channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
여왕벌애니멀즈,애완/반려동물,3만,30000,741만,7410000,285개,285,2018-07-05 16:58:04+00:00,2020-01-26 15:02:06,2301.0,1.0,https://www.youtube.com/channel/UCOvy7-rBlXzEqBpxNRSxoLA,UCOvy7-rBlXzEqBpxNRSxoLA
박지현,미분류,3만,30000,1520만,15200000,42개,42,2024-12-20 17:02:29+00:00,2026-05-13 18:00:41,2.0,0.0,https://www.youtube.com/channel/UCSecqnEnz275leXftV_7o4A,UCSecqnEnz275leXftV_7o4A
트로트1호부부 은박커플,음악/댄스/가수,3만,30000,498만,4980000,8개,8,2013-10-03 21:27:56+00:00,2026-05-05 20:24:22,10.0,0.0,https://www.youtube.com/channel/UC9aGErX9uvaVZcVIHidh_BQ,UC9aGErX9uvaVZcVIHidh_BQ
NYLON TV KOREA,회사/오피셜,3만,30000,891만,8910000,852개,852,2010-10-12 19:22:48+00:00,2020-09-12 19:00:11,2071.0,1.0,https://www.youtube.com/channel/UCFp41Auwx65x5AU5QDiK2sA,UCFp41Auwx65x5AU5QDiK2sA
아방스 Studios,교육/강의,3만,30000,506만,5060000,140개,140,2015-09-06 22:26:48+00:00,2022-03-25 21:00:13,1512.0,1.0,https://www.youtube.com/channel/UCa4mJ2TPmfQiY2NO6FHuiJw,UCa4mJ2TPmfQiY2NO6FHuiJw
리뷰빌런,게임,3만,30000,7437만,74370000,527개,527,2013-11-18 02:06:27+00:00,2026-05-02 09:34:48,13.0,0.0,https://www.youtube.com/channel/UCFqHmLB5eiW7nSXk8a2ofZw,UCFqHmLB5eiW7nSXk8a2ofZw
셀러리향 Celery,음식/요리/레시피,3만,30000,520만,5200000,490개,490,2019-01-13 14:30:50+00:00,2026-03-31 19:03:16,45.0,0.0,https://www.youtube.com/channel/UCV3srhLpllKGv7ys-_5AF1w,UCV3srhLpllKGv7ys-_5AF1w
제이와이 JY,패션/미용,3만,30000,389만,3890000,157개,157,2014-06-14 00:03:41+00:00,2019-10-13 21:09:43,2406.0,1.0,https://www.youtube.com/channel/UCwiddhgHSZEpFRHfP2uwGjA,UCwiddhgHSZEpFRHfP2uwGjA
종이로 못만드는게 없는 여자,취미/라이프,3만,30000,631만,6310000,254개,254,2012-11-22 19:58:41+00:00,2024-08-28 23:56:36,625.0,1.0,https://www.youtube.com/channel/UCMZ-jC5uAW2addZDHHIilTg,UCMZ-jC5uAW2addZDHHIilTg
여러마리 - YOLO MMARY,음악/댄스/가수,3만,30000,2235만,22350000,193개,193,2010-08-09 05:42:34+00:00,2026-03-22 15:19:34,54.0,0.0,https://www.youtube.com/channel/UChiOkUBalmu1mLsJBP77E8g,UChiOkUBalmu1mLsJBP77E8g
박진철TV_도시어부 박진철 프로,미분류,3만,30000,274만,2740000,15개,15,2019-11-27 10:52:14+00:00,2021-12-27 15:33:27,1600.0,1.0,https://www.youtube.com/channel/UC0wTMgEaLfGdLrrPXGGomOQ,UC0wTMgEaLfGdLrrPXGGomOQ
서길룡,게임,3만,30000,1257만,12570000,828개,828,2015-08-10 11:43:46+00:00,2020-01-12 18:16:56,2315.0,1.0,https://www.youtube.com/channel/UCIc6gJeFWvVQr5IvYlv5fPw,UCIc6gJeFWvVQr5IvYlv5fPw
중고차 싼지TV,자동차,3만,30000,1776만,17760000,740개,740,2019-12-05 12:42:51+00:00,2026-05-13 13:37:13,2.0,0.0,https://www.youtube.com/channel/UCWweovhJ_daojVeKiuDDkeA,UCWweovhJ_daojVeKiuDDkeA
순돌이와친구들,애완/반려동물,3만,30000,2173만,21730000,"1,294개",1294,2015-11-29 12:34:38+00:00,2025-08-11 20:02:54,277.0,1.0,https://www.youtube.com/channel/UCURMKkMneWCkpO__BtAinsw,UCURMKkMneWCkpO__BtAinsw
보라다방,미분류,3만,30000,598만,5980000,44개,44,2020-04-14 11:12:56+00:00,2021-01-14 19:00:07,1947.0,1.0,https://www.youtube.com/channel/UCiV292QOaU9tTXMYegByDGA,UCiV292QOaU9tTXMYegByDGA
Youtulover 유튜러버,미분류,3만,30000,3503만,35030000,42개,42,2021-03-23 17:34:48+00:00,2021-06-14 18:00:13,1796.0,1.0,https://www.youtube.com/channel/UCExw7_EzlOKfNhUiQYvArtg,UCExw7_EzlOKfNhUiQYvArtg
한국도로공사 하이패스 배구단,미분류,3만,30000,1614만,16140000,830개,830,2018-08-23 09:31:36+00:00,2026-05-13 18:05:42,2.0,0.0,https://www.youtube.com/channel/UCVIMDvlsm6ThpS8ixu6Gwyg,UCVIMDvlsm6ThpS8ixu6Gwyg
정글의 법칙,국내/해외/여행,3만,30000,1840만,18400000,247개,247,2021-03-05 11:17:36+00:00,2023-06-28 17:00:29,1052.0,1.0,https://www.youtube.com/channel/UC5QSBlTcEJV0b0L8-EAVNYg,UC5QSBlTcEJV0b0L8-EAVNYg
Korea is HERE,음식/요리/레시피,3만,30000,2042만,20420000,172개,172,2016-11-30 10:23:19+00:00,2022-01-02 21:00:09,1594.0,1.0,https://www.youtube.com/channel/UC9RC_nO4aAmHxKRQAahaIEg,UC9RC_nO4aAmHxKRQAahaIEg
모빌팡 Mobilpang,자동차,3만,30000,9315만,93150000,390개,390,2016-02-09 10:30:41+00:00,2026-04-03 11:38:48,42.0,0.0,https://www.youtube.com/channel/UCVXx0ngEYSQOfsFKwon8ejw,UCVXx0ngEYSQOfsFKwon8ejw
로블록스 코리아 Roblox Korea,미분류,3만,30000,844만,8440000,111개,111,2025-06-02 11:11:08+00:00,2026-05-13 14:36:24,2.0,0.0,https://www.youtube.com/channel/UCa8Z4uUp51Aqtx4Fq4-3wMA,UCa8Z4uUp51Aqtx4Fq4-3wMA
영화알려준다,영화/만화/애니,3만,30000,854만,8540000,11개,11,2014-08-20 14:49:23+00:00,2022-04-14 14:48:35,1492.0,1.0,https://www.youtube.com/channel/UChCA0-e-2nIoa3DW-w_DHkQ,UChCA0-e-2nIoa3DW-w_DHkQ
플러스엠 엔터테인먼트,미분류,3만,30000,1억1199만,111990000,"1,317개",1317,2014-12-17 20:53:04+00:00,2026-05-13 15:00:16,2.0,0.0,https://www.youtube.com/channel/UCsLHf-l27Rb4CK-i8cmqEEw,UCsLHf-l27Rb4CK-i8cmqEEw
광주일보,미분류,3만,30000,3404만,34040000,"1,948개",1948,2017-01-11 17:20:43+00:00,2026-05-15 00:55:37,0.0,0.0,https://www.youtube.com/channel/UC420mITWT3f_vStQ3jBrhag,UC420mITWT3f_vStQ3jBrhag
Hola desde Corea,취미/라이프,3만,30000,66만,660000,215개,215,2019-01-09 16:58:00+00:00,2026-04-12 08:38:36,33.0,0.0,https://www.youtube.com/channel/UCn-Wnjf6WBclMUtsbXhUF8Q,UCn-Wnjf6WBclMUtsbXhUF8Q
프로젝트 제프 Project JEFF,미분류,3만,30000,1732만,17320000,130개,130,2018-01-06 23:23:54+00:00,2026-04-29 12:00:02,16.0,0.0,https://www.youtube.com/channel/UCu1O8DGyJyoJrpod8XzSqUA,UCu1O8DGyJyoJrpod8XzSqUA
킥튜브,스포츠/운동,3만,30000,6045만,60450000,"2,107개",2107,2014-04-06 22:22:26+00:00,2024-02-13 05:47:18,822.0,1.0,https://www.youtube.com/channel/UCgfpGUm_4VV2bPsMC_rBZFA,UCgfpGUm_4VV2bPsMC_rBZFA
민미네이터,미분류,3만,30000,403만,4030000,88개,88,2021-06-21 01:05:57+00:00,2026-05-11 19:00:47,4.0,0.0,https://www.youtube.com/channel/UC8MVMeAVs1N6B7nUte4F9Ew,UC8MVMeAVs1N6B7nUte4F9Ew
푸아,게임,3만,30000,12만,120000,27개,27,2014-04-14 04:25:39+00:00,2024-08-05 12:11:15,648.0,1.0,https://www.youtube.com/channel/UCZ45ZF-MkGUzXK4yT5wS0Jw,UCZ45ZF-MkGUzXK4yT5wS0Jw
Zarla HY 사랑해,미분류,3만,30000,380만,3800000,74개,74,2014-09-08 14:08:40+00:00,2020-09-09 21:00:11,2074.0,1.0,https://www.youtube.com/channel/UCboO4g-BuR332vxG-qZgsag,UCboO4g-BuR332vxG-qZgsag
물가에선나무,취미/라이프,3만,30000,1604만,16040000,421개,421,2010-06-21 15:32:41+00:00,2024-06-13 10:00:17,701.0,1.0,https://www.youtube.com/channel/UC5GADQdMtEDr1KG5e9Te_8Q,UC5GADQdMtEDr1KG5e9Te_8Q
TonTon Review,키즈/어린이,3만,30000,1638만,16380000,380개,380,2013-12-13 21:31:40+00:00,2024-10-02 16:47:12,590.0,1.0,https://www.youtube.com/channel/UCUChzcoFWnmErS2U-kUOu4w,UCUChzcoFWnmErS2U-kUOu4w
예지루 마림바Yejiroo Marimba,음악/댄스/가수,3만,30000,935만,9350000,324개,324,2016-05-25 12:38:49+00:00,2025-12-03 00:39:41,163.0,0.0,https://www.youtube.com/channel/UChP8QhXLKIaUKZlcyQWp-qA,UChP8QhXLKIaUKZlcyQWp-qA
흑석박사,미분류,3만,30000,1748만,17480000,"1,147개",1147,2010-04-10 11:03:26+00:00,2026-05-12 17:00:23,3.0,0.0,https://www.youtube.com/channel/UCUOQN5j5rkdKnAqgTdyWX_A,UCUOQN5j5rkdKnAqgTdyWX_A
쉴라의 영어다이아그램,교육/강의,3만,30000,374만,3740000,"1,679개",1679,2011-06-29 17:57:00+00:00,2026-05-14 15:00:23,1.0,0.0,https://www.youtube.com/channel/UCuZgkbuINUmQzfUrgzRhRBw,UCuZgkbuINUmQzfUrgzRhRBw
꿀디TV,게임,3만,30000,2만,20000,29개,29,2015-08-04 10:51:52+00:00,2024-08-12 04:53:35,641.0,1.0,https://www.youtube.com/channel/UCaA8e6V5BXmuIpaeI4wXvvw,UCaA8e6V5BXmuIpaeI4wXvvw
EDITISM 에디티즘 매거진,BJ/인물/연예인,3만,30000,2만,20000,19개,19,2018-07-20 23:55:35+00:00,2025-10-30 19:26:32,197.0,1.0,https://www.youtube.com/channel/UCY9CS-5Fh9K-4SUN4sdLq6Q,UCY9CS-5Fh9K-4SUN4sdLq6Q
고양이 수사대,애완/반려동물,3만,30000,453만,4530000,111개,111,2018-10-08 10:28:29+00:00,2019-08-28 20:15:00,2452.0,1.0,https://www.youtube.com/channel/UCuvzuKwv0wFB3gvV2JGwUZQ,UCuvzuKwv0wFB3gvV2JGwUZQ
b급TV,IT/기술/컴퓨터,3만,30000,1481만,14810000,"1,080개",1080,2008-01-23 14:16:28+00:00,2026-04-25 15:06:00,20.0,0.0,https://www.youtube.com/channel/UCrvhkEt3YDJ4D2Cav6BhcxA,UCrvhkEt3YDJ4D2Cav6BhcxA
제이통,미분류,3만,30000,1492만,14920000,38개,38,2015-04-16 01:45:02+00:00,2025-09-19 18:08:20,238.0,1.0,https://www.youtube.com/channel/UCm0KUNx2VBYwfbuIKAFB1RQ,UCm0KUNx2VBYwfbuIKAFB1RQ
랭커비,취미/라이프,3만,30000,3784만,37840000,713개,713,2016-12-20 10:13:13+00:00,2026-04-09 12:38:07,36.0,0.0,https://www.youtube.com/channel/UCZ0OwH313FB_128d0xPxBOQ,UCZ0OwH313FB_128d0xPxBOQ
아영,미분류,3만,30000,2206,2206,3개,3,2016-05-27 19:54:47+00:00,2024-03-08 02:00:01,798.0,1.0,https://www.youtube.com/channel/UC_kMmFcxCCMa1alqdOPn2hg,UC_kMmFcxCCMa1alqdOPn2hg
동원F&B(Dongwon),회사/오피셜,3만,30000,6억2132만,621320000,514개,514,2011-07-11 13:11:05+00:00,2026-01-17 01:00:18,118.0,0.0,https://www.youtube.com/channel/UCs_L1_g_MeTHhuRhJEkF_xA,UCs_L1_g_MeTHhuRhJEkF_xA
조이빌리아드 (조이빌리어드),스포츠/운동,3만,30000,2003만,20030000,819개,819,2012-10-10 07:13:32+00:00,2021-06-02 17:30:08,1808.0,1.0,https://www.youtube.com/channel/UCmOTGrpGTEirbuRWYPnfMZQ,UCmOTGrpGTEirbuRWYPnfMZQ
후슐랭가이드,음식/요리/레시피,3만,30000,1668만,16680000,573개,573,2016-01-17 21:23:27+00:00,2026-05-11 11:45:39,4.0,0.0,https://www.youtube.com/channel/UClr_jS1J4jmOK8M-m7Qvdcg,UClr_jS1J4jmOK8M-m7Qvdcg
백색소음,취미/라이프,3만,30000,1422만,14220000,689개,689,2016-07-24 17:56:11+00:00,2026-05-08 17:00:44,7.0,0.0,https://www.youtube.com/channel/UCQi7WoZ82_vYnPJaqEmMrEg,UCQi7WoZ82_vYnPJaqEmMrEg
한입도시락,미분류,3만,30000,13만,130000,67개,67,2014-10-10 00:17:12+00:00,2026-05-06 17:45:01,9.0,0.0,https://www.youtube.com/channel/UCycF84WsrTFVegpHdrBoNRw,UCycF84WsrTFVegpHdrBoNRw
IMVELY 블리랜드,패션/미용,3만,30000,169만,1690000,7개,7,2018-03-06 14:52:13+00:00,2018-12-28 13:14:48,2695.0,1.0,https://www.youtube.com/channel/UCqmhougOnFb980CTRH3J0lQ,UCqmhougOnFb980CTRH3J0lQ
고양이발자국Catfootprint,애완/반려동물,3만,30000,626만,6260000,965개,965,2012-12-20 14:21:53+00:00,2026-05-14 22:05:28,1.0,0.0,https://www.youtube.com/channel/UChidRmoug-3RWN_xg_OWeVQ,UChidRmoug-3RWN_xg_OWeVQ
A GOLF - 정 승 진,스포츠/운동,3만,30000,1561만,15610000,"2,456개",2456,2010-09-04 22:31:35+00:00,2026-05-14 20:01:07,1.0,0.0,https://www.youtube.com/channel/UC02UdnmrKyPmsjtukzABBxg,UC02UdnmrKyPmsjtukzABBxg
된다Doenda,BJ/인물/연예인,3만,30000,22만,220000,20개,20,2017-03-13 00:22:24+00:00,2026-03-01 19:32:49,75.0,0.0,https://www.youtube.com/channel/UCrj7CWIm1UvoeRM6kXld74g,UCrj7CWIm1UvoeRM6kXld74g
마인드스파이 Mindspy,TV/방송,3만,30000,799만,7990000,47개,47,2016-05-13 11:04:30+00:00,2017-02-15 18:00:02,3376.0,1.0,https://www.youtube.com/channel/UCgW4JOmJtRrsBEK-EI3yj_w,UCgW4JOmJtRrsBEK-EI3yj_w
리리뷰,취미/라이프,3만,30000,2126,2126,2개,2,2013-01-11 20:11:16+00:00,2026-03-07 00:50:27,69.0,0.0,https://www.youtube.com/channel/UColoopj3lN8VjDnlnxEvm2g,UColoopj3lN8VjDnlnxEvm2g
SlowsideSunny,취미/라이프,3만,30000,940만,9400000,453개,453,2010-01-26 18:28:50+00:00,2026-04-22 14:54:02,23.0,0.0,https://www.youtube.com/channel/UCLm1QcAPJL6mToU4xwLg8aA,UCLm1QcAPJL6mToU4xwLg8aA
키즈멜로디Kids Melody,키즈/어린이,3만,30000,3805만,38050000,504개,504,2018-12-09 00:13:07+00:00,2026-05-13 08:00:30,2.0,0.0,https://www.youtube.com/channel/UCv8LawJRkCwaYndgy0nu60w,UCv8LawJRkCwaYndgy0nu60w
알짜배기입니당😝,미분류,3만,30000,639만,6390000,33개,33,2016-07-03 18:09:18+00:00,2026-05-15 12:36:36,0.0,0.0,https://www.youtube.com/channel/UC571ezptS61B9aYaLsmerPA,UC571ezptS61B9aYaLsmerPA
JAJ International-제이앤제이인터내셔널,자동차,3만,30000,5만,50000,4개,4,2018-05-16 21:23:06+00:00,2018-06-08 22:51:25,2898.0,1.0,https://www.youtube.com/channel/UCJmtH2I9_YZ_m5nUS3y62EA,UCJmtH2I9_YZ_m5nUS3y62EA
KBS뉴스 대구경북,미분류,3만,30000,2788만,27880000,"9,584개",9584,2019-09-16 11:19:04+00:00,2026-05-15 08:07:00,0.0,0.0,https://www.youtube.com/channel/UCoB4UzVRPcnNlosZfzJURhg,UCoB4UzVRPcnNlosZfzJURhg
검은사막 모바일 Black Desert Mobile,게임,3만,30000,5778만,57780000,918개,918,2017-08-11 14:26:45+00:00,2026-05-12 11:38:45,3.0,0.0,https://www.youtube.com/channel/UCV7KRdPM53MeBVcpVXkniSA,UCV7KRdPM53MeBVcpVXkniSA
JoyToy,키즈/어린이,3만,30000,1045만,10450000,116개,116,2018-07-16 16:43:28+00:00,2019-07-15 12:00:01,2496.0,1.0,https://www.youtube.com/channel/UC_NAlk3kpdw1mE3Pmv67zew,UC_NAlk3kpdw1mE3Pmv67zew
신혜tv-잠들기전 동화,키즈/어린이,3만,30000,726만,7260000,"1,014개",1014,2017-05-05 07:40:37+00:00,2026-01-03 19:01:11,132.0,0.0,https://www.youtube.com/channel/UC6QBqtWaif8syDo01vaTrKQ,UC6QBqtWaif8syDo01vaTrKQ
슬기로운 자동차 생활,자동차,3만,30000,1028만,10280000,96개,96,2018-12-26 22:45:29+00:00,2025-01-08 21:42:05,492.0,1.0,https://www.youtube.com/channel/UCVEhAHzdJ6QvC_Luojk9FrA,UCVEhAHzdJ6QvC_Luojk9FrA
비타민_강춘묵c,게임,3만,30000,7만,70000,14개,14,2016-07-30 17:15:39+00:00,2025-04-23 12:44:19,387.0,1.0,https://www.youtube.com/channel/UC83DIe_dns0K2-Qca5mmR3w,UC83DIe_dns0K2-Qca5mmR3w
All NORE,음악/댄스/가수,3만,30000,5529만,55290000,"2,799개",2799,2016-01-28 16:58:03+00:00,2018-07-23 12:09:54,2853.0,1.0,https://www.youtube.com/channel/UC8CX9TTW1e6BWewIezWqpbA,UC8CX9TTW1e6BWewIezWqpbA
더보기,미분류,3만,30000,2231만,22310000,138개,138,2022-11-25 17:58:45+00:00,2024-11-19 13:41:43,542.0,1.0,https://www.youtube.com/channel/UC-IPoGHVF1W1_uwm4byBimA,UC-IPoGHVF1W1_uwm4byBimA
뽀글이,게임,3만,30000,7만,70000,9개,9,2015-08-25 01:05:58+00:00,2022-04-04 18:00:09,1502.0,1.0,https://www.youtube.com/channel/UCO-JCUvVb8bXg9NOhDrknTg,UCO-JCUvVb8bXg9NOhDrknTg
흔치않은여자 예라니,취미/라이프,3만,30000,610만,6100000,155개,155,2015-10-21 20:14:45+00:00,2026-03-27 10:05:24,49.0,0.0,https://www.youtube.com/channel/UCYHAUa71B-w0QleUr904SoQ,UCYHAUa71B-w0QleUr904SoQ
달콤대도,음식/요리/레시피,3만,30000,574만,5740000,89개,89,2018-08-03 17:27:32+00:00,2019-06-29 17:45:00,2512.0,1.0,https://www.youtube.com/channel/UC6ubsHOCM3Sv8xD67yMm6Eg,UC6ubsHOCM3Sv8xD67yMm6Eg
박형칠,미분류,3만,30000,859만,8590000,94개,94,2014-04-16 22:20:35+00:00,2025-12-01 17:01:02,165.0,0.0,https://www.youtube.com/channel/UCJ21cWpN9EFqC9DHI6H9dPQ,UCJ21cWpN9EFqC9DHI6H9dPQ
동요,키즈/어린이,3만,30000,6731만,67310000,938개,938,2015-05-28 13:50:51+00:00,2015-09-08 14:29:29,3902.0,1.0,https://www.youtube.com/channel/UCFesyM0Lk__UhMNccHSJrlQ,UCFesyM0Lk__UhMNccHSJrlQ
CG맨,IT/기술/컴퓨터,3만,30000,901만,9010000,760개,760,2014-09-11 21:12:58+00:00,2026-05-14 01:48:21,1.0,0.0,https://www.youtube.com/channel/UCl4SM5lq--jqqI2u1z8Gfng,UCl4SM5lq--jqqI2u1z8Gfng
지엔K 사이클링,스포츠/운동,3만,30000,1377만,13770000,308개,308,2013-01-21 19:22:43+00:00,2026-02-05 14:50:26,99.0,0.0,https://www.youtube.com/channel/UCEKnbfazbqIMIdMjnELXOeg,UCEKnbfazbqIMIdMjnELXOeg
액티브TV,게임,3만,30000,3084만,30840000,"5,095개",5095,2014-01-28 15:22:31+00:00,2026-05-14 23:39:39,1.0,0.0,https://www.youtube.com/channel/UC98ViueF7umktToPcLvNVrw,UC98ViueF7umktToPcLvNVrw
Toy Yam,키즈/어린이,3만,30000,1798만,17980000,869개,869,2018-10-30 19:10:17+00:00,2026-01-31 21:15:12,104.0,0.0,https://www.youtube.com/channel/UCAHMRLUgey6P6NeJsBO2V0g,UCAHMRLUgey6P6NeJsBO2V0g
KOTRA TV,회사/오피셜,3만,30000,1787만,17870000,"1,025개",1025,2017-03-27 17:49:46+00:00,2026-05-14 09:27:48,1.0,0.0,https://www.youtube.com/channel/UCPvcRkwx_IDYag3MO_n1nHg,UCPvcRkwx_IDYag3MO_n1nHg
아이더 EIDER,회사/오피셜,3만,30000,1억2795만,127950000,481개,481,2011-03-31 13:33:02+00:00,2026-05-14 17:45:35,1.0,0.0,https://www.youtube.com/channel/UC2k32PeHEJUySITHpPeqN6w,UC2k32PeHEJUySITHpPeqN6w
두근두근솔ღ,BJ/인물/연예인,3만,30000,697만,6970000,163개,163,2014-06-05 22:23:51+00:00,2023-06-01 17:42:51,1079.0,1.0,https://www.youtube.com/channel/UCSL8BZ6yPrKjdKisTZILvdQ,UCSL8BZ6yPrKjdKisTZILvdQ
Máy Đánh Bài Giá Rẻ,키즈/어린이,3만,30000,58만,580000,984개,984,2016-11-22 22:09:22+00:00,2026-05-15 12:37:04,0.0,0.0,https://www.youtube.com/channel/UCFlKjN5GzoOUOeFcclrjP3w,UCFlKjN5GzoOUOeFcclrjP3w
CJES_STUDIOS.Official,미분류,3만,30000,410만,4100000,352개,352,2011-12-27 10:43:46+00:00,2025-05-07 12:00:06,373.0,1.0,https://www.youtube.com/channel/UCXs_wWCTQ9zfSTuBYn0oD4A,UCXs_wWCTQ9zfSTuBYn0oD4A
praiseON 프레이즈온,미분류,3만,30000,814만,8140000,237개,237,2024-11-29 15:24:50+00:00,2026-05-15 06:00:38,0.0,0.0,https://www.youtube.com/channel/UCgozGjq986WxxDY5ISHkGfw,UCgozGjq986WxxDY5ISHkGfw
소원TV,미분류,3만,30000,583만,5830000,72개,72,2019-06-12 18:33:40+00:00,2021-09-10 00:57:29,1708.0,1.0,https://www.youtube.com/channel/UCR7CVlyTqr_lhWYSKuHa0zA,UCR7CVlyTqr_lhWYSKuHa0zA
이웃집 트레이더 -제시리버,미분류,3만,30000,487만,4870000,"1,228개",1228,2011-12-24 20:45:49+00:00,2025-01-01 00:45:01,499.0,1.0,https://www.youtube.com/channel/UCUsxmE0iGFYJAIcM7duLtgQ,UCUsxmE0iGFYJAIcM7duLtgQ
아이들교실,키즈/어린이,3만,30000,3667만,36670000,443개,443,2019-06-17 16:37:06+00:00,2026-04-02 12:52:07,43.0,0.0,https://www.youtube.com/channel/UCD-pGG0i5Xz-HQDSBI6FZsQ,UCD-pGG0i5Xz-HQDSBI6FZsQ
초이스토리CHOISTORY,취미/라이프,3만,30000,900만,9000000,42개,42,2016-02-29 21:53:31+00:00,2025-10-05 22:28:32,222.0,1.0,https://www.youtube.com/channel/UCAdRsWJaPS2QsFFhRSNvIfA,UCAdRsWJaPS2QsFFhRSNvIfA
씨커,게임,3만,30000,3294만,32940000,"2,244개",2244,2013-11-21 02:11:00+00:00,2024-01-10 12:18:49,856.0,1.0,https://www.youtube.com/channel/UCRZrncyHo-BMDW2ggJCkyGA,UCRZrncyHo-BMDW2ggJCkyGA
BAND_BLSG분리수거밴드,음악/댄스/가수,3만,30000,1537만,15370000,823개,823,2015-03-18 22:32:02+00:00,2026-05-14 19:02:11,1.0,0.0,https://www.youtube.com/channel/UCusMhRLsQCvAqGNKgjOaRpA,UCusMhRLsQCvAqGNKgjOaRpA
THE NORTH FACE KOREA,회사/오피셜,3만,30000,4억1654만,416540000,699개,699,2011-05-11 01:41:53+00:00,2026-05-13 21:01:14,2.0,0.0,https://www.youtube.com/channel/UCRkG3dI_k25bYI3b13cQ13g,UCRkG3dI_k25bYI3b13cQ13g
DIVINE Group,미분류,3만,30000,1073만,10730000,211개,211,2015-02-27 07:26:18+00:00,2024-07-13 07:52:31,671.0,1.0,https://www.youtube.com/channel/UC4htMXj8ZId99dqJBwje4aQ,UC4htMXj8ZId99dqJBwje4aQ
ParamountKR,미분류,3만,30000,1억8911만,189110000,"1,370개",1370,2011-12-12 18:44:42+00:00,2026-05-14 12:00:11,1.0,0.0,https://www.youtube.com/channel/UCtmgvMzjN859SvSn5QimK8Q,UCtmgvMzjN859SvSn5QimK8Q
ChefJin Recipe,음식/요리/레시피,3만,30000,290만,2900000,165개,165,2012-12-06 18:26:37+00:00,2026-05-13 21:01:05,2.0,0.0,https://www.youtube.com/channel/UCrLCRZ07DYEQTYzbFiwJzzA,UCrLCRZ07DYEQTYzbFiwJzzA
무비히어로 - Movie Hero,영화/만화/애니,3만,30000,1909만,19090000,849개,849,2013-12-07 20:07:54+00:00,2024-12-08 04:12:07,523.0,1.0,https://www.youtube.com/channel/UCjX_cFSKPPaOGmo-kL3QWGA,UCjX_cFSKPPaOGmo-kL3QWGA
8BallTown,미분류,3만,30000,2376만,23760000,422개,422,2008-06-22 10:23:54+00:00,2026-04-01 13:09:22,44.0,0.0,https://www.youtube.com/channel/UC0UGjBbSm77f_hZKqlY0JVA,UC0UGjBbSm77f_hZKqlY0JVA
한빈HANBINI STUDYLOG,교육/강의,3만,30000,436만,4360000,431개,431,2017-02-19 14:38:29+00:00,2026-05-04 15:00:13,11.0,0.0,https://www.youtube.com/channel/UCpPTzPK7-B22TCCqg6aDaXw,UCpPTzPK7-B22TCCqg6aDaXw
부자툰,키즈/어린이,3만,30000,1530만,15300000,466개,466,2020-12-23 23:05:44+00:00,2026-04-30 18:46:59,15.0,0.0,https://www.youtube.com/channel/UCN81k85FvpM2dKhY7UpYJJg,UCN81k85FvpM2dKhY7UpYJJg
주고수 푸사,게임,4만,40000,1241만,12410000,98개,98,2013-11-02 01:55:38+00:00,2026-03-07 20:10:07,69.0,0.0,https://www.youtube.com/channel/UCGlbF_ycg31KebOOhkryVSQ,UCGlbF_ycg31KebOOhkryVSQ
ClubRare,음식/요리/레시피,4만,40000,15만,150000,90개,90,2015-07-14 22:22:46+00:00,2023-12-29 20:00:34,868.0,1.0,https://www.youtube.com/channel/UCHXUPpqt18_qpztkolvX1pw,UCHXUPpqt18_qpztkolvX1pw
Pink Art School,키즈/어린이,4만,40000,157만,1570000,6개,6,2019-02-11 11:28:11+00:00,2020-04-09 11:27:30,2227.0,1.0,https://www.youtube.com/channel/UCn69Dx60jilC1s4BLCrnzUA,UCn69Dx60jilC1s4BLCrnzUA
큐버스 Qvers,게임,4만,40000,123만,1230000,278개,278,2017-08-14 19:01:37+00:00,2026-05-08 17:00:12,7.0,0.0,https://www.youtube.com/channel/UCvA8ZzgMzBeSny-fLz6WWZA,UCvA8ZzgMzBeSny-fLz6WWZA
chesskidgaf,TV/방송,4만,40000,4243만,42430000,280개,280,2013-01-17 05:05:50+00:00,2017-10-18 14:47:01,3131.0,1.0,https://www.youtube.com/channel/UCVVLjLEsxDY5oyfCcDxD8mQ,UCVVLjLEsxDY5oyfCcDxD8mQ
GamePac,게임,4만,40000,1613만,16130000,329개,329,2018-12-26 22:20:25+00:00,2026-02-15 22:00:52,89.0,0.0,https://www.youtube.com/channel/UCnTVeQA6-C6k6Fu4ryTtTCw,UCnTVeQA6-C6k6Fu4ryTtTCw
저승넷,게임,4만,40000,1843만,18430000,735개,735,2013-02-18 23:06:30+00:00,2025-08-06 21:54:33,282.0,1.0,https://www.youtube.com/channel/UCd2-mQeDWVQLliFkSdKeVpg,UCd2-mQeDWVQLliFkSdKeVpg
롯데칠성 주류,회사/오피셜,4만,40000,3억3322만,333220000,303개,303,2014-01-16 07:45:28+00:00,2026-04-24 18:20:15,21.0,0.0,https://www.youtube.com/channel/UCo5Hc6G6XosKePM7wnswtww,UCo5Hc6G6XosKePM7wnswtww
토모키즈,키즈/어린이,4만,40000,6255만,62550000,201개,201,2014-05-29 09:33:11+00:00,2019-06-14 18:27:00,2527.0,1.0,https://www.youtube.com/channel/UCife0CZU4wn9sEHd7jd06Rg,UCife0CZU4wn9sEHd7jd06Rg
