"youtube_channel_id","channel_name","subscriber_count","total_views","video_count","created_date","latest_video_date","days_since_latest_video","is_churned","active_viewer_score","view_per_sub","fan_type_code","regularity_score","mean_interval_days","std_interval_days","cv","outlier_ratio","gap_ratio","sensitive_score","n_sensitive_videos","sensitive_video_ratio","cat_politics","cat_hate","cat_aggro","cat_adult_illegal","collected_video_count","days_since_last_upload","avg_upload_interval_days","std_upload_interval_days","max_gap_days","hiatus_count_30d","upload_freq_change_rate","avg_view_count","std_view_count","avg_like_count","avg_comment_count","avg_engagement_rate","shorts_ratio","avg_shorts_view","avg_normal_view"
UCPBeCK59vrLJ47Gihm8N3cw,"4D Lable Dance Studio",140000,34760000,4583,"2012-12-14 19:20:43","2026-05-05 18:01:07",10,0,0.6037,0.0115911888,F01,0.3964,2.5000,9.1000,3.6040,0.0408,18.1800,0.0000,0,0.0000,0,0,0,0,50,13,2.53,9.12,46.00,2,-0.9583,1657.54,1534.84,21.12,2.27,0.017529,0.4400,2053.82,1346.18
UCOUpxdk0VyW9DIsmGqezl9g,저나율 (율이 Yulii),140000,23670000,215,"2017-07-08 05:25:54","2024-05-10 20:15:02",735,1,0.6089,0.3943739437,F01,0.4292,31.9000,71.9000,2.2540,0.0816,11.1900,0.0333,1,0.0200,0,1,1,0,50,737,31.90,71.89,357.00,14,0.0,56001.10,93989.63,561.65,50.32,0.012782,0.3000,18232.40,72187.69
UC6nxfRgvAEcUPxQxsvF6lzw,미친감성 (감성사운드),140000,88880000,963,"2017-04-24 00:35:12","2026-05-11 12:00:06",4,0,0.3650,0.3214298592,F04,0.5537,8.7000,12.9000,1.4880,0.0408,7.7200,0.7000,47,0.9400,1,0,52,0,50,7,8.67,12.91,67.00,2,1.0,45643.04,67554.91,1617.45,176.36,0.047218,0.1600,86240.50,37910.19
UC4_uws3qvguazzKY2nl2t2g,DEEP MAKAI,140000,43960000,402,"2020-01-22 20:13:48","2026-05-14 17:38:26",1,0,0.3632,0.5861948966,F04,0.5459,8.9000,13.9000,1.5560,0.0816,7.3800,0.0000,0,0.0000,0,0,0,0,50,4,8.94,13.91,66.00,4,-0.1429,84998.26,87971.53,1307.64,268.30,0.021026,0.2600,172180.85,54366.54
UCESC_GRUe4Z7-OOxk_AWm5Q,명랑한 봄달래 Bomi&Dallae,140000,78750000,520,"2018-11-29 11:19:41","2025-09-28 19:06:50",229,1,0.3731,0.9440916084,F04,0.5718,14.8000,22.0000,1.4860,0.0612,6.8800,0.0000,0,0.0000,0,0,0,0,50,232,14.82,22.01,102.00,5,0.0,135005.10,200127.40,5557.84,257.60,0.058567,0.5800,117822.07,158734.05
UCnKyjmpTUbNZoclI4c3csrg,크니쁘니와 친구들,140000,105220000,392,"2019-09-10 15:38:08","2023-12-29 15:00:11",868,1,0.8749,2.4994791667,F02,0.4513,1.7000,3.5000,2.0580,0.0408,11.6700,0.0067,1,0.0200,0,0,1,0,50,871,1.71,3.53,20.00,0,0.0,359925.00,563502.20,2397.52,4.96,0.009013,0.4000,207138.95,461782.37
UCvD2njyGxgG9iG-RtmdsYTQ,카리나의 삶,140000,75000000,452,"2021-12-04 14:10:56","2026-05-13 17:58:00",2,0,0.3746,0.9454103448,F04,0.6602,3.5000,3.7000,1.0740,0.0612,5.1900,0.0533,4,0.0800,0,0,4,0,50,3,3.47,3.73,18.00,0,-0.25,137084.50,139037.17,6572.52,147.54,0.057289,0.1200,22355.50,152729.36
UCUTILrcak54H05HoCtgFNHg,조시의 유학,140000,38950000,155,"2016-03-08 09:00:52","2026-05-09 11:01:00",6,0,0.8704,1.0186224490,F02,0.7616,4.8000,3.6000,0.7480,0.0816,2.7200,0.0533,4,0.0800,0,0,4,0,50,2,4.78,3.57,13.00,0,-0.35,149737.50,170216.11,4222.64,174.52,0.038349,0.0800,31165.25,160048.13
UCZv9fkOOZrPM4fEZPzuBFBw,김치쌤 이하연,140000,25090000,585,"2019-08-22 16:21:41","2025-12-20 11:30:00",146,0,0.6059,0.2307446154,F01,0.4498,4.4000,9.6000,2.2060,0.0204,15.3400,0.0133,1,0.0200,0,0,1,0,50,149,4.37,9.64,67.00,1,-1.0,32996.48,129357.16,268.06,7.90,0.020443,0.3800,60839.95,15931.13
UC46X_E7jxvJ1O_3gnaeCxeg,이다의게임방송,140000,111310000,943,"2016-02-13 02:27:45","2026-05-14 16:43:05",1,0,0.6094,0.4896411268,F01,0.7663,1.5000,1.1000,0.7320,0.0408,3.3600,0.0000,0,0.0000,0,0,0,0,50,2,1.49,1.09,5.00,0,14.6667,69529.04,34779.84,484.76,80.16,0.008850,0.0800,59091.75,70436.63
UCci3lozteCexkJ4g0xj-9NQ,Dynamic Deep House,140000,27360000,50,"2024-03-12 23:31:27","2026-05-15 07:02:47",0,0,0.8674,1.4152447253,F02,0.6556,3.4000,3.8000,1.1230,0.1020,4.7200,0.0000,0,0.0000,0,0,0,0,50,2,3.39,3.81,16.00,0,0.8235,257574.54,522753.37,1042.82,36.94,0.014637,0.0000,,257574.54
UCRuP-M3sAeFeISCn3xAonaw,한조바디,140000,40150000,706,"2016-12-03 16:17:52","2026-02-19 10:36:08",85,0,0.6082,0.3299064336,F01,0.3764,12.5000,63.4000,5.0560,0.0204,35.8300,0.0000,0,0.0000,0,0,0,0,50,88,12.53,63.35,449.00,2,1000000000,47176.62,233195.58,531.94,22.68,0.013120,0.6000,72138.13,9734.35
UCs_i4xBbg5IgHpmfMta-UBA,동글이골프,140000,54890000,1259,"2016-02-17 03:06:17","2026-05-15 10:33:14",0,0,0.6015,0.0198503497,F01,0.3761,1.1000,4.9000,4.6610,0.0408,23.5600,0.0000,0,0.0000,0,0,0,0,50,3,1.06,4.95,25.00,0,50000000000,2838.60,2205.27,13.16,0.22,0.004851,0.8800,2959.93,1948.83
UClMlpXq4tDryAioZisO7JJQ,굿샷김프로,140000,132400000,2896,"2013-06-02 00:07:53","2025-11-15 20:01:36",181,1,0.6077,0.4619258741,F01,0.3832,13.4000,56.9000,4.2370,0.0408,22.3400,0.0000,0,0.0000,0,0,0,0,50,183,13.43,56.90,300.00,3,0.0,66055.40,118900.71,172.21,3.53,0.003996,0.8600,76565.51,1493.29
UCuHOoDIy_q8-mxRsEj6Bywg,엄마밥상매일Mom's table every day,140000,41670000,1186,"2014-03-24 00:46:32","2024-05-31 10:00:33",714,1,0.6044,0.0886297222,F01,0.3980,11.1000,42.0000,3.8010,0.0204,27.1200,0.0600,3,0.0600,0,0,3,0,50,717,11.06,42.04,300.00,1,0.0,12762.68,72033.31,119.56,24.70,0.034911,0.0200,2326.00,12975.67
UCWU0v7LAUq0IkXfuUWB0org,용진캠프,140000,42260000,856,"2013-06-20 15:33:41","2026-05-13 20:34:15",2,0,0.3594,0.0189551049,F04,0.4797,9.3000,14.9000,1.6050,0.0408,10.1200,0.1267,6,0.1200,1,2,5,0,50,4,9.29,14.90,94.00,3,2.5,2710.58,3153.40,78.26,19.74,0.044433,0.0000,,2710.58
UC7ivwVWF0tT9T-8egmWQ2Zw,슬기 SEULKI,140000,19380000,79,"2018-02-19 10:14:23","2022-01-08 19:00:00",1588,1,0.8667,1.0572800000,F02,0.6102,19.7000,21.7000,1.1030,0.0816,6.6100,0.0000,0,0.0000,0,0,0,0,50,1591,19.67,21.70,130.00,9,0.0,151191.04,138809.89,1840.70,186.98,0.013476,0.0000,,151191.04
UCDJu5z6JgZ_gXCxYnv-oHXQ,맥랩 황금일,140000,100040000,846,"2018-09-04 23:11:05","2026-05-11 18:46:05",4,0,0.6047,0.0676881119,F01,0.6175,1.3000,1.8000,1.3710,0.1020,5.2000,0.0000,0,0.0000,0,0,0,0,50,7,1.35,1.85,7.00,0,48.0,9679.40,23855.18,118.94,15.46,0.018123,0.1800,5439.00,10610.22
UClcACsSYAi97Ka_QxX72JAA,CheritzTeam,140000,22220000,56,"2012-10-04 10:31:51","2025-01-03 11:13:13",497,1,0.8863,2.9945340278,F02,0.4759,83.6000,163.3000,1.9530,0.0816,8.9100,0.0000,0,0.0000,0,0,0,0,50,500,83.59,163.27,745.00,18,0.0,431212.90,1390309.78,17047.07,1312.09,0.059039,0.0200,20939.00,439585.84
UClcadQlMTLx-3fDAezyb3_A,김기린,140000,68920000,82,"2020-02-10 22:46:39","2026-03-22 18:02:50",54,0,0.8803,3.3878627972,F02,0.5063,35.9000,53.0000,1.4780,0.0612,9.2000,0.0533,3,0.0600,0,0,2,1,50,57,35.88,53.03,330.00,17,-0.5,484464.38,599820.40,5389.70,266.20,0.012766,0.2000,476326.00,486498.98
UC9thBCaJFBYplPEGTJJeBvw,프로파일럿,140000,39780000,396,"2020-08-24 16:22:18","2026-05-15 11:00:59",0,0,0.6145,0.6809379085,F01,0.6006,1.0000,1.4000,1.4430,0.0612,6.0000,0.0000,0,0.0000,0,0,0,0,50,2,1.00,1.44,6.00,0,50000000000,104183.50,276343.33,1916.92,130.48,0.016171,0.2600,28408.85,130807.03
UCpD--FKRC0Rfl5haZaPLX0w,나랑나 Narangna,140000,131110000,1807,"2018-05-14 19:36:29","2026-02-26 18:00:33",78,0,0.6069,0.2804790278,F01,0.3857,1.5000,5.8000,3.8030,0.0612,18.9500,0.0000,0,0.0000,0,0,0,0,50,81,1.53,5.82,29.00,0,-0.9796,40388.98,40008.60,371.68,9.14,0.009978,0.8000,34145.78,65361.80
UCOt5yWZBDjI_aOM3efYtjnQ,내이름은유재석 mynameyjs,140000,44370000,220,"2020-08-26 23:44:55","2026-05-10 12:11:06",5,0,0.8686,0.9864327152,F02,0.7551,6.4000,4.1000,0.6450,0.1633,2.9600,0.0533,4,0.0800,0,0,4,0,50,8,6.41,4.13,19.00,0,0.25,148951.34,160076.88,3335.60,143.98,0.027304,0.1200,28975.50,165311.68
UCpGMU_af39h181K5yYba5DQ,예블리즈,140000,29650000,146,"2018-04-22 00:38:01","2026-05-07 17:45:51",8,0,0.6068,0.2113628169,F01,0.6698,6.0000,6.4000,1.0590,0.1020,4.4800,0.0200,1,0.0200,0,0,1,0,50,11,6.02,6.38,27.00,0,-0.5909,30013.52,22128.64,380.32,11.80,0.012729,0.7200,27249.58,37120.79
UClNWBZrLfoIrgFj8WBMA4mA,벨키,140000,35460000,98,"2024-01-28 01:14:41","2026-05-11 14:01:01",4,0,0.8743,1.7496950289,F02,0.6683,3.6000,3.9000,1.0900,0.1224,4.2000,0.0133,1,0.0200,0,0,1,0,50,2,3.57,3.89,15.00,0,0.5,302697.24,234379.58,6151.62,609.96,0.026011,0.6600,370384.52,171304.29
UCr0oBV3TSWoHz7MX4atZ7vw,크로롱TV,140000,74880000,676,"2014-08-08 14:23:46","2021-06-22 07:30:01",1788,1,0.6077,0.2413291667,F01,0.4233,12.9000,32.7000,2.5290,0.0612,13.3900,0.0400,2,0.0400,0,0,2,0,50,1791,12.92,32.67,173.00,4,0.0,34751.40,44171.15,410.84,96.52,0.020292,0.0000,,34751.40
UC4AmT1rF5IQ9bbVm9zotzBw,영상mby,140000,50690000,1104,"2013-09-28 08:42:31","2021-01-10 12:04:53",1951,1,0.6035,0.0731653793,F01,0.3980,14.1000,53.5000,3.8040,0.0204,26.8800,0.0133,1,0.0200,0,0,1,0,50,1954,14.06,53.49,378.00,2,0.0,10608.98,34058.94,86.60,6.90,0.013262,0.0000,,10608.98
UCQ4xRWnQwSFdAMITuPX6mXA,이슬이 Seul TV,140000,520000,69,"2016-03-03 05:43:37","2024-07-22 18:22:10",662,1,0.6042,0.0361724138,F01,0.3881,30.6000,131.8000,4.3060,0.0204,29.6900,0.0267,2,0.0400,0,0,2,0,50,665,30.61,131.81,909.00,6,0.0,5245.00,7093.31,63.84,9.80,0.022475,0.2600,4376.23,5550.24
UC1JWsXNafUwA15c4vQaywXw,RabbitPlus_토깽이네상상더하기,140000,82180000,73,"2016-11-01 13:36:48","2019-09-02 16:00:00",2447,1,0.8844,5.0724486111,F02,0.4744,8.4000,14.5000,1.7120,0.0612,9.7100,0.0000,0,0.0000,0,0,0,0,50,2450,8.45,14.46,82.00,3,0.0,730432.60,1725975.68,2970.06,0.00,0.006619,0.0000,,730432.60
UCZ2D51A5CpqPTTJaJ-_teEw,동네축구 고수 DONGO,140000,89300000,847,"2018-07-21 10:57:42","2026-05-11 12:08:21",4,0,0.6042,0.1565647222,F01,0.6717,3.9000,4.1000,1.0570,0.0816,4.6400,0.0000,0,0.0000,0,0,0,0,50,2,3.88,4.10,18.00,0,0.6,22545.32,59518.43,125.14,9.64,0.009616,0.2600,17975.23,24151.03
UCnql10Qk6jSxlbGW-PAwT6g,김흥광의 북한 NOW!,140000,23500000,700,"2017-08-08 20:17:20","2025-08-25 09:05:52",263,1,0.1770,0.0114262500,F03,0.3706,27.9000,154.0000,5.5160,0.0204,38.7600,0.1267,9,0.1800,3,0,6,0,50,266,27.92,154.00,1082.00,2,0.0,1645.38,1274.49,162.16,14.32,0.110410,0.0000,,1645.38
UCFH9VTXreljLA4KHejcVmVg,리안띠 RIANddi,140000,35180000,178,"2019-11-07 21:38:00","2025-07-31 14:23:43",288,1,0.6126,0.4328506944,F01,0.3877,22.6000,97.8000,4.3270,0.0204,30.2500,0.0000,0,0.0000,0,0,0,0,50,291,22.61,97.85,684.00,4,0.0,62330.50,226246.95,1463.35,20.84,0.031478,0.3800,99660.58,39450.77
UCJ9xMKpba6B7K_xrQMqsqHg,"잼잼리뷰,드라마&웹툰 리뷰",140000,137530000,1132,"2015-03-09 23:53:58","2026-05-13 02:23:43",2,0,0.6069,0.2594835862,F01,0.7392,0.8000,0.9000,0.8960,0.0816,3.0000,0.1333,8,0.1600,0,0,9,0,50,1,0.82,0.90,3.00,0,50000000000,37625.12,32880.55,358.76,37.26,0.012350,0.0000,,37625.12
UCRnEWJKVc5FpC-9Z3CBt2ZQ,키키티비 Kikihappy,140000,199780000,677,"2018-10-13 06:29:39","2026-05-11 19:47:06",4,0,0.6043,0.1534647222,F01,0.6364,2.1000,2.6000,1.2400,0.0816,5.1800,0.0133,2,0.0400,0,0,2,0,50,6,2.12,2.63,11.00,0,1.5714,22098.92,84881.72,134.76,13.08,0.012960,0.6200,30854.35,7813.74
UCLKYLWsKF4waqDx8T_43hBw,유니버설 픽쳐스,140000,350070000,2334,"2014-04-10 12:46:30","2026-05-15 12:00:03",0,0,0.9008,14.3734146575,F02,0.6863,0.3000,0.9000,0.8660,0.0816,5.0000,0.0133,1,0.0200,0,0,1,0,50,2,0.33,0.87,5.00,0,50000000000,2098518.54,2510549.91,1137.70,48.14,0.008175,0.8200,1907319.39,2969536.89
UCNsLj-qMOP1vQrkJa9p0PUQ,야만스러운,140000,31990000,216,"2019-01-16 16:15:15","2026-05-14 19:10:16",1,0,0.8729,1.6195694040,F02,0.8185,10.5000,4.5000,0.4320,0.1020,2.3800,0.0133,1,0.0200,1,0,0,0,50,4,10.49,4.53,25.00,0,-0.1818,244554.98,141248.88,4459.86,497.20,0.021789,0.0000,,244554.98
UCzhiEBaGQLmL4zC7xgG0eQw,연국의 내일 Plan B Yeonguk,140000,24100000,231,"2021-04-28 04:43:50","2026-03-04 18:00:00",72,0,0.3690,0.9176735556,F04,0.7711,6.8000,4.2000,0.6120,0.1224,3.0800,0.0133,1,0.0200,0,0,1,0,50,75,6.82,4.17,21.00,0,-0.7143,165181.24,194828.44,4290.84,325.14,0.044016,0.0000,,165181.24
UC8crDshuTrsK1gTD4O28QeQ,벼바다,140000,93360000,655,"2016-05-13 10:33:37","2026-02-02 18:08:35",102,0,0.6043,0.1247371034,F01,0.3861,43.3000,191.3000,4.4190,0.0204,30.8400,0.0000,0,0.0000,0,0,0,0,50,105,43.29,191.28,1335.00,6,-1.0,18086.88,24171.72,122.37,28.12,0.016085,0.3200,812.81,26215.85
UCcc3YwvoDF3LqfGZPZmCyhg,EFFECT,140000,96830000,1601,"2016-04-08 07:58:37","2025-08-03 09:30:07",285,1,0.3552,0.0311358621,F04,0.3845,12.3000,51.2000,4.1700,0.0408,27.5600,0.0000,0,0.0000,0,0,0,0,50,288,12.27,51.15,338.00,2,0.0,4514.70,3039.61,58.54,25.94,0.019433,0.0400,1275.50,4649.67
UCdDTt1_znrFq2Qzz-G-QNtg,강효TV 조언하지마 지적하지마JAPANESE AHJUSSI,140000,27790000,596,"2011-11-24 18:55:50","2026-05-11 18:48:12",4,0,0.3624,0.2267084138,F04,0.6042,9.4000,11.8000,1.2550,0.0612,6.4700,0.0000,0,0.0000,0,0,0,0,50,7,9.43,11.84,61.00,3,0.2857,32872.72,19105.31,984.52,151.84,0.036716,0.3400,35940.00,31292.61
UCNoFVMrBZjFbNqtrSbKlgnQ,용두의마블,140000,15980000,57,"2016-05-03 20:07:03","2026-04-19 15:00:00",26,0,0.8725,1.6998806897,F02,0.3987,21.5000,61.7000,2.8680,0.1020,14.5000,0.0333,2,0.0400,0,0,2,0,50,29,21.51,61.69,312.00,5,14000000000,246482.70,797994.28,3918.78,107.02,0.015889,0.8800,273069.75,51511.00
UCeoAtQO7Tj_KEG8GRoNe4BA,김진우,140000,46350000,240,"2015-09-19 23:48:47","2026-04-21 19:12:15",24,0,0.6046,0.0598016552,F01,0.5048,3.2000,5.0000,1.5830,0.1020,8.5400,0.0667,5,0.1000,0,1,4,0,50,27,3.16,5.01,27.00,0,-0.8333,8671.24,8676.02,103.10,18.32,0.013496,0.7000,8129.63,9935.00
UCU9_ebZ3cHzknWeL9TwOr6A,램찌툰,140000,113610000,277,"2019-04-18 01:23:14","2022-11-04 17:00:16",1288,1,0.8694,1.3405517241,F02,0.3935,6.3000,25.2000,4.0170,0.0204,28.8000,0.0533,3,0.0600,0,2,1,0,50,1291,6.29,25.25,181.00,1,0.0,194380.00,102787.59,2627.20,174.94,0.015337,0.0000,,194380.00
UCdUlCaxi7gx9Q-WDVDe30YA,배스킨라빈스,140000,194970000,649,"2011-05-04 19:26:53","2026-05-12 16:01:17",3,0,0.8811,4.2961217808,F02,0.5945,4.1000,5.9000,1.4400,0.1429,5.3600,0.0000,0,0.0000,0,0,0,0,50,6,4.10,5.91,22.00,0,-0.2273,627233.78,1136622.45,627.28,55.08,0.009846,0.8000,602701.52,725362.80
UCA3bAoHG0C6hdnmv-pqhXLA,슈퍼액션스터디 - 슈퍼홈스쿨,140000,87100000,159,"2019-03-26 12:00:15","2026-03-03 10:00:18",73,0,0.8899,7.4811373913,F02,0.4213,17.9000,49.1000,2.7440,0.0408,17.9600,0.0000,0,0.0000,0,0,0,0,50,76,17.88,49.05,321.00,6,-0.8667,1204463.12,2569071.31,1448.94,1.64,0.001855,0.3000,486483.33,1512168.74
UCX0TKqidOQEqYVIL69iptiA,Hello Toys 헬로토이즈,140000,132340000,340,"2017-03-09 18:54:33","2026-05-08 12:39:49",7,0,0.6095,0.6508650667,F01,0.7288,5.8000,4.6000,0.7960,0.1224,3.4500,0.0000,0,0.0000,0,0,0,0,50,3,5.80,4.61,20.00,0,-0.1429,97629.76,103970.65,100.00,0.00,0.001121,0.0000,,97629.76
UCQADnOfZo748epEm-PVgtLg,웅짱TVうんちゃんTV,140000,114350000,1059,"2015-05-30 05:42:26","2026-04-22 19:00:05",23,0,0.3628,0.2244382192,F04,0.5243,1.0000,1.5000,1.4780,0.0204,9.0000,0.0000,0,0.0000,0,0,0,0,50,26,0.98,1.48,9.00,0,3.0,32767.98,29858.91,1066.26,115.18,0.037652,0.0000,,32767.98
UC2CjODHrJfDAoiT6zoNndYQ,송숲 세계여행 songforest,140000,27850000,231,"2013-01-03 22:12:39","2026-05-08 17:00:06",7,0,0.3747,0.9753950993,F04,0.8016,8.8000,4.5000,0.5050,0.1020,2.5000,0.0800,5,0.1000,0,2,4,0,50,10,8.82,4.45,22.00,0,-0.25,147284.66,50483.94,6776.86,319.40,0.050614,0.0000,,147284.66
UC8vlKcN5OpklBkb-Q2xGGjA,장파,140000,50250000,4445,"2012-10-01 15:36:48","2026-05-13 19:01:05",2,0,,0.0144710204,F01,0.7419,0.9000,0.8000,0.7560,0.1429,3.0000,0.0467,3,0.0600,0,0,3,0,50,5,0.86,0.76,3.00,0,50000000000,2127.24,2192.51,,3.94,,0.1000,4087.40,1909.44
UCY5Xbo2lSFqdDQGZJTXfFZA,주간신보석,140000,341570000,2610,"2016-08-21 21:46:05","2026-05-15 12:00:35",0,0,,0.8884575676,F01,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0200,1,0.0200,0,0,1,0,50,1,0.00,0.00,0.00,0,50000000000,131491.72,118660.83,,81.04,,0.8200,154216.24,27968.89
UC_-jP0vJCb_8dQoVgMYNfxw,고양이탐정TV,140000,48350000,504,"2019-01-29 15:48:35","2026-04-24 22:14:55",21,0,0.3653,0.0465861644,F04,0.4248,5.2000,12.9000,2.4920,0.0612,15.1100,0.0067,1,0.0200,0,0,1,0,50,23,5.16,12.87,78.00,2,0.5714,6801.58,4946.70,382.86,11.40,0.059597,0.9600,6834.27,6017.00
UC_oDO0EB0Tr8wBP362gQbvA,아재재영,140000,257150000,357,"2012-05-05 20:57:24","2026-05-10 16:45:32",5,0,0.8818,3.1646253425,F02,0.4056,24.0000,72.7000,3.0340,0.0612,14.6800,0.0000,0,0.0000,0,0,0,0,50,8,23.98,72.74,352.00,7,6000000000,462035.30,954712.78,9755.47,98.67,0.021411,0.9800,427907.61,2134292.00
UCVr8IkpwCS_8wXGIHhcMpXQ,황가람과 동네청년,140000,145450000,297,"2017-07-25 17:02:23","2026-04-20 23:32:01",25,0,0.6069,0.2495707383,F01,0.5726,4.4000,7.1000,1.6120,0.1224,5.8700,0.0000,0,0.0000,0,0,0,0,50,27,4.43,7.14,26.00,0,2.1,37186.04,99797.51,377.84,34.16,0.028098,0.4400,14578.59,54949.04
UCl26TwE1eqhEm44edGdXJoQ,기본수,140000,228850000,5180,"2016-08-31 20:40:46","2026-05-14 22:59:51",1,0,0.6102,0.5757091391,F01,0.9052,0.0000,0.2000,0.1980,0.0408,1.0000,0.0400,3,0.0600,0,0,3,0,50,1,0.04,0.20,1.00,0,50000000000,86932.08,81303.61,601.68,21.22,0.011935,0.0200,78123.00,87111.86
UCNlAusVH319pluyVB1RNAxQ,다다스튜디오 DADA Studio,140000,90160000,416,"2017-04-04 10:21:32","2022-09-13 13:30:18",1340,1,0.6080,0.4083754483,F01,0.4330,21.3000,49.1000,2.3020,0.0612,12.6300,0.0000,0,0.0000,0,0,0,0,50,1343,21.31,49.05,269.00,6,0.0,59214.44,132061.94,360.80,34.37,0.013435,0.4600,37015.57,78124.59
UC6gAoe6AWKBmjov0x9KSxRw,WANGRAHEE왕라희,140000,45150000,583,"2013-10-02 16:37:33","2026-05-13 17:04:29",2,0,0.6029,0.0344221622,F01,0.5688,2.7000,3.4000,1.2750,0.0816,7.4200,0.0000,0,0.0000,0,0,0,0,50,2,2.69,3.44,20.00,0,-0.6111,5094.48,5738.43,43.58,2.36,0.008071,0.0000,,5094.48
UCtNQtlVDw79Sdxvm08Egk0w,마참,140000,58320000,1296,"2013-04-03 07:39:20","2026-03-04 21:20:27",72,0,0.3588,0.1496821769,F04,0.3959,11.0000,37.0000,3.3770,0.0612,16.8800,0.1400,7,0.1400,0,0,7,0,50,74,10.96,37.01,185.00,3,1000000000,22003.28,47844.64,372.72,170.98,0.019487,0.1200,17098.67,22672.09
UChhLOP054BsYwkzY8PT8u5A,에이슬 Asle Makeup,140000,18030000,160,"2017-09-04 14:27:53","2026-05-10 20:18:16",5,0,0.8733,1.3490299320,F02,0.3942,26.2000,104.6000,3.9850,0.0204,28.3900,0.0000,0,0.0000,0,0,0,0,50,7,26.24,104.59,745.00,4,7000000000,198307.40,804581.34,5904.18,62.10,0.030378,0.5800,338647.28,4504.71
UCEii9gXvnQGFY81s8c0JnvQ,FOODBOX 푸드박스,140000,64620000,1065,"2020-02-11 17:52:56","2026-05-15 11:45:05",0,0,0.6080,0.2565142667,F01,0.7812,1.6000,0.8000,0.5140,0.1633,2.5500,0.1000,7,0.1400,0,0,7,0,50,1,1.57,0.81,4.00,0,6.3333,38477.14,58152.23,491.42,83.28,0.016465,0.1400,20094.57,41469.65
UCNpVpZxVFj1dzd-6hj4vG0g,코리안 타노스 김민수,140000,56100000,469,"2020-10-22 19:37:04","2026-05-08 19:00:02",7,0,0.8726,2.0710257333,F02,0.5800,2.6000,4.1000,1.5810,0.0816,6.1300,0.0133,1,0.0200,0,0,1,0,50,10,2.61,4.13,16.00,0,-0.3871,310653.86,1131435.22,2238.80,82.38,0.007243,0.6400,453738.44,56281.28
UCSuUYEy9DrHFxzNt5gRL_zA,홀리코리안 HOLYKOREAN,140000,155490000,1296,"2008-01-08 19:46:52","2026-05-12 18:13:00",3,0,0.3580,0.2462322667,F04,0.7646,4.4000,3.1000,0.7020,0.0816,3.1600,0.0133,1,0.0200,0,0,1,0,50,6,4.43,3.11,14.00,0,0.75,36934.84,49140.79,448.18,133.76,0.023300,0.0600,87365.00,33715.89
UCZp9xeMSXrhlxFvOEuBCoAQ,강병휘의 Station.B,140000,51830000,651,"2015-04-13 12:50:51","2026-05-13 10:01:00",2,0,0.6082,0.2970993377,F01,0.7151,1.7000,1.6000,0.9250,0.0408,4.1300,0.0067,1,0.0200,0,0,1,0,50,2,1.69,1.57,7.00,0,3.5556,44862.00,43804.36,507.54,91.08,0.015776,0.4200,41745.24,47118.97
UC4mMqn0EPMoOwWqU8--2how,Ambition Musik,140000,106180000,239,"2016-10-22 21:33:53","2026-05-14 18:00:48",1,0,0.6093,0.1742156757,F01,0.4162,6.1000,17.6000,2.8920,0.0408,16.4400,0.0000,0,0.0000,0,0,0,0,50,4,6.08,17.59,100.00,2,3.8571,25783.92,46834.18,606.90,46.34,0.025508,0.4600,15502.52,34542.15
UCXBGxzmPnMRMR9N3N8lgDtQ,솔솔엄마,140000,19470000,388,"2021-01-23 13:56:27","2026-05-08 20:53:40",7,0,0.6028,0.0120416216,F01,0.5321,7.3000,12.0000,1.6490,0.1020,7.4100,0.0000,0,0.0000,0,0,0,0,50,9,7.29,12.01,54.00,5,3.0,1782.16,2491.87,15.69,3.00,0.024393,0.8800,1555.73,3442.67
UCABvetlXpdOwFz10fCpJkwQ,시온,140000,109500000,1081,"2016-02-11 12:39:14","2026-05-13 18:00:13",2,0,0.3622,0.5465153642,F04,0.6270,2.6000,3.4000,1.2970,0.0816,5.3200,0.0667,5,0.1000,0,0,5,0,50,1,2.63,3.41,14.00,0,0.0833,82523.82,91301.61,975.74,375.70,0.018148,0.0000,,82523.82
UCHgL0Bj_iAEOheN9v3wLA2g,맹수꽁이 BeastGGong,140000,86970000,419,"2019-04-20 20:18:29","2026-02-26 23:55:10",78,0,0.8720,1.3209424324,F02,0.4173,22.6000,60.7000,2.6860,0.0612,16.7200,0.0000,0,0.0000,0,0,0,0,50,80,22.61,60.73,378.00,6,1000000000,195499.48,344996.28,4868.67,103.82,0.043276,0.5800,275417.07,85137.10
UCiMq04sS1ijeM0tda9OkuQw,픽셀,140000,39370000,128,"2018-10-17 02:01:52","2026-05-09 17:00:13",6,0,0.8696,1.2034509934,F02,0.5505,6.4000,8.8000,1.3770,0.0408,8.1700,0.0333,2,0.0400,0,0,1,1,50,9,6.37,8.77,52.00,2,0.8,181721.10,146578.40,3392.32,216.66,0.024216,0.1600,331870.25,153121.26
UCQyulvs-v5ux4oQdEOsg17Q,Yc Bass,140000,266160000,582,"2015-10-21 12:23:16","2026-05-10 15:10:05",5,0,0.8718,1.7323833333,F02,0.4507,2.2000,4.4000,1.9500,0.0816,9.8000,0.0000,0,0.0000,0,0,0,0,50,3,2.24,4.38,22.00,0,3.5556,259857.50,705368.33,3288.54,43.18,0.022003,0.8200,315919.59,4463.56
