channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UC1NqkObcVPIQZvNSfo2Z9Yw,티롱이 - 인기 동요 ・동화 ・ ABC SONG,2017-08-21T05:29:56Z,124000,111368445,281,channels_must_3650_3699.csv,50.0,276.0,31.96,79.53,335.0,6.0,0.0,118179.08,141525.4,186.62,0.0,65217391.305737,0.48,94506.12,140031.04
UC_nIoYZWz_yqm3Z90ttZCZg,뮤앤무 - 동요・동화,2018-11-14T08:20:13Z,124000,47031216,137,channels_must_3650_3699.csv,50.0,180.0,24.78,80.15,567.0,5.0,0.0,16147.02,17934.7,65.16,0.02,0.003982,0.24,16780.42,15947.0
UCzz58-H0wzmGoFi3MO_9ePQ,온마이크,2019-04-23T08:01:25Z,122000,66291041,1201,channels_must_3650_3699.csv,50.0,1370.0,2.16,3.49,14.0,0.0,0.0,8637.88,8345.21,186.14,55.1,0.02968,0.02,2820.0,8756.61
UCx3yPlawkBXjATPVwuBsZIw,NICOLE 니콜,2017-02-08T13:39:22Z,124000,98527740,449,channels_must_3650_3699.csv,50.0,3.0,3.49,2.92,14.0,0.0,0.3,184841.36,636763.36,3338.6,82.9,0.04007,0.46,340784.87,52000.59
UCQfISxq5legTqOt1h1us6lg,노력왕먼치,2015-03-24T13:22:56Z,122000,141258947,6895,channels_must_3650_3699.csv,50.0,1.0,0.1,0.3,1.0,0.0,50000000000.0,1057.74,646.58,4.6,0.02,0.004945,0.0,,1057.74
UCji4MHZnUaijm2s3tpHOlJg,100PERCENT,2012-09-06T12:05:22Z,124000,21171452,423,channels_must_3650_3699.csv,50.0,1694.0,19.31,103.97,737.0,3.0,0.0,15194.38,43842.17,1141.86,96.4,0.128834,0.24,3935.25,18749.89
UCucuiFF6L8tHrhbwfPe_Zcg,안아파연구소,2018-06-28T01:16:11Z,125000,11121878,345,channels_must_3650_3699.csv,50.0,14.0,8.31,3.02,15.0,0.0,-0.2,1271.06,862.48,25.3,3.24,0.026539,0.5,1558.6,983.52
UCd9NqAiVQS2Gx__T68i_tFw,투즈TV,2018-10-06T05:13:00Z,126000,67203769,3015,channels_must_3650_3699.csv,50.0,3.0,0.22,0.51,2.0,0.0,50000000000.0,13121.46,15943.02,77.76,29.82,0.00733,0.0,,13121.46
UCr43ZC-jqXwR869iTBSNcag,겨울 WINTER,2016-05-31T02:19:30Z,124000,4123989,50,channels_must_3650_3699.csv,50.0,1575.0,3.8,5.36,24.0,0.0,0.0,82483.88,91671.49,878.32,,,0.0,,82483.88
UCcDhJiTGNCzi8rkEUtX1c8Q,머리꾼한쌤,2017-02-14T17:51:45Z,123000,26687519,455,channels_must_3650_3699.csv,50.0,4.0,4.69,5.43,24.0,0.0,0.9231,9147.06,7758.95,56.5,4.12,0.008222,0.7,11060.89,4681.47
UCf-c6aBTU0rt8RCn1eMyU3Q,치도 CHEEDO,2018-02-05T07:03:26Z,124000,14538842,258,channels_must_3650_3699.csv,50.0,7.0,3.43,4.4,28.0,0.0,1.0,27798.14,86597.94,106.88,6.84,0.006787,0.86,31519.42,4938.86
UC9c5VVvG5qSPVdWQJNWb2Tg,낭만돼지 김준현,2024-05-07T07:26:32.462565Z,122000,53864146,260,channels_must_3650_3699.csv,50.0,502.0,0.78,1.33,7.0,0.0,0.0,120781.84,308248.66,1170.7,56.66,0.014166,0.78,115744.15,138642.73
UCAdgaXxbDIlx0uxViVjTPPg,흙심인대호,2025-04-22T05:38:46.24854Z,122000,35528298,359,channels_must_3650_3699.csv,50.0,142.0,0.39,1.01,4.0,0.0,-1.0,130043.26,278113.8,1688.48,77.72,0.014908,0.54,58480.0,214052.3
UCkuSfN0IaC9mkAYKEQ0kEbQ,범아빠(장난감티비),2017-12-11T06:50:09Z,131000,64301595,1825,channels_must_3650_3699.csv,50.0,2.0,1.51,2.06,11.0,0.0,23.0,24366.42,50289.03,246.74,6.5,0.013175,0.08,72486.75,20182.04
UC7DRERDIJUzxcbwIFeIom3g,낭만고양이,2018-01-30T12:10:08Z,131000,69287759,923,channels_must_3650_3699.csv,50.0,64.0,8.02,22.32,150.0,2.0,-0.8,89507.34,224853.53,3868.56,174.28,0.085519,0.72,80606.06,112396.36
UC7cI0wzLVBktRsMeNZNCkpQ,Sally 셀리,2015-02-02T10:56:43Z,122000,45110286,2385,channels_must_3650_3699.csv,50.0,291.0,16.24,50.85,351.0,4.0,0.0,12069.42,14604.91,,11.0,,0.52,7794.81,16700.25
UCSQPjdpKtG7egh3qmOcUn1w,아롱다롱TV,2015-12-07T16:36:44Z,122000,109913877,1231,channels_must_3650_3699.csv,50.0,90.0,9.65,12.19,64.0,2.0,-1.0,14139.46,13357.91,140.84,21.16,0.01373,0.4,18721.3,11084.9
UCHFIDZWYe9L0xJlez3vkrkQ,BanaMongki,2018-07-16T06:17:56Z,125000,67805249,2214,channels_must_3650_3699.csv,50.0,2.0,0.84,1.28,5.0,0.0,50000000000.0,75614.6,144176.15,604.24,103.88,0.012656,0.4,84850.2,69457.53
UC99DO_69A5Wwdg905sKioiA,치즈와꾸집사,2015-04-05T03:17:51Z,123000,15840197,465,channels_must_3650_3699.csv,50.0,1180.0,13.84,47.01,331.0,3.0,0.0,9583.48,3500.85,990.96,84.66,0.117563,0.4,10005.1,9302.4
UCKd2rI7xVJm86kav7okWC6A,Official 섭이 S2 FConline KOR,2012-07-16T18:16:39Z,124000,128943276,2286,channels_must_3650_3699.csv,50.0,587.0,8.16,29.03,191.0,3.0,0.0,25388.4,20556.03,176.6,39.06,0.00902,0.28,13560.5,29988.14
UC5b2_GAScxz4guty7rv4Ulg,차봤서영,2017-09-28T02:36:05Z,125000,51035110,714,channels_must_3650_3699.csv,50.0,2.0,3.53,2.56,11.0,0.0,-0.3704,48975.64,34357.71,817.02,142.6,0.025233,0.12,53919.83,48301.43
UCaxGitbnugIOPOxkrd9_sNQ,뜰래아,2017-08-06T11:55:11Z,126000,21817658,780,channels_must_3650_3699.csv,50.0,31.0,3.65,6.25,35.0,1.0,-0.0667,3595.78,4185.3,71.24,4.96,0.020918,0.44,2736.77,4270.71
UCmvqXRPTfMgkKF3MFWylMqQ,HITEJINRO,2009-10-29T06:36:25Z,125000,1306881629,894,channels_must_3650_3699.csv,50.0,5.0,11.92,19.47,81.0,7.0,8.5,2303630.72,7454977.6,995.9,16.6,0.02029,0.84,2737250.29,27128.0
UCGdBIFa-EHM-ctGs6qOyUdg,허윤미디어,2014-09-30T11:03:11Z,123000,386574,187,channels_must_3650_3699.csv,50.0,1.0,2.78,3.14,15.0,0.0,0.0833,1077.52,432.58,44.5,23.72,0.070727,0.72,1137.83,922.43
UCPf9TQQUUA4romo9o_EPg8w,묻지마스토리,2016-06-08T14:19:24Z,124000,37892405,141,channels_must_3650_3699.csv,50.0,2204.0,12.53,26.38,151.0,4.0,0.0,228397.34,469750.71,2425.58,164.96,0.020647,0.0,,228397.34
UCAhBeUD1NuYKh31dsKIt_ag,Jangdol Drum,2012-06-23T11:41:44Z,124000,15240536,557,channels_must_3650_3699.csv,50.0,691.0,13.63,32.69,182.0,5.0,0.0,3893.48,4753.93,89.46,4.46,0.026343,0.1,882.0,4228.09
UCIYeTB51-y3RN2NPd1SB2Kw,KOORA / 쿠라,2015-03-08T11:53:50Z,124000,73743391,915,channels_must_3650_3699.csv,50.0,220.0,5.63,8.29,46.0,1.0,0.0,63360.8,114643.76,747.16,34.92,0.014536,0.22,147926.64,39508.9
UCig46B9QqbQPlt9nwyk4YtA,서도일,2013-04-16T14:55:47Z,123000,50799093,605,channels_must_3650_3699.csv,50.0,9.0,1.71,2.64,16.0,0.0,0.9412,43489.96,35847.62,312.24,48.86,0.008459,0.1,62797.8,41344.64
UCnWA2-rBdcb9P-Y06s_sw1A,정소림 sorimcaster,2012-10-17T13:23:36Z,122000,47778011,779,channels_must_3650_3699.csv,50.0,189.0,2.27,1.68,6.0,0.0,0.0,23643.84,20752.4,366.04,56.2,0.019979,0.4,22621.25,24325.57
UCat2CSzaple02nnhbUSJ2zg,아우라M,2016-09-23T02:40:56Z,125000,24026479,478,channels_must_3650_3699.csv,50.0,3.0,7.29,6.26,34.0,1.0,0.3333,16558.48,24272.86,159.42,22.22,0.016187,0.3,15322.2,17088.31
UCIxfZIIQx6_8kguuEpGUaBA,플레이유 레벨업 : 빌런이 사는 세상,2022-02-15T08:56:27.214725Z,121000,88016899,232,channels_must_3650_3699.csv,50.0,1040.0,1.29,2.06,8.0,0.0,0.0,1324148.7,2069827.45,16631.42,218.34,0.015056,0.72,1754450.42,217658.57
UCkQWAIUktzea2l8xT1GyVSg,서봄,2016-04-27T10:29:00Z,124000,85455773,152,channels_must_3650_3699.csv,50.0,782.0,4.18,11.68,83.0,1.0,0.0,679783.1,866572.65,12959.02,239.4,0.018536,0.66,895204.33,261612.47
UC0epvBYeQ8vQbf0j2emrM4g,IMP RED,2016-08-24T09:07:34Z,125000,71564637,160,channels_must_3650_3699.csv,50.0,1220.0,25.39,166.38,1178.0,1.0,0.0,43315.44,80539.86,1007.0,100.51,0.05523,0.06,3953.67,45827.89
UCBo3r_IAd1EiFGe1x7GgTLw,디스 이즈 샤이,2018-06-16T09:44:19Z,123000,64543595,556,channels_must_3650_3699.csv,50.0,539.0,2.35,1.86,8.0,0.0,0.0,2962.08,1862.12,39.22,12.44,0.019442,0.1,3645.8,2886.11
UCmKd9biECG0kowR8BysVLdA,김태균 [TK52],2023-10-05T05:13:29.771334Z,127000,60324940,703,channels_must_3650_3699.csv,50.0,2.0,1.06,1.24,4.0,0.0,50000000000.0,60894.98,72616.46,476.26,85.04,0.008598,0.56,35325.14,93438.41
UC117YBQAv8PiIjKTO9QX2Tg,멸치 myeolchi,2018-12-13T07:51:10Z,123000,21572351,72,channels_must_3650_3699.csv,50.0,741.0,29.04,35.5,179.0,11.0,0.0,220830.6,171790.95,2269.86,657.68,0.013765,0.14,232198.71,218979.98
UCs_fvcBBfaOP6vAJYeaD-0Q,남보라의 인생극장,2019-02-20T14:14:42Z,125000,17336084,166,channels_must_3700_3749.csv,50.0,74.0,6.53,13.05,56.0,3.0,-0.75,43849.4,124714.43,626.34,31.24,0.014938,0.48,16771.88,68844.04
UCwaKj1D0aU0p8gzG8hm6p4w,낚시가자!설튜브,2012-07-10T12:33:35Z,126000,56756513,781,channels_must_3700_3749.csv,50.0,2.0,4.08,3.21,13.0,0.0,0.1111,29896.72,35733.45,581.24,101.78,0.030252,0.1,40080.4,28765.2
UCVbAEP8L2wR5dYvcWShwCsw,우감독 [Director Woo],2012-11-27T08:27:33Z,126000,29202343,153,channels_must_3700_3749.csv,50.0,409.0,36.63,89.15,549.0,12.0,0.0,109034.2,185892.03,2329.82,158.42,0.022484,0.28,223964.36,64339.14
UCcvP7igcDkNQHTa5sBMYBhw,플레이앤조이,2013-11-11T06:42:30Z,133000,94304067,1135,channels_must_3700_3749.csv,50.0,3.0,1.8,0.76,3.0,0.0,2.1667,1750.96,2049.57,9.66,0.22,0.007271,0.66,1125.15,2965.76
UCsQrkvbdwtrtK6Vf7urS4NA,eveminiature,2014-11-16T05:32:35Z,126000,17154484,150,channels_must_3700_3749.csv,50.0,394.0,70.78,212.57,1258.0,9.0,0.0,153155.32,657294.57,1857.92,91.84,0.031876,0.26,1732.08,206358.08
UCeIobpWq72YzVuyHhz3M-3g,AP Alchemy,2013-06-09T01:24:18Z,128000,82296825,560,channels_must_3700_3749.csv,50.0,87.0,9.49,15.52,77.0,4.0,-0.5,37462.24,56403.85,609.78,79.34,0.022613,0.18,2467.0,45144.12
UCSmG3xnTJysHBYfBrbDzeAg,윤도현 Yoon Do Hyun,2013-01-21T11:28:40Z,127000,142848786,225,channels_must_3700_3749.csv,50.0,6.0,21.08,58.74,328.0,4.0,1000000000.0,27966.92,100152.98,894.16,78.9,0.057515,0.38,10206.05,38852.61
UC11JdrDl3cqngtZohrCuARw,블던,2015-10-15T13:36:22Z,131000,35316472,510,channels_must_3700_3749.csv,50.0,18.0,18.2,12.67,54.0,9.0,1.0,399314.84,205986.77,4116.38,214.88,0.011313,0.0,,399314.84
UCz1lALRICSdUzHRjJVVo9NQ,탕카페TV,2013-07-04T01:44:49Z,128000,137174344,4560,channels_must_3700_3749.csv,50.0,526.0,5.27,3.28,16.0,0.0,0.0,11988.28,22131.69,52.22,12.88,0.006788,0.42,22324.57,4503.38
UCvYnDMeL-PFZhfIz6oc_U-Q,디자인베이스,2017-12-30T04:57:04Z,128000,7227525,492,channels_must_3700_3749.csv,50.0,108.0,11.14,31.3,128.0,5.0,-1.0,13385.64,20413.78,205.18,11.32,0.022118,0.0,,13385.64
UCwbNX_OlKKjtonGUW6kpOfw,이금희 '마이금희',2020-09-15T06:10:39.290786Z,128000,19482520,596,channels_must_3700_3749.csv,50.0,3.0,3.96,2.67,8.0,0.0,-0.1304,22611.9,67810.3,521.8,36.3,0.036687,0.26,44649.15,14869.08
UC4sUtz8GU8YzNKVm-DalKtg,김도령,2023-03-06T14:45:38.384779Z,130000,38123475,410,channels_must_3700_3749.csv,50.0,2.0,1.1,0.89,3.0,0.0,50000000000.0,34440.7,26621.01,623.12,181.6,0.022519,0.0,,34440.7
UCndwhvyE_fh6N8rGdXSXn9Q,시미베,2020-07-21T07:42:20.651175Z,142000,19547270,264,channels_must_3700_3749.csv,50.0,8.0,21.16,17.0,68.0,13.0,-0.3333,258469.56,219075.57,4066.82,225.9,0.017532,0.0,,258469.56
UC0C9u4fSa1Ze36tcJoVyu9g,복이형,2022-01-25T04:52:51.35291Z,126000,125983626,431,channels_must_3700_3749.csv,50.0,2.0,1.43,1.18,5.0,0.0,14.6667,21224.26,11720.9,396.18,15.28,0.019619,0.78,20026.33,25471.45
UCyFD76RRJKxkU0UYSiv5iwQ,개st하우스,2020-07-27T05:47:42.93576Z,128000,49474013,763,channels_must_3700_3749.csv,50.0,2.0,2.47,2.05,7.0,0.0,0.1739,34550.94,69321.79,1953.36,99.52,0.084302,0.26,38468.54,33174.49
UCRrtBlICfl6YljZ6dtkuabg,Miiro,2014-02-20T11:04:59Z,130000,90907989,51,channels_must_3700_3749.csv,50.0,137.0,57.04,191.07,1329.0,14.0,-1.0,793545.36,2078079.64,12755.76,380.02,0.036912,0.62,204250.1,1755027.11
UCXtWUl6qmPtibHVKIXbZlcA,FC SEOUL,2007-01-07T15:31:55Z,126000,72949238,4145,channels_must_3700_3749.csv,50.0,1.0,0.24,0.69,3.0,0.0,50000000000.0,9812.32,6425.41,314.18,20.28,0.037652,0.76,10006.92,9196.08
UCG7IjFUQzAxx060OjBXOveA,쵸비 Chovy,2020-05-04T11:04:00.834027Z,127000,24254766,466,channels_must_3700_3749.csv,50.0,17.0,7.82,26.12,177.0,3.0,-0.4091,64732.26,149834.14,657.68,36.22,0.022978,0.46,114254.52,22546.63
UCkElm7uNVV-LxWabX_EzxQg,신호대기남,2013-04-09T04:47:52Z,126000,20624031,96,channels_must_3700_3749.csv,50.0,895.0,41.12,69.44,466.0,17.0,0.0,177807.06,183436.56,1966.96,241.06,0.013977,0.06,116781.0,181702.34
UCYr8GhlpCjONwztd-y-eI8A,산골여자 Korean countryside life!,2019-12-02T00:15:18.53787Z,126000,66717917,694,channels_must_3700_3749.csv,50.0,1.0,3.06,1.11,7.0,0.0,0.0,63316.4,14484.51,4153.04,194.8,0.071163,0.0,,63316.4
UCVp0GEeuIVBtZxNo9MvuvTw,GROOVL1N,2019-06-05T16:52:32Z,127000,69993207,220,channels_must_3700_3749.csv,50.0,94.0,21.53,43.01,170.0,7.0,-1.0,22540.06,67204.12,503.46,41.34,0.056217,0.52,14080.0,31705.12
UCbcyIqLwdqo3ZfaRxAHLUKQ,Dalmiin,2015-09-05T05:03:35Z,127000,11245176,124,channels_must_3700_3749.csv,50.0,355.0,61.92,168.48,815.0,7.0,0.0,16018.28,23327.93,356.88,29.14,0.027532,0.16,9410.88,17276.83
UCXEkXWrGV0KAmvajUzWvXzg,TOKYO자두네,2017-02-19T08:52:18Z,127000,34087091,288,channels_must_3700_3749.csv,50.0,5.0,12.55,16.68,92.0,5.0,0.125,21528.58,14634.76,450.84,59.14,0.024092,0.28,18421.21,22737.0
UCyrm3uR0i0MuUCjVOWUeJTw,유진VS태영,2024-07-08T09:53:18.050758Z,125000,121714122,299,channels_must_3700_3749.csv,50.0,2.0,2.71,7.62,53.0,1.0,-0.3871,41769.88,43019.39,553.54,36.32,0.015842,0.5,25420.76,58119.0
UCg6JXIkKXGl_3DE3TN-zo7w,예삐♡보름,2015-11-29T17:54:25Z,127000,195733057,1324,channels_must_3700_3749.csv,50.0,2.0,0.82,0.56,2.0,0.0,50000000000.0,109573.14,79240.12,3177.26,135.58,0.035872,0.72,114392.94,97179.36
UCPWYKPjht6ewtJZJ4DrpO1Q,브로터 Broter,2020-01-29T04:51:52.891493Z,125000,53143485,226,channels_must_3700_3749.csv,50.0,87.0,27.18,57.82,326.0,11.0,-0.8889,103796.64,193692.2,1711.29,59.36,0.017515,0.64,102743.53,105668.83
UCd4vEfDwg_kzVI-9Eq8sPHA,알로직,2013-03-26T00:50:02Z,126000,91864742,2894,channels_must_3700_3749.csv,50.0,81.0,10.71,55.5,395.0,1.0,-0.9167,4648.18,3248.61,34.44,11.0,0.011613,0.02,11021.0,4518.12
UCHDFA44cYmzocBlosaWADog,배윤정TV Bae Yoon Jung,2019-11-13T12:12:34.131035Z,124000,41640241,225,channels_must_3700_3749.csv,50.0,263.0,12.78,33.29,203.0,6.0,0.0,21419.84,76592.63,167.38,11.84,0.021755,0.58,9755.52,37527.71
UCF6XT8vGekOuAAPXVVq2eAw,태산군주 TV,2012-12-10T04:33:39Z,138000,279324095,5634,channels_must_3700_3749.csv,50.0,1.0,0.12,0.33,1.0,0.0,50000000000.0,47938.04,36402.81,718.5,38.56,0.020379,0.0,,47938.04
UCSdzYITFKZQRCWKoDZcd5Dw,모든투자의정석,2018-09-02T16:35:16Z,123000,614731,1689,channels_must_3700_3749.csv,50.0,1.0,0.69,4.01,28.0,0.0,50000000000.0,438.22,540.45,0.4,0.0,0.008798,0.0,,438.22
UC8_FRgynMX8wlGsU6Jh3zKg,NC 다이노스,2011-07-14T07:05:57Z,129000,103717248,5213,channels_must_3700_3749.csv,50.0,1.0,0.08,0.34,2.0,0.0,50000000000.0,15525.02,7626.14,530.46,37.9,0.04009,0.44,17281.14,14145.21
UCeOzxT83EwMPjqL6enE8Olw,달려라치킨이야기,2015-05-13T11:10:12Z,125000,23799300,98,channels_must_3700_3749.csv,50.0,2613.0,18.82,27.02,131.0,8.0,0.0,156589.24,290069.79,1440.7,631.52,3240000000.018968,0.04,123878.0,157952.21
UCvvsOdnAQH4fl50DY17eV1A,쇼박스 SHOWBOX,2014-09-19T02:02:07Z,157000,355989794,2090,channels_must_3700_3749.csv,50.0,3.0,0.37,0.92,5.0,0.0,50000000000.0,158122.06,438504.57,1196.72,58.9,0.023002,0.8,91699.58,423812.0
UCs1omgoHHPENxs4b-fwMpPQ,오늘비와?,2018-10-11T01:28:43Z,126000,111112376,12675,channels_must_3700_3749.csv,50.0,98.0,0.0,0.0,0.0,0.0,-1.0,3340.52,2483.3,118.62,,,0.08,3192.75,3353.37
UC62qMewbOLcvg3cKC-wp-8A,뽀식이의 궁튜브,2019-01-14T12:44:27Z,126000,282217952,971,channels_must_3700_3749.csv,50.0,4.0,3.06,3.51,17.0,0.0,-0.2759,275948.42,275618.03,2505.64,30.2,0.009227,1.0,275948.42,
UC73mr0WxPIJ4KvyhoHy_-_A,라포엠 LA POEM,2020-10-22T11:19:41.322754Z,143000,31257828,656,channels_must_3700_3749.csv,50.0,1.0,1.76,3.21,15.0,0.0,0.9412,20728.9,36966.5,999.9,67.54,0.120032,0.54,21970.81,19271.0
UCRVXP8gv4MtxSqLuoPVBeKw,유경몬,2018-08-27T15:12:32Z,126000,30282193,216,channels_must_3700_3749.csv,50.0,15.0,9.8,13.36,86.0,1.0,-0.4375,72377.26,108539.17,761.32,24.06,0.01284,0.4,102510.05,52288.73
UCa8wiOHbH6jskgnizFlO5Qg,とぎもちセカンド／togimochi2,2016-08-30T09:07:05Z,127000,46279682,1347,channels_must_3700_3749.csv,50.0,158.0,2.24,1.3,6.0,0.0,-1.0,7022.42,3141.31,137.9,17.22,0.022897,0.0,,7022.42
UCwvuDW6OjHyAcQUms9X31dg,한나TV,2014-07-01T20:51:02Z,128000,26457771,1062,channels_must_3750_3799.csv,50.0,724.0,19.57,28.08,107.0,11.0,0.0,3802.66,4117.32,76.96,11.74,0.027268,0.18,2448.89,4099.83
UCGYv3tFX_ksKStPG4N2WAag,남다리맥,2022-06-09T06:48:58.139799Z,130000,73746695,553,channels_must_3750_3799.csv,50.0,7.0,4.51,2.73,7.0,0.0,-0.4167,78235.92,41535.83,1598.46,104.62,0.0248,0.24,93671.0,73361.68
UCzlnXVYyIG38fUrMBGOpc3w,찌훈,2016-09-24T05:30:48Z,129000,61661416,510,channels_must_3750_3799.csv,50.0,2064.0,11.2,27.11,145.0,5.0,0.0,30055.3,37006.16,435.34,138.38,0.022492,0.0,,30055.3
UCvmwkWRCoXua8doV6pIQzaQ,하빠 happa,2018-05-24T10:31:37Z,129000,61159191,1162,channels_must_3750_3799.csv,50.0,18.0,8.0,29.51,211.0,1.0,5000000000.0,22093.82,34642.99,174.34,38.3,0.015707,0.14,38909.57,19356.37
UCSgJdLHMqNDCyiXZj2CsMIQ,안녕마이카,2017-06-12T14:13:02Z,132000,115586515,5442,channels_must_3750_3799.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,6206.0,5035.54,80.28,5.52,0.017154,0.08,17194.25,5250.5
UCDiohkMMUnwCMz8ZCJFT-cg,감자매 Potato sister,2017-04-22T06:10:48Z,130000,84623715,628,channels_must_3750_3799.csv,50.0,5.0,4.02,1.6,7.0,0.0,0.2778,94728.42,23123.14,1855.4,186.86,0.021732,0.0,,94728.42
UCmsXCfQoKp5DcW8J9dMWnNQ,홍진호TV,2016-04-11T05:27:22Z,131000,23465689,570,channels_must_3750_3799.csv,50.0,25.0,30.35,163.92,1148.0,2.0,3000000000.0,23791.92,51280.83,300.12,40.44,0.018215,0.12,85995.0,15309.68
UCYcudhCQ7KEGzzMw4sCEsgg,카링TV carringTV,2016-04-27T01:51:37Z,130000,73806333,638,channels_must_3750_3799.csv,50.0,7.0,5.27,3.68,16.0,0.0,-0.25,28631.4,24385.35,307.02,48.88,0.01458,0.1,13679.8,30292.69
UC6SSDAsu4E06brZG-QNSuLw,행가집,2024-08-12T07:23:04.02319Z,139000,29405826,288,channels_must_3750_3799.csv,50.0,5.0,2.33,2.96,14.0,0.0,0.7778,98901.26,217581.56,648.64,51.84,0.008401,0.68,108141.26,79266.25
UCfuQHdNwJTa_E1ExHoEUwTw,CCM - 찬양모음 2018,2018-09-24T07:34:13Z,130000,25757626,822,channels_must_3750_3799.csv,50.0,435.0,9.61,30.1,145.0,4.0,0.0,4877.42,12648.52,,3.52,,0.0,,4877.42
UCOoM7iaJkVWAmITWHKTPhnQ,버드모이 [Birdmoi],2018-01-10T11:44:35Z,134000,30667087,694,channels_must_3750_3799.csv,50.0,15.0,3.41,3.39,18.0,0.0,0.25,36406.82,34208.39,1029.6,57.36,0.031257,0.36,24971.67,42839.09
UCOg8XvvmbEOMakXyWpHUGyQ,MeowMi Family Show－인기동요,2021-12-08T06:30:37.610248Z,132000,63696806,263,channels_must_3750_3799.csv,50.0,269.0,16.08,50.74,334.0,4.0,0.0,463450.5,870630.57,681.68,0.0,0.001282,0.0,,463450.5
UCI0wTbIrUvjjpvrpaw-HCEw,it's kathy,2020-01-26T01:52:43.094586Z,128000,21905603,339,channels_must_3750_3799.csv,50.0,3.0,1.16,1.46,7.0,0.0,50000000000.0,18107.6,19209.5,201.66,10.9,0.015244,0.8,19144.05,13961.8
UCPFJowOTFmwDbW8jdry7RJA,주리온 스튜디오,2015-04-08T08:09:29Z,130000,95942499,457,channels_must_3750_3799.csv,50.0,216.0,43.37,95.27,641.0,15.0,0.0,319827.76,517220.94,4292.42,728.38,0.021591,0.1,658935.2,282149.16
UCOaG8Fw9RMy6Qjz-6Oie0ng,갱맘 GBM,2012-02-16T00:15:32Z,129000,122660104,969,channels_must_3750_3799.csv,50.0,1.0,1.47,4.92,35.0,1.0,23.0,102552.3,180786.84,842.84,76.38,0.011983,0.32,166932.44,72255.76
UC0uwfqFKr9CpzYev9UWFSuQ,하나네의하루ハナネイハル,2011-09-03T00:17:48Z,139000,59546558,806,channels_must_3750_3799.csv,50.0,3.0,5.98,5.54,28.0,0.0,0.8333,67030.7,60509.62,2251.94,143.36,0.039272,0.04,24138.0,68817.9
UCXdZ5Q0U6RV3yG9s_Q3ua9g,그로잉살롱GrowingSalon,2013-03-31T15:22:13Z,130000,41711115,2167,channels_must_3750_3799.csv,50.0,3.0,0.45,0.67,2.0,0.0,50000000000.0,2039.92,2496.75,10.56,0.34,0.005166,0.46,1245.22,2716.89
UCNZyR1tjHDbvYesckLr9GDw,OFD Studio,2020-02-11T12:54:54.856233Z,131000,48862174,10645,channels_must_3750_3799.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,498.42,397.73,18.7,0.36,0.039442,0.22,567.36,478.97
UCC1aXzKxN1P3WcpTh84-1OQ,혜성,2013-01-26T11:19:30Z,128000,114958114,1664,channels_must_3750_3799.csv,50.0,2.0,0.71,1.21,5.0,0.0,50000000000.0,8914.4,19122.21,45.7,4.96,0.008385,0.32,14296.06,6381.85
UC4CO3nLRunq2XZ7H3EZvAGw,rinaworld 리나월드,2016-08-25T02:15:29Z,130000,20472147,283,channels_must_3750_3799.csv,50.0,453.0,24.84,26.75,108.0,15.0,0.0,4104.5,5588.58,,0.88,,0.6,1770.17,7606.0
UCknnfn7OgYornAGZuP7EElQ,허준허튜브 (상식퇴비),2016-11-23T00:47:13Z,129000,35451475,596,channels_must_3750_3799.csv,50.0,17.0,24.84,35.49,175.0,13.0,-0.5,97301.8,125348.85,1795.7,110.56,0.034169,0.12,2524.33,110226.0
UC2aXlnSEz0DPEklkMEqr4YA,채보미[BOMITUBE],2018-01-08T04:32:20Z,128000,39494397,324,channels_must_3750_3799.csv,50.0,1143.0,15.73,34.31,170.0,4.0,0.0,51041.62,48726.11,346.54,53.14,0.010484,0.1,18924.2,54610.22
UCgUwmztfVmQ0E9Enm1e-65g,피크닉콘 PICNICCON,2017-05-24T07:00:24Z,129000,16033759,395,channels_must_3750_3799.csv,50.0,19.0,33.04,57.98,288.0,13.0,4000000000.0,19930.0,62876.07,252.12,22.4,0.02408,0.14,53650.14,14440.67
UCLaSjyJOedN2kONlILF_1Jw,쑈따리 Showddary,2019-06-27T03:14:17Z,130000,32162977,363,channels_must_3750_3799.csv,50.0,12.0,4.88,2.39,14.0,0.0,0.2143,54427.78,24683.01,2293.34,234.84,0.049505,0.0,,54427.78
UCAlU6Ntbr3Lcsyf9tmSIkPA,엄삼용eomsamyong,2016-07-02T20:30:37Z,131000,99735398,1411,channels_must_3750_3799.csv,50.0,3.0,2.39,4.48,32.0,1.0,-0.3871,17835.96,25291.52,246.96,23.86,0.02249,0.38,31807.42,9272.81
UCUEX0L7GHPs95m8S7G6kWVA,게렌의 자유채널,2017-08-08T18:26:57Z,129000,17522963,414,channels_must_3750_3799.csv,50.0,1217.0,0.33,0.55,2.0,0.0,0.0,5110.62,12918.9,44.58,10.0,0.01632,0.28,6031.5,4752.5
