channel_id,title,published_at,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UC9EgcTfqA6X_6a2zPG83RjQ,Glim,2024-08-29T18:18:01.093316Z,32200,56219718,464,channels_must_1800_1849.csv,50.0,2.0,0.86,0.61,2.0,0.0,50000000000.0,23311.2,92851.04,59.34,2.9,0.01608,0.0,,23311.2
UCuwtmd33WRVKHM9XP_zv1zA,still,2018-12-11T11:09:11Z,27200,455,11,channels_must_1800_1849.csv,11.0,170.0,1.6,1.11,3.0,0.0,-1.0,41.36,28.83,1.45,0.64,0.039523,0.0,,41.36
UCZFTAP8J_0xEjjhreKMHa4A,남양주시•남양주TV,2011-07-13T09:02:22Z,28000,6062763,4163,channels_must_1800_1849.csv,50.0,3.0,0.31,0.65,2.0,0.0,50000000000.0,1690.76,2406.92,14.98,8.74,0.023706,0.66,1900.24,1284.12
UCvCUNtfiaOKMMiCNMJiMymQ,Pocoyo 🇰🇷 한국어 - 공식 채널,2013-07-11T11:29:00Z,28900,14837836,265,channels_must_1800_1849.csv,50.0,13.0,7.88,7.95,35.0,3.0,0.0,6659.12,2320.86,15.06,0.0,0.002458,0.0,,6659.12
UC02q4A9aCXUARMI51rFcl5A,캡콤아시아,2018-11-15T10:04:29Z,28900,26362661,939,channels_must_1800_1849.csv,50.0,10.0,0.69,1.22,6.0,0.0,50000000000.0,61282.2,126909.57,797.04,85.78,0.022542,0.66,85383.09,14498.12
UCCZaAAYZ-suA3wBcGfNYIFw,Country World,2024-11-18T19:27:41.96997Z,30900,48258003,523,channels_must_1800_1849.csv,50.0,2.0,0.49,0.5,1.0,0.0,50000000000.0,9595.46,26542.29,38.1,2.78,0.02362,0.0,,9595.46
UC6XvRiL_ogpjDKhIlPqhaUw,Play Curio TV,2015-01-08T08:50:43Z,27600,6665865,311,channels_must_1800_1849.csv,50.0,192.0,1.41,1.21,6.0,0.0,0.0,1115.22,1597.14,3.54,0.08,0.00293,0.5,1292.0,938.44
UCmIVOqRhrzfuULfQw7gEinQ,이상민TV,2011-10-31T03:06:19Z,27000,2364407,52,channels_must_1800_1849.csv,50.0,1876.0,2.76,1.64,7.0,0.0,0.0,39802.5,33440.07,461.0,,,0.0,,39802.5
UC6MW37l4Gyb4m_OpSvNjWOg,10간디,2018-07-25T21:52:36Z,28200,3507255,80,channels_must_1800_1849.csv,50.0,1881.0,15.24,31.39,208.0,7.0,0.0,44598.16,32171.02,3622.18,303.82,0.10018,0.02,13825.0,45226.18
UCoOfuwee1dFX1QP1mJg-T7A,승끼,2014-06-06T04:48:20Z,27800,3986715,159,channels_must_1800_1849.csv,50.0,690.0,45.22,60.22,262.0,19.0,0.0,11808.16,19451.72,247.62,49.72,0.028055,0.08,6314.25,12285.89
UCYoIhECLlcIx42vkBJcF8PA,미녀 골프에 반하다,2018-04-26T22:13:57Z,27300,7314868,497,channels_must_1800_1849.csv,50.0,66.0,4.31,3.31,20.0,0.0,-0.6667,2679.92,2634.88,18.74,0.3,0.007879,0.12,4636.33,2413.14
UC12Y6b_gaHafos8SchjMaJA,척포낚시 루어 TV,2018-12-19T09:27:09Z,27900,9617798,413,channels_must_1800_1849.csv,50.0,2.0,4.39,3.32,13.0,0.0,0.3158,8476.44,10809.58,111.58,12.06,0.018466,0.06,9082.0,8437.79
UC0z-P-vsDiWFxiu9YdOvoWQ,째째네오락실,2013-12-01T18:29:53Z,28200,22576379,174,channels_must_1800_1849.csv,50.0,668.0,17.65,49.36,231.0,4.0,0.0,41471.52,137719.26,254.02,22.94,0.010589,0.4,17041.8,57758.0
UC9T8wL0qUwhpcKSv73J5dqA,모터피디,2015-04-23T00:32:06Z,28500,16732917,1049,channels_must_1800_1849.csv,50.0,3.0,3.57,5.24,21.0,0.0,-0.08,8390.7,18759.51,54.62,10.64,0.011116,0.5,11564.24,5217.16
UCecLWtWMUOZgG_miJKh3whA,하쌤요리학원,2015-07-20T11:47:08Z,28400,9174129,1845,channels_must_1800_1849.csv,50.0,5.0,1.57,2.45,11.0,0.0,0.7778,2678.04,6012.33,15.7,0.94,0.021775,0.22,4183.18,2253.51
UCp6-Gf6Bl6WjE6C6kLUaU4g,세븐나이츠 리버스,2024-08-29T07:37:39.874641Z,27700,25072765,180,channels_must_1800_1849.csv,50.0,3.0,2.49,2.98,14.0,0.0,0.7778,22856.2,21334.38,167.02,67.94,0.012645,0.78,16476.97,45473.45
UCE9TcmdsS6Scfrz-e0hRQpA,샷스파이,2018-05-09T13:44:41Z,27000,15742761,687,channels_must_1800_1849.csv,50.0,323.0,17.84,35.5,168.0,6.0,0.0,11208.66,9947.43,119.88,32.1,0.016704,0.08,8849.75,11413.78
UCZr7BcQMia_aVJtHJk63lGg,멀미왕,2016-03-16T05:46:13Z,28100,850684,33,channels_must_1800_1849.csv,34.0,1390.0,69.82,68.61,327.0,21.0,0.0,25020.24,33870.35,112.35,39.91,0.011101,0.0588,2557.5,26424.16
UCHMrIrGZCMjkwKg5_Ht498A,EW 트레이딩,2013-02-06T13:43:47Z,28500,94616,435,channels_must_1800_1849.csv,50.0,2.0,0.12,0.52,3.0,0.0,50000000000.0,324.3,726.4,7.92,4.46,0.176486,0.06,2293.67,198.6
UCYTZjkgl7fdQHU0xN5Njz7w,Tiffany 티파니,2014-02-02T06:10:51Z,27100,5572791,304,channels_must_1800_1849.csv,50.0,2533.0,14.08,29.77,176.0,7.0,0.0,17777.52,16461.83,236.78,43.84,0.016135,0.02,11157.0,17912.63
UCwVw_Ha7k-kxf1I1zSshc-w,써야,2013-01-12T12:17:55Z,27000,1758905,25,channels_must_1800_1849.csv,26.0,1200.0,95.52,237.23,1050.0,9.0,0.0,67650.19,105053.98,437.5,84.36,0.009218,0.0769,33192.0,70521.71
UCgqHiUzJ69m9Ubn7NxFTcYQ,하나비,2014-02-17T21:19:24Z,28700,1038797,850,channels_must_1800_1849.csv,50.0,3.0,0.41,0.49,1.0,0.0,50000000000.0,4371.78,19100.66,29.36,9.38,0.02356,0.96,4521.73,773.0
UCzdPXIkTEXBkbx9cQ9aYDJA,Pet Holic TV (펫 홀릭),2014-05-03T04:34:30Z,27000,6543930,813,channels_must_1800_1849.csv,50.0,3429.0,1.49,1.57,5.0,0.0,0.0,1463.26,1741.35,17.04,8.14,0.024375,0.1,361.6,1585.67
UC24zXXB-mHWUE9SW7i4UAlA,FunFunDraw 펀펀드로우,2019-07-13T23:54:57Z,27000,9278255,16,channels_must_1800_1849.csv,16.0,1521.0,59.4,149.57,608.0,4.0,0.0,579894.38,1175312.91,,,,0.1875,18511.0,709444.38
UCfZCpQXJPzNHQBhkQ6ZFUyw,Master Hungryapp,2011-10-24T09:02:42Z,27800,58006455,10499,channels_must_1800_1849.csv,50.0,2.0,0.08,0.27,1.0,0.0,50000000000.0,393.04,474.6,2.9,0.06,0.025613,0.66,531.12,125.0
UC4HK8Ss_OerHKRX_Q_VnZpQ,종겜 부날,2024-06-15T23:30:11.564023Z,35500,5399632,39,channels_must_1800_1849.csv,39.0,3.0,16.32,9.6,50.0,2.0,0.6667,138474.82,97930.46,897.44,247.28,0.0096,0.1026,19402.5,152083.09
UCzjPaOBCe0K2ma8XJzsNonA,해방촌 축구회사,2020-06-24T02:06:44.419458Z,27300,0,0,channels_must_1800_1849.csv,1.0,1904.0,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0
UCLR3sD0KB_dWpvcsrLP0aUg,오늘코드todaycode,2017-11-13T06:45:04Z,32800,1532133,385,channels_must_1800_1849.csv,50.0,31.0,18.08,48.73,301.0,5.0,1.25,4933.94,7486.16,148.24,7.08,0.031458,0.0,,4933.94
UCtKRhmI6ioA51g1aDYfhjkA,GENBRO,2016-08-09T12:38:00Z,27000,41221,33,channels_must_1800_1849.csv,34.0,122.0,41.79,213.21,1246.0,2.0,-1.0,1214.12,1520.1,10.38,2.5,0.023826,0.5588,1577.63,753.67
UC3pTpoDKt17IrCDH60kSNPA,반다이남코 엔터테인먼트 코리아 공식 채널,2019-04-01T01:00:39Z,28000,35390597,1435,channels_must_1800_1849.csv,50.0,3.0,0.88,1.52,7.0,0.0,50000000000.0,19969.72,52030.7,88.2,45.68,0.032398,0.32,20803.62,19577.29
UCBdiB8T_PxDh2umExuu5ISg,스커드,2016-08-29T01:44:48Z,27100,16660414,434,channels_must_1800_1849.csv,50.0,905.0,21.35,109.37,775.0,3.0,0.0,7567.6,6527.31,103.84,34.72,0.019148,0.06,11759.0,7300.06
UCmTu3nys7ORxWCyw0KcXraA,노리NORI,2015-06-11T10:08:34Z,27200,6466049,179,channels_must_1800_1849.csv,50.0,199.0,45.9,98.44,615.0,15.0,0.0,11907.8,19599.9,202.4,29.94,0.028112,0.02,4998.0,12048.82
UCpX6TUSkCuekiQ3GaLnrISw,요기요 TV,2012-07-03T01:55:18Z,27600,130163904,227,channels_must_1800_1849.csv,50.0,53.0,15.51,39.58,247.0,3.0,-0.3333,181760.92,748138.48,154.9,3.84,0.01105,0.86,211147.84,1241.29
UCqHUmsHzkWKqlBC61CTkx0A,갓갓로췌,2015-12-17T09:28:43Z,27100,10312271,598,channels_must_1800_1849.csv,50.0,370.0,26.14,153.14,1083.0,2.0,0.0,1533.08,1591.44,11.26,3.94,0.016822,0.14,817.29,1649.6
UC8BN8ErZ-HIba808w5qRV0A,JUNE준이,2016-03-06T11:19:32Z,28100,6328,1,channels_must_1800_1849.csv,3.0,2000.0,379.5,127.5,507.0,2.0,0.0,2109.33,3653.47,0.0,0.0,0.0,0.0,,2109.33
UCA0jx5Ldebnz-hdie2dNn7Q,듬삭레시피,2017-11-17T07:46:25Z,27200,6102788,363,channels_must_1800_1849.csv,50.0,169.0,39.37,117.85,750.0,11.0,-1.0,2816.8,11657.31,25.64,1.08,0.014046,0.82,701.46,12453.33
UCd1Q3-ZOi9rmtCJiGGJZ-ng,하느르 Hanuru,2012-08-03T07:02:06Z,27100,6410044,761,channels_must_1800_1849.csv,50.0,1076.0,2.0,5.69,34.0,1.0,0.0,2813.5,4035.51,27.44,6.46,0.020835,0.52,3389.65,2189.33
UCh-GA63SkUqGC2Fsg6lhTPQ,푸딧 FoodEat,2015-11-27T10:11:35Z,27500,3294556,107,channels_must_1800_1849.csv,50.0,2232.0,2.86,1.87,11.0,0.0,0.0,42247.18,50654.94,585.46,83.67,0.021125,0.0,,42247.18
UCieARGmfJ47le0hdnQa0NnQ,자동차 참견시점_자참시,2018-11-08T06:07:12Z,28500,14749359,655,channels_must_1800_1849.csv,50.0,3.0,9.08,27.79,189.0,4.0,1000000000.0,821.04,2929.21,4.54,0.84,0.006822,0.0,,821.04
UC2KE312OPytpubyyBYTb_RQ,Go Green,2011-05-31T08:02:31Z,27400,16862581,203,channels_must_1800_1849.csv,50.0,1491.0,73.71,312.54,2075.0,7.0,0.0,33709.96,69506.37,128.44,10.16,0.010054,0.02,1245.0,34372.51
UC16dumzc18TCfHEc4ODzUaw,8FLAMES ENM,2020-07-10T03:43:29.571445Z,27400,779776,13,channels_must_1800_1849.csv,13.0,976.0,96.0,138.1,476.0,6.0,0.0,59983.08,71758.07,969.92,202.69,0.029645,0.1538,12709.5,68578.27
UCvsXze0AgLGR72OQZJR_r9g,인공지능 웃교수,2012-09-10T02:22:52Z,29600,3196624,208,channels_must_1850_1899.csv,50.0,32.0,35.88,104.75,574.0,6.0,-0.8636,15507.74,27794.74,1267.72,68.18,0.068249,0.52,6135.54,25660.96
UCdKARw3laPXg1FXbFSRcDXQ,ROX ESPORTS Youtube,2016-03-04T06:32:16Z,29300,14375596,784,channels_must_1850_1899.csv,50.0,197.0,36.63,142.18,723.0,4.0,0.0,2504.2,3948.25,30.98,7.66,0.011295,0.58,1854.07,3402.0
UCdpR9EAZfOyUfWxh1Oxetig,Farmees Korea - 아동동영상,2017-01-17T07:41:21Z,30200,7330406,547,channels_must_1850_1899.csv,50.0,5.0,4.71,5.45,32.0,1.0,-0.2,1413.26,1326.97,3.08,0.0,0.002665,0.3,1208.0,1501.23
UCWvBrJs24XB2LYS3METLBHg,체리언니,2022-03-29T22:56:21.100307Z,28700,3280335,34,channels_must_1850_1899.csv,34.0,737.0,3.03,1.9,7.0,0.0,0.0,96488.97,139336.84,2629.09,59.65,0.027021,0.9706,98759.18,21572.0
UCvLJZzBObIn_ysZTNpbgEfg,김소유 KIMSOYOU,2019-06-15T03:25:40Z,29500,5506553,283,channels_must_1850_1899.csv,50.0,13.0,4.35,5.45,24.0,0.0,-0.2308,30625.34,48030.87,611.52,43.34,0.031534,0.9,32264.22,15875.4
UCMZepNHMVlcpISm9RqnG4XQ,발품중고차,2016-10-10T07:33:48Z,30700,6548948,796,channels_must_1850_1899.csv,50.0,46.0,2.55,3.37,15.0,0.0,-0.6571,8556.96,11277.68,70.22,11.5,0.018205,0.56,11833.36,4387.0
UCJNEIbzzpRl-l1iGdD2BxGg,눈가루 PowderSnow,2022-10-02T05:42:30.42508Z,29800,8807104,459,channels_must_1850_1899.csv,50.0,2.0,2.98,5.33,21.0,0.0,-0.1481,14601.12,20819.33,79.46,77.48,0.008988,0.0,,14601.12
UCGdIwNwSenHrDfko6krk1hw,7clouds Trance,2024-07-09T12:39:37.953891Z,44400,27954490,630,channels_must_1850_1899.csv,50.0,2.0,0.47,0.5,1.0,0.0,50000000000.0,1626.62,2598.76,17.68,5.22,0.024833,0.0,,1626.62
UCNsf6ZhF7SE40mumCawVwWQ,염탐꾼,2018-01-07T02:14:07Z,29200,19360321,184,channels_must_1850_1899.csv,50.0,9.0,16.39,43.16,272.0,5.0,7000000000.0,78427.88,140529.58,892.66,116.42,0.018752,0.02,144039.0,77088.88
UC3CQsPzMAXXlO1y7F0GIW-A,R&B Adventure,2024-11-13T18:19:28.00576Z,40600,34225113,507,channels_must_1850_1899.csv,50.0,2.0,0.98,0.38,2.0,0.0,50000000000.0,35996.9,139829.25,118.4,1.82,0.013811,0.0,,35996.9
UCBJxGj1sjMp644dtfJwdlhA,풋볼온사이드,2018-11-02T22:50:22Z,29500,18074269,425,channels_must_1850_1899.csv,50.0,98.0,9.63,28.25,190.0,3.0,-1.0,6304.2,24625.14,61.12,11.08,0.044915,0.18,5560.78,6467.39
UC-ITrxyiNBQNN_htN6o3_EQ,OLYMPOS Kids,2018-10-21T13:30:23Z,29800,21758618,483,channels_must_1850_1899.csv,50.0,7.0,3.9,3.39,14.0,0.0,0.7333,3416.64,3585.58,15.06,0.0,0.004584,0.06,4096.0,3373.28
UCqCqsAQA1lvgWWd7AVZf0AA,천진낭만,2017-11-30T03:52:24Z,30300,19568153,104,channels_must_1850_1899.csv,50.0,85.0,9.65,37.42,263.0,3.0,1000000000.0,9914.28,10497.97,142.32,9.98,0.016954,0.62,12352.32,5936.42
UCtLEL7xvTSb7l2Mp0JA5NkQ,[잉글리시에그] English EGG,2014-08-27T08:34:13Z,39400,15583917,751,channels_must_1850_1899.csv,50.0,3.0,1.82,3.37,16.0,0.0,0.1739,6650.84,23805.68,121.46,0.3,0.013436,0.38,13148.47,2668.42
UCAqq4-iSojwqTfNxcLAhw4Q,Kalbe Dokunan Şarkılar,2017-08-09T22:29:06Z,39200,47655874,863,channels_must_1850_1899.csv,50.0,2.0,1.14,1.11,5.0,0.0,50000000000.0,149318.72,333000.5,586.78,64.38,0.021183,0.04,24582.0,154516.08
UCdWLQxVXQ-gh2ta_vtXY7Ng,동화쌤TV,2013-05-04T11:21:41Z,29700,5058927,953,channels_must_1850_1899.csv,50.0,3.0,2.02,3.13,13.0,0.0,0.9412,2965.22,1846.52,22.44,1.25,0.00826,0.66,3567.21,1796.65
UCjti9i3hxOKVzyb21qt3kVQ,권구찌,2019-11-26T09:00:38.156087Z,28600,22513040,356,channels_must_1850_1899.csv,50.0,525.0,11.29,21.6,104.0,3.0,0.0,6014.5,3696.26,347.34,18.4,0.062609,0.94,6083.19,4938.33
UCGIgfGYSp7pDBSDH5rWPGcA,유게플TV,2012-08-08T15:54:40Z,31000,6149986,1165,channels_must_1850_1899.csv,50.0,3.0,0.55,1.16,7.0,0.0,50000000000.0,3985.7,2536.69,44.82,10.78,0.016448,0.18,4319.22,3912.49
UC_b-kj4EZInInu_nuRUiSmg,Pulse Pop,2023-09-15T22:18:32.695605Z,35700,124678424,1419,channels_must_1850_1899.csv,50.0,2.0,0.02,0.14,1.0,0.0,50000000000.0,13128.6,48772.28,41.68,0.68,0.012348,0.0,,13128.6
UCkrrxcVJMW-bbzxO6MGkWdA,소야 낚시TV,2017-08-28T10:07:33Z,30400,12065490,445,channels_must_1850_1899.csv,50.0,6.0,6.59,4.61,22.0,0.0,0.2,26041.28,43965.58,398.42,71.5,0.022877,0.06,35508.67,25436.98
UCo6nh_XiInAdcQw2qX_f0oA,괴상한 리뷰,2014-07-27T00:25:59Z,29800,342152,73,channels_must_1850_1899.csv,50.0,8.0,5.92,8.2,34.0,3.0,1.3636,2392.0,3215.34,10.08,0.71,0.004471,0.96,2452.19,947.5
UClrz9SyhDSbElkhk2wfFT5w,이본,2016-04-23T05:35:20Z,28600,50574570,169,channels_must_1850_1899.csv,50.0,2701.0,10.84,18.08,106.0,4.0,0.0,450055.72,571468.05,5110.04,457.36,0.019838,0.18,157432.11,514290.17
UCDQ5uQgKDdZKaWA34dGJtrQ,TS샴푸(TS Shampoo),2008-04-18T07:34:03Z,29600,35464753,225,channels_must_1850_1899.csv,50.0,5.0,8.53,12.9,63.0,4.0,-0.4,549.18,855.31,2.46,0.17,0.008185,0.92,551.65,520.75
UCsGoCdAFZC8cZUvK4kCJIKA,narae나래,2015-05-29T08:11:48Z,28700,1362725,11,channels_must_1850_1899.csv,12.0,3282.0,8.82,9.41,29.0,0.0,0.0,113560.75,231687.72,635.75,39.33,0.0055,0.0,,113560.75
UCLab6iBolOz6ML6ImVyYpnw,대괴수 대백과 대사전,2016-02-02T22:12:58Z,29700,10238402,517,channels_must_1850_1899.csv,50.0,2034.0,0.76,1.22,6.0,0.0,0.0,2110.26,3346.64,27.82,1.94,0.019399,0.0,,2110.26
UCnLeA-skFQNxB7-XwijvRPA,김트루,2022-10-05T12:49:57.275351Z,29500,19332693,61,channels_must_1850_1899.csv,50.0,402.0,17.27,52.67,293.0,3.0,0.0,301538.42,1002164.53,3375.28,162.56,0.017295,0.24,820549.17,137640.29
UCMTBnyYZeByLTRCukv7N8bw,홀로탈출,2012-10-21T05:47:42Z,28500,12788813,353,channels_must_1850_1899.csv,50.0,490.0,4.06,22.45,159.0,1.0,0.0,49576.78,28422.89,540.26,162.78,0.013723,0.06,30899.0,50768.98
UCfrCxLVg24OTYYR_pLKwmBA,지혜쌤TV,2020-01-15T02:18:32.057685Z,29400,3150983,211,channels_must_1850_1899.csv,50.0,617.0,21.24,107.97,769.0,1.0,0.0,6868.16,14259.99,70.14,3.3,0.011559,0.14,1473.71,7746.33
UCyF14SgcUHjc0RgsuygJyfg,빠꾸왕간디,2012-02-07T11:50:37Z,30200,42493165,370,channels_must_1850_1899.csv,50.0,13.0,23.31,40.11,209.0,8.0,5.5,45405.06,121102.11,409.74,56.94,0.018612,0.04,456337.0,28282.9
UCPxY0vtSiJxxhj3pqRL_GTA,이집사,2013-11-06T08:48:09Z,29600,10975923,71,channels_must_1850_1899.csv,50.0,282.0,57.18,169.96,1113.0,9.0,0.0,78817.4,155849.13,1527.94,210.54,0.04118,0.34,32349.29,102755.52
UCP9-FSYOGycV3ZSNkETzoHw,스튜디오 오르카 - Studio Orca,2018-09-27T08:15:16Z,28500,6916639,65,channels_must_1850_1899.csv,50.0,2259.0,8.1,19.98,119.0,4.0,0.0,136782.84,211126.85,3113.84,187.4,0.023899,0.04,77572.0,139249.96
UCJAyg38CK6X8ZUb4n1BA4dg,박재호TV,2017-06-27T09:53:20Z,28700,8496321,547,channels_must_1850_1899.csv,50.0,9.0,16.02,73.07,398.0,2.0,2000000000.0,9444.16,37418.11,469.36,24.62,0.090626,0.6,14823.4,1375.3
UC9lW0ziFoY1gCj-VpDPvbYQ,혀니일세,2016-04-13T15:29:32Z,29500,12376671,732,channels_must_1850_1899.csv,50.0,261.0,32.57,54.67,301.0,10.0,0.0,2147.88,1868.0,38.28,13.12,0.027965,0.2,2644.5,2023.72
UC2ZTJ6LrZjI81sFukJWZ57w,Freestyle Town,2010-03-31T06:30:11Z,29200,23866638,293,channels_must_1850_1899.csv,50.0,2642.0,13.24,49.4,352.0,2.0,0.0,14269.04,31661.22,102.18,30.42,0.013986,0.04,824.5,14829.23
UCycKDqCSg11nddV2RVQ4Orw,아이돌부장,2019-05-19T23:31:15Z,28500,10117710,421,channels_must_1850_1899.csv,50.0,674.0,22.8,145.74,1032.0,1.0,0.0,15869.06,12199.88,1249.86,91.18,0.102744,0.0,,15869.06
UCLxa0VKhNsYrvDkjy0h8cnw,시골삼촌 리버우드 River woods,2016-07-17T14:13:49Z,28400,3100431,346,channels_must_1850_1899.csv,50.0,937.0,24.92,79.15,493.0,7.0,0.0,423.74,565.41,,0.54,,0.04,397.5,424.83
UCTls0pJ1H_sEJrwQHNls7Kw,[양한성] 이지골프 양프로,2017-06-25T04:48:22Z,29500,16799515,1242,channels_must_1850_1899.csv,50.0,2.0,3.9,2.38,12.0,0.0,0.1875,6513.46,4979.15,34.44,0.7,0.005636,1.0,6513.46,
UC1fELQ1fN_6tWCO59BzYu0Q,[핑크돌]Pink Dolls,2017-02-24T05:39:52Z,28700,10524964,184,channels_must_1850_1899.csv,50.0,2527.0,3.0,8.34,59.0,1.0,0.0,19909.9,73575.09,53.14,0.0,0.007158,0.0,,19909.9
UC12OTKzAr9XsH6Q4wGbmLsw,Feeltonic Music,2015-05-31T13:17:42Z,29800,8113,48,channels_must_1850_1899.csv,49.0,2.0,4.67,14.6,82.0,2.0,6.4,117.02,128.22,1.41,0.73,0.024938,0.0,,117.02
UCXW7l3QFhCXIJQhj5tgl1-w,유구장창,2017-06-07T07:46:08Z,29200,6200621,518,channels_must_1850_1899.csv,50.0,1893.0,2.73,3.78,25.0,0.0,0.0,16333.52,42201.03,441.78,43.36,0.043901,0.02,4897.0,16566.92
UCda-uV5gFQCaYQzlOP_N9mQ,윤솔아빠 Yoonsol papa,2019-04-24T03:54:33Z,28600,139518,155,channels_must_1850_1899.csv,50.0,639.0,8.35,28.3,197.0,3.0,0.0,1286.56,2831.22,21.86,0.56,0.040275,0.0,,1286.56
UCaHqcLHnoWVW4QODIcM0Sww,몬트윈트,2018-01-08T15:21:34Z,29700,3956849,71,channels_must_1850_1899.csv,50.0,1657.0,22.86,48.24,275.0,7.0,0.0,15551.68,31231.57,437.34,42.36,0.040133,0.06,26390.0,14859.87
UCj-0zaMXeFVQcKBn8Ty_B4A,enableSound Piano,2016-04-23T14:58:12Z,28600,11041308,639,channels_must_1850_1899.csv,50.0,376.0,4.24,2.48,13.0,0.0,0.0,189.04,101.24,4.64,0.36,0.026993,0.0,,189.04
UCaDPkqz3nYy_bGMCOeKeuxQ,Dororing - 도로링,2014-11-19T08:19:56Z,29100,8634816,119,channels_must_1850_1899.csv,50.0,3403.0,11.76,15.94,87.0,6.0,0.0,45036.24,65483.69,326.5,86.78,0.011297,0.0,,45036.24
UC0CV_1f2a9BILVxP9o5RrJQ,체대언니,2016-10-24T02:42:24Z,29900,6948574,343,channels_must_1850_1899.csv,50.0,889.0,8.2,31.84,209.0,3.0,0.0,742.56,1846.32,19.0,2.54,0.061775,0.44,1215.77,370.75
UC5kzcdN-QNhIy7oiH8qoU2Q,김프레드 (프레드쌤),2015-10-11T10:16:26Z,29200,390855,196,channels_must_1850_1899.csv,50.0,1511.0,22.29,95.0,638.0,3.0,0.0,963.94,825.0,39.02,4.72,0.047796,0.0,,963.94
UCfnSBW9u_I1ZKtT86zjLewg,TAKTAK1893,2011-12-19T10:02:38Z,29200,32325494,4400,channels_must_1850_1899.csv,50.0,3.0,0.96,0.75,2.0,0.0,50000000000.0,4736.06,4233.77,46.94,8.86,0.01741,0.4,8894.65,1963.67
UCtMMzy0STGCg43keM1OGtYA,초코초코,2020-05-29T02:31:39.043319Z,29400,34954247,99,channels_must_1850_1899.csv,50.0,57.0,23.04,52.52,214.0,8.0,-0.8,524650.3,2890713.12,2762.94,1.1,0.00671,0.82,625042.61,67307.56
UCjFUl4vf3U8v2u0ULaRJwVQ,TOKBOKKI TV,2009-07-13T04:00:28Z,29600,8238182,22,channels_must_1850_1899.csv,21.0,1807.0,16.6,51.94,241.0,2.0,0.0,379365.95,972335.61,1129.86,17.86,0.005741,0.0,,379365.95
UCcwmK7LwNKFJaHbJXZSB0uQ,까꿍프로,2016-08-29T19:06:03Z,33900,104640571,4403,channels_must_1900_1949.csv,50.0,2.0,0.0,0.0,0.0,0.0,50000000000.0,30187.46,16150.99,97.54,3.88,0.005271,0.72,32792.31,23489.29
UCDzDuwyEt2gxV94F0_wVvwg,FLEX M OFFICIAL,2019-12-12T05:10:59.655137Z,30500,17611026,353,channels_must_1900_1949.csv,50.0,535.0,14.16,27.98,141.0,8.0,0.0,18103.38,55596.98,252.52,25.46,0.030352,0.52,4055.12,33322.33
UCLI1HOVJdhWdVl9pT__g2Zw,여기어때,2015-03-25T04:12:41Z,30400,330122873,476,channels_must_1900_1949.csv,50.0,4.0,4.39,11.78,71.0,2.0,0.5714,956689.78,5709117.1,256.2,9.0,0.012578,0.84,1113136.45,135344.75
UCZYrGY5wun-jJmaEvOCQEZg,찌릿찌릿,2014-01-05T10:59:57Z,31300,31129795,215,channels_must_1900_1949.csv,50.0,2676.0,13.43,17.42,91.0,5.0,0.0,73827.34,58501.6,468.68,196.8,0.011034,0.04,35244.5,75434.96
UCuQTOAPI1P1o1MA80muP_dQ,김펰하,2015-01-23T05:05:17Z,30900,7966863,145,channels_must_1900_1949.csv,50.0,147.0,31.84,102.59,710.0,7.0,-1.0,124265.4,626875.24,2812.56,24.8,0.02503,0.8,154189.55,4568.8
UCp13sLnyuOWND1fTR7Yi7rw,TNKfree(티앤케이프리),2011-06-02T14:49:11Z,30300,34348808,1235,channels_must_1900_1949.csv,50.0,4.0,10.47,13.01,58.0,4.0,1.6,5904.58,8977.77,42.58,19.38,0.017874,0.1,12761.0,5142.76
UC9UYwx1caTc9E12XHDfa2SA,보드미네냐옹,2014-07-29T14:32:21Z,31000,7926332,1477,channels_must_1900_1949.csv,50.0,3.0,4.33,3.89,22.0,0.0,0.7143,3216.5,1894.74,329.48,10.62,0.126252,0.1,3326.0,3204.33
UCvO1f0ngm7QSOEM2AeSPeBA,You-Hoo!,2017-11-20T10:43:09Z,30400,4123732,69,channels_must_1900_1949.csv,50.0,2061.0,18.49,48.67,244.0,6.0,0.0,58409.16,112168.98,1498.3,97.98,0.045556,0.02,7351.0,59451.16
UCWU-pwdbw9eUP9VoaHS8D2w,리니지2 레볼루션,2016-09-08T06:50:25Z,30500,52160872,266,channels_must_1900_1949.csv,50.0,138.0,38.92,100.67,635.0,12.0,-1.0,41052.42,145377.4,70.38,4.52,0.007447,0.28,111346.43,13715.86
UCFfY9A0_VjbJk6_wG7FyJXA,이순철 '순Fe',2020-06-30T09:33:32.249392Z,31600,5882684,186,channels_must_1900_1949.csv,50.0,1317.0,6.27,15.23,106.0,1.0,0.0,38326.14,41084.4,737.36,143.46,0.028694,0.02,33551.0,38423.59
UC99TEfXf05Tog6HNTANflXQ,최승호,2016-01-21T19:19:53Z,32000,33818490,164,channels_must_1900_1949.csv,50.0,3083.0,10.06,38.24,272.0,2.0,0.0,237362.9,345111.29,2061.66,421.32,0.012379,0.46,126473.39,331824.33
