channel_identifier,channel_name,category,subscriber_raw,subscriber_count,total_views_raw,total_views,video_count_raw,video_count,created_date,latest_video_date,days_since_latest_video,is_churned,youtube_channel_url,youtube_channel_id
CH03948,마인의 비하인드,게임,14만,140000,8072만,80720000,228개,228,2015-10-07 13:36:13+00:00,2020-12-04 17:41:06,1988.0,1.0,https://www.youtube.com/channel/UCzbLTaNlODXhvobAcTs4XRQ,UCzbLTaNlODXhvobAcTs4XRQ
CH03949,춤추는선진이,패션/미용,14만,140000,3386만,33860000,575개,575,2015-08-12 17:38:13+00:00,2026-05-03 20:30:29,12.0,0.0,https://www.youtube.com/channel/UCzuVLt12gtYVshSV7s-JfZQ,UCzuVLt12gtYVshSV7s-JfZQ
CH03950,왓구홍길동,게임,14만,140000,8731만,87310000,"1,527개",1527,2015-11-04 23:33:33+00:00,2026-05-13 20:35:28,2.0,0.0,https://www.youtube.com/channel/UC9aktiWNGpSJKLshflga5yw,UC9aktiWNGpSJKLshflga5yw
CH03951,SweetHailey,음식/요리/레시피,14만,140000,1298만,12980000,452개,452,2014-07-05 12:46:59+00:00,2023-09-06 21:20:25,982.0,1.0,https://www.youtube.com/channel/UCh78aw3gh2683F8ZTQxoaOQ,UCh78aw3gh2683F8ZTQxoaOQ
CH03952,리필드재영,TV/방송,14만,140000,1379만,13790000,224개,224,2017-10-18 13:56:48+00:00,2026-03-27 17:34:18,49.0,0.0,https://www.youtube.com/channel/UCuH8eA3RPhQcOF_-3vRB51A,UCuH8eA3RPhQcOF_-3vRB51A
CH03953,은하스타,미분류,14만,140000,1억0120만,101200000,"3,344개",3344,2019-08-29 21:32:04+00:00,2026-04-09 09:23:14,36.0,0.0,https://www.youtube.com/channel/UCPjU1AXgsst8WcqaubAY-6A,UCPjU1AXgsst8WcqaubAY-6A
CH03954,필리핀 한량 hanRyang,미분류,14만,140000,4882만,48820000,246개,246,2019-05-13 15:07:58+00:00,2025-06-13 15:08:39,336.0,1.0,https://www.youtube.com/channel/UCXzjdB565NpukhkWtu59dlw,UCXzjdB565NpukhkWtu59dlw
CH03955,푸드인 Foodin,미분류,14만,140000,9822만,98220000,637개,637,2021-05-04 04:02:21+00:00,2026-05-14 18:15:00,1.0,0.0,https://www.youtube.com/channel/UCFXigv26l81ZBaKz6RakL0A,UCFXigv26l81ZBaKz6RakL0A
CH03957,MulMung,키즈/어린이,14만,140000,1898만,18980000,509개,509,2017-02-13 10:16:11+00:00,2026-05-03 20:50:41,12.0,0.0,https://www.youtube.com/channel/UCL0UAVwPBK9rv5CPjK1XRLg,UCL0UAVwPBK9rv5CPjK1XRLg
CH03958,STAYC Japan Official,미분류,14만,140000,3066만,30660000,181개,181,2022-10-21 11:21:33+00:00,2026-04-18 20:12:44,27.0,0.0,https://www.youtube.com/channel/UCPuXEvuQxa9Sj_9J1LaUB6g,UCPuXEvuQxa9Sj_9J1LaUB6g
CH03960,히피이모 hippie,미분류,14만,140000,4547만,45470000,272개,272,2013-06-07 07:30:52+00:00,2026-05-10 00:04:25,5.0,0.0,https://www.youtube.com/channel/UC3x4kJfS_TtyS1m9JbeKgvA,UC3x4kJfS_TtyS1m9JbeKgvA
CH03961,형수는 케이윌,미분류,14만,140000,4억5031만,450310000,499개,499,2023-08-30 17:56:39+00:00,2026-05-14 17:50:00,1.0,0.0,https://www.youtube.com/channel/UC96JSntU8OGFcnDgruO_lIw,UC96JSntU8OGFcnDgruO_lIw
CH03962,투배럴매직 :: 초진지 고품격 마술채널,교육/강의,14만,140000,3159만,31590000,409개,409,2015-04-15 09:46:06+00:00,2026-01-09 17:39:23,126.0,0.0,https://www.youtube.com/channel/UCBixbGO61jj7oyb-JvWnc8w,UCBixbGO61jj7oyb-JvWnc8w
CH03963,M CLUB GOLF,스포츠/운동,14만,140000,2757만,27570000,348개,348,2017-11-30 10:12:19+00:00,2026-05-11 07:30:01,4.0,0.0,https://www.youtube.com/channel/UCsjMmuh4PclNvpKSw-b0iEw,UCsjMmuh4PclNvpKSw-b0iEw
CH03964,망개떡꼬치,TV/방송,14만,140000,5996만,59960000,194개,194,2017-12-04 20:32:44+00:00,2020-04-21 22:04:09,2215.0,1.0,https://www.youtube.com/channel/UCQtJe3NDskcS1i-fctUe3kQ,UCQtJe3NDskcS1i-fctUe3kQ
CH03965,4D Lable Dance Studio,키즈/어린이,14만,140000,3476만,34760000,"4,583개",4583,2012-12-14 19:20:43+00:00,2026-05-05 18:01:07,10.0,0.0,https://www.youtube.com/channel/UCPBeCK59vrLJ47Gihm8N3cw,UCPBeCK59vrLJ47Gihm8N3cw
CH03966,저나율 (율이 Yulii),BJ/인물/연예인,14만,140000,2367만,23670000,215개,215,2017-07-08 05:25:54+00:00,2024-05-10 20:15:02,735.0,1.0,https://www.youtube.com/channel/UCOUpxdk0VyW9DIsmGqezl9g,UCOUpxdk0VyW9DIsmGqezl9g
CH03967,미친감성 (감성사운드),음악/댄스/가수,14만,140000,8888만,88880000,963개,963,2017-04-24 00:35:12+00:00,2026-05-11 12:00:06,4.0,0.0,https://www.youtube.com/channel/UC6nxfRgvAEcUPxQxsvF6lzw,UC6nxfRgvAEcUPxQxsvF6lzw
CH03968,DEEP MAKAI,미분류,14만,140000,4396만,43960000,402개,402,2020-01-22 20:13:48+00:00,2026-05-14 17:38:26,1.0,0.0,https://www.youtube.com/channel/UC4_uws3qvguazzKY2nl2t2g,UC4_uws3qvguazzKY2nl2t2g
CH03969,명랑한 봄달래 Bomi&Dallae,미분류,14만,140000,7875만,78750000,520개,520,2018-11-29 11:19:41+00:00,2025-09-28 19:06:50,229.0,1.0,https://www.youtube.com/channel/UCESC_GRUe4Z7-OOxk_AWm5Q,UCESC_GRUe4Z7-OOxk_AWm5Q
CH03970,크니쁘니와 친구들,키즈/어린이,14만,140000,1억0522만,105220000,392개,392,2019-09-10 15:38:08+00:00,2023-12-29 15:00:11,868.0,1.0,https://www.youtube.com/channel/UCnKyjmpTUbNZoclI4c3csrg,UCnKyjmpTUbNZoclI4c3csrg
CH03971,카리나의 삶,미분류,14만,140000,7500만,75000000,452개,452,2021-12-04 14:10:56+00:00,2026-05-13 17:58:00,2.0,0.0,https://www.youtube.com/channel/UCvD2njyGxgG9iG-RtmdsYTQ,UCvD2njyGxgG9iG-RtmdsYTQ
CH03972,조시의 유학,미분류,14만,140000,3895만,38950000,155개,155,2016-03-08 09:00:52+00:00,2026-05-09 11:01:00,6.0,0.0,https://www.youtube.com/channel/UCUTILrcak54H05HoCtgFNHg,UCUTILrcak54H05HoCtgFNHg
CH03973,김치쌤 이하연,미분류,14만,140000,2509만,25090000,585개,585,2019-08-22 16:21:41+00:00,2025-12-20 11:30:00,146.0,0.0,https://www.youtube.com/channel/UCZv9fkOOZrPM4fEZPzuBFBw,UCZv9fkOOZrPM4fEZPzuBFBw
CH03974,이다의게임방송,미분류,14만,140000,1억1131만,111310000,943개,943,2016-02-13 02:27:45+00:00,2026-05-14 16:43:05,1.0,0.0,https://www.youtube.com/channel/UC46X_E7jxvJ1O_3gnaeCxeg,UC46X_E7jxvJ1O_3gnaeCxeg
CH03975,Dynamic Deep House,미분류,14만,140000,2736만,27360000,50개,50,2024-03-12 23:31:27+00:00,2026-05-15 07:02:47,0.0,0.0,https://www.youtube.com/channel/UCci3lozteCexkJ4g0xj-9NQ,UCci3lozteCexkJ4g0xj-9NQ
CH03977,한조바디,취미/라이프,14만,140000,4015만,40150000,706개,706,2016-12-03 16:17:52+00:00,2026-02-19 10:36:08,85.0,0.0,https://www.youtube.com/channel/UCRuP-M3sAeFeISCn3xAonaw,UCRuP-M3sAeFeISCn3xAonaw
CH03978,동글이골프,스포츠/운동,14만,140000,5489만,54890000,"1,259개",1259,2016-02-17 03:06:17+00:00,2026-05-15 10:33:14,0.0,0.0,https://www.youtube.com/channel/UCs_i4xBbg5IgHpmfMta-UBA,UCs_i4xBbg5IgHpmfMta-UBA
CH03979,굿샷김프로,스포츠/운동,14만,140000,1억3240만,132400000,"2,896개",2896,2013-06-02 00:07:53+00:00,2025-11-15 20:01:36,181.0,1.0,https://www.youtube.com/channel/UClMlpXq4tDryAioZisO7JJQ,UClMlpXq4tDryAioZisO7JJQ
CH03980,엄마밥상매일Mom's table every day,음식/요리/레시피,14만,140000,4167만,41670000,"1,186개",1186,2014-03-24 00:46:32+00:00,2024-05-31 10:00:33,714.0,1.0,https://www.youtube.com/channel/UCuHOoDIy_q8-mxRsEj6Bywg,UCuHOoDIy_q8-mxRsEj6Bywg
CH03981,용진캠프,국내/해외/여행,14만,140000,4226만,42260000,856개,856,2013-06-20 15:33:41+00:00,2026-05-13 20:34:15,2.0,0.0,https://www.youtube.com/channel/UCWU0v7LAUq0IkXfuUWB0org,UCWU0v7LAUq0IkXfuUWB0org
CH03982,슬기 SEULKI,TV/방송,14만,140000,1938만,19380000,79개,79,2018-02-19 10:14:23+00:00,2022-01-08 19:00:00,1588.0,1.0,https://www.youtube.com/channel/UC7ivwVWF0tT9T-8egmWQ2Zw,UC7ivwVWF0tT9T-8egmWQ2Zw
CH03983,맥랩 황금일,음악/댄스/가수,14만,140000,1억0004만,100040000,846개,846,2018-09-04 23:11:05+00:00,2026-05-11 18:46:05,4.0,0.0,https://www.youtube.com/channel/UCDJu5z6JgZ_gXCxYnv-oHXQ,UCDJu5z6JgZ_gXCxYnv-oHXQ
CH03984,CheritzTeam,영화/만화/애니,14만,140000,2222만,22220000,56개,56,2012-10-04 10:31:51+00:00,2025-01-03 11:13:13,497.0,1.0,https://www.youtube.com/channel/UClcACsSYAi97Ka_QxX72JAA,UClcACsSYAi97Ka_QxX72JAA
CH03985,김기린,미분류,14만,140000,6892만,68920000,82개,82,2020-02-10 22:46:39+00:00,2026-03-22 18:02:50,54.0,0.0,https://www.youtube.com/channel/UClcadQlMTLx-3fDAezyb3_A,UClcadQlMTLx-3fDAezyb3_A
CH03986,프로파일럿,미분류,14만,140000,3978만,39780000,396개,396,2020-08-24 16:22:18+00:00,2026-05-15 11:00:59,0.0,0.0,https://www.youtube.com/channel/UC9thBCaJFBYplPEGTJJeBvw,UC9thBCaJFBYplPEGTJJeBvw
CH03987,나랑나 Narangna,키즈/어린이,14만,140000,1억3111만,131110000,"1,807개",1807,2018-05-14 19:36:29+00:00,2026-02-26 18:00:33,78.0,0.0,https://www.youtube.com/channel/UCpD--FKRC0Rfl5haZaPLX0w,UCpD--FKRC0Rfl5haZaPLX0w
CH03988,내이름은유재석 mynameyjs,미분류,14만,140000,4437만,44370000,220개,220,2020-08-26 23:44:55+00:00,2026-05-10 12:11:06,5.0,0.0,https://www.youtube.com/channel/UCOt5yWZBDjI_aOM3efYtjnQ,UCOt5yWZBDjI_aOM3efYtjnQ
CH03989,예블리즈,미분류,14만,140000,2965만,29650000,146개,146,2018-04-22 00:38:01+00:00,2026-05-07 17:45:51,8.0,0.0,https://www.youtube.com/channel/UCpGMU_af39h181K5yYba5DQ,UCpGMU_af39h181K5yYba5DQ
CH03990,벨키,미분류,14만,140000,3546만,35460000,98개,98,2024-01-28 01:14:41+00:00,2026-05-11 14:01:01,4.0,0.0,https://www.youtube.com/channel/UClNWBZrLfoIrgFj8WBMA4mA,UClNWBZrLfoIrgFj8WBMA4mA
CH03993,크로롱TV,게임,14만,140000,7488만,74880000,676개,676,2014-08-08 14:23:46+00:00,2021-06-22 07:30:01,1788.0,1.0,https://www.youtube.com/channel/UCr0oBV3TSWoHz7MX4atZ7vw,UCr0oBV3TSWoHz7MX4atZ7vw
CH03997,영상mby,음악/댄스/가수,14만,140000,5069만,50690000,"1,104개",1104,2013-09-28 08:42:31+00:00,2021-01-10 12:04:53,1951.0,1.0,https://www.youtube.com/channel/UC4AmT1rF5IQ9bbVm9zotzBw,UC4AmT1rF5IQ9bbVm9zotzBw
CH03998,이슬이 Seul TV,BJ/인물/연예인,14만,140000,52만,520000,69개,69,2016-03-03 05:43:37+00:00,2024-07-22 18:22:10,662.0,1.0,https://www.youtube.com/channel/UCQ4xRWnQwSFdAMITuPX6mXA,UCQ4xRWnQwSFdAMITuPX6mXA
CH03999,RabbitPlus_토깽이네상상더하기,키즈/어린이,14만,140000,8218만,82180000,73개,73,2016-11-01 13:36:48+00:00,2019-09-02 16:00:00,2447.0,1.0,https://www.youtube.com/channel/UC1JWsXNafUwA15c4vQaywXw,UC1JWsXNafUwA15c4vQaywXw
CH04000,동네축구 고수 DONGO,스포츠/운동,14만,140000,8930만,89300000,847개,847,2018-07-21 10:57:42+00:00,2026-05-11 12:08:21,4.0,0.0,https://www.youtube.com/channel/UCZ2D51A5CpqPTTJaJ-_teEw,UCZ2D51A5CpqPTTJaJ-_teEw
CH04002,김흥광의 북한 NOW!,미분류,14만,140000,2350만,23500000,700개,700,2017-08-08 20:17:20+00:00,2025-08-25 09:05:52,263.0,1.0,https://www.youtube.com/channel/UCnql10Qk6jSxlbGW-PAwT6g,UCnql10Qk6jSxlbGW-PAwT6g
CH04003,리안띠 RIANddi,미분류,14만,140000,3518만,35180000,178개,178,2019-11-07 21:38:00+00:00,2025-07-31 14:23:43,288.0,1.0,https://www.youtube.com/channel/UCFH9VTXreljLA4KHejcVmVg,UCFH9VTXreljLA4KHejcVmVg
CH04004,"잼잼리뷰,드라마&웹툰 리뷰",미분류,14만,140000,1억3753만,137530000,"1,132개",1132,2015-03-09 23:53:58+00:00,2026-05-13 02:23:43,2.0,0.0,https://www.youtube.com/channel/UCJ9xMKpba6B7K_xrQMqsqHg,UCJ9xMKpba6B7K_xrQMqsqHg
CH04005,키키티비 Kikihappy,미분류,14만,140000,1억9978만,199780000,677개,677,2018-10-13 06:29:39+00:00,2026-05-11 19:47:06,4.0,0.0,https://www.youtube.com/channel/UCRnEWJKVc5FpC-9Z3CBt2ZQ,UCRnEWJKVc5FpC-9Z3CBt2ZQ
CH04006,유니버설 픽쳐스,미분류,14만,140000,3억5007만,350070000,"2,334개",2334,2014-04-10 12:46:30+00:00,2026-05-15 12:00:03,0.0,0.0,https://www.youtube.com/channel/UCLKYLWsKF4waqDx8T_43hBw,UCLKYLWsKF4waqDx8T_43hBw
CH04007,야만스러운,미분류,14만,140000,3199만,31990000,216개,216,2019-01-16 16:15:15+00:00,2026-05-14 19:10:16,1.0,0.0,https://www.youtube.com/channel/UCNsLj-qMOP1vQrkJa9p0PUQ,UCNsLj-qMOP1vQrkJa9p0PUQ
CH04008,연국의 내일 Plan B Yeonguk,미분류,14만,140000,2410만,24100000,231개,231,2021-04-28 04:43:50+00:00,2026-03-04 18:00:00,72.0,0.0,https://www.youtube.com/channel/UCzhiEBaGQLmL4zC7xgG0eQw,UCzhiEBaGQLmL4zC7xgG0eQw
CH04009,벼바다,키즈/어린이,14만,140000,9336만,93360000,655개,655,2016-05-13 10:33:37+00:00,2026-02-02 18:08:35,102.0,0.0,https://www.youtube.com/channel/UC8crDshuTrsK1gTD4O28QeQ,UC8crDshuTrsK1gTD4O28QeQ
CH04010,EFFECT,게임,14만,140000,9683만,96830000,"1,601개",1601,2016-04-08 07:58:37+00:00,2025-08-03 09:30:07,285.0,1.0,https://www.youtube.com/channel/UCcc3YwvoDF3LqfGZPZmCyhg,UCcc3YwvoDF3LqfGZPZmCyhg
CH04011,강효TV 조언하지마 지적하지마JAPANESE AHJUSSI,취미/라이프,14만,140000,2779만,27790000,596개,596,2011-11-24 18:55:50+00:00,2026-05-11 18:48:12,4.0,0.0,https://www.youtube.com/channel/UCdDTt1_znrFq2Qzz-G-QNtg,UCdDTt1_znrFq2Qzz-G-QNtg
CH04012,용두의마블,영화/만화/애니,14만,140000,1598만,15980000,57개,57,2016-05-03 20:07:03+00:00,2026-04-19 15:00:00,26.0,0.0,https://www.youtube.com/channel/UCNoFVMrBZjFbNqtrSbKlgnQ,UCNoFVMrBZjFbNqtrSbKlgnQ
CH04013,김진우,미분류,14만,140000,4635만,46350000,240개,240,2015-09-19 23:48:47+00:00,2026-04-21 19:12:15,24.0,0.0,https://www.youtube.com/channel/UCeoAtQO7Tj_KEG8GRoNe4BA,UCeoAtQO7Tj_KEG8GRoNe4BA
CH04014,램찌툰,미분류,14만,140000,1억1361만,113610000,277개,277,2019-04-18 01:23:14+00:00,2022-11-04 17:00:16,1288.0,1.0,https://www.youtube.com/channel/UCU9_ebZ3cHzknWeL9TwOr6A,UCU9_ebZ3cHzknWeL9TwOr6A
CH04015,배스킨라빈스,미분류,14만,140000,1억9497만,194970000,649개,649,2011-05-04 19:26:53+00:00,2026-05-12 16:01:17,3.0,0.0,https://www.youtube.com/channel/UCdUlCaxi7gx9Q-WDVDe30YA,UCdUlCaxi7gx9Q-WDVDe30YA
CH04016,슈퍼액션스터디 - 슈퍼홈스쿨,키즈/어린이,14만,140000,8710만,87100000,159개,159,2019-03-26 12:00:15+00:00,2026-03-03 10:00:18,73.0,0.0,https://www.youtube.com/channel/UCA3bAoHG0C6hdnmv-pqhXLA,UCA3bAoHG0C6hdnmv-pqhXLA
CH04017,Hello Toys 헬로토이즈,키즈/어린이,14만,140000,1억3234만,132340000,340개,340,2017-03-09 18:54:33+00:00,2026-05-08 12:39:49,7.0,0.0,https://www.youtube.com/channel/UCX0TKqidOQEqYVIL69iptiA,UCX0TKqidOQEqYVIL69iptiA
CH04018,웅짱TVうんちゃんTV,미분류,14만,140000,1억1435만,114350000,"1,059개",1059,2015-05-30 05:42:26+00:00,2026-04-22 19:00:05,23.0,0.0,https://www.youtube.com/channel/UCQADnOfZo748epEm-PVgtLg,UCQADnOfZo748epEm-PVgtLg
CH04019,송숲 세계여행 songforest,미분류,14만,140000,2785만,27850000,231개,231,2013-01-03 22:12:39+00:00,2026-05-08 17:00:06,7.0,0.0,https://www.youtube.com/channel/UC2CjODHrJfDAoiT6zoNndYQ,UC2CjODHrJfDAoiT6zoNndYQ
CH04022,장파,게임,14만,140000,5025만,50250000,"4,445개",4445,2012-10-01 15:36:48+00:00,2026-05-13 19:01:05,2.0,0.0,https://www.youtube.com/channel/UC8vlKcN5OpklBkb-Q2xGGjA,UC8vlKcN5OpklBkb-Q2xGGjA
CH04023,주간신보석,게임,14만,140000,3억4157만,341570000,"2,610개",2610,2016-08-21 21:46:05+00:00,2026-05-15 12:00:35,0.0,0.0,https://www.youtube.com/channel/UCY5Xbo2lSFqdDQGZJTXfFZA,UCY5Xbo2lSFqdDQGZJTXfFZA
CH04024,고양이탐정TV,애완/반려동물,14만,140000,4835만,48350000,504개,504,2019-01-29 15:48:35+00:00,2026-04-24 22:14:55,21.0,0.0,https://www.youtube.com/channel/UC_-jP0vJCb_8dQoVgMYNfxw,UC_-jP0vJCb_8dQoVgMYNfxw
CH04026,아재재영,미분류,14만,140000,2억5715만,257150000,357개,357,2012-05-05 20:57:24+00:00,2026-05-10 16:45:32,5.0,0.0,https://www.youtube.com/channel/UC_oDO0EB0Tr8wBP362gQbvA,UC_oDO0EB0Tr8wBP362gQbvA
CH04027,황가람과 동네청년,미분류,14만,140000,1억4545만,145450000,297개,297,2017-07-25 17:02:23+00:00,2026-04-20 23:32:01,25.0,0.0,https://www.youtube.com/channel/UCVr8IkpwCS_8wXGIHhcMpXQ,UCVr8IkpwCS_8wXGIHhcMpXQ
CH04028,기본수,미분류,14만,140000,2억2885만,228850000,"5,180개",5180,2016-08-31 20:40:46+00:00,2026-05-14 22:59:51,1.0,0.0,https://www.youtube.com/channel/UCl26TwE1eqhEm44edGdXJoQ,UCl26TwE1eqhEm44edGdXJoQ
CH04029,다다스튜디오 DADA Studio,TV/방송,14만,140000,9016만,90160000,416개,416,2017-04-04 10:21:32+00:00,2022-09-13 13:30:18,1340.0,1.0,https://www.youtube.com/channel/UCNlAusVH319pluyVB1RNAxQ,UCNlAusVH319pluyVB1RNAxQ
CH04030,WANGRAHEE왕라희,취미/라이프,14만,140000,4515만,45150000,583개,583,2013-10-02 16:37:33+00:00,2026-05-13 17:04:29,2.0,0.0,https://www.youtube.com/channel/UC6gAoe6AWKBmjov0x9KSxRw,UC6gAoe6AWKBmjov0x9KSxRw
CH04031,마참,게임,14만,140000,5832만,58320000,"1,296개",1296,2013-04-03 07:39:20+00:00,2026-03-04 21:20:27,72.0,0.0,https://www.youtube.com/channel/UCtNQtlVDw79Sdxvm08Egk0w,UCtNQtlVDw79Sdxvm08Egk0w
CH04032,에이슬 Asle Makeup,패션/미용,14만,140000,1803만,18030000,160개,160,2017-09-04 14:27:53+00:00,2026-05-10 20:18:16,5.0,0.0,https://www.youtube.com/channel/UChhLOP054BsYwkzY8PT8u5A,UChhLOP054BsYwkzY8PT8u5A
CH04033,FOODBOX 푸드박스,음식/요리/레시피,14만,140000,6462만,64620000,"1,065개",1065,2020-02-11 17:52:56+00:00,2026-05-15 11:45:05,0.0,0.0,https://www.youtube.com/channel/UCEii9gXvnQGFY81s8c0JnvQ,UCEii9gXvnQGFY81s8c0JnvQ
CH04034,코리안 타노스 김민수,미분류,14만,140000,5610만,56100000,469개,469,2020-10-22 19:37:04+00:00,2026-05-08 19:00:02,7.0,0.0,https://www.youtube.com/channel/UCNpVpZxVFj1dzd-6hj4vG0g,UCNpVpZxVFj1dzd-6hj4vG0g
CH04035,홀리코리안 HOLYKOREAN,미분류,14만,140000,1억5549만,155490000,"1,296개",1296,2008-01-08 19:46:52+00:00,2026-05-12 18:13:00,3.0,0.0,https://www.youtube.com/channel/UCSuUYEy9DrHFxzNt5gRL_zA,UCSuUYEy9DrHFxzNt5gRL_zA
CH04036,강병휘의 Station.B,자동차,14만,140000,5183만,51830000,651개,651,2015-04-13 12:50:51+00:00,2026-05-13 10:01:00,2.0,0.0,https://www.youtube.com/channel/UCZp9xeMSXrhlxFvOEuBCoAQ,UCZp9xeMSXrhlxFvOEuBCoAQ
CH04037,Ambition Musik,미분류,14만,140000,1억0618만,106180000,239개,239,2016-10-22 21:33:53+00:00,2026-05-14 18:00:48,1.0,0.0,https://www.youtube.com/channel/UC4mMqn0EPMoOwWqU8--2how,UC4mMqn0EPMoOwWqU8--2how
CH04039,솔솔엄마,키즈/어린이,14만,140000,1947만,19470000,388개,388,2021-01-23 13:56:27+00:00,2026-05-08 20:53:40,7.0,0.0,https://www.youtube.com/channel/UCXBGxzmPnMRMR9N3N8lgDtQ,UCXBGxzmPnMRMR9N3N8lgDtQ
CH04040,시온,키즈/어린이,14만,140000,1억0950만,109500000,"1,081개",1081,2016-02-11 12:39:14+00:00,2026-05-13 18:00:13,2.0,0.0,https://www.youtube.com/channel/UCABvetlXpdOwFz10fCpJkwQ,UCABvetlXpdOwFz10fCpJkwQ
CH04044,맹수꽁이 BeastGGong,미분류,14만,140000,8697만,86970000,419개,419,2019-04-20 20:18:29+00:00,2026-02-26 23:55:10,78.0,0.0,https://www.youtube.com/channel/UCHgL0Bj_iAEOheN9v3wLA2g,UCHgL0Bj_iAEOheN9v3wLA2g
CH04045,픽셀,미분류,14만,140000,3937만,39370000,128개,128,2018-10-17 02:01:52+00:00,2026-05-09 17:00:13,6.0,0.0,https://www.youtube.com/channel/UCiMq04sS1ijeM0tda9OkuQw,UCiMq04sS1ijeM0tda9OkuQw
CH04046,Yc Bass,미분류,14만,140000,2억6616만,266160000,582개,582,2015-10-21 12:23:16+00:00,2026-05-10 15:10:05,5.0,0.0,https://www.youtube.com/channel/UCQyulvs-v5ux4oQdEOsg17Q,UCQyulvs-v5ux4oQdEOsg17Q
CH04047,싱크로유,미분류,14만,140000,1억1717만,117170000,"1,085개",1085,2021-02-18 12:57:24+00:00,2024-12-04 18:00:50,527.0,1.0,https://www.youtube.com/channel/UC5HpbZB-E-DzFpWZmVlcV9A,UC5HpbZB-E-DzFpWZmVlcV9A
CH04048,seotaiji,미분류,14만,140000,9714만,97140000,288개,288,2005-12-05 03:31:53+00:00,2026-05-14 20:00:07,1.0,0.0,https://www.youtube.com/channel/UC76q5di__eRuM1_kMArvKKQ,UC76q5di__eRuM1_kMArvKKQ
CH04049,헤이유정 YUJUNG,미분류,14만,140000,3303만,33030000,205개,205,2024-06-09 23:53:28+00:00,2026-05-12 17:04:23,3.0,0.0,https://www.youtube.com/channel/UCbK4gpzzFpF5cfQ5HQMl15g,UCbK4gpzzFpF5cfQ5HQMl15g
CH04050,스튜디오 드리밍,미분류,14만,140000,1억1350만,113500000,576개,576,2024-12-06 10:55:34+00:00,2026-05-15 13:00:33,0.0,0.0,https://www.youtube.com/channel/UC2kPiS-BcDwSei14ORViq5A,UC2kPiS-BcDwSei14ORViq5A
CH04051,하쁠리의 수다 ASMR,취미/라이프,15만,150000,6363만,63630000,462개,462,2016-05-23 20:41:35+00:00,2026-04-20 23:04:46,25.0,0.0,https://www.youtube.com/channel/UC_cEE92buMQxEBUrQ6YjeuQ,UC_cEE92buMQxEBUrQ6YjeuQ
CH04052,쌍둥이 엄마 TV,취미/라이프,15만,150000,4127만,41270000,507개,507,2015-08-16 12:57:44+00:00,2022-07-23 17:14:25,1392.0,1.0,https://www.youtube.com/channel/UCrdDxbbjtPh84Q_VdfB-hqQ,UCrdDxbbjtPh84Q_VdfB-hqQ
CH04053,배종찬교수의 맛있는 돈이야기,주식/경제/부동산,15만,150000,3339만,33390000,946개,946,2014-07-30 17:21:54+00:00,2026-04-16 11:00:07,29.0,0.0,https://www.youtube.com/channel/UCqIxpbr47Ga4MLiu6fhIHrQ,UCqIxpbr47Ga4MLiu6fhIHrQ
CH04055,짝쿵TV,TV/방송,15만,150000,5804만,58040000,304개,304,2016-10-28 11:22:30+00:00,2020-03-06 17:00:08,2261.0,1.0,https://www.youtube.com/channel/UCjBHOXRkyy6naBXceYj0sMA,UCjBHOXRkyy6naBXceYj0sMA
CH04057,Tei's Happy House(태희의 해피 하우스),키즈/어린이,15만,150000,1억2233만,122330000,"1,151개",1151,2015-12-17 21:41:21+00:00,2026-04-26 10:00:55,19.0,0.0,https://www.youtube.com/channel/UCeUisiec4oauZ7ngZ-FSOCQ,UCeUisiec4oauZ7ngZ-FSOCQ
CH04060,최고기 요리 쇼츠채널,미분류,15만,150000,204만,2040000,121개,121,2018-10-04 03:32:47+00:00,2025-12-01 17:01:07,165.0,0.0,https://www.youtube.com/channel/UCZgI5WTYh_1LWNexiHNH7QQ,UCZgI5WTYh_1LWNexiHNH7QQ
CH04061,조은,미분류,15만,150000,689만,6890000,141개,141,2014-09-19 21:59:01+00:00,2026-03-27 18:04:34,49.0,0.0,https://www.youtube.com/channel/UCQk2rWiBjYjTy1Ee83PlpNA,UCQk2rWiBjYjTy1Ee83PlpNA
CH04063,마쟈TV,미분류,15만,150000,6696만,66960000,358개,358,2021-11-06 16:57:38+00:00,2026-04-24 19:47:35,21.0,0.0,https://www.youtube.com/channel/UCElP7gAosmK-kd8lrNJQGHQ,UCElP7gAosmK-kd8lrNJQGHQ
CH04065,소풍왔니,TV/방송,15만,150000,9365만,93650000,897개,897,2015-12-06 04:32:53+00:00,2026-05-12 13:00:23,3.0,0.0,https://www.youtube.com/channel/UC5qsXOIsLbkEIP4DI7xWOlg,UC5qsXOIsLbkEIP4DI7xWOlg
CH04067,세야Seya,BJ/인물/연예인,15만,150000,6541만,65410000,787개,787,2018-03-04 22:58:19+00:00,2024-03-29 18:30:53,777.0,1.0,https://www.youtube.com/channel/UCHPQqKpQxnsLrmzFzh33ZnQ,UCHPQqKpQxnsLrmzFzh33ZnQ
CH04068,하고싶은거다해,미분류,15만,150000,1억0376만,103760000,857개,857,2021-08-24 19:10:57+00:00,2024-05-15 13:55:14,730.0,1.0,https://www.youtube.com/channel/UCTG3UQoDDIN05ZikOAv3uZg,UCTG3UQoDDIN05ZikOAv3uZg
