channel_id,title,actual_label,prob_lr,prob_rf,prob_xgb,churn_prob
UCGOdbVAc5qJ1BV3YoRZaeeA,MUSICWORKSOFFICIAL,1,0.822,0.905,1.0,0.909
UCFIUgqzzNjCvarzIqCE89cA,하지니지,1,0.833,0.893,1.0,0.909
UC7Po54tNbXvhhFfzY6u97AQ,Snowbaby瑞雪,1,0.795,0.932,1.0,0.909
UC9CHCapZ6tB8qp5y4ooRvIg,우당탕탕세계여행,1,0.776,0.951,1.0,0.909
UCZpoKUPSHL0Uk6yrj9EK-qA,주민이야기,1,0.829,0.898,1.0,0.909
UC2tGWq3BCZUDAgNh965yM-A,파쇄축,1,0.808,0.918,1.0,0.909
UCfsNuo871ShOAsbQuFyksQA,성용,1,0.881,0.845,1.0,0.909
UCbxE-5jOnreSg2TVa2Hj6Pg,Ian papa 이안이네,1,0.791,0.934,1.0,0.908
UCbdgW0Ap64NBBCUksodCG4w,햇살가득,1,0.804,0.922,1.0,0.908
UCz58aQoEImIrkLxxrv4Os8w,Alloo House 알루하우스,1,0.869,0.856,1.0,0.908
UCX9vYeMatNXoiY0u_VDcZAQ,꿀꿀! 페파는 즐거워 - 공식 채널 - Peppa Pig,1,0.879,0.846,1.0,0.908
UCu5k2lBPvkgTHnJFj4R0T6g,[아인]스님의 알고나면,1,0.879,0.846,1.0,0.908
UCLuCG6sPAQX_bhTt1ztN1FQ,레전드 오브 룬테라,1,0.825,0.9,1.0,0.908
UCVI0Fob8f6SGfi7I3lrJiwg,무파사,1,0.862,0.863,1.0,0.908
UC13r2XVC5h3unwWgo25puAw,랩해도돼?RAPTUBE,1,0.845,0.879,1.0,0.908
UCHxrU6bjWrnBfmReUAeztcw,홍방장,1,0.874,0.851,1.0,0.908
UCFxZimsJ4gupYy7xzmStOcA,구자철 Official,1,0.822,0.902,1.0,0.908
UClnrP3qpx9Iq_V2e3SzG9Ow,최고기 마술채널 Magic Trick,1,0.823,0.901,1.0,0.908
UC39vQXAb8etN29v2cpuSfrA,택하기 tekhagi,1,0.819,0.905,1.0,0.908
UCjS31y3a6VZ5TlQZsut4gWA,JYJ,1,0.853,0.871,1.0,0.908
UC-l6uBDiU2z6eU3AHyV0r9A,심심타임,1,0.808,0.916,1.0,0.908
UCDgX-dbPxIhJHB-I_qxlZIA,샌드박스 에듀케이션,1,0.877,0.847,1.0,0.908
UCQ0XCG4FHzPdz6g_F-Uk9mA,RYU Russell 러셀,1,0.783,0.94,1.0,0.908
UC3_QN-jD-gT7l3JTyeeAzJg,낚큐멘터리,1,0.806,0.918,1.0,0.908
UCG8FY3eGM47TVmv8x5ZhA7A,TV효근,1,0.883,0.84,1.0,0.908
UCBHFrWx9ddZMcRiGezCSrzg,딜라이트뮤직 Delight Music,1,0.772,0.951,1.0,0.908
UCsiuN8Jco3LbbuTyGuqRgKg,멸치형,1,0.838,0.885,1.0,0.908
UCjv5POryjGZkkWSrtoGljsw,ATOC,1,0.836,0.887,1.0,0.908
UCxjZ0Gjjzn2-4Z7W4gl1_mQ,여보엄마 맡겨만둬 - 2분꿀팁,1,0.806,0.917,1.0,0.908
UCVjFHWyGKrzZKIizgswk2kw,사막여우,1,0.814,0.908,1.0,0.908
UCTRNunJyaYGLl9UcN0ejBrg,떼아블리 seably,1,0.89,0.833,1.0,0.907
UCvAz2S_NRUjPp1Z0lYKX3pA,{Ruhamah}루하마,1,0.796,0.926,1.0,0.907
UCkHOzpdLbN6HXYGJZ_wlmYw,K-pop idol trainer 인지웅 (In_jiung),1,0.875,0.847,1.0,0.907
UCvvY6E0QJV0MEQBaHkTPrsg,Jenny Crush,1,0.79,0.932,1.0,0.907
UCE6thhmKoL7McVWOHgwglmQ,Hi Kpop,1,0.796,0.926,1.0,0.907
UCR3qKX8CgH39ZD0_xK9rqEg,소울아이,1,0.844,0.878,1.0,0.907
UCO3KZsSplnKX75PqSnWhiVQ,SPRIS 스프리스,1,0.812,0.909,1.0,0.907
UCer1PB0K9ctQ1qKN-m7OFag,스타디움 TV (STARDIUM TV),1,0.866,0.855,1.0,0.907
UCB1yYEO0TcduiaqZt6lKWdw,귷,1,0.792,0.929,1.0,0.907
UCdK86ONcBR6DnLGBpQJpgMg,WatchcarTV,1,0.852,0.869,1.0,0.907
UCXW7l3QFhCXIJQhj5tgl1-w,유구장창,1,0.877,0.844,1.0,0.907
UCDbVrHI0mKX3QcCUhjfIueQ,와이파이TV,1,0.877,0.843,1.0,0.907
UCife0CZU4wn9sEHd7jd06Rg,토모키즈,1,0.842,0.878,1.0,0.907
UCLvTfqRzMXIXIrz918h-DjQ,누님,1,0.775,0.945,1.0,0.907
UCnWCV3SNQnrrOcABwLJd28A,[철파엠] 김영철의 파워FM 공식계정,1,0.86,0.86,1.0,0.907
UCQied0XXAMzPop1uqUZU0pg,발빠짐주희,1,0.777,0.943,1.0,0.907
UCzlpmIJE0yzuc1f4EFQYRJQ,PARK JIHOON Official,1,0.867,0.853,1.0,0.907
UCZilnDfMLmc1bTkZSHjD_bg,RosyWorld로지의놀이방,1,0.823,0.896,1.0,0.907
UCdbrSJ3mJ7IFuvtrR_P5apA,박진주 PARK JINJOO,1,0.783,0.936,1.0,0.907
UC8rM1w44Q-pWl1hTxJC0o2A,왓더펀 What The Fun,1,0.878,0.842,1.0,0.907
UC9uShjmFoGaJJmv-73e5kaQ,티슈박스 TissueBox,1,0.838,0.881,1.0,0.906
UCs5Za0w0XjUzL_NFRh0tgSQ,맛카롱,1,0.791,0.929,1.0,0.906
UCGPQ0HwvZwhp54PE-3WJGcA,SHAKA CHAA,1,0.769,0.95,1.0,0.906
UCzzWzuYcG8TW-T8F0ZCTEBQ,깽스키친 Easy And Yummy,1,0.86,0.859,1.0,0.906
UCnxOGZwppMFnMYS-eUJtwXw,눈꽃,1,0.812,0.907,1.0,0.906
UC4lGmolw8WHeUTlt9JVKXPg,룬레이,1,0.811,0.907,1.0,0.906
UCa3NwxZMcXTmRVUx-pVVbaQ,윰꽃,1,0.861,0.857,1.0,0.906
UCgD39GkKBeD2oafFAE41GmQ,ROOMMATE 룸메이트 더키,1,0.853,0.865,1.0,0.906
UCpN9-JAMao6JTB28RQ_Xmdg,코어소리영어,1,0.829,0.889,1.0,0.906
UCEUbiu6PgxzmADJbmqk_Plg,지니어드벤쳐 GeniAdventure (공룡∙과학 Dinosaurs),1,0.862,0.856,1.0,0.906
UCqbKKmrmctEJYP2Jz6pOn2A,태연바라기,1,0.788,0.93,1.0,0.906
UCDVJALXalH1LjsBS6Ylb9XA,Been 이빈,1,0.832,0.886,1.0,0.906
UCH0fBunKtwmu3a70m_gszFA,SBS ISSUE PLUS,1,0.821,0.896,1.0,0.906
UCbcyIqLwdqo3ZfaRxAHLUKQ,Dalmiin,1,0.809,0.909,1.0,0.906
UCa8ss0P4W2Otce-V-4IXVBw,Sakura Memories,1,0.88,0.837,1.0,0.906
UCTYF5pVDLTVilvTCmHqRYvA,UDARLY 유달리,1,0.777,0.94,1.0,0.906
UCWPAWQRB9Mzn8X3vlmim5qA,CJSEVEN,1,0.757,0.96,1.0,0.906
UCL784ga_3vTDUpEZxgveRNQ,단비스 Food,1,0.801,0.916,1.0,0.906
UCOg8XvvmbEOMakXyWpHUGyQ,MeowMi Family Show－인기동요,1,0.818,0.898,1.0,0.906
UCRXcwBhL5KmBsQDsplvNRFA,ClayPlanet,1,0.826,0.891,1.0,0.906
UCBHNpZdf3he6kvzyescOBAQ,백만뷰,1,0.876,0.84,1.0,0.905
UC5fN2gdOeABC3LF_-cxb_0A,アキタイプ,1,0.809,0.908,1.0,0.905
UC-gQrUNu6L6Cudb4T1ioobA,히카후포티츠,1,0.785,0.931,1.0,0.905
UCdDbEyWg8a51191UuLFnDJQ,마일드,1,0.871,0.845,1.0,0.905
UCbgeB2Zl2NoSs7r1LQMdNOw,퍼플 토이박스(Purple Toy Box),1,0.826,0.89,1.0,0.905
UC1WmN-GYlMMLOtKe2Yr9VsA,코딩 TV,1,0.821,0.894,1.0,0.905
UC4dJi_ZE2tvlSry68GukPYw,123 GO! FOOD Korean,1,0.904,0.811,1.0,0.905
UC7NxEL116K3KZjQYNr1eXHg,YoriTV,1,0.858,0.857,1.0,0.905
UCc2v-LZrHgi1LTpIIA0olog,싸움의벽,1,0.835,0.881,1.0,0.905
UCAZrFlkKqpTqn8ZISJ616xg,gugudan,1,0.817,0.898,1.0,0.905
UCGNCf6ibX1HWndVRgiChpqw,트박스 Twitch clips box,1,0.871,0.845,1.0,0.905
UC0CV_1f2a9BILVxP9o5RrJQ,체대언니,1,0.833,0.882,1.0,0.905
UCp37wiGPrFtj1tG7FlUSCug,싹다귀,1,0.784,0.931,1.0,0.905
UCJ9Z6ZX-Zc3xYc9BS3isxxw,헤이민지 heyMinji,1,0.788,0.927,1.0,0.905
UCRHck_17MfNpGcfYDX_P9ZA,The HOOT,1,0.798,0.916,1.0,0.905
UCm3mB_M_JBLdtNvU1NtWfVQ,아트서랍Artdrawer,1,0.757,0.957,1.0,0.905
UCbiTp5h2PgYxAFEV4l19NRQ,베이비버스 장난감 친구들!,1,0.845,0.869,1.0,0.905
UC4uFq9Oed2FUYFX-8M52iBw,이은권TV,1,0.812,0.902,1.0,0.905
UChFFmcWecI7fkJUcHV5xG2g,베이비사인,1,0.829,0.885,1.0,0.905
UC6gDux_xT9A4L2xoF7sq1Dw,안용진,1,0.791,0.924,1.0,0.905
UCmH5p6tZ88AH4-J-3zkeKXA,[쿠키토이]Kuki Toy,1,0.867,0.846,1.0,0.904
UC6ToYo6nwgCjaLatMsVFv2w,Korean Studio Donggun,1,0.879,0.834,1.0,0.904
UCmc90vgFJY6JYrRxkALSxZw,KP entertainment,1,0.774,0.939,1.0,0.904
UCHMMStnbsv13tXigCkW_sBQ,AOA,1,0.819,0.894,1.0,0.904
UCHUL8CKzq0sGWJWZ0rm4oHQ,인테리어 하는 날 NAR tv,1,0.775,0.938,1.0,0.904
UCHytNnfePCQ74FVEquSn2jA,밤동화티비,1,0.849,0.863,1.0,0.904
UCo2qwN2FUPnLLJjHXNusFyQ,루리 TV,1,0.849,0.864,1.0,0.904
UC2pvNUd3ZMcXHpCjsH13L4Q,쎄씨 코리아_CeCi KOREA,1,0.807,0.906,1.0,0.904
UCl1XENGI2x5vRCnAESPPmcQ,Dingception,1,0.832,0.88,1.0,0.904
UCKBOxlPzsM634zthQqzNG6Q,아이디어키친K Kitchen,1,0.868,0.844,1.0,0.904
UCDoU3aQ3eajjPCO7RHtrwLA,키즈팝,1,0.783,0.929,1.0,0.904
UCfXAmZGp2rYpTk0YIJOePMA,여우린 LYN,1,0.802,0.91,1.0,0.904
UC-9nTjw_qHCA693UA3jyDWw,ConCorea TV,1,0.792,0.92,1.0,0.904
UCxnUwmr_s4ba0G9lkxt_4uA,Dolly and Friends - 대한민국,1,0.876,0.836,1.0,0.904
UCGPbC2OfLKEMiQeYAVTJ0rg,상민씨,1,0.828,0.883,1.0,0.904
UCKE-PSIE9s5WwTRggwc7BCw,한국 - World Language School,1,0.863,0.849,1.0,0.904
UCAbu-rUyFqWw5k5jlSG-Jvw,V LIVE,1,0.873,0.838,1.0,0.904
UCQNOpQb-Fs_rabrbZkDKAgw,Reapered,1,0.832,0.879,1.0,0.904
UCm0KUNx2VBYwfbuIKAFB1RQ,제이통,1,0.783,0.928,1.0,0.904
UCj-0zaMXeFVQcKBn8Ty_B4A,enableSound Piano,1,0.877,0.834,1.0,0.904
UCj1dw4G9v09OLXIxiL_VUEA,휴지,1,0.843,0.868,1.0,0.903
UCyXKQK7cqgMfTgPByxm43Qw,히피스 토이즈 Hippie's Toys,1,0.773,0.937,1.0,0.903
UC9o3Dwup0LKOs40xrJnvd6A,단비스 sToy,1,0.836,0.874,1.0,0.903
UCNWXNY7W1Dih__FM6OfH7ag,짱배 BB_BAE,1,0.818,0.892,1.0,0.903
UCmxfBO-8l9ZOt5NCnZHoJTw,KORIZON Esports,1,0.848,0.862,1.0,0.903
UCjmJdOuwnvtvZRIJV2wqKMw,슬리피,1,0.79,0.92,1.0,0.903
UCqhShNZPaP7FlXMZtOpFa0A,Paul Alexandre Fournier (폴서울),1,0.762,0.948,1.0,0.903
UC1zqypwYvtRhMsl98iDsi8Q,요리공작소,1,0.871,0.839,1.0,0.903
UCYC3ZZMiYLptqJeDoCTtRbg,은기자의 왜떴을까TV - Reporter Eun’s LIT NEWS,1,0.803,0.907,1.0,0.903
UCK640DRZhYIxtaezqP56hPA,"우수근 TV, 우수근의 한중일TV",1,0.819,0.891,1.0,0.903
UCA5UbyxUL2rkrF_XxOZvlBA,SeoulNessie,1,0.757,0.952,1.0,0.903
UCj1RW5MrOLh_VrX3yHF_yow,MadLife TV,1,0.87,0.839,1.0,0.903
UCy1Qs-iuWhmQyt3urfHv8Zw,프리피싱 TV,1,0.756,0.953,1.0,0.903
UC5L0lVvTgmas3rQKRIoLfpw,에스키모,1,0.797,0.912,1.0,0.903
UChdVrewKcV9b_PMmvscTdGg,천대표 Julius Chun,1,0.8,0.909,1.0,0.903
UCRB1FC7myfXLyJNx2D0wFrA,오락킹,1,0.853,0.855,1.0,0.903
UC1KktUZjD7wZ6XTS60sUrEQ,뮤지컬 하는 바리스타 토마스,1,0.869,0.84,1.0,0.903
UCJyMSH-g65MCouMBbiUawtA,최빛빛,1,0.767,0.942,1.0,0.903
UCpyGTGQHIu6rK4gcGckK1jg,빼켱,1,0.835,0.873,1.0,0.903
UCYwV9dJhAQSFrFU9JyQ5t1g,PAPADOG,1,0.896,0.813,1.0,0.903
UCTTjblmJnsEe8Rq71WzJ9Tw,Maru & 마루TV& マルTV,1,0.894,0.814,1.0,0.903
UCIjzTiq1LbSV6CF2A1FrErQ,작심 이주 LEEJU,1,0.751,0.956,1.0,0.902
UC-Kcw9wq8WQyLNUBJipgiPw,YBM Kinder,1,0.824,0.882,1.0,0.902
UCMBBv4kNOcN_SV_lSQwFdKw,민창인생,1,0.787,0.919,1.0,0.902
UCsQrkvbdwtrtK6Vf7urS4NA,eveminiature,1,0.799,0.908,1.0,0.902
UCVdguEOOSPsTxGbAZYHuwvw,달냐냐 : DAL Nyanya,1,0.817,0.889,1.0,0.902
UCOAkbNeyzMPzhw94npgdS_g,The Voice of Korea,1,0.881,0.824,1.0,0.902
UCrYRuM47ptMYxfOGHoBQ7wA,달려라 달리,1,0.857,0.848,1.0,0.902
UCr3HbHFSGZeFTtEmYjaKu0g,AI 미라클마케팅,1,0.87,0.835,1.0,0.902
UCQEvlqmTcqU6SbjNhsft2wg,YESOON,1,0.777,0.927,1.0,0.902
UC6XZ4fmiUPQk6ws6fGs2rQg,Solfa,1,0.769,0.936,1.0,0.902
UCX4K7Pf1yifbdlVDbk3_hgw,로튼애플 영화리뷰 (Rotten Apple Movie Review),1,0.764,0.94,1.0,0.902
UCu5zQBEZAdOCgf4OoojTgjQ,펠트보이 Feltboy,1,0.88,0.825,1.0,0.902
UCLmyZMAM9ws936iDAHGd2Pw,호버 hover,1,0.779,0.925,1.0,0.902
UCbEp_ZtpLC6FEKKVWDABK0A,의문의남자,1,0.816,0.889,1.0,0.901
UCNekNaiMPsTzBhmawcpPh8g,글과 책,1,0.787,0.917,1.0,0.901
UCPGZyaFaJe0IXRIhVFXatBQ,PianiCast,1,0.771,0.934,1.0,0.901
UCyQauag4rbXtBS9pt1nJO4Q,헬마우스,1,0.877,0.827,1.0,0.901
UCzbLTaNlODXhvobAcTs4XRQ,마인의 비하인드,1,0.867,0.837,1.0,0.901
UCNsD-cF5lRuLX2OeIBbvylw,김앤정 vlog [everyday Kim and Chung],1,0.743,0.96,1.0,0.901
UCOtSwKUxIIP99lZfQ48Byag,화질덕후 4kOTAKU,1,0.866,0.837,1.0,0.901
UCSL8BZ6yPrKjdKisTZILvdQ,두근두근솔ღ,1,0.794,0.91,1.0,0.901
UCuqDPLvhwWG4OtZKIdX5A2w,주벤져스Joovengers,1,0.863,0.841,1.0,0.901
UCrABnHuuousrSl5c-mYtyuw,UNCUTPOINT,1,0.864,0.839,1.0,0.901
UCWIyB84unq398yADVYW6acA,딩고 푸드,1,0.858,0.845,1.0,0.901
UC4rxhN0t00qkngKTj09WAwg,슈떡이,1,0.812,0.891,1.0,0.901
UCbqaq8v32GGyaz9AGyW3ryA,JUCY(쥬씨),1,0.805,0.898,1.0,0.901
UCgcJ1AA_mprxc-m9iHYdrDQ,Michael Elliott (마이클 엘리엇),1,0.84,0.862,1.0,0.901
UCdzXSux7OnRD1Cml-DQ416Q,INFINITE,1,0.854,0.848,1.0,0.901
UCaBF1NcwPnqc8ao6gBnzN7g,너의 모든 순간,1,0.768,0.934,1.0,0.901
UC3Ha2raLyFpz9dgaDIfWgxQ,김한표 TV,1,0.854,0.847,1.0,0.9
UC_iY5S04dzWViz6cOgSUpjQ,효크포크 Krazy girl,1,0.791,0.911,1.0,0.9
UChEo6nFk8N_gNMU5mT-o72w,리스펙블랙 ,1,0.835,0.866,1.0,0.9
UCsIoa5Hcc4qBKNzVcEcBxXA,스브스 트렌즈,1,0.858,0.843,1.0,0.9
UCpYPXblQny-J7k3MIG-f1qQ,우종창의 거짓과 진실,1,0.79,0.911,1.0,0.9
UCnghb3MCeNsDrpXIwT-4_HA,주남,1,0.762,0.939,1.0,0.9
UCBa9U1nh3fe2lBx3a0R0Skg,택신TV [BISUTUBE],1,0.884,0.816,1.0,0.9
UC9B2D-VzslJ_OTUXA8-V_dQ,Yohan Kim,1,0.86,0.841,1.0,0.9
UCfo5uQjcvpD7M3V29pgINnA,울산큰고래 종합게임,1,0.827,0.874,1.0,0.9
UC99TEfXf05Tog6HNTANflXQ,최승호,1,0.815,0.885,1.0,0.9
UCobTIrypPeWqzeAQF0Eq-Jw,인물 백과사전,1,0.841,0.86,1.0,0.9
UCyBYbF0KojAHcpD6Tf0kCQg,이채이,1,0.829,0.87,1.0,0.9
UCepFAcPmJZz46lJN5gdv1Cg,Brown Eyed Girls,1,0.793,0.907,1.0,0.9
UCxVGbg3HIAPM27dWawh4u2A,신나는 인생낭비,1,0.83,0.869,1.0,0.9
UCW3Zwj1ntR4I8OxEJvTM5XA,스윗더미 . Sweet The MI,1,0.869,0.83,1.0,0.9
UCsH6d5ab26zDfd9cavpJumQ,러닝그라운드,1,0.851,0.848,1.0,0.9
UCa3YM0yidUOF-5M6bQmQuHA,라피,1,0.792,0.907,1.0,0.9
UCvkmzO8z5LACEW7iNwTiJRA,준콩 Joon-Peanut,1,0.777,0.922,1.0,0.9
UCvMwK55M6OLMd9ttzSO1NJQ,StarView [스타뷰],1,0.841,0.858,1.0,0.9
UCbbuHjMbzBn4fVd1hV77Ddw,HOLLAND,1,0.786,0.913,1.0,0.9
UCHf1Z_ccZmWP3jo7lO-Vd6g,테니 X-FIT,1,0.788,0.911,1.0,0.9
UCtwDdyMko1-rJ8yPyrOThDA,SUNGOL,1,0.761,0.938,1.0,0.9
UC1q0D4R8xj7VBA3wSbNIT0A,휘트니 whitney bae,1,0.863,0.836,1.0,0.9
UCl3vxBELqwzbjYJlfAhcyJw,브롱부부잘먹고 잘살기,1,0.855,0.843,1.0,0.899
UCjwARif8DDcHno_X1aLbnFA,Mimine Miniature 미미네 미니어처,1,0.823,0.875,1.0,0.899
UC43ABDHYB0XoCulbxk1E5oQ,Каролина Торимар | Всё о Корее и KPOP,1,0.845,0.853,1.0,0.899
UCZ29rWWIqvFHQCsfhxZTqDA,영크릿l Young Cret,1,0.793,0.905,1.0,0.899
UCbnlFgBuffNAeAuNJn30GHQ,야만인들,1,0.813,0.884,1.0,0.899
UCKd2rI7xVJm86kav7okWC6A,Official 섭이 S2 FConline KOR,1,0.839,0.858,1.0,0.899
UCPMroBKjlJ2CCskZMwu86cw,VR gefy _VR Go Everywhere For You,1,0.761,0.935,1.0,0.899
UCG-coSVp89xFSWN4pbVL53w,채널 NCT DAILY,1,0.888,0.809,1.0,0.899
UCmP6N0_CMbMUYwQRaPoFyng,동동TV,1,0.868,0.829,1.0,0.899
UCgDlijNPh7yHQNv0YdL11fQ,여락이들_,1,0.861,0.835,1.0,0.899
UClrz9SyhDSbElkhk2wfFT5w,이본,1,0.815,0.882,1.0,0.899
UCiubh7VqeQxJ_ejOFP0Cgqw,블랙박스브스,1,0.891,0.805,1.0,0.899
UCWXxoaQ9rUg-dw6W_ue-v0Q,1LLIONAIRE,1,0.782,0.914,1.0,0.899
UCnLjWg9ANKGpsW2e1DdR87A,부캐선발대회,1,0.827,0.869,1.0,0.899
UC8DdZkTABAnSBvoRknqOTOA,리얼:타임:러브,1,0.845,0.851,1.0,0.899
UCqLf5ZEduDrWJWw-VR8sFuQ,9분 언저리,1,0.8,0.896,1.0,0.899
UCuX8lXIexG8dRXFx54CVm2Q,CL Official Channel,1,0.797,0.899,1.0,0.899
UCTsis4ThrJuNxhCkamq04yg,삼시보,1,0.885,0.81,1.0,0.898
UCUrhMK6pzd-6NdBU8GbHd2g,겜순이녜 Soon TV,1,0.817,0.878,1.0,0.898
UCZYrGY5wun-jJmaEvOCQEZg,찌릿찌릿,1,0.844,0.85,1.0,0.898
UCVjAW_GXsPAbXKKEJYPBs0g,369랑께,1,0.9,0.794,1.0,0.898
UCdWmyRpXqDCN9loNzZrAz5w,민케이,1,0.866,0.828,1.0,0.898
UCQ4c30FK56w2BLhgjY-kX8g,Zeezle,1,0.764,0.931,1.0,0.898
UCw-HcGlT9V7ErYfoAPvem4A,GIRL'S DAY,1,0.805,0.889,1.0,0.898
UCE2ooRd24bfiNVCxJbovQBQ,중고차보배드림,1,0.82,0.874,1.0,0.898
UC5wr6INad74lXfkOVoNY_NQ,썽으니 랜선여행[SUNG Travelog],1,0.755,0.939,1.0,0.898
UClD7_zxCob617htS4LRcwNw,Ban Heesoo ,1,0.784,0.91,1.0,0.898
UCS7W5pDu-w9rT-2GNdLYHWg,다또아Daddoa,1,0.797,0.897,1.0,0.898
UCOS74cKrAiIzkqs5emVp4og,Snowpeach,1,0.778,0.916,1.0,0.898
UCy3gefjdWKvJ5saOxOvWbkA,인챈트 NOW,1,0.816,0.878,1.0,0.898
UCv0QY4eMLNZtqR8zMtM2lXQ,얌쓰 Yamss,1,0.832,0.862,1.0,0.898
UC5Ce1XGat0JJOXcFWZl1jcg,달마발 Darlim&Hamabal,1,0.845,0.848,1.0,0.898
UCR80sLhCUOmUSL0LX2ofwag,김명열 영어(MK ENGLISH),1,0.829,0.864,1.0,0.898
UC7Krez5EI8pXKHnYWsE-zUw,크리스 [구 소련여자],1,0.799,0.895,1.0,0.898
UCrRFnxPnra1_6o_jZX9otkg,내친구 코리리_MY FRIEND KORIRI,1,0.851,0.842,1.0,0.898
UCt_VJ3F_yuNjHDrGfaFIrlw,AAP Official,1,0.764,0.929,1.0,0.898
UC_nIoYZWz_yqm3Z90ttZCZg,뮤앤무 - 동요・동화,1,0.808,0.885,1.0,0.898
UCGX6j1r9m1xjOIMEhRqZNkQ,Mina's TV 미나네TV,1,0.799,0.893,1.0,0.897
UCKgeysSmGKSNIpM0PDFJxsg,drawing maza그림 마자,1,0.784,0.909,1.0,0.897
UCy7h0uG0btRO-X9rx8oPdgg,JIHOSTOY,1,0.793,0.899,1.0,0.897
UCNtZPzvkjjB3EuPMNY71cmA,GOT7,1,0.805,0.887,1.0,0.897
UCkY2sLqtCsJ8GhoETFSbiUA,LEAH DOU,1,0.752,0.939,1.0,0.897
UCRvGVXlK9h9vLWpbVOzm_4Q,PRISTIN,1,0.827,0.865,1.0,0.897
UC117YBQAv8PiIjKTO9QX2Tg,멸치 myeolchi,1,0.769,0.923,1.0,0.897
UCWjSLwK31oFvY0vRFp2vxgg,피다뮤직(pidamusic),1,0.778,0.913,1.0,0.897
UCu-fHhm21b4GPqM8uxluNiA,[골프 응급실] KPGA Tour pro 조종연 ,1,0.783,0.908,1.0,0.897
UCruSAVYZ5Nm6fAHg659SQcA,박라인 TV,1,0.777,0.913,1.0,0.897
UCyvqwwpQYUHfQhm6g4UHRsQ,새송 Saesong,1,0.776,0.914,1.0,0.897
UC6C7bSas1f26iL1gKN2LgbQ,Nomad Music Library “노매드 음악 도서관” Official,1,0.745,0.945,1.0,0.897
UC9aEa6zVK12OZaWyTIPX9jw,흉폭한 포로 Violent Poro,1,0.798,0.891,1.0,0.897
UCmy2r9C6o_JXtOqiKtXd5aw,몽글이,1,0.852,0.837,1.0,0.896
UC8BlY1i50wXgsalry2ot6AA,백합잎,1,0.768,0.921,1.0,0.896
UC-Yuhi-BAaza7QKaZdABCIw,ALLTHATBREAK - BREAKIN' Channel,1,0.81,0.879,1.0,0.896
UCACti7fagQ5OH_47IaWwpPQ,온스테이지ONSTAGE,1,0.887,0.802,1.0,0.896
UCBVy3MYN-nT9gZ23tIH8BCA,보물창고TV,1,0.772,0.916,1.0,0.896
UCyDha-Z583QBIvKAw8pRKzQ,종이접기 TV Origami,1,0.809,0.88,1.0,0.896
UCgxJhO66X-95iZGe4a_ku3Q,PocketDol Labels,1,0.839,0.849,1.0,0.896
UCl6gx0iQ-VvwhJu0r1FndTQ,Gong re,1,0.778,0.91,1.0,0.896
UCSR09bpjHonRntnam2Y9edw,유현,1,0.831,0.857,1.0,0.896
UC5uvrqK6NYeF1Tw2zIbOKyQ,님들저서폿함,1,0.782,0.906,1.0,0.896
UC0hI0RUHrjCCskDMnMBnzFQ,뽀박사 뽀쪽 Dr Joon,1,0.851,0.837,1.0,0.896
UCm5_pYZiuvrM9dXiHEBrteQ,판판티비 panpanTV,1,0.827,0.86,1.0,0.896
UCRQ7RwBktFm7MZCvLDNF7KA,아이컨택,1,0.825,0.863,1.0,0.896
UCxiDazX5vWrcw39wSvxIVEA,랭킹TOP,1,0.864,0.823,1.0,0.896
UCAo41QETLlwvJ-oqjmEPt8A,joanday,1,0.847,0.84,1.0,0.896
UCwMXUGZsBfy7fqbPrAV21pQ,관찰남,1,0.823,0.864,1.0,0.896
UCpxKcXFNl-Q-Kf4JRI-7oxA,빵주 BBANGZU,1,0.804,0.882,1.0,0.896
UCU8H8oODmFTD2YqFvCCdQ6w,리드무비,1,0.764,0.922,1.0,0.895
UCYbMX2VwpVqOX1MEDGJz-HQ,미운 상무네 새끼들,1,0.87,0.817,1.0,0.895
UCAk27pprEI7lagYqlU2v19g,Chinese Dj Miera -年最劲爆的,1,0.795,0.891,1.0,0.895
UCpW6z-NU-mVBbz-CQfZaY8Q,개수작TV,1,0.808,0.878,1.0,0.895
UCpr6myhYutFfsViTGFgV6qg,하다Hada,1,0.872,0.814,1.0,0.895
UC0TMdsyB2cpzDQ9BqdZjs4Q,이선생,1,0.886,0.8,1.0,0.895
UCXVg4wsS1YXaJ-RvHOSpCyA,캔버스엔,1,0.822,0.864,1.0,0.895
UC7WMB_czX5jF__5kqT4d9Ww, 문재인정부 청와대,1,0.884,0.802,1.0,0.895
UCZmPiZdqohchy4y1NWKdYZg,KELLY CHOI,1,0.879,0.807,1.0,0.895
UCCcK3JRvJWPvOfw2nKNmIIg,Sleeppage,1,0.83,0.856,1.0,0.895
UCEffavre8oTRcQ8jVdnswPw,초관심,1,0.829,0.856,1.0,0.895
UC6vdgScn2cZ6hMeMQullT2w,앙뚜와 나고와 사나고,1,0.812,0.873,1.0,0.895
UCZsUuAkwF_zOK73Hm5VCIzQ,Robot Trains official,1,0.867,0.818,1.0,0.895
UCf0Mkch3BAnkioVz7XQGYtw,제이와나 JAYWANA,1,0.796,0.888,1.0,0.895
UCCuuRWM5JTvYBnbufwJ4E5Q,소피,1,0.864,0.821,1.0,0.895
UC40Z77DINNu5YKaiW2yLIzg,무하마드의 일생,1,0.809,0.876,1.0,0.895
UCUuU8Z5n_A3p_0XKiojvfHA,박상후의 문명개화,1,0.876,0.808,1.0,0.895
