channel_id,title,subscriber_count,avg_view_count,view_per_sub,cluster,cluster_name,active_viewer_score
UCvvsOdnAQH4fl50DY17eV1A,쇼박스 SHOWBOX,157000,158122.06,1.0071468789808853,1,슈퍼팬 (최고 활성),0.8649
UChQqd1hMFRMs92bLa_CaZng,Nathan Dawe,122000,133985.12,1.0982386885245812,1,슈퍼팬 (최고 활성),0.8648
UC-pgw70ktaYiAfCHejlFoIw,Sonnet l 손승연,118000,129148.12,1.0944755932203296,1,슈퍼팬 (최고 활성),0.8647
UC_rBRrHKHnHkzgx8qIWwygg,현대자동차 (hyundai korea),371000,441121.94,1.1890079245282987,1,슈퍼팬 (최고 활성),0.8647
UCvNGDjkxo4H0DfbyL_djc6Q,톰토미 [TOMTOMI] - 인기 동요・동화,742000,774082.34,1.0432376549865214,1,슈퍼팬 (최고 활성),0.8646
UC3htcPlye6noa3pAgegT2AQ,바이준 BYJUN,392000,391314.08,0.9982502040816301,1,슈퍼팬 (최고 활성),0.8645
UCzdbSSskA2beQUAVq2Jw1lA,이라이라경 ravely,961000,1014393.06,1.0555598959417263,1,슈퍼팬 (최고 활성),0.8645
UCRV0Gb4i99Aj9UiqCE8xlvw,CJ ENM Movie,136000,136558.56,1.0041070588235221,1,슈퍼팬 (최고 활성),0.8644
UCYmo0HyIbPtyu5QnFZ7-V5Q,얼짱TV,160000,161914.26,1.0119641249999938,1,슈퍼팬 (최고 활성),0.8643
UCltYvvwh_x2Ai4yRiMrbpjw,조두팔,416000,409137.34,0.9835032211538439,1,슈퍼팬 (최고 활성),0.8643
UCMYu489PAK30L1eYR4eQJmA,킥튜브,205000,207534.96,1.0123656585365803,1,슈퍼팬 (최고 활성),0.8643
UCo6U6rOB3SriO8X9pN3DluA,LOTTE DUTY FREE,742000,826570.52,1.1139764420485159,1,슈퍼팬 (최고 활성),0.864
UCuO7ivxIqTrVqjKEz3_ozmQ,미미월드 MimiWorld,325000,355923.54,1.0951493538461505,1,슈퍼팬 (최고 활성),0.8638
UC5k6aYqu4XEqT8RNb_FWL9g,Mini Story ,266000,274932.58,1.033581127819545,1,슈퍼팬 (최고 활성),0.8638
UCefkahbVepsvh2fv5xpYjLA,마끼아또,342000,253887.7,0.7423616959064306,0,일반 팬 (건강),0.6192
UCyc_LKrPkD56emyTrPu4KXA,냥꼬리,195000,184136.12,0.94428779487179,0,일반 팬 (건강),0.6192
UCg6JXIkKXGl_3DE3TN-zo7w,예삐♡보름,127000,109573.14,0.862780629921253,0,일반 팬 (건강),0.6191
UC1spJ1bsr5C97wbySRIBpkA,DAESUNG,333000,312434.3,0.9382411411411383,0,일반 팬 (건강),0.6183
UCGIGoUoJpPlh62Sw9gVCBBA,MIHO [TV],410000,376882.88,0.9192265365853637,0,일반 팬 (건강),0.6182
UCeUJ8B3krxw8zuDi19AlhaA,스프 : 스튜디오 프로미스나인,310000,283118.28,0.9132847741935456,0,일반 팬 (건강),0.6182
UCmY-59-IwbidN62cmr9TW8Q,박찬영 Chanyoung Park,104000,91572.16,0.88050153846153,0,일반 팬 (건강),0.6182
UCXVCWwthUVgO4ledMbcKANQ,온유 ONEW,135000,121439.48,0.8995517037036971,0,일반 팬 (건강),0.6181
UC0JzvO3F90Bur0_B2VfvUIQ,이자반,366000,364570.92,0.9960954098360628,0,일반 팬 (건강),0.618
UCuKbpJK5yOHvY6aVo-mqPWA,느낌적인느낌,658000,587412.3,0.8927238601823695,0,일반 팬 (건강),0.618
UCOzhy2XI4hJgyZtisS15YQw,양대산맥,108000,104596.04,0.9684818518518428,0,일반 팬 (건강),0.6179
UCfbn_7tdW97URJyy865cIdA,김일오 15KIM,217000,205656.66,0.9477265437787975,0,일반 팬 (건강),0.6179
UC5KDvE51c8EqBK8G3Lv-7-g,권진아 KwonJinAh,229000,217160.04,0.9482971179039261,0,일반 팬 (건강),0.6178
UCfCOEG2kjX_x4KAdWX-YUcA,노마드션 No mad Shaun,816000,755407.94,0.9257450245098027,0,일반 팬 (건강),0.6178
UCWR9bScKbu_47e0uRSJV9cA,Gumayusi,328000,279389.86,0.851798353658534,0,일반 팬 (건강),0.6177
UCcADqTjMyMol8B8mWm9n6rA,SECHSKIES,605000,555580.38,0.9183146776859489,0,일반 팬 (건강),0.6177
UC8BPPaTQsHIH3L0TGyKxjTw,HoneyChurros Clip,188000,134202.36,0.7138423404255281,0,일반 팬 (건강),0.6176
UCfeYUHnSVHler-VrMRGtWsw,삼다수TV,321000,266204.26,0.8292967601246081,0,일반 팬 (건강),0.6173
UCE6AtwYeCwmlqmY0nJGDmlA,Jeaniich,178000,146812.8,0.8247910112359504,0,일반 팬 (건강),0.6173
UCVbAEP8L2wR5dYvcWShwCsw,우감독 [Director Woo],126000,109034.2,0.8653507936507867,0,일반 팬 (건강),0.6173
UCYem2JD_caJVlz8cXtC1LZg,보석수집가,174000,161626.72,0.9288891954022935,0,일반 팬 (건강),0.6173
UCCRGdPlx7Ljl3R5fYC8nP4Q,DDIBOO띠부,856000,712486.84,0.8323444392523354,0,일반 팬 (건강),0.6173
UCmZlkABficAsaDdXzuqmkQw,준호말고준호,178000,148828.84,0.8361170786516807,0,일반 팬 (건강),0.6173
UClddcwY0DlOYX0lR0sKtTug,코어 오브 아이디어,115000,113877.64,0.9902403478260783,0,일반 팬 (건강),0.6173
UCDlQHmQQJvQoiTdrCQdg_nA,얼이와빵이 ALLBBANG,189000,145243.14,0.7684822222222183,0,일반 팬 (건강),0.6171
UCcOPi_JjdrLR_KLmu_Z53EQ,김은하와 허휘수,256000,215791.62,0.8429360156249968,0,일반 팬 (건강),0.6171
UC0W9ygGSuD2K1ePoyCFBj9g,프롬핸fromhaen,192000,137193.1,0.7145473958333297,0,일반 팬 (건강),0.6171
UCYgA4AOMCmg6vepDmkcOEgA,Mozzarella Girl & Oppa,399000,383757.42,0.9617980451127796,0,일반 팬 (건강),0.617
UCVI0Fob8f6SGfi7I3lrJiwg,무파사,140000,119328.82,0.8523487142857084,0,일반 팬 (건강),0.617
UCuG998qSYbpTz_TeggrLjoA,딩대 DingUniv,210000,140475.54,0.6689311428571397,0,일반 팬 (건강),0.6169
UCSV9cvLIaqLuVgIogwIEH9w,효연의 레벨업 Hyo's Level Up,421000,408743.24,0.9708865558194751,0,일반 팬 (건강),0.6169
UC6vdgScn2cZ6hMeMQullT2w,앙뚜와 나고와 사나고,214000,152523.56,0.7127269158878472,0,일반 팬 (건강),0.6168
UCMtQ6sB4tGSKClhoo2i3Qzg,dongdang,458000,292363.2,0.6383475982532738,0,일반 팬 (건강),0.6167
UCYbxBWWLTBZTWXjtMUjk_eA,아무거나보틀 Anything Bottle,321000,302632.5,0.9427803738317728,0,일반 팬 (건강),0.6166
UCSczOq3knfSQuxzCticNmrw,살아라! 콸콸이,324000,250133.4,0.7720166666666642,0,일반 팬 (건강),0.6166
UC9FAi5CfRQ7CoG7Rxx2RMcA,Swings,220000,206920.78,0.9405489999999957,0,일반 팬 (건강),0.6165
UCTywCfelc8J9KRP0IkQGI9A,DongDongE 김동현,190000,169875.96,0.8940839999999953,0,일반 팬 (건강),0.6165
UCdtY7-_h-KgBTXHJfTk8wwQ,본격사studio,269000,210869.52,0.783901561338287,0,일반 팬 (건강),0.6165
UCvhVqA_5HnM7M5X6OcZlMbg,CHUU Official,453000,365249.76,0.8062908609271506,0,일반 팬 (건강),0.6164
UC4ZF3-w9ENwXTczPPZG6fng,따라해볼레이,359000,215878.8,0.6013337047353744,0,일반 팬 (건강),0.6164
UCDrAR1OWC2MD4s0JLetN0MA,각별,574000,543688.16,0.947191916376305,0,일반 팬 (건강),0.6164
UCQV6pkNkEGBpQXzCh4G19WQ,Hyang Ah Chi 향아치,552000,416039.9,0.7536954710144914,0,일반 팬 (건강),0.6163
UC3QsCXXj8b3uu9Elki3TE3A,존이냐박이냐,421000,340428.2,0.8086180522565302,0,일반 팬 (건강),0.6162
UCdZX-lHiBTJNqUD0QlyHInw,광덕아,202000,145299.26,0.7193032673267292,0,일반 팬 (건강),0.6162
UCWk0Hx1LaFvmt9vnNeIt0jg,로플릭스,138000,118483.18,0.8585737681159358,0,일반 팬 (건강),0.6162
UCtkO3Stab5a1ujE1dObRKrQ,진짜하늬 Real Hanie,131000,101328.62,0.7735009160305284,0,일반 팬 (건강),0.6161
UCRiIf6rt91BVfZVtURRXlOw,지냐 Jinyaa,359000,226514.26,0.6309589415041765,0,일반 팬 (건강),0.6161
UCgVbqwV517Dsu1cRbk2ZM3g,먹지희Mukjihee,132000,127046.14,0.9624707575757504,0,일반 팬 (건강),0.616
UCmry1hfaRHI_iTfxUMhC8mA,젠레스 존 제로,140000,103581.64,0.7398688571428519,0,일반 팬 (건강),0.616
UCw_hMpIIuv_NPs-ZZXTsv_Q,읏디,116000,109620.46,0.9450039655172332,0,일반 팬 (건강),0.616
UCbqaq8v32GGyaz9AGyW3ryA,JUCY(쥬씨),298000,152467.92,0.5116373154362399,0,일반 팬 (건강),0.616
UCeQlMQ-4cedE7SNmF5JsdsA,LIGHTSUM 라잇썸 (Official YouTube Channel),376000,300725.04,0.7998006382978702,0,일반 팬 (건강),0.6159
UCPJGXrPIVKBR8PJY7w33WZw,10B,263000,235649.32,0.8960050190114035,0,일반 팬 (건강),0.6159
UCFoosrYcl0_2ycHkCrfn1Sw,없는마케팅,287000,251033.4,0.8746808362369307,0,일반 팬 (건강),0.6159
UCCLD41Qs7YnqLsXhWjkX8qQ,민쩌미,690000,596996.82,0.8652127826086943,0,일반 팬 (건강),0.6159
UCklDsqQMGPYIMpIhQ5Jz6jA,모양몬 로블록스,213000,199936.88,0.9386707981220613,0,일반 팬 (건강),0.6159
UCENNpEHHCiZGb2dk1MHml7Q,sojoong쏘야쭝아,485000,369991.08,0.7628682061855655,0,일반 팬 (건강),0.6158
UCdXC4Jfp27RTn8SSmBE6hdw,동해물과 백두은혁,208000,176880.96,0.8503892307692267,0,일반 팬 (건강),0.6158
UCZB8FKm68UQPGWKebOel4Pw,수쩡민,313000,262974.94,0.8401755271565469,0,일반 팬 (건강),0.6157
UC9rKYV3KAFMkPc6Ft8YejzA,리틀타네의 슬기로운 생활,280000,207204.74,0.7400169285714259,0,일반 팬 (건강),0.6157
UCDWuauI9su9-SpSiuw1Yq8g,NaNaSoNa Yoon,327000,246667.36,0.7543344342507622,0,일반 팬 (건강),0.6157
UCONPqkI_o3TCpvTVFoAqDoA,에익쿠,301000,186274.28,0.6188514285714265,0,일반 팬 (건강),0.6157
UCsr86khxLo3PUkMKDtvZDyw,카페노예 jun,478000,268868.36,0.5624861087866097,0,일반 팬 (건강),0.6157
UCzxXBQnJy9guqVNM6KXi0Ig,Tina from Korea,139000,99429.98,0.715323597122297,0,일반 팬 (건강),0.6157
UCVvPi6vztLioOiuEg5JYavw,티몬과품바 X 포캣멍GO,551000,437998.78,0.7949161161524486,0,일반 팬 (건강),0.6157
UCKUz_7LxgiMXa0lrwzzsKTQ,박수홍 행복해다홍,576000,442272.7,0.7678345486111098,0,일반 팬 (건강),0.6157
UCNth1SaCfdjPg9WFQYtqAfw,버더동 [버츄얼 더빙 동아리],118000,77943.92,0.6605416949152486,0,일반 팬 (건강),0.6157
UCaWVEjVYBOSpB4gIHv78aFA,영민하다,255000,246711.44,0.9674958431372511,0,일반 팬 (건강),0.6156
UCYoNPLKd1kXh4v3bvIx1pTA,Yerin Baek,480000,452105.28,0.9418859999999981,0,일반 팬 (건강),0.6156
UC9-LIDYwTTSHBlZw9kKRI4w,T1 Fighting,182000,112799.98,0.6197801098901065,0,일반 팬 (건강),0.6156
UCsR0iZ-uQvN7g64RF2bYr6g,밍찌채널,409000,343558.14,0.8399954523227364,0,일반 팬 (건강),0.6155
UCPWYKPjht6ewtJZJ4DrpO1Q,브로터 Broter,125000,103796.64,0.8303731199999933,0,일반 팬 (건강),0.6155
UCDiohkMMUnwCMz8ZCJFT-cg,감자매 Potato sister,130000,94728.42,0.7286801538461483,0,일반 팬 (건강),0.6155
UCnHpEWXz2Ehirkc3wuFfUfw,옥뷰티 OK Beauty,171000,129163.7,0.7553432748537968,0,일반 팬 (건강),0.6155
UCYSFs_X0PYHlAnd-ywzMEZw,하우카우,115000,79184.3,0.6885591304347766,0,일반 팬 (건강),0.6155
UCtp1okjd3xQAhPNY8Wgt_Fg,문월유튜브,264000,235631.82,0.8925447727272694,0,일반 팬 (건강),0.6154
UCu4X3ZAoq6nToNJNNoQuICA,혜진쓰 Hyejin's,960000,857017.62,0.8927266874999991,0,일반 팬 (건강),0.6154
UCCBm8nCGeIL8dFHAX8Hac8w,미니미니 MiniMini,635000,591070.08,0.9308190236220456,0,일반 팬 (건강),0.6154
UC-js9KxuyRoB0b9zlKCgsCg,이영자 TV,483000,380056.0,0.7868654244306402,0,일반 팬 (건강),0.6154
UCknnfn7OgYornAGZuP7EElQ,허준허튜브 (상식퇴비),129000,97301.8,0.7542775193798391,0,일반 팬 (건강),0.6153
UCoao5nXSM-Q66cfyG0e6_Og,강정호_King Kang,132000,115683.18,0.8763877272727206,0,일반 팬 (건강),0.6153
UCwXUNmolwUE8K1Gy5WKYq1A,텃밭연구소,232000,134918.04,0.5815432758620666,0,일반 팬 (건강),0.6153
UCobGDkX74IhPmm-JTppNITA,오인용데빌,473000,381837.04,0.8072664693446071,0,일반 팬 (건강),0.6152
UCOVgnOcjlut-LusGwqXD2HA,흥삶이네 Heungsam's Life,205000,115185.8,0.5618819512195095,0,일반 팬 (건강),0.6152
UCxpJzf1WhcHXthNdztgVdXw,양브로의 정신세계,582000,463442.38,0.7962927491408921,0,일반 팬 (건강),0.6152
UCWc4x2Wf7MsVJD8Ap8jOzUw,유채훈의 웃음극장,834000,803817.7,0.9638101918465215,0,일반 팬 (건강),0.6152
UCgmQJAJuiddthVUfJmWxltA,감블러,111000,81305.26,0.7324798198198131,0,일반 팬 (건강),0.6152
UCkETgC-oou53G1LoICkLTUw,송소희 Song Sohee,242000,186016.96,0.768665123966939,0,일반 팬 (건강),0.6152
UCqBHshsO2gkR9G4nseGXEuA,BURNT,355000,157854.68,0.44466107042253394,0,일반 팬 (건강),0.6151
UCZtpUg2WzSJq2Ns1Yb785eQ,"대만사는,아이스크림 선배",172000,159827.66,0.9292305813953435,0,일반 팬 (건강),0.6151
UCCoU5ViXgoK-_2neelNhQaA,꼬예유의 로블록스 저장소,117000,108880.1,0.9305991452991373,0,일반 팬 (건강),0.6151
UCyR2MxihRpHwVegEai8p72w,CSTAR,177000,117587.22,0.6643345762711828,0,일반 팬 (건강),0.6151
UCxDq8ax_W3iGryBKPEl4yrA,백마TV,114000,83074.5,0.7287236842105199,0,일반 팬 (건강),0.6151
UCLdnzOfQa2c_6TZG-FFuIag,권또또 KWONTTOTTO,436000,404108.9,0.9268552752293557,0,일반 팬 (건강),0.6151
UCslBuOyn9Df1M3HjBaG377g,미니멀유목민,318000,219754.4,0.6910515723270418,0,일반 팬 (건강),0.615
UC9tIwGVzon1Ac56BqI_9JAQ,아뽀TV,190000,113978.78,0.5998883157894705,0,일반 팬 (건강),0.615
UCC_KUXekDT_wJR2bi-AL2iA,K-POP Studio,306000,164771.34,0.5384684313725473,0,일반 팬 (건강),0.615
UCRRdwcQaU4x98otHO_XsncQ,엘이맥 / LEmag,250000,190633.12,0.762532479999997,0,일반 팬 (건강),0.615
UCyjw2Z7tC-iVNgELRxOwIgQ,하얀손 White hand,135000,123017.26,0.9112389629629563,0,일반 팬 (건강),0.615
UCgw_dr9Y8mZ4uzJLXDVTBSw,김복순,384000,383377.08,0.9983778124999975,0,일반 팬 (건강),0.615
UCHEtpCYvXLoZpKkhDSHNe0A,YangJooYeon양주연,295000,187927.44,0.6370421694915233,0,일반 팬 (건강),0.615
UCF02fs8-f8AwBAEvoSdUImg,Hiss,568000,263672.14,0.4642115140845062,0,일반 팬 (건강),0.615
UCj32fFKNF-KLFgeKXmjrKag,레오티비 LEOTV,805000,570911.52,0.7092068571428563,0,일반 팬 (건강),0.615
UCN5XdqTDRbyjXPF5NXUqWdA,요정재형,721000,473572.78,0.6568277115117883,0,일반 팬 (건강),0.6149
UCL1twT4afZX1hzPwV9pNrcA,박세리의 속사정,114000,88964.84,0.7803933333333264,0,일반 팬 (건강),0.6149
UClgQvJio7ylGa9kV9b7VzLQ,스낵타운 SNACKTOWN,816000,675184.42,0.8274318872549009,0,일반 팬 (건강),0.6149
UCMiS9KYPX40s3toydlOvDxQ,광재언니,191000,168679.4,0.8831382198952834,0,일반 팬 (건강),0.6149
UCTnTzaL_7heOCUs63ErMCUA,딘딘은 딘딘,341000,307111.52,0.9006202932551294,0,일반 팬 (건강),0.6149
UCeXaojJKJ9DVFkVM6O6drBQ,최민호 MINHO,132000,104287.3,0.7900553030302971,0,일반 팬 (건강),0.6149
UCU3a9Sfk2C8nlROnr8wZApA,Tiny Desk Korea,169000,110071.66,0.6513115976331323,0,일반 팬 (건강),0.6148
UCuh6Br1vzgo1LivYgKvno5Q,아이템의 인벤토리,672000,530132.64,0.7888878571428559,0,일반 팬 (건강),0.6148
UCqwNCDzQBfw2seMRJpL-RWg,츄정ChuJeong,339000,327053.98,0.9647610029498497,0,일반 팬 (건강),0.6148
UCHUqcHqlaxm5NpmbK8hHD4g,웃고리즘,582000,496233.34,0.8526346048109951,0,일반 팬 (건강),0.6148
UCBEPcbh8fpU6IgtHT6X18NA,연어나라에서온 Flora's Diary,262000,158950.3,0.6066805343511427,0,일반 팬 (건강),0.6148
UC9n0SM6k4zC3C7A1AdXCCbw,반달샘 Dalsaem,281000,210864.64,0.7504079715302465,0,일반 팬 (건강),0.6147
UC1Ei9xWth3jnYypj161vBJA,건들건들,253000,165256.46,0.6531875889328037,0,일반 팬 (건강),0.6147
UCTj5tCUNhrke6fr_ze0eaFA,유튜붐 YOUTUBOOM,110000,60404.48,0.5491316363636314,0,일반 팬 (건강),0.6147
UCystdrNVOsgcICROHFaipiA,이미숙_숙스러운 미숙씨,302000,240686.74,0.796975960264898,0,일반 팬 (건강),0.6147
UCJmnOEp1-OITEU0mk4icM5A,일루전 ILLUSION,110000,96179.62,0.8743601818181738,0,일반 팬 (건강),0.6147
UC-BqPABOl7c7rR5EoJJZ0UA,방언니 - 방송국에 사는 언니들,280000,239999.64,0.8571415714285684,0,일반 팬 (건강),0.6147
UCI5ZLTYfIfXaeubb2ny0kNA,해피해은 HAEPPY,300000,290934.88,0.9697829333333301,0,일반 팬 (건강),0.6146
UCtXUm3ABtdm_oK2LZ-Xcnhw,민티저,251000,215576.06,0.8588687649402357,0,일반 팬 (건강),0.6146
UCIFi7OKLR8fNIhxehFb9tgg,땡절스 DanJerous,570000,547297.64,0.9601712982456123,0,일반 팬 (건강),0.6146
UCxBWCgdIk9VQAfUc5pINioA,아로치카 arochika,356000,247267.66,0.6945720786516835,0,일반 팬 (건강),0.6145
UC9thBCaJFBYplPEGTJJeBvw,프로파일럿,153000,104183.5,0.6809379084967276,0,일반 팬 (건강),0.6145
UC0IOhbfmgI2-k73cLj2ylaw,김말썽🐴,127000,83534.6,0.6577527559055066,0,일반 팬 (건강),0.6145
UCA6uTV8GcNJ-AbCz4kw9Buw,한예슬 is,693000,500308.04,0.7219452236652225,0,일반 팬 (건강),0.6145
UCy7ecXWXcl64rUMTAGPM4Xw,🚩진소리&《김봉곤TV》,220000,122967.26,0.5589420909090884,0,일반 팬 (건강),0.6145
UC26QQCGh66xFU_NjhYLwdQQ,살빼조DietJo,452000,415520.36,0.919292831858405,0,일반 팬 (건강),0.6144
UCUcy82tGagXlj4t1p2todeQ,모칠레로 Mochilero,397000,185526.38,0.46732085642317267,0,일반 팬 (건강),0.6144
UC9aktiWNGpSJKLshflga5yw,왓구홍길동,148000,112957.34,0.7632252702702651,0,일반 팬 (건강),0.6144
UCOYl4i2HmddYjV2eoxVjlUw,붐바야,134000,123756.86,0.9235586567164111,0,일반 팬 (건강),0.6144
UC9HmUBz4XSIFmZYHftaxYuA,Bongyoung Park,303000,190038.8,0.6271907590759055,0,일반 팬 (건강),0.6144
UCQFaGtWsessH1BC_1hpBZgw,신나리,406000,252323.0,0.6214852216748753,0,일반 팬 (건강),0.6144
UCPoTjCZvUOkECBNm6ezsVEA,이대호 [RE:DAEHO],619000,496943.76,0.8028170597738274,0,일반 팬 (건강),0.6144
UCNlspuBYplH1pqkgpV28TKQ,바다 리 Bada Lee,259000,110793.74,0.4277750579150563,0,일반 팬 (건강),0.6144
UCrfiD6ArN-EjVwlp_X2RYJg,인테리어SHOW,309000,233742.74,0.7564489967637515,0,일반 팬 (건강),0.6144
UCyChocK7-g2FMThpEjzbUJw,PMY,188000,144724.3,0.7698101063829746,0,일반 팬 (건강),0.6144
UCfCU2Gzl7KFx33fhk9imTDw,예또세상 Yeddo World,379000,256542.84,0.6768940369393122,0,일반 팬 (건강),0.6143
UCA2Aoj5nHJcBukGWLMccK7Q,우리집오늘의요리,219000,147085.04,0.6716211872146088,0,일반 팬 (건강),0.6143
UCi78yBUmsh0P88rTZ4nhMRg,약속해TV,114000,89661.84,0.7865073684210456,0,일반 팬 (건강),0.6143
UCd-IK0i2NpWWn8y9Y7yJJIA,로블록스 선생님,313000,191335.86,0.611296677316292,0,일반 팬 (건강),0.6143
UC55V9wd4rmowhCvjPXiTmFA,깡졍일기,133000,64759.28,0.4869118796992445,0,일반 팬 (건강),0.6143
UCVjFHWyGKrzZKIizgswk2kw,사막여우,139000,111430.82,0.8016605755395627,0,일반 팬 (건강),0.6143
UCSxhYq6K0mxF24SmMGeNNQA,잰잰바리,338000,237143.9,0.701609171597631,0,일반 팬 (건강),0.6143
UCkye8NKh9-zmsi466P_stcA,랑께님,182000,135812.04,0.746219999999996,0,일반 팬 (건강),0.6143
UCxYYbzOCCeFwAl80gDJjaag,Tasty Hoon 테이스티훈,554000,268060.36,0.48386346570397015,0,일반 팬 (건강),0.6143
UCVgmjMddxHEF5VE3MUY_P0g,우유커플 Milk_couple,389000,324824.02,0.8350231876606663,0,일반 팬 (건강),0.6143
UCGYv3tFX_ksKStPG4N2WAag,남다리맥,130000,78235.92,0.6018147692307646,0,일반 팬 (건강),0.6142
UCARHwjeGpLV5JZsZ63eGx8w,단포,668000,344421.92,0.5156016766467058,0,일반 팬 (건강),0.6142
UCCshApLKfQqY1wKB07jGiuA,싸모스,634000,351521.62,0.5544505047318603,0,일반 팬 (건강),0.6142
UCBGNJPYHfRFB9h0ibvrKhGA,카야라니 [KaiaLani],173000,112774.16,0.6518737572254298,0,일반 팬 (건강),0.6141
UCDisSGN-4PEneu6JHLZBWvg,서인국 Seo In Guk,614000,296902.72,0.48355491856677435,0,일반 팬 (건강),0.6141
UC4lGmolw8WHeUTlt9JVKXPg,룬레이,118000,69941.02,0.5927205084745713,0,일반 팬 (건강),0.6141
UCKYvoUuY5ozj79zLnjPMsGA,고로켓,326000,251832.52,0.7724923926380345,0,일반 팬 (건강),0.614
UCSEVFgCkKem_c3nIBm7F37g,조유리 JO YURI,904000,570335.32,0.6309019026548665,0,일반 팬 (건강),0.614
UC12YJZLancDKojjbRunyhZA,진석기시대,613000,457567.0,0.7464388254486121,0,일반 팬 (건강),0.614
UCa4HMLZ_chvhzeoX6XRW5sw,보리 빛나는 밤 kiyomi_bori,323000,232035.1,0.718374922600617,0,일반 팬 (건강),0.614
UCB1yYEO0TcduiaqZt6lKWdw,귷,136000,110240.38,0.8105910294117589,0,일반 팬 (건강),0.614
UCpRLkb38tHVxVHxQYdfPn3g,호북이,381000,351622.86,0.9228946456692889,0,일반 팬 (건강),0.614
UC0uDM1xZMNBAoW2xnzhAQ7g,Teccboi Wonie,137000,92471.64,0.6749754744525499,0,일반 팬 (건강),0.6139
UCIBoeAMqlic3emU6_crV9Vw,개인팟,207000,180493.4,0.8719487922705272,0,일반 팬 (건강),0.6139
UCRkC1NIdV0ttireYczHPLbQ,평학,353000,253472.78,0.7180532011331424,0,일반 팬 (건강),0.6139
UClHUx_fmIGEIuLhyIPgue9Q,홀남매holnammae,166000,119872.4,0.7221228915662607,0,일반 팬 (건강),0.6139
UCDXJiBFnNgG0iWdgXL1SKww,밀덕 케이짱,297000,234047.86,0.78803993265993,0,일반 팬 (건강),0.6139
UCdlr0rVI5wXFAKifpPm6JPA,웃기시네,803000,684855.24,0.8528707845579068,0,일반 팬 (건강),0.6138
UCmPHhKCcgj0QcxM9C4OTTbA,Mr.아재,783000,699061.44,0.8927987739463589,0,일반 팬 (건강),0.6138
UCnPJ_Jcl-dwFuGgqhavB8oA,오하빵 Ohhabbang,177000,142805.12,0.8068085875706169,0,일반 팬 (건강),0.6138
UCdhHlEf0RTkw_HmZ0Bk3KHg,JAM2 HOUSE 재미하우스,205000,167098.3,0.8151136585365814,0,일반 팬 (건강),0.6138
UCfBazeBqkG8914bfC0oy_bA,제이월드,103000,96967.78,0.9414347572815442,0,일반 팬 (건강),0.6138
UCDCjSgKtKeFmWhsiAbHLNAw,맵하니Maphany,375000,152305.08,0.4061468799999989,0,일반 팬 (건강),0.6138
UCk0W3aRv4yDehbCYAFNQeQw,세얼간이3idiots,435000,359722.98,0.826949379310343,0,일반 팬 (건강),0.6138
UCFNUGAiaGRgzVCXrjVoe1Hw,이민정 MJ,539000,478656.16,0.8880448237476791,0,일반 팬 (건강),0.6138
UCDW6-1BLKS3iGqa3jWZm1yw,뿌직 PPUJIG,709000,426544.42,0.6016141325810992,0,일반 팬 (건강),0.6138
UCEzfaLiOfdvV8V44pzGGdrA,Yu Kagawa 카가와 유,434000,225914.64,0.5205406451612892,0,일반 팬 (건강),0.6137
UClAm2dYo76fXo8Kbf-4Dxdw,양빵당구,203000,196379.44,0.967386403940882,0,일반 팬 (건강),0.6137
UCZ55qC4VYhtjcadp4wO5Wwg,예콩이네,490000,410032.4,0.8368008163265289,0,일반 팬 (건강),0.6137
UCBZqXn7fw4pMwk9vFYkoDJQ,파이.D,166000,131139.44,0.7899966265060194,0,일반 팬 (건강),0.6137
UCJ_2psysfQ6VY3phokvdR5A,"짧고, 굵게",108000,101077.24,0.9359003703703617,0,일반 팬 (건강),0.6137
UCa8kktUkK9JWZQoudZ_o5pg,Tacosama 타코사마,382000,253316.3,0.6631316753926684,0,일반 팬 (건강),0.6137
UCAkCZHtQdPWvbwaP1KJBjvA,샤코타임 Shacotime,293000,254736.44,0.8694076450511916,0,일반 팬 (건강),0.6137
UCrc9P_BBKjNDYr2TUdosfKQ,조준_Jun Cho,288000,237839.92,0.8258330555555528,0,일반 팬 (건강),0.6137
UC0amQTlNLu0qdBgyDt1_k4A,머쉬베놈,210000,165238.32,0.7868491428571391,0,일반 팬 (건강),0.6137
UC6mf-AsbWtxRF__4Hg7Rx_Q,짤태식,415000,316260.8,0.762074216867468,0,일반 팬 (건강),0.6137
UCJ66AvaHJ2pHD_-AyUailuQ,가오니의 메뉴판GAONI,475000,392650.66,0.8266329684210508,0,일반 팬 (건강),0.6137
UC_VnGdRI_SUZjLAuDDvMOlg,백앤아월드,411000,397749.78,0.967761021897808,0,일반 팬 (건강),0.6136
UCByq-1ptu3MhFzdENEHTf4A,신짱 godjjang,439000,371366.52,0.8459374031890642,0,일반 팬 (건강),0.6136
UCFM_07Mxv6CglREk8qdkPaw,따효니DDaHyoNi,164000,143067.3,0.8723615853658483,0,일반 팬 (건강),0.6136
UCipPJH21NhG02pClcnfQOsg,재형이 동생 세승이,132000,92895.9,0.7037568181818129,0,일반 팬 (건강),0.6136
UCASXEOh4LJxWdk2hZnsfNYw,고요비koyobi,185000,125587.3,0.6788502702702667,0,일반 팬 (건강),0.6136
UCybKp0O2N9sUZOgIm1j2r_w,똘끼100%,298000,252299.32,0.846642013422816,0,일반 팬 (건강),0.6136
UCQreDC73rqiw1wSc_ZYwgHA,블루위키,553000,351497.08,0.6356185895117529,0,일반 팬 (건강),0.6136
