channel_id,title,customUrl,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file,thumbnail_url
UCxazcySZv7Q-VzkT5Msaw6A,매거진농구인생,@basketball-life,2015-07-19T10:00:12Z,KR,UUxazcySZv7Q-VzkT5Msaw6A,62900,31654127,7699,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_nm-Tbuqivzhpi0B8orhIClcaP9gC2YfIC39cm1gPYT3A=s88-c-k-c0x00ffffff-no-rj
UCCuCNgeQwxSMlZMQwKJ93kA,구엑샤,@구엑샤,2012-06-19T12:07:45Z,KR,UUCuCNgeQwxSMlZMQwKJ93kA,62700,56455,4,channels_must_2650_2699.csv,https://yt3.ggpht.com/IxxBpgKZPJ1Ar_9G9p0BO9_AMSIHdtC-fsAbPHm1_DaAKomWtp7QfJxMmXY49VtSFCuwqCOeyjg=s88-c-k-c0x00ffffff-no-rj
UC7cFc0d0VLxjWXB62eCXOYg,POLARIS NAIL,@polarisnail7616,2013-09-17T02:42:16Z,KR,UU7cFc0d0VLxjWXB62eCXOYg,64500,8839073,332,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_n5lohUo-D1Zbge5ZYM_Cwz2CucqaJFl53GM2BDDc_ygw=s88-c-k-c0x00ffffff-no-rj
UCxVJ3rXFKib5atFxUMc35fw,순순희,@가수순순희,2018-06-19T07:18:41Z,KR,UUxVJ3rXFKib5atFxUMc35fw,66600,133153233,1642,channels_must_2650_2699.csv,https://yt3.ggpht.com/xsbrmMTA25xlYRHwIZn-WOIIqWycyH1S3lFgI_vUdlO49J0lLx3r56m2tDwiselwGC6vkfFQxRI=s88-c-k-c0x00ffffff-no-rj
UCJ-QONkD2j37J7o2tn0vxFw,A후라,@a후라,2012-02-09T07:16:21Z,KR,UUJ-QONkD2j37J7o2tn0vxFw,65500,34781238,1665,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_knWzOWkxqWcNUllzV72iCzLQDsnl9NKAPbCffsnh9-iw=s88-c-k-c0x00ffffff-no-rj
UCFL8D3iJ9tVCqTsFpZLZEVQ,박원숙채널,@박원숙채널,2019-11-21T01:27:13.492989Z,KR,UUFL8D3iJ9tVCqTsFpZLZEVQ,64600,10915537,170,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_k4y1S1VunHBb29DoX3PE_r1b0Kc2QrVS2FzjDkU_MWC1U=s88-c-k-c0x00ffffff-no-rj
UC0RFuGLQPD6Vi51KMtU_ERA,/YEONYU연유,@yeonyu0331,2017-07-30T22:52:14Z,KR,UU0RFuGLQPD6Vi51KMtU_ERA,63500,14911850,121,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_l3e4SuNwHJc7WFj5To3yFFhcbwR7eb8EeCVv0adeAipmk=s88-c-k-c0x00ffffff-no-rj
UCGihEe5oZDvvygKdimxzK6g,트창고twitch hot clips,@twitchhotclips,2010-10-05T11:27:48Z,,UUGihEe5oZDvvygKdimxzK6g,64500,62884853,533,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_k1jFqm_hIj8sOMxuiZQxL-hN3-urkTkUr6I6yMFtuJAbc=s88-c-k-c0x00ffffff-no-rj
UC2DKRpELOc82oqp_ePZpsWA,STUNNING Dance HK,@stunningdancehk,2014-07-31T08:26:48Z,HK,UU2DKRpELOc82oqp_ePZpsWA,63500,11629229,475,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_nPSmwZcatY-wCHRBcp3N_TAU2T7emYdhb3xC4yxVpw_A=s88-c-k-c0x00ffffff-no-rj
UCLTZj7RzpoUCG_cqD0NVHbw,Artist Company,@artistcompanyofficial,2019-07-29T13:32:12Z,KR,UULTZj7RzpoUCG_cqD0NVHbw,64900,13291471,325,channels_must_2650_2699.csv,https://yt3.ggpht.com/IDc-MgOHzcuLRBJqFJiG4NtIfl8fO9TzcXz3AcxJdoEJ2a6XbtRmm62BTzjWDMhbnci0f2fBAA=s88-c-k-c0x00ffffff-no-rj
UCNynom79NeLdTeILAKZf6XA,여제TV,@yeoje,2016-06-28T11:08:22Z,KR,UUNynom79NeLdTeILAKZf6XA,65300,64956853,3980,channels_must_2650_2699.csv,https://yt3.ggpht.com/K0_EC5uiVBa6dU3CUNqu4O61QhQfyCCG9su2uHVsLMjNz-csImM3nQxzOul2Lc8Qr-1LJ69d=s88-c-k-c0x00ffffff-no-rj
UCuBBaco2Pgq61_0zAF82V1A,HDE황둥이,@황둥이,2013-12-18T07:59:54Z,KR,UUuBBaco2Pgq61_0zAF82V1A,64900,38993151,1367,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_kRdz3ZQbbXfwowVMELRhq1ceNIRQUrFyu4HQ-7dgZU3w4=s88-c-k-c0x00ffffff-no-rj
UCb2hjQIowIhMYxCPjG_Sqbg,차차차,@hoyams6210,2012-07-13T15:41:09Z,KR,UUb2hjQIowIhMYxCPjG_Sqbg,63100,22093203,458,channels_must_2650_2699.csv,https://yt3.ggpht.com/jw-m3jB62M5FxzNvlhNEtTBHLS0uEK60PeY6zE6_CSKvwMY3MSePS-m-fX-TowPni4s22JDK=s88-c-k-c0x00ffffff-no-rj
UCUTwTpl9R3R5I9Coh4xUSXw,웤톸,@walk.talk.,2019-05-05T17:37:18Z,KR,UUUTwTpl9R3R5I9Coh4xUSXw,65200,14678648,95,channels_must_2650_2699.csv,https://yt3.ggpht.com/gQxYU3_u75ZbfiiZ3wnDMD-XWfT7N7fUrQrL8rfZAZpkEkqzqu96Gus_tLj4Ukdpk1AKWy6c=s88-c-k-c0x00ffffff-no-rj
UCyZijPJznedw6SmuNERaGPQ,우즈벡 용병 Bo Yong,@boyong19,2020-04-06T14:49:22.67871Z,KR,UUyZijPJznedw6SmuNERaGPQ,109000,17211721,150,channels_must_2650_2699.csv,https://yt3.ggpht.com/WaMjCuN5boTgJw73CveZAFsH7Bp4x4TbWZmMXq9ziMiDprv7aaV-TTkH9PtcBiJVs1a-AUrM=s88-c-k-c0x00ffffff-no-rj
UCKG5nUSWCfrO88mt-sMEj_Q,혜요 로블록스,@혜요로블록스,2025-08-21T15:24:46.873421Z,KR,UUKG5nUSWCfrO88mt-sMEj_Q,70200,5725244,80,channels_must_2650_2699.csv,https://yt3.ggpht.com/yXzQtS880xGaIs7barCJP_veOwQSxGszpvAbZg4PmtYe3nblainGnmGAnQ2Ci7_CkaJn_1sfCg=s88-c-k-c0x00ffffff-no-rj
UCNaTUVRdXYsPlZwxic63icw,CJB NEWS,@cjb_news,2017-09-06T07:03:35Z,KR,UUNaTUVRdXYsPlZwxic63icw,71000,46983326,38353,channels_must_2650_2699.csv,https://yt3.ggpht.com/0jzSkVDrW3koY9CteZuGaAU74VZLJw3Lk__agywNhq5P4h_iZCnelZfcmucFEbHtZHrlrf35cQ=s88-c-k-c0x00ffffff-no-rj
UCbIt3ZZthkNtmWqHix53uaQ,광동제약,@kwangdong,2011-02-18T01:07:13Z,KR,UUbIt3ZZthkNtmWqHix53uaQ,62200,274207780,655,channels_must_2650_2699.csv,https://yt3.ggpht.com/ZXAaxGApfJSNKi014BmILsrRvm2Fho1BtdNvCgVLZTUawdXig3aJ205OpAyXbU6rQKDLSbl6Gi4=s88-c-k-c0x00ffffff-no-rj
UCpxKcXFNl-Q-Kf4JRI-7oxA,빵주 BBANGZU,@bbangzu1,2022-09-08T04:00:09.68842Z,KR,UUpxKcXFNl-Q-Kf4JRI-7oxA,62700,9173955,127,channels_must_2650_2699.csv,https://yt3.ggpht.com/7QZTIYtKFXj2mVCsEos-5wJqx9Y50adO_GY1SNxbV9zp1FAoEbYlmGRKb5lMnFsp8GgZYge9=s88-c-k-c0x00ffffff-no-rj
UCIZQ5ARW8pXLJ8buYUc57UQ,Lizzy리지,@dearlizzy1030,2016-09-25T05:48:59Z,KR,UUIZQ5ARW8pXLJ8buYUc57UQ,66200,16193366,510,channels_must_2650_2699.csv,https://yt3.ggpht.com/wCmgHeWLUbWq7nTg2EpuHCacfSD2W4O_cjE1SWEx2gaO5WtlenBcv5cfjr2ajOPVQJg82mMKmlY=s88-c-k-c0x00ffffff-no-rj
UCz4vMhiedEWgICIF7NBYiYA,씨네21,@cine21tv,2016-08-18T04:38:58Z,KR,UUz4vMhiedEWgICIF7NBYiYA,64600,21617409,1110,channels_must_2650_2699.csv,https://yt3.ggpht.com/U2hSigwjKtTlmwXe0M2_x-wh2k88s_tufYjx5iLn6O9FACmynU-cBdpqXep48jOlZd3uuM-ItQ=s88-c-k-c0x00ffffff-no-rj
UC-LZSOdNyYJWfFyH94pJPsg,윤키라이드,@yunki,2017-01-21T03:22:55Z,KR,UU-LZSOdNyYJWfFyH94pJPsg,67000,159357850,2274,channels_must_2650_2699.csv,https://yt3.ggpht.com/Gm-pRyI8seL2Fqd2FOppKQvnkEAkbeTjIsJ00VrZ9PvpkCvgM9Coa9sYJutGXQSaCuczBKVJNw=s88-c-k-c0x00ffffff-no-rj
UC1w3uKK3zAN1avG4DaN0qMg,나리TV,@나리_tv,2015-09-02T17:33:43Z,KR,UU1w3uKK3zAN1avG4DaN0qMg,64700,19558578,2653,channels_must_2650_2699.csv,https://yt3.ggpht.com/spmaatGWqGe65BWO6uANkjxdYxMDPA-1w-we7IpcqFiJoYXqT2bOfdANdC_zSH2ZVlrDp6mY=s88-c-k-c0x00ffffff-no-rj
UCpP5ZqQQp9yrjX0hSO1QTIg,발라드 모음 - Pop Music,@popmusicms,2013-09-02T14:58:37Z,KR,UUpP5ZqQQp9yrjX0hSO1QTIg,63600,9463356,276,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_k3BcL5j6do10ijLJCh6pN5J5gMc0IxMEKAmJz7wJ7SP8E=s88-c-k-c0x00ffffff-no-rj
UCP3cZihXPwyDco6glqjS6HA,하레 HARE,@bakinghare,2014-11-20T05:56:40Z,KR,UUP3cZihXPwyDco6glqjS6HA,63900,6457280,95,channels_must_2650_2699.csv,https://yt3.ggpht.com/xiKLmhZN-Yj1JUEjXRWg9iiWIrfxAnp8m5bOEshHPhVOjeDuw2Z05hW6pn107WO8GwbghoQO=s88-c-k-c0x00ffffff-no-rj
UCkcUJWScnatyvCbCd9a_eaw,OD COMPANY,@odmusical,2008-09-22T07:09:55Z,KR,UUkcUJWScnatyvCbCd9a_eaw,67400,73959853,788,channels_must_2650_2699.csv,https://yt3.ggpht.com/RyXwaGzrjRunyTGkNVB3RJVrGneh1MPTSwGSIKP94B3DZcVIBEvwwGA65HcaIABj6MRw3gmWjA=s88-c-k-c0x00ffffff-no-rj
UCVA8PkoZOxH__DE_rvkKsNw,축구배울래?,@cb_academy,2014-11-10T11:13:09Z,KR,UUVA8PkoZOxH__DE_rvkKsNw,62400,11565474,173,channels_must_2650_2699.csv,https://yt3.ggpht.com/5PTwYPP6GGG145JyTfnKGZX-5pdzguEpMaFrDuDp5-Y1sKbKJ81tUEsAWUDOUNMPcYqk0-mCfg=s88-c-k-c0x00ffffff-no-rj
UCx6dbeWpA8t1n2hnNsxHNtA,춘천엠비씨 뮤직[튜브 54],@춘천엠비씨뮤직튜브54,2019-06-20T08:12:58Z,KR,UUx6dbeWpA8t1n2hnNsxHNtA,66000,8596101,1018,channels_must_2650_2699.csv,https://yt3.ggpht.com/Moxg9Q2pAFy83O3RQrY7zHmn_f3Z0X3PJnKghSiHujuhHhny0WVSciwIUIVJ9PdY823-bKzTIQ=s88-c-k-c0x00ffffff-no-rj
UCyg8aSDlt64JhWXKFFBZh-Q,Best 티비플,@otakuno1,2015-12-25T02:24:47Z,KR,UUyg8aSDlt64JhWXKFFBZh-Q,63400,69410218,73,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_nMl0VK05Ev7zNbiF1gLr2gP5aZ8smEy9RfxzpWHikbsQ=s88-c-k-c0x00ffffff-no-rj
UC9_2cxL32AgQRvGpqn_tixw,스테이포커스,@스테이포커스-w5p,2016-02-05T13:16:14Z,KR,UU9_2cxL32AgQRvGpqn_tixw,64000,5737296,160,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_mjczYnjLWZ1Zu_zAHiamiM2usb3Fzdmo3mKlxXRGfJJw=s88-c-k-c0x00ffffff-no-rj
UCqBqJKzMCoKBvJjcHbNxGSA,MBN SPORTS,@sports_mbn,2022-04-12T07:27:47.90309Z,KR,UUqBqJKzMCoKBvJjcHbNxGSA,62900,69474091,506,channels_must_2650_2699.csv,https://yt3.ggpht.com/PJqjg28WmddMsDijerAHYsz8xvMc_PRUFomxqcj_B9d_rNvzQdpvqR3BrHK1g0vhQYp-tw7Kcw=s88-c-k-c0x00ffffff-no-rj
UCfj5ymwo-q-u6C14vwXKITw,빌리앤캐스 BILLY&KES,@billyandkes,2020-02-24T00:46:06.169323Z,CA,UUfj5ymwo-q-u6C14vwXKITw,62800,22285595,171,channels_must_2650_2699.csv,https://yt3.ggpht.com/sdwSfskKwr3A45syClEKJEdmyYHtJiM477Wr53lr7KEZK98N3clXsiYgLA6DHaShK1i1FMPcHQQ=s88-c-k-c0x00ffffff-no-rj
UCFUf4c4_fgXfoNnvbEpcaeg,Keller Lyrics,@kellerlyrics,2025-07-21T22:55:51.85665Z,CO,UUFUf4c4_fgXfoNnvbEpcaeg,93100,184310682,291,channels_must_2650_2699.csv,https://yt3.ggpht.com/JjH1muyMNQpLaZSkYureo584FVjSYAs-XBmgy91jPscwkZnX2ln911LTUXTr3ALX7pP44kWl=s88-c-k-c0x00ffffff-no-rj
UCkysG7-beReNd-CTdDbnLog,MILLION MARKET (밀리언마켓),@millionmarketent,2015-11-20T08:35:51Z,KR,UUkysG7-beReNd-CTdDbnLog,63700,55564333,254,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_k3T-S2AyVlsQglPJR95NkNeelknQcb3Nf_Txorrgbzsg=s88-c-k-c0x00ffffff-no-rj
UCgW8x6ICLEmIQWk7RXUDMxQ,린지와 소공,@linzynsogong,2011-12-05T01:42:31Z,KR,UUgW8x6ICLEmIQWk7RXUDMxQ,62200,758415,25,channels_must_2650_2699.csv,https://yt3.ggpht.com/p3GT5A9BEWITZqOYzLudlun7odv17iGlE-GebWYwD5fYmCUtg5Q7DNuXmRrZLt6ZZrNDsuAo=s88-c-k-c0x00ffffff-no-rj
UCyvoo7R6175xolGe7GyY7Bg,SHOWPLAY,@showplay_official,2013-12-10T05:35:47Z,KR,UUyvoo7R6175xolGe7GyY7Bg,65300,25376256,968,channels_must_2650_2699.csv,https://yt3.ggpht.com/ippXChYtozMu4SjZUg8P3JZAKAgzoEcoV7vPO4zHMNNLnQvyX4ADQY8A2rkbBh-qvGmLmfIN=s88-c-k-c0x00ffffff-no-rj
UCPC9dCmEaHE0eAfVliF-9Fg,옐롱 Yellong,@yellong,2018-12-07T10:24:55Z,KR,UUPC9dCmEaHE0eAfVliF-9Fg,63100,10578077,331,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_nsswI6vIRCTxwfHkgMud5F1eqHz7tLRA8k_YXG2VGwHRQ=s88-c-k-c0x00ffffff-no-rj
UC5q0D0BNb8k5wmqemTCUYNw,강차분PD,@kangchaboon,2014-04-17T08:06:44Z,KR,UU5q0D0BNb8k5wmqemTCUYNw,62300,7806421,145,channels_must_2650_2699.csv,https://yt3.ggpht.com/ytc/AIdro_k5q-iPdgOkIWC77uofRFu4f4PaQzsxa8WQEcdep7zx_tc=s88-c-k-c0x00ffffff-no-rj
UCXhH7WUhF8HpizY85-BrWOg,주식투자명가,@masterpiece509,2020-01-15T15:54:51.18472Z,KR,UUXhH7WUhF8HpizY85-BrWOg,65400,4621232,9606,channels_must_2700_2749.csv,https://yt3.ggpht.com/eTdN4p4R7KULRlSGEVzmU353xGXIHs4bOJi-vlWIwlP_RsLCXRKU1-tIPEslcqLZAuXY5SDBjrU=s88-c-k-c0x00ffffff-no-rj
UCVfawufEaOXdFOFKbsmsMww,YYAC,@yyacfriend,2015-10-03T09:37:01Z,KR,UUVfawufEaOXdFOFKbsmsMww,65900,3756455,14,channels_must_2700_2749.csv,https://yt3.ggpht.com/RFoTpaqgB_1ahk-SGz6IkXEScybTxxPZZPC2zi3YFVCP_TQ2wCXfXH2TUB84EnMJDu6blhnY=s88-c-k-c0x00ffffff-no-rj
UCv3CTPm72dPQH6yzyLn-pHg,나루월드,@나루월드,2018-08-18T02:41:14Z,KR,UUv3CTPm72dPQH6yzyLn-pHg,68300,236448076,430,channels_must_2700_2749.csv,https://yt3.ggpht.com/xqrNai3iWSK3Dvuvi-GvbtNeVHk-ZWBvPH_Uh6pE_p1A2ZG752_9rLr6LU3dBSZw3KiKtFp7Ow=s88-c-k-c0x00ffffff-no-rj
UC_K4QtbZcrc9Y_RmpeBJ9kw,K바둑,@kbaduktv,2017-02-24T05:21:01Z,KR,UU_K4QtbZcrc9Y_RmpeBJ9kw,70800,65829342,5788,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_m1OQ-tnBxnG3JrTYr3Zix19ERwBU17ND9ZCTRJxn6QXwU=s88-c-k-c0x00ffffff-no-rj
UCHMRxK4myP16SSz3J832UtA,오니기리스튜디오〈オニギリスタジオ〉,@onigiri_studio,2012-07-03T16:10:11Z,KR,UUHMRxK4myP16SSz3J832UtA,67500,25997849,318,channels_must_2700_2749.csv,https://yt3.ggpht.com/-urQns-xG8uZsjp_jZf7JF8IrSG8NGXvheWMmAR1Z_G4gFVsio-2K1CLwKJqfossQWezRFg-1A=s88-c-k-c0x00ffffff-no-rj
UCB3x_cJVAN2YCWNv96vQDCg,Posing TV,@posingtv_en,2014-05-14T15:24:48Z,KR,UUB3x_cJVAN2YCWNv96vQDCg,68400,49876669,210,channels_must_2700_2749.csv,https://yt3.ggpht.com/dK2gvaLhwOcy5tw0XcbRKK9FdTOD5x9YolfKpbMsAjIep-E_fDn324aMu1yoN1GSgJ4aXh3Auw=s88-c-k-c0x00ffffff-no-rj
UCl1XENGI2x5vRCnAESPPmcQ,Dingception,@dingception,2015-10-23T15:53:11Z,KR,UUl1XENGI2x5vRCnAESPPmcQ,65500,14287214,565,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_mb46LDCu2dAMwtC3D76vX8JQmqQFRWwf410wlN6ndBtps=s88-c-k-c0x00ffffff-no-rj
UCZpoKUPSHL0Uk6yrj9EK-qA,주민이야기,@villager-story,2012-10-04T13:25:51Z,KR,UUZpoKUPSHL0Uk6yrj9EK-qA,67700,36479917,593,channels_must_2700_2749.csv,https://yt3.ggpht.com/PKkn7sx72U6APQSS7_R1xiZPofALog8OuNpaSyLgxEKmS_Hciu1KxFGXMJxOHh5Oh7SoB8JuOQ=s88-c-k-c0x00ffffff-no-rj
UCe3k0fwnSXvUnRyo4ZZfdxQ,당근로그,@당근로그,2014-01-15T02:20:12Z,KR,UUe3k0fwnSXvUnRyo4ZZfdxQ,67100,113240545,5313,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_mHLsrPLJkdWra15rG9S6JGw1rGLzJ7uFuh62APp0LqPAU=s88-c-k-c0x00ffffff-no-rj
UCG2XMM3AEHeVWU8xJl1sKuA,MIGO - 미고,@migoch22,2014-05-15T10:36:18Z,KR,UUG2XMM3AEHeVWU8xJl1sKuA,66600,14520512,153,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_k7ZEBDPNPYXQNOAhSsa2YDQVjicae9ITwoxDk-FKabbhw=s88-c-k-c0x00ffffff-no-rj
UCWiVOmszwaP5DPUHQjq5qAA,캐츠패치,@catspatch,2018-01-23T12:02:16Z,KR,UUWiVOmszwaP5DPUHQjq5qAA,66100,23492427,877,channels_must_2700_2749.csv,https://yt3.ggpht.com/RO2cqnRCHSL0-n8iq_Zaq6nE03DdbSii78DAW2BHsPSeD6lYq893zx62YLZ9GNRTgA6FnwyuZw=s88-c-k-c0x00ffffff-no-rj
UCQ8qjd_-ehywpJH87uuj-QQ,스타일 참견,@buildup-yourstyle,2013-07-29T02:08:31Z,KR,UUQ8qjd_-ehywpJH87uuj-QQ,66800,2907,1,channels_must_2700_2749.csv,https://yt3.ggpht.com/uwumNZ_xSbcntjSIybmMK_M6_4DrEllRJHam7GyduVSF-FW1jEnmzmuQKENdchiADtX25JQKGg=s88-c-k-c0x00ffffff-no-rj
UC9I05bhzmw_MtMrY6SeKb8w,암흑요리계,@암흑요리계,2018-12-12T16:54:13Z,KR,UU9I05bhzmw_MtMrY6SeKb8w,67000,7090741,55,channels_must_2700_2749.csv,https://yt3.ggpht.com/a-3jrLd1flNv1cSt-A7zUFPK-cGE9P-VzAnND_T1jmxg3m73aaoDsA1V275odgN_RFNoA6lNsw=s88-c-k-c0x00ffffff-no-rj
UCUIBmXGLwK-jUWSoYnkf6vA,SUAMFLIX,@suamflix,2018-09-16T15:09:22Z,KR,UUUIBmXGLwK-jUWSoYnkf6vA,66000,1991332,21,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_kCpJQWunvrEdgSBQuVA0jL5orDEMmm7MEMmX6FgCpmbA=s88-c-k-c0x00ffffff-no-rj
UCkDZJPKXfKWGBsZCUud6cCw,하누 노래채널,@하누노래채널,2017-03-13T07:45:48Z,KR,UUkDZJPKXfKWGBsZCUud6cCw,67000,223464,6,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_nILGRePqmhaIgdEy5-73KqqQCYI5szopF_BCGI-VeS_m8=s88-c-k-c0x00ffffff-no-rj
UC8tXDqGw9TzzqSKO1vVvpmg,Lottecard,@lottecard,2012-07-17T07:18:03Z,KR,UU8tXDqGw9TzzqSKO1vVvpmg,66100,211650314,276,channels_must_2700_2749.csv,https://yt3.ggpht.com/g6bgfYCNjsG_otp0q3zL0tA9q9PX8WrG3SZ4OBXDZHZ1yJ5KRZM-e9TOWRutwl41vCjhfJJ4yA=s88-c-k-c0x00ffffff-no-rj
UCsIoa5Hcc4qBKNzVcEcBxXA,스브스 트렌즈,@sbstrends,2020-01-08T07:51:22.968355Z,KR,UUsIoa5Hcc4qBKNzVcEcBxXA,69900,81479665,2728,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_kELpa0fZKDNS4ldokDufjB8SxK5KiDYb2cangjkaMxbl0=s88-c-k-c0x00ffffff-no-rj
UC03p1I8Qn6CiThtF7mb40Wg,리니지 클래식,@lineageclassicofficial,2025-11-11T02:12:47.573993Z,KR,UU03p1I8Qn6CiThtF7mb40Wg,146000,89333506,72,channels_must_2700_2749.csv,https://yt3.ggpht.com/vuTar4KHFBtGc4lumZ4AqJ00Ya-NU57BtYQrkG8FuNrKkSAyAuUNzWmyZ6YXZ9HvyMJ78vuP6eI=s88-c-k-c0x00ffffff-no-rj
UCW-xgKdaPidxpJ6j6HZPC-g,"이찌라의 ""기업읽어드립니다""",@jiaxi_lee,2014-08-05T02:22:39Z,,UUW-xgKdaPidxpJ6j6HZPC-g,66600,4710706,587,channels_must_2700_2749.csv,https://yt3.ggpht.com/5DUs95Oz69GzgGOACP7aNksThcYrE1cgzdorMlsl2JoQQgKd_PF_cky_qkm1iO022RBsMZ89gw=s88-c-k-c0x00ffffff-no-rj
UCrH-ZP24Fe4fp6caIETi7sg,캐나다 구서방 Ku In Canada,@kuincanada,2012-10-14T14:02:08Z,CA,UUrH-ZP24Fe4fp6caIETi7sg,69000,24316965,340,channels_must_2700_2749.csv,https://yt3.ggpht.com/BYlAsz7hM6v28CEt1b7NBfWcX8LyzsvFfXRtoIW3mbeuz5V3FKtsW3hz65_YmLDozBCDKJXP=s88-c-k-c0x00ffffff-no-rj
UC3HPGXNTi7oGdovPgm4z21Q,일리네 결혼일기,@ailee-sihun,2017-03-18T13:53:21Z,KR,UU3HPGXNTi7oGdovPgm4z21Q,75000,66503533,332,channels_must_2700_2749.csv,https://yt3.ggpht.com/1cuDgpD7aDckKc9dClqFMsGoeg0vjtczBOm6CsS_o7Zq4RTVWHbR_VgP39Da5h9XQgVNw6vEgg=s88-c-k-c0x00ffffff-no-rj
UC7NxEL116K3KZjQYNr1eXHg,YoriTV,@yoritvc,2015-03-16T08:10:48Z,,UU7NxEL116K3KZjQYNr1eXHg,65900,19100839,329,channels_must_2700_2749.csv,https://yt3.ggpht.com/ytc/AIdro_nFYw5Af7wVoLOqGTAYRRPTxfPe3Wg62erCJGjhny4eFfM=s88-c-k-c0x00ffffff-no-rj
UCUiYQEv3-_CAu7mEp0OTjMg,YANGYANG PIANO,@yangyangpiano_,2013-04-11T15:54:02Z,KR,UUUiYQEv3-_CAu7mEp0OTjMg,66600,26381864,180,channels_must_2700_2749.csv,https://yt3.ggpht.com/-JysiMXDEYVQ1Mk38MdtwooQHJmLAKIh4jQxtZq5NXnbi2GCC5kM09X9ZuJcWtUq4eQkXTc-42g=s88-c-k-c0x00ffffff-no-rj
UCX1rx9DtJTkXqdW0p5k4q-w,찬영쿤,@찬영쿤,2017-12-31T09:14:04Z,KR,UUX1rx9DtJTkXqdW0p5k4q-w,64900,23488939,198,channels_must_2700_2749.csv,https://yt3.ggpht.com/3z8DYoSlrNo7CPvXqquLipRCclWQ-woL6zwLeUx07FDUy33-6pt8O-I0NNxhzsD5Ya39-igV=s88-c-k-c0x00ffffff-no-rj
UCL1Kh7lNGvil4aSVC9KyLIw,망치와응팔,@망치와응팔,2019-09-03T17:25:05Z,KR,UUL1Kh7lNGvil4aSVC9KyLIw,65400,14328506,210,channels_must_2700_2749.csv,https://yt3.ggpht.com/IHE0ZEk9ELnBpfk7N90KiecI7NdSvJs-hGPpeRofAxjJYxeN3b3igD8wAv8ISSb1kdY6I4G_x1Y=s88-c-k-c0x00ffffff-no-rj
UC8ezR7kE4zVbRi-DxN6nzjw,김성규 Kim Sung Kyu,@kimsungkyuofficial,2021-09-30T17:53:08.818391Z,KR,UU8ezR7kE4zVbRi-DxN6nzjw,68900,49993752,165,channels_must_2700_2749.csv,https://yt3.ggpht.com/vwNPkPp7qllTanouLYUH73A8sEHt39h_GjlX6xHX2Ak5IIF_JX-QUAUvicAz1MXGeliGumXuaw=s88-c-k-c0x00ffffff-no-rj
UC9HYs-EG-tXxZbsgMi6TzEw,공부하는 붇옹산,@jaegebal,2012-02-11T07:28:55Z,KR,UU9HYs-EG-tXxZbsgMi6TzEw,66000,11381041,1211,channels_must_2700_2749.csv,https://yt3.ggpht.com/Z0NGm02km3LtnF_VHFFpuHKFIwkxxkg5C_f4ATvacnEWFZy7gOCTjcnBs1rwLEzP4XkZADmU2w=s88-c-k-c0x00ffffff-no-rj
UCNekNaiMPsTzBhmawcpPh8g,글과 책,@kepinpark,2011-12-04T11:30:09Z,KR,UUNekNaiMPsTzBhmawcpPh8g,66800,6300,4,channels_must_2700_2749.csv,https://yt3.ggpht.com/gLX0M7mx1n3KFniEJLidlH2R5wh3cYw3sRnF5ECXayBavSxVSPyTGNQ4bLQ3EHcOUJUFOgqwxLw=s88-c-k-c0x00ffffff-no-rj
UCuj2_pgVdZ6PF1YS2Yv46yQ,AI리즘,@ai리즘,2015-12-23T16:27:52Z,KR,UUuj2_pgVdZ6PF1YS2Yv46yQ,65500,26714,7,channels_must_2700_2749.csv,https://yt3.ggpht.com/5XPUoFggcHLadQY9AjulyQEpNjVy_Hl96ladI5h8oLDE2AdSE2UcUbE1Qb4ik1au56nK1zYzow=s88-c-k-c0x00ffffff-no-rj
