channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCBe14Y91GWm7lKAqn0zO_0g,조씨Jossi,2021-05-18T13:41:51.656396Z,KR,UUBe14Y91GWm7lKAqn0zO_0g,586000,162565422,125,channels_must_6500_6549.csv
UCp9G3sWsE42Qo9jgnB1ta2Q,INSSAOPPA G [인싸오빠],2019-05-20T07:26:36Z,KR,UUp9G3sWsE42Qo9jgnB1ta2Q,571000,239379600,322,channels_must_6500_6549.csv
UCC7AwyYTY-Y6apIj4iAOOXA,TV러셀,2016-10-08T01:17:49Z,KR,UUC7AwyYTY-Y6apIj4iAOOXA,580000,220026413,718,channels_must_6500_6549.csv
UCRmShE13u8THvf_ptRVktRg,10CM_Official,2015-03-09T05:57:43Z,KR,UURmShE13u8THvf_ptRVktRg,563000,105361733,998,channels_must_6500_6549.csv
UCUR5w0E-jQTOO8Q0FZ4ilYQ,팡이요,2014-02-12T07:13:17Z,KR,UUUR5w0E-jQTOO8Q0FZ4ilYQ,580000,729721986,5676,channels_must_6500_6549.csv
UCLbOYoltlCD0LN06fSwKTsQ,갓피플TV,2012-11-20T05:33:55Z,KR,UULbOYoltlCD0LN06fSwKTsQ,582000,284461105,12582,channels_must_6500_6549.csv
UCJCVaiKyvdqPIb5tXtzGLog,May J Lee 메이제이 리,2013-06-01T12:06:59Z,KR,UUJCVaiKyvdqPIb5tXtzGLog,575000,34956196,127,channels_must_6500_6549.csv
UCmONdwaYe2AWLSG_NYF9RhA,SPOTV PLUS,2016-03-14T07:16:54Z,KR,UUmONdwaYe2AWLSG_NYF9RhA,579000,242628783,8544,channels_must_6500_6549.csv
UCPpfTHg0QAHH4WqKZuLzimg,기묘한 케이지,2018-12-06T09:42:12Z,KR,UUPpfTHg0QAHH4WqKZuLzimg,570000,423324753,1090,channels_must_6500_6549.csv
UCb5NLtXAsTBrmaZVhyFa-Wg,글자네,2014-09-15T05:36:21Z,KR,UUb5NLtXAsTBrmaZVhyFa-Wg,580000,675902849,3186,channels_must_6500_6549.csv
UCR0VAgd0w8QI7WWQ0E8Srdw,황장수의 뉴스브리핑,2011-11-25T00:53:36Z,KR,UUR0VAgd0w8QI7WWQ0E8Srdw,567000,553987401,16313,channels_must_6500_6549.csv
UCJKZoVf3RIMfFffjdseqdEg,디에디트 THE EDIT,2016-06-02T09:05:04Z,KR,UUJKZoVf3RIMfFffjdseqdEg,579000,253831331,1419,channels_must_6500_6549.csv
UCBI358fz-T5OgoU6yGf_lmw,BOYS II PLANET,2025-04-07T05:56:30.570652Z,,UUBI358fz-T5OgoU6yGf_lmw,565000,422195518,2853,channels_must_6500_6549.csv
UCh7AOH7ar_5F90b7A2Yse7w,BTS Island: In the SEOM,2022-04-07T08:06:34.858887Z,KR,UUh7AOH7ar_5F90b7A2Yse7w,575000,27214211,151,channels_must_6500_6549.csv
UCCfy_jauEe07jowzGkEqo-g,누나IT,2014-03-19T07:52:58Z,KR,UUCfy_jauEe07jowzGkEqo-g,578000,97055398,852,channels_must_6500_6549.csv
UCHUqcHqlaxm5NpmbK8hHD4g,웃고리즘,2023-03-09T03:30:46.550922Z,KR,UUHUqcHqlaxm5NpmbK8hHD4g,582000,452368802,471,channels_must_6500_6549.csv
UC1L79yKbmVepsCYusa4KHLQ,깨박이,2017-01-30T08:42:34Z,KR,UU1L79yKbmVepsCYusa4KHLQ,559000,439608735,1711,channels_must_6500_6549.csv
UCF02fs8-f8AwBAEvoSdUImg,Hiss,2015-09-19T14:26:16Z,KR,UUF02fs8-f8AwBAEvoSdUImg,568000,117760528,213,channels_must_6500_6549.csv
UCR3zvEwGCwy22mEgbe-7HIw,[정광용 TV]레지스탕스TV,2018-08-20T07:40:07Z,KR,UUR3zvEwGCwy22mEgbe-7HIw,568000,543018222,9857,channels_must_6500_6549.csv
UCyH1TrcPQnJJmGco7JYdvAQ,스튜디오이현기,2016-10-31T08:14:50Z,KR,UUyH1TrcPQnJJmGco7JYdvAQ,566000,189435088,532,channels_must_6500_6549.csv
UCZFglJIUsaCPRE_3yzr8zzg,볼빨간사춘기 BOL4,2019-03-18T01:37:39Z,KR,UUZFglJIUsaCPRE_3yzr8zzg,581000,1180098617,279,channels_must_6500_6549.csv
UCjToDBf8P-4QkETw2kJ-H3g,E채널,2020-11-04T00:40:08.338311Z,KR,UUjToDBf8P-4QkETw2kJ-H3g,587000,906729558,7916,channels_must_6500_6549.csv
UCyhmwp12LECf7lvw7vddVPA,에그박사 Egg&Bugs,2016-11-24T05:53:49Z,KR,UUyhmwp12LECf7lvw7vddVPA,567000,393589368,1716,channels_must_6500_6549.csv
UCkRYaZLpNLRDqBIqPbD9NZA,발품부동산TV - 대한민국 주택 펜션 전문,2017-01-24T03:42:34Z,KR,UUkRYaZLpNLRDqBIqPbD9NZA,581000,259462738,3698,channels_must_6500_6549.csv
UCHq8auIJ8ewo7iD2pqX22UA,KB국민은행,2011-09-21T02:16:39Z,KR,UUHq8auIJ8ewo7iD2pqX22UA,556000,654286838,1914,channels_must_6500_6549.csv
UC673sGW_WixiWKFX-J_Yo0Q,올댓스타,2019-10-01T17:06:01Z,KR,UU673sGW_WixiWKFX-J_Yo0Q,563000,210292400,1115,channels_must_6500_6549.csv
UCwGS2W6UD4dJJU4IK2wyxvw,남도형의 블루클럽,2010-05-02T10:13:24Z,KR,UUwGS2W6UD4dJJU4IK2wyxvw,565000,225689583,1218,channels_must_6500_6549.csv
UCKxLXXUTY6bt9Dxuu-pJ4Yw,양감독 ,2019-03-14T10:27:45Z,KR,UUKxLXXUTY6bt9Dxuu-pJ4Yw,583000,600520762,1453,channels_must_6500_6549.csv
UCyRoynZRY026vew0Ix41bhw,리뷰띠,2021-07-30T01:38:51.451274Z,KR,UUyRoynZRY026vew0Ix41bhw,609000,1220375496,606,channels_must_6500_6549.csv
UCpivUfpiim43qRLpOXtDugg,Trouble Maker (Official YouTube Channel),2011-11-14T09:55:05Z,,UUpivUfpiim43qRLpOXtDugg,574000,239574758,9,channels_must_6500_6549.csv
UCDisSGN-4PEneu6JHLZBWvg,서인국 Seo In Guk,2022-09-28T14:35:14.343067Z,KR,UUDisSGN-4PEneu6JHLZBWvg,614000,242310787,310,channels_must_6500_6549.csv
UCkGHfaOvdHxoqftxHTCEsqg,Hyundai N Worldwide,2019-05-27T08:01:45Z,KR,UUkGHfaOvdHxoqftxHTCEsqg,575000,508950366,507,channels_must_6500_6549.csv
UConOmISJY0oZHRhWGyvdQ2A,핑맨,2013-12-26T18:21:08Z,,UUonOmISJY0oZHRhWGyvdQ2A,564000,298895120,1881,channels_must_6500_6549.csv
UCmMxEFwIOMGGoThkmtZZOvQ,양아지,2017-09-11T17:43:18Z,KR,UUmMxEFwIOMGGoThkmtZZOvQ,591000,599689520,2968,channels_must_6500_6549.csv
UCVJT18d9wSCnDUdnJ9ycO7Q,동수칸TV,2016-06-03T10:50:35Z,KR,UUVJT18d9wSCnDUdnJ9ycO7Q,568000,828875304,6192,channels_must_6500_6549.csv
UCiWl6Wtj3PBHvFf2RSA9N2w,THE 윌벤쇼 THE WILLBEN SHOW,2021-10-29T06:56:36.243154Z,KR,UUiWl6Wtj3PBHvFf2RSA9N2w,566000,47290775,157,channels_must_6500_6549.csv
UCQ4eZwsMew7ZaV_HKXnQLGg,떼지네,2017-09-18T13:57:24Z,KR,UUQ4eZwsMew7ZaV_HKXnQLGg,561000,278347560,1081,channels_must_6500_6549.csv
UCK4WxhNsloFrA8iUaO92r5g,네이버웹툰,2018-09-12T11:40:52Z,KR,UUK4WxhNsloFrA8iUaO92r5g,585000,512403366,1353,channels_must_6500_6549.csv
UCHXvjavEtkPFJCfGlm0wTXw,경향TV,2012-05-11T05:50:01Z,KR,UUHXvjavEtkPFJCfGlm0wTXw,570000,442163643,14328,channels_must_6500_6549.csv
UCqsPmfRMm0AGTF3mw1VtCnw,빵송국,2020-05-19T06:31:03.640477Z,KR,UUqsPmfRMm0AGTF3mw1VtCnw,578000,308676219,680,channels_must_6500_6549.csv
UCsU2RlGgybcLzfmBqnTx-Rw,선여정,2014-12-23T13:23:38Z,KR,UUsU2RlGgybcLzfmBqnTx-Rw,561000,63944234,363,channels_must_6500_6549.csv
UCqeOY0kedIjM9cfuBes4BSQ,Red Tomato 빨간토마토 (빨간토마토),2010-08-28T11:06:08Z,KR,UUqeOY0kedIjM9cfuBes4BSQ,574000,533034948,1326,channels_must_6500_6549.csv
UCKUz_7LxgiMXa0lrwzzsKTQ,박수홍 행복해다홍,2020-12-23T06:22:43.741668Z,KR,UUKUz_7LxgiMXa0lrwzzsKTQ,576000,132654169,297,channels_must_6500_6549.csv
UCQeG4Ahxq-OGgvfuEDn7wcg,쉬케치,2023-02-07T10:26:04.861866Z,,UUQeG4Ahxq-OGgvfuEDn7wcg,574000,401111247,613,channels_must_6500_6549.csv
UCyar0OYt0LoPzkkWcQAo6OA,젼언니 jeon_unni,2021-11-25T16:50:16.800529Z,KR,UUyar0OYt0LoPzkkWcQAo6OA,622000,1328568557,1772,channels_must_6550_6599.csv
UCOw9AWMLleR-RZ7mHI8Ij4A,종지부부,2020-03-28T13:02:38.686276Z,KR,UUOw9AWMLleR-RZ7mHI8Ij4A,580000,549540132,2225,channels_must_6550_6599.csv
UCC9XEedRtiWNIVrSI-JayZw,태리태리 taeritaeri,2017-02-10T08:25:18Z,KR,UUC9XEedRtiWNIVrSI-JayZw,602000,183101166,660,channels_must_6550_6599.csv
UClgieCzaMtSRPBJiUfgcXzg,골프존,2015-12-08T07:59:07Z,KR,UUlgieCzaMtSRPBJiUfgcXzg,605000,436325827,4510,channels_must_6550_6599.csv
UCAyvCxdhYV-Zg7PSGZJoQ2A,스튜디오 썰,2022-04-18T05:00:42.763168Z,KR,UUAyvCxdhYV-Zg7PSGZJoQ2A,576000,1083115321,926,channels_must_6550_6599.csv
UCyd1CqZOH0aVlaKGy5siOJQ,토이푼[TOYPHOON],2019-06-25T05:54:01Z,KR,UUyd1CqZOH0aVlaKGy5siOJQ,596000,248871348,238,channels_must_6550_6599.csv
UCtfriFvIe5gIe8wRWb8UTMg,이과장,2013-11-16T07:37:29Z,KR,UUtfriFvIe5gIe8wRWb8UTMg,596000,261453055,486,channels_must_6550_6599.csv
UCtAw_capWxrWWtSmizxLvhg,준아-Joona,2017-05-27T00:09:53Z,KR,UUtAw_capWxrWWtSmizxLvhg,589000,224178760,548,channels_must_6550_6599.csv
UC1MO5uem_t8lRgvIBF9u83w,방앗간 비둘기,2011-09-18T05:08:29Z,,UU1MO5uem_t8lRgvIBF9u83w,583000,298192827,3691,channels_must_6550_6599.csv
UCGMsFBPnR2hcrM0xGoFUL-A,박병진용사,2012-06-28T11:51:55Z,KR,UUGMsFBPnR2hcrM0xGoFUL-A,591000,583311139,4647,channels_must_6550_6599.csv
UCrRn4Vat9iyUGtl6jPjG3IA,로하Roha,2019-09-02T13:11:57Z,KR,UUrRn4Vat9iyUGtl6jPjG3IA,601000,130415614,331,channels_must_6550_6599.csv
UC-9nTjw_qHCA693UA3jyDWw,ConCorea TV,2016-12-29T10:21:04Z,KR,UU-9nTjw_qHCA693UA3jyDWw,602000,14974394,169,channels_must_6550_6599.csv
UC7arelqE7Osqbk4ZgzSoPeg,딩동TV,2013-05-08T04:37:13Z,KR,UU7arelqE7Osqbk4ZgzSoPeg,589000,1071643862,361,channels_must_6550_6599.csv
UCBXt-8JsY7EfX_hZ91LYI5w,  정성산TV,2012-06-17T17:55:01Z,KR,UUBXt-8JsY7EfX_hZ91LYI5w,603000,254473491,9870,channels_must_6550_6599.csv
UCI0FxD0282RxDk193_RJcJg,고알레 GOALE,2015-11-23T13:47:35Z,KR,UUI0FxD0282RxDk193_RJcJg,590000,613340402,2608,channels_must_6550_6599.csv
UCPoTjCZvUOkECBNm6ezsVEA,이대호 [RE:DAEHO],2023-08-31T08:48:13.81591Z,KR,UUPoTjCZvUOkECBNm6ezsVEA,619000,362825934,303,channels_must_6550_6599.csv
UCY-d9-BjGZtnETUVdWqOt4Q,이상훈TV,2018-02-20T05:06:34Z,KR,UUY-d9-BjGZtnETUVdWqOt4Q,592000,267962851,1121,channels_must_6550_6599.csv
UCzUV_ldqQyp17-scwBANlsg,다영 DAYEONG,2011-03-31T16:01:34Z,KR,UUzUV_ldqQyp17-scwBANlsg,589000,89918816,599,channels_must_6550_6599.csv
UCb4bVA5kBfTsZCLaN9iJqjQ,데프콘TV,2017-04-08T07:21:44Z,KR,UUb4bVA5kBfTsZCLaN9iJqjQ,606000,169354332,832,channels_must_6550_6599.csv
UC4VljnooZZkRhhb5s5rv1Mw,[Flower pig]꽃돼지,2017-03-26T07:42:42Z,KR,UU4VljnooZZkRhhb5s5rv1Mw,590000,233761575,1513,channels_must_6550_6599.csv
UCFMzJRPsLOL17lwxN_MdcnA,아려랑,2016-12-24T06:05:06Z,KR,UUFMzJRPsLOL17lwxN_MdcnA,600000,618718275,4221,channels_must_6550_6599.csv
UCCshApLKfQqY1wKB07jGiuA,싸모스,2025-03-23T05:45:25.027276Z,KR,UUCshApLKfQqY1wKB07jGiuA,634000,482732657,625,channels_must_6550_6599.csv
UCxpJzf1WhcHXthNdztgVdXw,양브로의 정신세계,2020-02-11T07:15:27.367694Z,KR,UUxpJzf1WhcHXthNdztgVdXw,582000,170291119,386,channels_must_6550_6599.csv
UCG66Zd-uypYaf1RLaJcIt3g,Grab the Guitar,2014-10-05T08:24:43Z,KR,UUG66Zd-uypYaf1RLaJcIt3g,588000,197292595,1359,channels_must_6550_6599.csv
UCk4XjBsDuzItvsuVGiDdKqQ,스브스스포츠 SUBUSU SPORTS,2011-05-19T00:30:39Z,KR,UUk4XjBsDuzItvsuVGiDdKqQ,595000,531951764,6000,channels_must_6550_6599.csv
UCEu_YKdz0lMz1NkB3vlUyyw,승상싱,2020-12-25T14:40:35.438909Z,KR,UUEu_YKdz0lMz1NkB3vlUyyw,603000,332060267,232,channels_must_6550_6599.csv
UCsP57H5msIG3JnOSmJ_dYig,수리키친Suri,2018-04-04T12:50:52Z,KR,UUsP57H5msIG3JnOSmJ_dYig,624000,203642134,510,channels_must_6550_6599.csv
UCUnSdg6_nmdhh2fXjsNqTXg,KBS대전 [CULTURE&DOCUMENTARY],2019-03-06T06:23:42Z,KR,UUUnSdg6_nmdhh2fXjsNqTXg,599000,231211689,8869,channels_must_6550_6599.csv
UCjg8YuDzpuQ5dpWQB7ekWGA,KBS 그날 그곳에 있었습니다,2018-08-28T01:58:19Z,KR,UUjg8YuDzpuQ5dpWQB7ekWGA,580000,375768515,3149,channels_must_6550_6599.csv
UCqsKWTIu7IhBjLFZS2s1ULQ,SBS Sports,2012-12-06T01:46:59Z,KR,UUqsKWTIu7IhBjLFZS2s1ULQ,596000,909313733,18421,channels_must_6550_6599.csv
UClSUMM1_Ptww_Xe8AJJ9aPA,30대 자영업자 이야기,2018-12-18T13:01:37Z,KR,UUlSUMM1_Ptww_Xe8AJJ9aPA,594000,198589118,443,channels_must_6550_6599.csv
UCETBLykCDpfP6L0awBd7Vwg,Arirang은 고양이들 내가 주인,2012-01-12T08:59:51Z,KR,UUETBLykCDpfP6L0awBd7Vwg,593000,335677444,741,channels_must_6550_6599.csv
UCj2Rx-rb_g0lu1-dn2seZ2w,drighk fancam 2015,2014-12-27T13:57:42Z,KR,UUj2Rx-rb_g0lu1-dn2seZ2w,589000,31875666,799,channels_must_6550_6599.csv
UCchCbWi1Mvibb6ddcZrrOHQ,일요서울TV,2016-11-03T04:00:40Z,KR,UUchCbWi1Mvibb6ddcZrrOHQ,590000,281443539,27044,channels_must_6550_6599.csv
UCuGUzjMcIoC8AxflXF2S3mA,발바닥행성,2017-06-09T01:06:17Z,KR,UUuGUzjMcIoC8AxflXF2S3mA,593000,52433,21,channels_must_6550_6599.csv
UCH2mJnztSdNh8ADp2KmtUMQ,Yoo True,2014-02-13T12:47:27Z,KR,UUH2mJnztSdNh8ADp2KmtUMQ,599000,252080965,1106,channels_must_6550_6599.csv
UC12YJZLancDKojjbRunyhZA,진석기시대,2019-02-02T14:03:16Z,KR,UU12YJZLancDKojjbRunyhZA,613000,222766499,464,channels_must_6550_6599.csv
UCSnghwknYf04dRFBtOtY8xA,탐사기획 스트레이트,2018-01-27T14:38:12Z,,UUSnghwknYf04dRFBtOtY8xA,587000,236781410,3235,channels_must_6550_6599.csv
UCY_75_5AD6kmq4qyXn9uqIQ,깡시안,2023-01-04T09:09:07.113066Z,KR,UUY_75_5AD6kmq4qyXn9uqIQ,584000,58750617,101,channels_must_6550_6599.csv
UCrjVVhXZjmylRHEKvie-rWQ,스튜디오V [ STUDIO V ],2015-01-26T03:42:52Z,KR,UUrjVVhXZjmylRHEKvie-rWQ,587000,217739134,359,channels_must_6550_6599.csv
UCjypzyxU_p0_0ElbWSi8QQw,연츄,2016-12-18T21:27:03Z,KR,UUjypzyxU_p0_0ElbWSi8QQw,581000,3418311,12,channels_must_6550_6599.csv
UCfxtBxRR-rJ8CYSZJAFHhIw,밍,2024-05-18T09:37:51.015282Z,KR,UUfxtBxRR-rJ8CYSZJAFHhIw,619000,376436361,808,channels_must_6550_6599.csv
UCGdZ_-svzY_hPLYVSKvMFvw,OFFICIAL HIGHLIGHT,2017-01-25T08:53:20Z,,UUGdZ_-svzY_hPLYVSKvMFvw,593000,158356154,776,channels_must_6550_6599.csv
UC6dN6Rilzh9KmzymxnZGslg,센서스튜디오,2013-05-12T07:00:05Z,KR,UU6dN6Rilzh9KmzymxnZGslg,637000,577129276,3118,channels_must_6550_6599.csv
UCW-rU_ZE4dAKDejWdTAKmoA,Ha Neul오늘의 하늘,2017-03-21T15:08:04Z,KR,UUW-rU_ZE4dAKDejWdTAKmoA,592000,118887611,391,channels_must_6550_6599.csv
UCZ_xAP42i9KMUKZbomB6JSQ,KB금융그룹,2015-09-23T01:40:09Z,KR,UUZ_xAP42i9KMUKZbomB6JSQ,601000,133076438,1026,channels_must_6550_6599.csv
UCB8Fets2QTgay4SrwyHOzpA,스노브 매거진 (snob_mag),2015-09-30T06:40:25Z,KR,UUB8Fets2QTgay4SrwyHOzpA,598000,471773,212,channels_must_6550_6599.csv
UC4GVSWFx-E6At_bnRIUmP4A,KBS KONG,2014-11-24T02:26:25Z,KR,UU4GVSWFx-E6At_bnRIUmP4A,610000,256867693,15210,channels_must_6550_6599.csv
UC-qEqMeTaSnmy3kdoN-rF4w,Charity Baptist Church,2012-05-29T13:19:43Z,KR,UU-qEqMeTaSnmy3kdoN-rF4w,594000,223588560,9224,channels_must_6550_6599.csv
UCC4QcwDnXG5poPg__kD4YmQ,임선비,2016-09-12T06:56:09Z,KR,UUC4QcwDnXG5poPg__kD4YmQ,588000,413482668,1046,channels_must_6550_6599.csv
UC854UQk63V8afMRnhcH_C7g,위뷰티 Webeauty,2015-03-24T06:15:13Z,KR,UU854UQk63V8afMRnhcH_C7g,623000,466592272,700,channels_must_6600_6649.csv
UC-3Fh1L6hOSV9ylvpr5g8_Q,숏플레이,2022-04-15T11:28:50.78645Z,KR,UU-3Fh1L6hOSV9ylvpr5g8_Q,632000,1773567797,713,channels_must_6600_6649.csv
UChLGxPXbXU_xIxTfTTMGn5g,코미디빅리그,2013-06-13T00:21:40Z,KR,UUhLGxPXbXU_xIxTfTTMGn5g,601000,925838306,7133,channels_must_6600_6649.csv
UCjZhSJP6ridQzH75e48wyIQ,hongsi 홍시,2019-12-15T04:55:03.929669Z,KR,UUjZhSJP6ridQzH75e48wyIQ,615000,188599386,504,channels_must_6600_6649.csv
UCYAvG7-sBBztgDtwKil1RTQ,JM,2015-01-01T08:06:10Z,KR,UUYAvG7-sBBztgDtwKil1RTQ,612000,289242574,2028,channels_must_6600_6649.csv
UCxDsmOAytp0iFvOaGMRwuNw,빠퀴,2018-10-03T08:44:09Z,KR,UUxDsmOAytp0iFvOaGMRwuNw,612000,229183724,373,channels_must_6600_6649.csv
UCpr2S3SBmyjvrx9Q4pLUZHw,movie trip 무비트립,2016-12-02T15:23:09Z,KR,UUpr2S3SBmyjvrx9Q4pLUZHw,631000,49380753,199,channels_must_6600_6649.csv
UCGOYrCwp_ks0b4f6XQwaS4Q,[Mukgang] 먹갱,2020-04-26T04:54:26.396326Z,KR,UUGOYrCwp_ks0b4f6XQwaS4Q,617000,355977660,1112,channels_must_6600_6649.csv
UCi38W5tDHRB9CYMSYIKColQ,스밍스,2015-01-27T09:25:53Z,KR,UUi38W5tDHRB9CYMSYIKColQ,639000,285960875,1943,channels_must_6600_6649.csv
UCk1Sf4I5TTqj6Fbj1Ly9IGQ,짜잔씨 misstada,2020-11-29T10:45:25.645636Z,,UUk1Sf4I5TTqj6Fbj1Ly9IGQ,631000,45201064,91,channels_must_6600_6649.csv
UCYnfy2hyzqnVXv_UlLBiV-A,일주어터,2019-09-11T12:32:48Z,KR,UUYnfy2hyzqnVXv_UlLBiV-A,600000,213242556,372,channels_must_6600_6649.csv
UC0E8F4w1ANCuHCS-a4SYS4g,설민석 Seol Min Seok,2012-11-21T07:22:49Z,KR,UU0E8F4w1ANCuHCS-a4SYS4g,662000,155776495,1289,channels_must_6600_6649.csv
UCkGr7BCJ8plP-Jhy4kSfP8w,캠핑한끼CampingHankki,2013-12-17T03:38:07Z,KR,UUkGr7BCJ8plP-Jhy4kSfP8w,634000,243547208,890,channels_must_6600_6649.csv
UCWkG1bnN155y64Vq0VCh9Ng,지혜:P JIhappy,2015-08-04T19:16:32Z,KR,UUWkG1bnN155y64Vq0VCh9Ng,605000,86430468,196,channels_must_6600_6649.csv
UCmq9jjpHA69PwAwlA0DwOsg,KickFlip,2024-08-12T06:27:38.762297Z,,UUmq9jjpHA69PwAwlA0DwOsg,665000,181071159,1590,channels_must_6600_6649.csv
UCu38CqTttqEQFwVccmFPlyQ,진자림 Jinjalim,2019-02-10T13:24:26Z,,UUu38CqTttqEQFwVccmFPlyQ,728000,589021610,995,channels_must_6600_6649.csv
UCIs6AoWiNrN3P7fQqsxNncA,최홍철,2016-02-21T15:38:32Z,KR,UUIs6AoWiNrN3P7fQqsxNncA,617000,44549892,91,channels_must_6600_6649.csv
UCGkHMRj74Totyy3nKi-32CQ,손오공,2010-11-15T02:20:46Z,KR,UUGkHMRj74Totyy3nKi-32CQ,607000,31735279,550,channels_must_6600_6649.csv
UCp-C7mtkuOw6q8E1Uc2NVpQ,면접왕 이형,2018-12-03T14:52:46Z,KR,UUp-C7mtkuOw6q8E1Uc2NVpQ,618000,152039613,955,channels_must_6600_6649.csv
UC2BRSQm6_TSz2Y5zWU6fUfQ,레고따단 DDadan,2019-10-08T13:02:11Z,KR,UU2BRSQm6_TSz2Y5zWU6fUfQ,633000,1059982455,2029,channels_must_6600_6649.csv
UCZgaw9fOTRHaFdxlflcLOUw,오라잇 스튜디오 - Digital Shopping Guide,2019-02-12T10:35:49Z,KR,UUZgaw9fOTRHaFdxlflcLOUw,638000,71312104,467,channels_must_6600_6649.csv
UCwqLV5Xndjm4Wztk-c7IMjQ,미국주식 - 해달선,2015-07-16T11:09:33Z,,UUwqLV5Xndjm4Wztk-c7IMjQ,608000,437766377,1308,channels_must_6600_6649.csv
UCIvwq0KixXN8kW4Ml26ptYw,광 gwang series,2025-04-08T00:46:36.971168Z,KR,UUIvwq0KixXN8kW4Ml26ptYw,657000,495860720,365,channels_must_6600_6649.csv
UCi5b79az5-eKRxozKfwf2vw,Build in game,2019-09-05T09:10:40Z,KR,UUi5b79az5-eKRxozKfwf2vw,619000,9728,16,channels_must_6600_6649.csv
UCylzl5EMsHKCMeUe2TLKLKA,서넹,2013-07-21T15:46:29Z,,UUylzl5EMsHKCMeUe2TLKLKA,606000,338391614,4935,channels_must_6600_6649.csv
UC9cG7NOH9Pdvbw2sbhkwFOA,달쑤,2013-03-17T14:58:46Z,,UU9cG7NOH9Pdvbw2sbhkwFOA,606000,1252679023,814,channels_must_6600_6649.csv
UCbqgVmgxLanKtuHcYSyYqkg,로즈하 ROSEHA,2012-10-11T16:00:36Z,KR,UUbqgVmgxLanKtuHcYSyYqkg,605000,69707143,220,channels_must_6600_6649.csv
UCxeWKVovE_mKNRCwAlpL87A,유소나,2015-05-29T00:00:25Z,KR,UUxeWKVovE_mKNRCwAlpL87A,617000,73816624,137,channels_must_6600_6649.csv
UC22gayxEPsQLhZXpHDjS8Qg,조싀앤바믜 Josh & Bamui,2017-03-26T11:42:22Z,KR,UU22gayxEPsQLhZXpHDjS8Qg,602000,210379017,224,channels_must_6600_6649.csv
UC30j37FNLZvJy1LHiQed9lw,에이미Amy,2024-06-13T10:27:38.065252Z,KR,UU30j37FNLZvJy1LHiQed9lw,622000,78447009,295,channels_must_6600_6649.csv
UCoDLLyiqum2JOBI4Dty8eUA,윰댕(yum-cast),2014-08-11T18:56:27Z,KR,UUoDLLyiqum2JOBI4Dty8eUA,605000,348793830,2748,channels_must_6600_6649.csv
UC-okJdotaXPlzivRzHFqzuA,인피쉰,2012-10-06T14:58:02Z,KR,UU-okJdotaXPlzivRzHFqzuA,632000,974125601,6761,channels_must_6600_6649.csv
UCfjrVFRB_mTNU8iFtD7yAnA,알리미 황희두,2012-12-11T20:39:36Z,KR,UUfjrVFRB_mTNU8iFtD7yAnA,603000,326287941,4911,channels_must_6600_6649.csv
UCKA_6r3CWC76x_EaFO6jsPA,만개의레시피 10K Recipe,2015-08-06T08:02:44Z,KR,UUKA_6r3CWC76x_EaFO6jsPA,617000,269147230,9098,channels_must_6600_6649.csv
UCvdvPu_7TTcrZz1nGh98Sqg,오마르의 삶,2016-07-30T08:43:32Z,KR,UUvdvPu_7TTcrZz1nGh98Sqg,634000,346846656,2302,channels_must_6600_6649.csv
UCrIxxmIq7logJFN6Bw_1KTA,여수언니 정혜영 [Yeosu Unnie],2010-02-27T12:37:15Z,KR,UUrIxxmIq7logJFN6Bw_1KTA,616000,291893480,664,channels_must_6600_6649.csv
UCkrDEGNM3mqZXHk2MfnOjMw,YENA(최예나),2021-12-24T01:33:24.805381Z,KR,UUkrDEGNM3mqZXHk2MfnOjMw,1110000,715421853,741,channels_must_6600_6649.csv
UCO_HUi1SA_FoWMa-Zo3RHKg,SOONIGROUP [수니그룹],2023-06-03T15:25:52.746273Z,KR,UUO_HUi1SA_FoWMa-Zo3RHKg,611000,1712847022,1720,channels_must_6600_6649.csv
UCWyjY6ykM58LO5ipzRgIzGA,정호영의 오늘도 요리 Kitchen Caden,2019-10-15T00:50:00.085064Z,KR,UUWyjY6ykM58LO5ipzRgIzGA,638000,187235239,611,channels_must_6600_6649.csv
UCoppgM9wcJl6Yys08-MOeGg,새벽(dawn lee),2014-02-04T14:48:58Z,KR,UUoppgM9wcJl6Yys08-MOeGg,603000,103286952,504,channels_must_6600_6649.csv
UCOvg8ZDPeeqbEfKmcMbsnOw,Olive,2005-10-05T04:22:17Z,KR,UUOvg8ZDPeeqbEfKmcMbsnOw,618000,699352748,16628,channels_must_6600_6649.csv
UCVsBCfvb1NPjuoIMRDtDjHg,폭소바겐[Foksowagen],2019-05-02T10:21:32Z,KR,UUVsBCfvb1NPjuoIMRDtDjHg,628000,364847226,611,channels_must_6600_6649.csv
UC90e98KEAmW-qHLwGt6FAYg,Rio y Christian,2015-08-07T01:29:02Z,KR,UU90e98KEAmW-qHLwGt6FAYg,603000,54421418,311,channels_must_6600_6649.csv
UClJspSpzADMROqOW9HLHaoA,브롤스타즈,2017-05-18T09:09:54Z,KR,UUlJspSpzADMROqOW9HLHaoA,626000,258844467,794,channels_must_6600_6649.csv
UCcADqTjMyMol8B8mWm9n6rA,SECHSKIES,2016-08-12T04:43:25Z,,UUcADqTjMyMol8B8mWm9n6rA,605000,134332316,184,channels_must_6600_6649.csv
