channel_id,title,published_at,country,uploads_playlist,subscriber_count,view_count,video_count,source_file
UCjHO2W3wp44Bh1xh2HD9uIQ,김군인생,2020-04-25T10:21:42.730795Z,KR,UUjHO2W3wp44Bh1xh2HD9uIQ,88100,3210,1,channels_must_3050_3099.csv
UCx2eRsOVWYmM-StX_lu7axQ,사무리 라이브,2013-10-03T10:17:56Z,KR,UUx2eRsOVWYmM-StX_lu7axQ,87700,4606873,2265,channels_must_3050_3099.csv
UCaxgabcQh_tiPIcZfOS8zXg,LEE&lee리앤리,2012-05-01T00:16:46Z,KR,UUaxgabcQh_tiPIcZfOS8zXg,87700,444928,93,channels_must_3050_3099.csv
UCYYo2NCCFhChikWusvKT-wg,네자매 이야기 4姉妹のお話,2020-09-11T14:14:30.081596Z,KR,UUYYo2NCCFhChikWusvKT-wg,89500,36692984,360,channels_must_3050_3099.csv
UCQEvlqmTcqU6SbjNhsft2wg,YESOON,2015-05-26T15:10:40Z,KR,UUQEvlqmTcqU6SbjNhsft2wg,88200,15614098,36,channels_must_3050_3099.csv
UCWAQrh1R8_Y3ZxGC0lbBLig,Penguin is not Short,2019-05-21T01:24:13Z,KR,UUWAQrh1R8_Y3ZxGC0lbBLig,86900,60251182,91,channels_must_3050_3099.csv
UCIzvj4dqZSph0ZPs4nwFv-g,JTBC FACTUAL,2019-01-14T05:52:12Z,KR,UUIzvj4dqZSph0ZPs4nwFv-g,88400,0,0,channels_must_3050_3099.csv
UCN2YKTP1vgg-hVGuVO_W8Zw,바디메이크업_최창우,2012-08-30T14:36:34Z,KR,UUN2YKTP1vgg-hVGuVO_W8Zw,87800,11213578,193,channels_must_3050_3099.csv
UCTgaKACHuJrD0iZaj9YT4ug,Tasty universe,2013-10-16T07:27:01Z,KR,UUTgaKACHuJrD0iZaj9YT4ug,87900,1193625,273,channels_must_3050_3099.csv
UC-fhNL_dYadAjYpT2mjhedw,CIRCLE CHART,2013-08-13T11:10:51Z,KR,UU-fhNL_dYadAjYpT2mjhedw,87000,55270103,575,channels_must_3050_3099.csv
UCJJZkVUNIxq8XNDzHiAD-eQ,쫀지,2017-05-23T04:26:20Z,KR,UUJJZkVUNIxq8XNDzHiAD-eQ,88400,61729436,621,channels_must_3050_3099.csv
UCXybGky1c_63xzXFzI0eU8A,김,2010-07-05T15:59:13Z,KR,UUXybGky1c_63xzXFzI0eU8A,88200,172795309,6316,channels_must_3050_3099.csv
UCICNB-A-yqhontnpjbdxwTg,김장장TV이십세기들,2020-12-29T08:06:41.433282Z,KR,UUICNB-A-yqhontnpjbdxwTg,94200,16623861,245,channels_must_3050_3099.csv
UCzPpEeJW6pCVxQiV_CPcAVA,출동 케이캅,2015-09-30T04:23:34Z,KR,UUzPpEeJW6pCVxQiV_CPcAVA,88700,64781969,127,channels_must_3050_3099.csv
UCTXfm-TklNz00whIil7pJog,썩코치의 야구쑈,2017-01-03T03:58:22Z,KR,UUTXfm-TklNz00whIil7pJog,87600,86213199,584,channels_must_3050_3099.csv
UCNe4rltCJEmGDd96pz1HSTA,임지금imjigeum,2014-02-08T04:40:52Z,KR,UUNe4rltCJEmGDd96pz1HSTA,88900,32141113,451,channels_must_3050_3099.csv
UCZpjPApClr0g-CPt7-qktdw,PlayStation Korea,2009-05-13T04:35:49Z,KR,UUZpjPApClr0g-CPt7-qktdw,88000,123796707,3771,channels_must_3050_3099.csv
UCViD61Xq4dtTNW21JPcVGzw,우쪼 Oujjo,2015-02-13T10:24:56Z,KR,UUViD61Xq4dtTNW21JPcVGzw,87000,11297644,65,channels_must_3050_3099.csv
UCa5KbflziIj3gvCvz5CE0oA,헤이무,2019-01-30T13:11:09Z,KR,UUa5KbflziIj3gvCvz5CE0oA,89300,16955731,400,channels_must_3050_3099.csv
UC7FDmFL-7iJJRxG4BUKnN9Q,신의두뇌-비트코인 경제TV,2018-04-18T12:35:16Z,KR,UU7FDmFL-7iJJRxG4BUKnN9Q,86000,7627051,1628,channels_must_3050_3099.csv
UCn5ZRmu2WJUegC_KzFZZpUQ,나예,2012-11-22T04:08:56Z,,UUn5ZRmu2WJUegC_KzFZZpUQ,92400,3993282,111,channels_must_3050_3099.csv
UCqgRbodod44OjLp9tqpgkPw,라이너TV,2013-07-11T12:39:38Z,KR,UUqgRbodod44OjLp9tqpgkPw,87700,59857346,5492,channels_must_3050_3099.csv
UC6Ez0e81Rtp-rm4ANYzbNzg,슬리퍼,2020-10-18T14:16:01.263506Z,KR,UU6Ez0e81Rtp-rm4ANYzbNzg,87000,5144566,51,channels_must_3050_3099.csv
UCLFUH7Sr2VHX57OtDV6_AkA,GNP,2016-12-21T16:12:42Z,KR,UULFUH7Sr2VHX57OtDV6_AkA,87300,654050,119,channels_must_3050_3099.csv
UCrSFicZRmGj3RBy8V-x5gDg,Bella벨라 (벨라),2012-09-28T11:43:23Z,KR,UUrSFicZRmGj3RBy8V-x5gDg,87500,20718499,202,channels_must_3050_3099.csv
UCKYR8hgWqIY_Qx8wobn5NdA,Beaustiny,2015-05-16T06:39:34Z,KR,UUKYR8hgWqIY_Qx8wobn5NdA,87800,1392564,21,channels_must_3050_3099.csv
UCMdpfAcoJNM_t9d7-qBdg9Q,엄마의 인형동화,2019-01-19T14:07:28Z,KR,UUMdpfAcoJNM_t9d7-qBdg9Q,90000,7092682,749,channels_must_3050_3099.csv
UCnfWmMnUfam3GTqHtiOh1hg,김광규의 싱글이 좋아,2023-08-24T09:05:02.902886Z,KR,UUnfWmMnUfam3GTqHtiOh1hg,94300,13612857,97,channels_must_3050_3099.csv
UCz58aQoEImIrkLxxrv4Os8w,Alloo House 알루하우스,2019-07-24T01:51:03Z,KR,UUz58aQoEImIrkLxxrv4Os8w,89300,11461810,509,channels_must_3050_3099.csv
UCAm0pQmaq6dTcH2-qL6RQjQ,긍정인,2015-03-16T15:20:18Z,KR,UUAm0pQmaq6dTcH2-qL6RQjQ,88600,81112305,1512,channels_must_3050_3099.csv
UCT8tULPWnjyvUTupJuXB-iw,미국수의사The Dogtor,2020-04-18T05:39:48.358427Z,US,UUT8tULPWnjyvUTupJuXB-iw,87200,16081011,145,channels_must_3050_3099.csv
UC-hOJMm8FwV4OXiFy1Rx3bw,Jin Kong,2009-10-17T00:56:55Z,KR,UU-hOJMm8FwV4OXiFy1Rx3bw,86900,68846155,4647,channels_must_3050_3099.csv
UC9Ji0-yyImYeg8nllLyDjiQ,misonugool미소너굴,2013-07-02T13:52:03Z,KR,UU9Ji0-yyImYeg8nllLyDjiQ,87400,54662249,1236,channels_must_3050_3099.csv
UCZ49HaU_D0Tlf1aDA2jU_Vg,강퀴TV,2013-07-21T04:33:48Z,KR,UUZ49HaU_D0Tlf1aDA2jU_Vg,90000,67181192,1501,channels_must_3050_3099.csv
UC4-RLNOE5G_6CMfRTjFubEA,SPOTV Golf,2011-09-16T07:52:40Z,KR,UU4-RLNOE5G_6CMfRTjFubEA,93800,72701154,3669,channels_must_3050_3099.csv
UCchl4cNkzAqwp_n3Qf-_Gag,좋은희Joeunhee,2020-02-02T10:47:12.660465Z,KR,UUchl4cNkzAqwp_n3Qf-_Gag,89600,35057570,370,channels_must_3050_3099.csv
UCrkpXzpJSNV3A-hE4GciwPw,셀럽파이브 Celeb Five official,2021-02-04T18:23:02.723491Z,KR,UUrkpXzpJSNV3A-hE4GciwPw,87100,52209282,105,channels_must_3050_3099.csv
UC7Mc5ssSVpWzqH9mlRGEEAg,수학자,2013-12-28T01:37:34Z,KR,UU7Mc5ssSVpWzqH9mlRGEEAg,88700,41400427,715,channels_must_3050_3099.csv
UCfycsfXKilVd-EBL9VC8RGA,싸패TV,2014-06-28T04:50:53Z,,UUfycsfXKilVd-EBL9VC8RGA,88100,40400282,793,channels_must_3050_3099.csv
UCZfXNYgt9ccVPYAVXsP4YnQ,카카오뱅크,2016-10-28T09:48:53Z,KR,UUZfXNYgt9ccVPYAVXsP4YnQ,89400,181377458,237,channels_must_3100_3149.csv
UC5f_DLF94klGeqfaLEImY_g,그므시라꼬,2017-07-24T02:00:18Z,KR,UU5f_DLF94klGeqfaLEImY_g,90100,25643472,134,channels_must_3100_3149.csv
UCGTpE33O8R1otqXiact9xeA,아이러브미니,2013-09-15T01:35:31Z,,UUGTpE33O8R1otqXiact9xeA,90700,11546987,194,channels_must_3100_3149.csv
UC0tEwZiDa0fl8K8EYNqo7QQ,출동! 파자마 삼총사 - 공식 채널 PJ Masks,2018-03-12T10:09:42Z,KR,UU0tEwZiDa0fl8K8EYNqo7QQ,90400,69691056,504,channels_must_3100_3149.csv
UCSybvgR_8VqWUE8mjIraeGw,잡기왕 이하늘,2013-11-05T06:53:27Z,KR,UUSybvgR_8VqWUE8mjIraeGw,95700,33346195,550,channels_must_3100_3149.csv
UCkXT1ud48Uavi_511smwExg,브아이The World of Vai,2017-06-21T17:32:37Z,KR,UUkXT1ud48Uavi_511smwExg,89600,1777377,16,channels_must_3100_3149.csv
UCMihgwlbSwM9ePwABV80umA,한자매,2018-06-09T09:52:50Z,KR,UUMihgwlbSwM9ePwABV80umA,90600,20469965,210,channels_must_3100_3149.csv
UC7uyuLAA9z8GKxnSkb9KRtw,종탁이,2016-07-10T23:41:12Z,KR,UU7uyuLAA9z8GKxnSkb9KRtw,93700,237689776,4576,channels_must_3100_3149.csv
UCZo3yJ0wjksu7AZAjPMCgbA,김호랭,2015-08-10T07:42:47Z,,UUZo3yJ0wjksu7AZAjPMCgbA,92300,55678482,235,channels_must_3100_3149.csv
UCgf99FxnJYCee6WEeH58n2w,스포츠조선,2016-05-03T06:43:45Z,KR,UUgf99FxnJYCee6WEeH58n2w,90900,141527571,7556,channels_must_3100_3149.csv
UCWdmhZce0hHw9_Ttmctu-7A,요리독학,2020-05-10T17:29:46.360893Z,,UUWdmhZce0hHw9_Ttmctu-7A,90600,47275410,241,channels_must_3100_3149.csv
UCvarFRgEkhbFRhwimEKls9w,박나옹,2023-02-13T10:24:03.274397Z,,UUvarFRgEkhbFRhwimEKls9w,91500,2584004,13,channels_must_3100_3149.csv
UCUT9J8wj_On8xMw50oRSjpg,김수영TV by Suyoung Kim,2010-05-09T12:06:44Z,KR,UUUT9J8wj_On8xMw50oRSjpg,89600,12212956,444,channels_must_3100_3149.csv
UCJ9geW2tpBzbLHNG_wE3lSA,아이들을위한 이야기,2017-01-18T16:01:13Z,KR,UUJ9geW2tpBzbLHNG_wE3lSA,91500,67933189,570,channels_must_3100_3149.csv
UCs2u0v1J3MjyGZi1ZMsC8Lg,앵두튜브,2013-02-26T04:00:34Z,KR,UUs2u0v1J3MjyGZi1ZMsC8Lg,90200,52016497,203,channels_must_3100_3149.csv
UCGNza5Bq2fQFYquMgd9CeHg,KBS대전 뉴스,2019-02-07T07:11:44Z,KR,UUGNza5Bq2fQFYquMgd9CeHg,91200,102105246,17900,channels_must_3100_3149.csv
UCp_33W4czFpPaR0e5oaFHkg,주브로티비JuBroTV,2013-05-26T14:32:03Z,KR,UUp_33W4czFpPaR0e5oaFHkg,91200,28402278,286,channels_must_3100_3149.csv
UCr5MuzdG2dPscCNYGa6I-KQ,견생대박태안이네,2013-07-07T12:02:28Z,KR,UUr5MuzdG2dPscCNYGa6I-KQ,95500,69427043,697,channels_must_3100_3149.csv
UCfV7aELAtpPBbixhf06Jlqg,모야모야패밀리 moyamoya family,2016-08-13T03:42:08Z,KR,UUfV7aELAtpPBbixhf06Jlqg,90700,73833368,1402,channels_must_3100_3149.csv
UCG3uYRYKfjtBFV0RMVn2D5Q,박다솜,2015-06-27T18:16:04Z,KR,UUG3uYRYKfjtBFV0RMVn2D5Q,104000,47129883,2368,channels_must_3100_3149.csv
UC6QyH7yITx92iRpEW_AlrPQ,풀리밍 FLIMING,2023-04-18T06:35:19.450806Z,KR,UU6QyH7yITx92iRpEW_AlrPQ,93400,29354412,263,channels_must_3100_3149.csv
UC4nkE54xsSmHjzUk4r5A0RA,생활모험가 adventure Life,2010-11-04T01:52:58Z,KR,UU4nkE54xsSmHjzUk4r5A0RA,92000,5668546,276,channels_must_3100_3149.csv
UCVUuzG8C8LWhroTgpmL6M2A,SSoLEE C.D.P.F.,2015-02-08T23:43:21Z,,UUVUuzG8C8LWhroTgpmL6M2A,90500,43196068,9136,channels_must_3100_3149.csv
UC5biYYSX5sh4QR98ekCd8KA,출발! 비디오여행 : MBC 공식 채널,2021-03-04T07:19:55.560149Z,KR,UU5biYYSX5sh4QR98ekCd8KA,93900,59526450,1430,channels_must_3100_3149.csv
UCnkzulmVHmhFMpzowM_FBPQ,Cream Puffs (Cream_Puffs),2016-02-29T10:51:12Z,KR,UUnkzulmVHmhFMpzowM_FBPQ,92500,8298070,34,channels_must_3100_3149.csv
UCJXg2M-xwdIk8Sgg1irjaHA,상승미소,2018-05-26T13:14:42Z,KR,UUJXg2M-xwdIk8Sgg1irjaHA,89500,19405285,1214,channels_must_3100_3149.csv
UCaj7p2XHGqfBYb2OI-7Q2DA,강태풍의 로블록스,2022-10-14T06:03:36.884553Z,KR,UUaj7p2XHGqfBYb2OI-7Q2DA,114000,37054539,101,channels_must_3100_3149.csv
UCslHsYrei2VFZ3ZqHANNyzw,이건 Gun Lee의발품스토리 TV,2010-05-20T00:34:03Z,KR,UUslHsYrei2VFZ3ZqHANNyzw,90600,73413742,3380,channels_must_3100_3149.csv
UCnV5tUnOVGyT-Ncj0s0tPTw,제이게임채널,2016-11-03T20:45:13Z,KR,UUnV5tUnOVGyT-Ncj0s0tPTw,90500,37841547,5304,channels_must_3100_3149.csv
UC-OW8mKVeQF48oMsVNOpBVg,우주선,2022-10-31T04:38:05.953369Z,KR,UU-OW8mKVeQF48oMsVNOpBVg,93700,209099725,291,channels_must_3100_3149.csv
UCjVWQk_e2GlyT_KLs9G_MGw,퀸와사비 Queen WASABII,2019-07-28T17:06:06Z,KR,UUjVWQk_e2GlyT_KLs9G_MGw,91100,17208775,13,channels_must_3100_3149.csv
UC-VOS64-yFfGa3S7BZR2nOw,New Era Project (NEP),2019-03-06T01:06:47Z,KR,UU-VOS64-yFfGa3S7BZR2nOw,91500,25642252,576,channels_must_3100_3149.csv
UCnCeDIkExSpULGqmpj5oafg,허샘,2016-10-31T17:20:01Z,KR,UUnCeDIkExSpULGqmpj5oafg,89200,41123730,1291,channels_must_3100_3149.csv
UCdc_SRhKUlH3grljQXA0skw,Google Korea,2007-08-13T01:46:32Z,KR,UUdc_SRhKUlH3grljQXA0skw,96500,691589286,650,channels_must_3100_3149.csv
UCy-H-BPCHctNmUb80MeapvQ,철면수심,2015-08-17T15:26:12Z,KR,UUy-H-BPCHctNmUb80MeapvQ,89800,107566737,4962,channels_must_3100_3149.csv
UCvZMsWDEfrQuLxtTw8746nw,신난다 shinanda,2014-08-05T11:12:10Z,KR,UUvZMsWDEfrQuLxtTw8746nw,89600,49942303,1535,channels_must_3100_3149.csv
UCfs4lMt6baanai9cxN6NsdQ,잘익은꽃대하,2014-01-31T13:50:21Z,,UUfs4lMt6baanai9cxN6NsdQ,89300,17928106,28,channels_must_3100_3149.csv
UCP_dq_O9Fv4bDLs6k58LfUw,AAitems,2014-09-15T13:49:52Z,KR,UUP_dq_O9Fv4bDLs6k58LfUw,91700,2185,3,channels_must_3100_3149.csv
UCDRnP-tyuGa2059U5D1ASoQ,더존하우징,2015-01-23T02:21:43Z,KR,UUDRnP-tyuGa2059U5D1ASoQ,95400,38678143,573,channels_must_3100_3149.csv
UCdwLMpZeFXN5ODyCO9warSw,애봉이,2014-10-28T22:46:48Z,KR,UUdwLMpZeFXN5ODyCO9warSw,90200,57105860,1553,channels_must_3100_3149.csv
UCG8FY3eGM47TVmv8x5ZhA7A,TV효근,2014-08-12T02:51:25Z,KR,UUG8FY3eGM47TVmv8x5ZhA7A,91700,44842975,795,channels_must_3100_3149.csv
UCkEqruFVvS1R2ywpFvfD1Xg,리액션나이트 ReactionNight,2023-05-02T09:00:39.851726Z,KR,UUkEqruFVvS1R2ywpFvfD1Xg,96600,44621817,318,channels_must_3100_3149.csv
UC9UqJz0I_jCMPVaJFMckXtQ,Odile오딜,2017-07-17T11:21:39Z,KR,UU9UqJz0I_jCMPVaJFMckXtQ,90900,25432721,631,channels_must_3100_3149.csv
UC5EB_zF48S_ZSuj8MkUtlAg,양팡 생방송 다시보기 채널,2018-04-30T05:34:40Z,,UU5EB_zF48S_ZSuj8MkUtlAg,91700,39551804,1060,channels_must_3100_3149.csv
UCT29GePAu0uQCLpBqFyvq0A,지우jiwoo,2023-09-22T16:31:39.924379Z,,UUT29GePAu0uQCLpBqFyvq0A,92400,4318501,26,channels_must_3100_3149.csv
UCcyOjqkI0rn_Mnw6Xe0kArQ,빨리요,2022-09-26T00:46:18.76247Z,KR,UUcyOjqkI0rn_Mnw6Xe0kArQ,89400,88926212,315,channels_must_3100_3149.csv
UCw2qDMChcPLr6XQzzsOn96A,세가영,2015-10-28T21:33:06Z,KR,UUw2qDMChcPLr6XQzzsOn96A,91500,17717996,1174,channels_must_3100_3149.csv
UChY5mpcoxvGCKrUrq0-AqoA,쎄히TV,2018-05-14T03:57:34Z,KR,UUhY5mpcoxvGCKrUrq0-AqoA,90600,35117037,1132,channels_must_3100_3149.csv
UCZVpc4jDiGdfmJigYivj6pw,채르니Chaerny,2013-01-13T17:06:37Z,KR,UUZVpc4jDiGdfmJigYivj6pw,92400,40471234,492,channels_must_3100_3149.csv
UCaiBniKLomFVHcb5zt3lnfQ,중소벤처기업부,2010-11-12T01:42:29Z,KR,UUaiBniKLomFVHcb5zt3lnfQ,98500,168627853,4011,channels_must_3100_3149.csv
UC94zd-tL9dfkyvaTIP24eFw,임카,2011-04-05T09:57:14Z,KR,UU94zd-tL9dfkyvaTIP24eFw,92800,33537075,1247,channels_must_3150_3199.csv
UCEKL9UTis2YsqhHPlGDIG5w,조용필Official,2013-03-28T05:19:14Z,KR,UUEKL9UTis2YsqhHPlGDIG5w,104000,100984966,90,channels_must_3150_3199.csv
UCW0gUNVr2NE4ujQnIXoAL7A,뉴스1 연예TV,2020-03-23T06:14:57.418315Z,KR,UUW0gUNVr2NE4ujQnIXoAL7A,95900,136392018,2328,channels_must_3150_3199.csv
UCimq5qQtbclDlYGdEngt6CQ,Cracker ASMR,2016-11-07T14:32:27Z,KR,UUimq5qQtbclDlYGdEngt6CQ,103000,16440441,73,channels_must_3150_3199.csv
UCCL77mfaS0LwgJqry7ph_zA,청묘,2018-06-19T08:58:39Z,KR,UUCL77mfaS0LwgJqry7ph_zA,95300,78905019,1378,channels_must_3150_3199.csv
UCR-6iRJTe-lyAY0Nmnz1wKw,빠꿈,2017-06-08T14:04:54Z,KR,UUR-6iRJTe-lyAY0Nmnz1wKw,96000,173348929,4422,channels_must_3150_3199.csv
UCI_Jl_pK3wksfUIpTpb7dMg,혜디ASMR 라디오,2016-03-10T16:16:19Z,KR,UUI_Jl_pK3wksfUIpTpb7dMg,94200,28705952,1140,channels_must_3150_3199.csv
UCj_cl6JoW02GZEXFhRqmlvA,키위 - kilowatt We,2019-02-12T13:39:04Z,KR,UUj_cl6JoW02GZEXFhRqmlvA,93500,34478960,177,channels_must_3150_3199.csv
UC5ayM2grngaP0uVTZLhUaow,LANEIGE Korea,2012-02-10T08:39:20Z,KR,UU5ayM2grngaP0uVTZLhUaow,99100,117413135,944,channels_must_3150_3199.csv
UCU4P7gOWueLfHqI9BOgrJRg,김갈릭 KimGarlic,2008-02-22T21:38:49Z,KR,UUU4P7gOWueLfHqI9BOgrJRg,94100,20069396,630,channels_must_3150_3199.csv
UC1WmN-GYlMMLOtKe2Yr9VsA,코딩 TV,2017-09-24T08:41:50Z,KR,UU1WmN-GYlMMLOtKe2Yr9VsA,93600,54746182,743,channels_must_3150_3199.csv
UCE6thhmKoL7McVWOHgwglmQ,Hi Kpop,2019-08-08T22:20:47Z,US,UUE6thhmKoL7McVWOHgwglmQ,94500,28003299,75,channels_must_3150_3199.csv
UCR1kvQKBuWA49_CSGcDQjrQ,iM금융그룹 공식유튜브 iM타운,2022-08-10T06:44:42.623262Z,KR,UUR1kvQKBuWA49_CSGcDQjrQ,112000,22055429,453,channels_must_3150_3199.csv
UCuJUfqThFp5-k-lrHcO1dFg,비챤의 나랑놀아,2022-11-18T21:30:21.644105Z,KR,UUuJUfqThFp5-k-lrHcO1dFg,91700,81502712,2027,channels_must_3150_3199.csv
UCUP1AcitxfekJHQ7Ut68IEw,VOID 보이드바이박철,2010-09-14T05:40:07Z,KR,UUUP1AcitxfekJHQ7Ut68IEw,93100,16351639,555,channels_must_3150_3199.csv
UCqbKQe0glGzH-dqa3FaCrmg,준준,2016-08-18T05:58:23Z,KR,UUqbKQe0glGzH-dqa3FaCrmg,94600,5859249,43,channels_must_3150_3199.csv
UCWycwuzGw-KaTuNLVJlergg,지금하동TV,2020-05-13T01:15:52.180123Z,KR,UUWycwuzGw-KaTuNLVJlergg,93200,17452140,335,channels_must_3150_3199.csv
UCwTTIPB3rZiMavts8ZPTjvA,키이스트 KEYEAST official,2012-04-05T06:35:25Z,KR,UUwTTIPB3rZiMavts8ZPTjvA,94100,11361170,525,channels_must_3150_3199.csv
UCNlVcrJyHgMs5JSk2jcK9AA,뽀글이주원,2024-06-18T06:06:27.98553Z,KR,UUNlVcrJyHgMs5JSk2jcK9AA,92200,25587293,153,channels_must_3150_3199.csv
UCV0x4RSwwxfMXJxjrl2UsOQ,어슬렁어슬렁TV,2018-09-24T09:11:06Z,KR,UUV0x4RSwwxfMXJxjrl2UsOQ,98100,84778947,3383,channels_must_3150_3199.csv
UCaUIhiTr57y_iCv0h9aWueQ,데일리진 [DAILY JIN],2016-11-22T09:47:52Z,KR,UUaUIhiTr57y_iCv0h9aWueQ,93600,18402671,172,channels_must_3150_3199.csv
UC0GwvItpxYnzg9pi6uirg-g,안영미 강유미의 미미채널,2016-08-17T05:26:36Z,KR,UU0GwvItpxYnzg9pi6uirg-g,95200,16465018,65,channels_must_3150_3199.csv
UCXMUDEtGWtW-75osXwx-DaA,MinTube 민크스TV,2014-06-14T23:04:32Z,KR,UUXMUDEtGWtW-75osXwx-DaA,96200,85780957,2237,channels_must_3150_3199.csv
UCAeajgpYsfOPO38JR8EIuiQ,백곰파,2022-05-10T13:28:50.067558Z,KR,UUAeajgpYsfOPO38JR8EIuiQ,107000,29996941,256,channels_must_3150_3199.csv
UCWAGr0-dfNkYpOj-VXVj_WA,나를 성장시켜주는 강의들 x 스킬업라이브,2015-03-31T06:12:08Z,KR,UUWAGr0-dfNkYpOj-VXVj_WA,93800,633962,122,channels_must_3150_3199.csv
UCD4w6wHAjchNK0UgZqH3Vdg,헤일로(HALO),2014-05-30T03:16:39Z,,UUD4w6wHAjchNK0UgZqH3Vdg,92500,9221231,207,channels_must_3150_3199.csv
UClubVjecb5EOt_gjHOlpwhw,SMTR25,2024-11-22T07:18:15.69261Z,KR,UUlubVjecb5EOt_gjHOlpwhw,114000,27106741,55,channels_must_3150_3199.csv
UCFUKn8KciPXlclZs5ki18iQ,구기동,2013-06-08T04:29:11Z,KR,UUFUKn8KciPXlclZs5ki18iQ,91800,231104820,629,channels_must_3150_3199.csv
UCM7JNvACNC59OsuSLFtbpZw,서초동법원이야기,2013-02-09T05:37:05Z,KR,UUM7JNvACNC59OsuSLFtbpZw,93500,18190716,3180,channels_must_3150_3199.csv
UCmc90vgFJY6JYrRxkALSxZw,KP entertainment,2016-11-02T12:11:33Z,KR,UUmc90vgFJY6JYrRxkALSxZw,93800,1934,4,channels_must_3150_3199.csv
UC_vATKf866DqVGz20SFONuQ,소나 스튜디오_sona studio,2013-04-22T02:37:57Z,KR,UU_vATKf866DqVGz20SFONuQ,94200,20766630,365,channels_must_3150_3199.csv
UClCc-FOXA9xgBUz6HOQ8baA,예나러브 [Jun & Yena],2023-05-06T16:22:25.791448Z,KR,UUlCc-FOXA9xgBUz6HOQ8baA,106000,35423806,162,channels_must_3150_3199.csv
UCVdcYsoYSterqP2poP-17iQ,Dreamus Music,2009-04-03T12:14:34Z,KR,UUVdcYsoYSterqP2poP-17iQ,93900,24054892,14846,channels_must_3150_3199.csv
UCU52-7JgjafhOq3d6mDX7Bg,슴올 스테이지,2023-10-13T06:07:43.135642Z,KR,UUU52-7JgjafhOq3d6mDX7Bg,96200,131855025,1004,channels_must_3150_3199.csv
UC_sexY-p8mvLs0AwZEpIpMw,iceBall ASMR,2016-06-10T13:11:30Z,KR,UU_sexY-p8mvLs0AwZEpIpMw,95100,23942536,81,channels_must_3150_3199.csv
UCgzCOR128Z8rovfBEIQ_lEQ,안동MBC NEWS,2013-08-12T05:42:55Z,KR,UUgzCOR128Z8rovfBEIQ_lEQ,96400,85975491,54121,channels_must_3150_3199.csv
UCTqED_cpwrZiemsBGyT7ZCg,nSSign,2022-08-22T09:02:54.322645Z,KR,UUTqED_cpwrZiemsBGyT7ZCg,96800,78748701,1575,channels_must_3150_3199.csv
UCRiiNBPkjulyCo5X8Qe6hrw,이상이tv,2018-09-19T00:44:09Z,KR,UURiiNBPkjulyCo5X8Qe6hrw,94900,8343628,410,channels_must_3150_3199.csv
UCydABcs_Zos67J_VIt0ZoaQ,꿀템소식,2021-01-08T01:33:39.228068Z,KR,UUydABcs_Zos67J_VIt0ZoaQ,94800,46064251,385,channels_must_3150_3199.csv
UCLqL_rpuTp1bIe5YuHjbufA,KBS NEWS 광주전남,2020-08-12T06:08:17.404297Z,KR,UULqL_rpuTp1bIe5YuHjbufA,95800,97741915,20550,channels_must_3150_3199.csv
UCdQk6glxcjCZjBdGPIHyJFw,내일메뉴,2021-01-28T11:49:40.793515Z,KR,UUdQk6glxcjCZjBdGPIHyJFw,94300,20341061,78,channels_must_3150_3199.csv
UC84-nJnLDsDJYuMGuja13yg,W Bańce,2023-08-25T18:46:15.310011Z,PL,UU84-nJnLDsDJYuMGuja13yg,99400,76310215,642,channels_must_3150_3199.csv
UC8Em6JHKZVbPf529G4nFAYw,서하얀 seohayan,2022-11-04T07:09:12.281101Z,KR,UU8Em6JHKZVbPf529G4nFAYw,94100,32455037,159,channels_must_3150_3199.csv
UCyQauag4rbXtBS9pt1nJO4Q,헬마우스,2019-09-08T05:00:35Z,,UUyQauag4rbXtBS9pt1nJO4Q,93900,19487421,238,channels_must_3150_3199.csv
UCYxEwCUBTZQrWEQtZCn6-aQ,방위사업청,2010-11-24T08:45:24Z,KR,UUYxEwCUBTZQrWEQtZCn6-aQ,96600,39611126,1586,channels_must_3150_3199.csv
UCYfy1PpYpOr4YpwRj1nfoCQ,양쑤의 클레이툰 YANSU,2015-04-29T07:20:32Z,KR,UUYfy1PpYpOr4YpwRj1nfoCQ,95100,30030765,141,channels_must_3150_3199.csv
UC8Y0YBeQAtH-7IAJYuG7Ziw,씨뮤 by CJ ENM MUSICAL,2013-02-04T01:59:52Z,KR,UU8Y0YBeQAtH-7IAJYuG7Ziw,96500,94112892,1428,channels_must_3150_3199.csv
UCkkfPjfgr8LZLrifl3FmNhg,귄펭 GUINPEN,2015-08-20T05:47:18Z,KR,UUkkfPjfgr8LZLrifl3FmNhg,94900,32794369,600,channels_must_3150_3199.csv
UCNeNaTtmLpcyP0mmTnCYvBw,닉퓨린,2017-10-21T09:33:37Z,KR,UUNeNaTtmLpcyP0mmTnCYvBw,95500,543246065,583,channels_must_3150_3199.csv
UCtEwlUNEp116S2u7H7kSeZA,아리샤약국 Arisha,2018-08-23T08:02:02Z,KR,UUtEwlUNEp116S2u7H7kSeZA,94600,23736739,80,channels_must_3150_3199.csv
UCiiFxTLAvdGZGykJkKDzY5A,장군의소리 Voice of Generals,2019-02-05T23:21:41Z,KR,UUiiFxTLAvdGZGykJkKDzY5A,95800,4582874,419,channels_must_3200_3249.csv
