idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,3E3mz0eB5n4,"댄스 트랜스 💃🌀 | 오드봇, 이상한 아이들 | Oddbods | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화",2026-03-24T10:00:04Z,433.0,False,7009,14.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,YbiTXey6IcQ,봇 부갈루 🤖🕺 | 로봇 알포 모아보기 | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-03-26T10:00:50Z,220.0,False,3738,4.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,HRu90PVcUbg,블리피는 새의 둥지이 궁금해요!・블리피 한국어 | 블리피는 궁금해요 | 어린이 교육 동영상,2026-03-27T10:00:29Z,558.0,False,4484,3.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,djFU4LvH8Gg,석기시대 옴놈 등장! | 옴놈 | Om nom | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-03-28T10:00:00Z,166.0,False,6062,4.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,O4Bq6TTRV3Q,도로 장애물 대소동! 누가 길을 찾을까? 🚦😂💥🤔,2026-03-29T10:00:34Z,19.0,True,11377,86.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,AZitwbRP7zE,미트볼 | 장난스런 개미들 | Antiks | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-03-31T10:00:15Z,604.0,False,116963,119.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,4-1xinyRptE,부활절 달걀 찾기는 정말 재미있어요! | 로봇 알포 모아보기 | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-02T10:00:00Z,223.0,False,3659,3.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,yh59pXEDV9Y,거대 동물 소동 | 나의 마법 친구 모플 | My Magic Pet Morphle | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-03T10:00:00Z,374.0,False,2719,5.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,bHbUc0XyN9g,"적이야, 동료야? 기묘한 카드 게임 🃏| 옴놈 | Om nom | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화",2026-04-04T10:00:00Z,166.0,False,2983,7.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,gU_MvcUC5Mc,POV: 숙제가 계속 이렇게 날아와요 😱📚,2026-04-05T10:00:00Z,8.0,True,10538,56.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,ci7RAMPkIcM,"포고와 램프 | 오드봇, 이상한 아이들 | Oddbods | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화",2026-04-07T10:00:00Z,416.0,False,8058,24.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,tfthFlgttSY,공룡 대니얼🦖 | 로봇 알포 모아보기 | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-09T10:00:00Z,228.0,False,6560,6.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,fnbazI7PQ-c,블리피는 거미줄이 궁금해요!・블리피 한국어 | 블리피는 궁금해요 | 어린이 교육 동영상,2026-04-10T10:00:00Z,555.0,False,4960,6.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,ZjeZTkOHdFQ,마법 카드가 연 블랙홀?!🌀| 옴놈 | Om nom | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-11T10:00:00Z,165.0,False,3325,9.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,KrjaGMLs5JM,순간이동!!!,2026-04-12T10:00:00Z,29.0,True,10324,63.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,BkgcAe1GbnA,다리 여섯 달린 괴물들 | 장난스런 개미들 | Antiks | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-14T10:00:00Z,607.0,False,65297,89.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,2SuXjq5QcAw,아기 경주!! | 로봇 알포 모아보기 | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-16T10:00:00Z,223.0,False,2512,2.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,Cn35tg3-geg,슈퍼 슈트 | 나의 마법 친구 모플 | My Magic Pet Morphle | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-17T10:00:00Z,384.0,False,2085,2.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,QNaPZqcGthw,바이킹이 된 옴놈과 니블놈!🧜‍♀️ | 옴놈 | Om nom | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-18T10:00:00Z,165.0,False,2060,5.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,wda1TPxlJF8,로봇 알포 스타일 아이스크림 🍦,2026-04-19T10:00:00Z,30.0,True,14325,98.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,5KHXMaK5lPM,"상자를 열지 마세요 | 오드봇, 이상한 아이들 | Oddbods | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화",2026-04-21T10:00:00Z,433.0,False,4598,20.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,cE94kRtP5i0,"몬스터 젤리, 살아있다! | 로봇 알포 모아보기 | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화",2026-04-23T10:00:00Z,220.0,False,3887,4.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,SHqWO704MSc,블리피는 꿀이 궁금해요!・블리피 한국어 | 블리피는 궁금해요 | 어린이 교육 동영상,2026-04-24T10:00:00Z,584.0,False,2662,2.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,f9xSv01KSGc,공룡으로 변신?!🦖 역대급 맞대결! | 옴놈 | Om nom | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-25T10:00:00Z,166.0,False,1904,1.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,GjRsQPz_LbM,이 개미는 깨어난 뒤 아주 이상하게 변했어요 🐜😲,2026-04-26T10:00:00Z,38.0,True,5693,45.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,9W49z-EgUxY,뚜껑이 꽉 끼었어요 | 장난스런 개미들 | Antiks | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-28T10:00:00Z,607.0,False,28104,42.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,P7TbTbDLytI,프테라 테러 타임 | 로봇 알포 모아보기 | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-04-30T10:00:00Z,216.0,False,2275,2.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,WjAt5378axg,번개 파워! ⚡️ 모플이 라이트닝 로봇으로 변신했어요! 🤖 | 어린이 만화 | 문복키즈,2026-05-01T09:00:00Z,382.0,False,1233,1.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,SzQ_1OQrLTY,수박 농장 🍉 | 옴놈 | Om nom | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-05-02T09:00:00Z,199.0,False,3160,3.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,304CT-D9594,개미가 껌 풍선을 불고 하늘을 날 수 있을까요? 🐜🎈✨,2026-05-03T09:00:00Z,40.0,True,7138,55.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,OnkKvJUqA0Y,보글보글 비눗방울 파티! 🫧 오드봇 친구들의 엉뚱한 거품 소동 🧼 | 어린이 만화 | 문복키즈,2026-05-05T09:00:00Z,432.0,False,1851,3.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,RuouIFdy-9k,로봇 알포 모아보기! 🤖 하늘 위에서 펼쳐지는 짜릿한 비행 전투 ✈️ | 어린이 만화 | 문복키즈,2026-05-07T09:00:00Z,211.0,False,930,0.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,civSDogfDlk,블리피는 코끼리이 궁금해요!・블리피 한국어 | 블리피는 궁금해요 | 어린이 교육 동영상,2026-05-08T09:00:00Z,645.0,False,705,0.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,hLKGAsn2qJM,모두를 위한 스포츠 + 옴놈 30분 연속보기 | 옴놈 | Om nom | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-05-09T09:00:00Z,1837.0,False,18552,60.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,qFAQYnV-DnI,오늘 안에 청소를 무사히 끝낼 수 있을까요? 🧹😲✨,2026-05-10T09:00:00Z,25.0,True,4510,19.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,tJDAZiafDWg,봄이 왔어요! 🌸 장난스런 개미들의 신나는 봄나들이 🐜 | 인기만화 | 문복키즈,2026-05-12T09:00:00Z,607.0,False,6843,19.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,082rmIkajD0,부릉부릉~ 아기 운전사 탄생! 🚗| 로봇 알포 모아보기 | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-05-14T09:00:00Z,209.0,False,804,1.0,0.0
7425,UCrLKnQxOt8L50ODUPIyLh1A,Moonbug Kids 한국어,Ywt3_bLNO7E,펭귄의 집 | 나의 마법 친구 모플 | My Magic Pet Morphle | 인기동화 | 어린이 만화 | 문복키즈 | Moonbug Kids 인기만화,2026-05-15T09:00:00Z,389.0,False,252,0.0,0.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,5Gkk5x5hbnQ,토르야...,2026-01-13T09:00:08Z,56.0,True,128450,2113.0,55.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,4rnXmMpX98E,방법도 가지가지...,2026-01-14T09:30:08Z,29.0,True,79498,396.0,46.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,sw73smIRfLU,ai판사 탄생..ㄷㄷㄷㄷㄷ,2026-01-15T09:01:24Z,46.0,True,34555,243.0,23.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,WSWKGxvbL48,드디어 마지막이다...,2026-01-16T09:01:01Z,30.0,True,26164,200.0,9.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,CTZjNgoF07Y,"드디어 나왔다!! 지금이라도 꼭 보십쇼 해외에서 대폭발한 ""그 영화"" 진심 개꿀잼이네",2026-01-17T00:00:14Z,1045.0,False,323995,2180.0,234.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,q1y2ZihGFNY,😨극장 어떡하냐??? 라인업 미쳐버린 2026 OTT 신작 총정리,2026-01-18T00:00:58Z,1095.0,False,66113,774.0,63.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,yJFmYXZgVAo,"이게 영화로 나오네ㄷㄷㄷㄷ #하우스메이드, #영화, #1월28일개봉,",2026-01-19T08:50:03Z,53.0,True,52568,243.0,6.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,QGU62dAp8PU,이게 세계 1위 였다니...,2026-01-20T10:04:00Z,22.0,True,1160003,5270.0,201.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,L_RrCFUQqgM,내 가슴이 왜 웅장해지는건데,2026-01-21T09:16:01Z,47.0,True,1082831,6285.0,392.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,VTC6CVep1SI,나는 누군가의 시한 폭탄이었다...,2026-01-22T08:00:36Z,42.0,True,82599,572.0,25.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,qnUvLldkkyc,지금 당장 구매할 것,2026-01-22T11:09:00Z,39.0,True,3299023,16117.0,272.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,SL8veDetGPg,관심좀요,2026-01-23T09:57:00Z,37.0,True,976827,5469.0,334.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,E91Rl1ojNJE,이게 실화 기반이라고...? 10만 건의 구마 의식을 했던 데몬 헌터급 신부님;;;,2026-01-24T00:00:18Z,674.0,False,167882,1546.0,141.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,i5mEWTl7Sgw,내 이럴줄알았다,2026-01-26T10:25:00Z,60.0,True,20364,131.0,2.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,EXzSJv1TaAY,그래서 그랬구만...,2026-01-26T10:35:01Z,54.0,True,1824207,16837.0,312.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,Nm4ql6fH4mc,상구야 저들은 괴물이야,2026-01-27T10:56:00Z,60.0,True,34649,211.0,8.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,iUj_qCYPXhA,감독님 너무 어려워요,2026-01-28T09:00:55Z,58.0,True,87014,875.0,53.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,0C9WY2nVTGI,잘한다 잘한다 했더니 진짜 잘하네,2026-01-30T09:11:00Z,46.0,True,385537,3182.0,181.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,j6SIXsaGaS0,코미디 맞나요....?,2026-02-04T08:01:00Z,51.0,True,190150,2150.0,82.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,t6FqUMWGSMU,이럴줄은 몰랐네요...,2026-02-05T09:01:18Z,51.0,True,69388,897.0,42.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,V_gUwuQdGDE,"사이즈 부터 달랐던 ""그 작품"" 시즌2로 돌아옵니다 [모나크: 레거시 오브 몬스터즈] 시즌1 총정리",2026-02-07T00:00:30Z,1603.0,False,488616,3125.0,153.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,UQmn3Pka6Dk,드디어 한국 개봉! 미국에서 25년에 대박터뜨리고 들어온 미친 반전 영화...,2026-02-10T09:00:47Z,797.0,False,78135,633.0,72.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,wA41tcAeTjA,퀄리티 미쳤다...,2026-02-15T00:01:00Z,56.0,True,110838,547.0,314.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,r77i6tFpS8A,"전세계 인류 중 VIP 25,000명만 살리고 멸망해버린 지구...한국에선 떡상 전인 꿀잼 드라마 파라다이스시즌1 줄거리 총정리",2026-02-28T00:01:02Z,1649.0,False,359986,2298.0,92.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,X_LqRYM_u0w,인간의 몸을 생체 폭탄으로 개조해버린 제약 회사...폭발은 예술이다 [더 뷰티],2026-03-02T00:00:30Z,1215.0,False,54033,482.0,32.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,GMw1YeoVPMk,어머니!!!!,2026-03-12T09:19:00Z,41.0,True,169444,362.0,17.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,btKxCU-JUIE,지구 멸망 얼마 안남았을땐...,2026-03-13T09:01:03Z,51.0,True,23645,142.0,8.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,NMNHCq_2hcw,진짜 개꿀잼 영화 하나 나왔다,2026-03-13T10:24:01Z,46.0,True,68846,321.0,10.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,O_RWCydY2mE,영화가 4시간 41분...이게 개봉하네ㄷㄷ군필 여고생보다 빡센 킬러 여고생 23년만에 완전판으로 돌아온 킬빌!,2026-03-21T00:00:34Z,660.0,False,230366,1649.0,208.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,bPVDLP9MGEw,"전세계 인류 25,000명만 살리고 멸망해버린 지구 그런데...꿀잼 드라마 파라다이스 시즌2",2026-03-22T00:00:40Z,1574.0,False,559524,3081.0,140.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,SL4s0DOcxtg,완다 누나..이건 좀...,2026-03-25T09:12:00Z,17.0,True,3182286,19800.0,359.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,zsyvdzS_z6U,드디어 나오는구나,2026-03-26T08:01:01Z,36.0,True,491114,2493.0,733.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,HEJDRRhCzz0,이게 어셈블이지,2026-03-27T09:01:15Z,45.0,True,138063,198.0,5.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,LNzyyKPtFtM,그는 미국 대통령이 됩니다,2026-04-01T00:00:23Z,28.0,True,132240,671.0,172.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,x6Lbst0itSE,애플tv가 작정하고 만들어서 초대박 터뜨린 레전드 시리즈 [어둠의 나날] 시즌1 총정리,2026-04-04T00:01:01Z,1607.0,False,22836,274.0,23.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,wkkRDauB878,이 조합이라뇨ㅋㅋㅋㅋ역시 할리우드,2026-04-08T08:00:57Z,39.0,True,2951672,42436.0,399.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,AtC6C1nPyOA,악마는 프라다를 입는다2에 안돌아오는 남자...,2026-04-09T08:00:21Z,36.0,True,290136,3042.0,78.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,tV8Jy6il6jk,그저 레전드...,2026-04-12T00:01:02Z,43.0,True,81319,230.0,18.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,izumUT5EPU4,공룡이었음???,2026-04-13T09:01:03Z,35.0,True,158699,430.0,12.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,yGF_rAaTNUQ,다 컸네ㄷㄷㄷ,2026-04-16T08:00:59Z,44.0,True,144687,692.0,46.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,i-v8AFrUelI,모두가 무시했는데 게임 원작 영화 역대 1위를 당당히 찍어버린 개꿀잼 레전드 애니 [슈퍼 마리오 브라더스] [슈퍼 마리오 갤럭시] 개봉 전 1편 총정리,2026-04-18T00:00:49Z,677.0,False,49179,349.0,31.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,dlBkkqhypO0,연기 그만...,2026-04-22T09:01:02Z,45.0,True,23842,130.0,4.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,bbXM12DTCKI,너도 봤고 나도 봤다!,2026-04-22T10:01:06Z,38.0,True,14864,65.0,3.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,nkkpLzbdbDA,흑과 황,2026-04-23T09:01:13Z,27.0,True,48133,295.0,14.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,irbGjW5wEvs,겁나 험한것들이 지구 전체를 덮치기 시작했다…애플tv [인베이션] 시즌 1 몰아보기,2026-04-25T00:01:01Z,1243.0,False,176888,1167.0,77.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,1q839YFlTyE,"슈퍼 마리오 갤럭시, 또 신기록 갱신…!! 리뷰 들어갑니다",2026-04-28T09:00:07Z,329.0,False,69406,467.0,116.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,myKvQ2wEUC8,이 형님이었다고...?,2026-04-30T08:00:55Z,36.0,True,17973,129.0,2.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,D_uZYiwpZ84,반응 장난 아닌데요...?,2026-04-30T09:00:18Z,37.0,True,115273,311.0,9.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,P6ilQfgu5Ps,마리오는 전설이 맞다,2026-05-02T00:00:27Z,24.0,True,95785,244.0,5.0
7426,UCxlv4aOnrRTXMRSL8bVJqEw,B Man 삐맨,-JolHaSY8L4,😨?? 악마는 프라다를 입는다 2 원작이랑 되게 다르네요…? 영화 vs 원작 비교 총정리,2026-05-09T00:00:00Z,548.0,False,5671,92.0,7.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,loYnHR_J6gE,☕️ 초가을 무드 때려박은 무화과잼 메이크업･⋆⋆🎻࿔*:🍂,2024-09-27T12:04:24Z,1570.0,False,123170,3738.0,177.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,vZQKRcUaf0s,10년차 뷰티유튜버의 Q&A (+ 유튜브 시작하게 된 계기) #나의노력이성취로거듭나는곳 #제작비지원,2024-10-13T13:04:31Z,1605.0,False,181464,2708.0,193.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,u7fNYWWa9M8,10년차 뷰티유튜버의 여정 #나의노력이성취로거듭나는곳,2024-10-13T13:21:29Z,56.0,True,86428,1080.0,18.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,0-bzRUYh-WU,로즈에 초코 한방울 가을 메이크업 🌹🤎,2024-11-02T10:25:14Z,60.0,True,116228,3078.0,33.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,G3ydMOHTbJ4,vlog! 일주일 순삭해버린 첫 홍콩 여행 + GRWM 🇭🇰,2024-11-30T10:54:20Z,2119.0,False,57196,1020.0,78.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,sp9e982tZRw,2024 𝐟𝐚𝐯𝐨𝐫𝐢𝐭𝐞𝐬🏅 메이크업•바디•헤어•향수 추천템,2024-12-29T11:23:16Z,2303.0,False,145616,3203.0,176.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,ODi8DwiHKNY,2025년 첫 소비 메이크업템 모음.zip,2025-01-31T11:44:52Z,1314.0,False,65686,1063.0,107.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,IyEhCCs0zY4,뷰튜버 10년하면서 느꼈던 외모강박에 대해서 주절주절...  | 데일리 뉴트럴 메이크업🥐,2025-02-03T12:10:19Z,1618.0,False,321752,11914.0,976.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,6XIgliuaN-0,"느좋 ""다크사이렌"" 스모키 메이크업 제대로 말아드림 🖤🧜🏻‍♀️",2025-02-10T12:45:59Z,1878.0,False,478256,22289.0,405.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,IDwC9OZBFOQ,색감집착녀의 모카무스 메이크업 ⋆｡‧˚ʚ🧸ɞ˚‧｡⋆,2025-02-20T11:16:41Z,1461.0,False,179352,6362.0,299.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,LaAN2DrI11I,"🖤 추구미가 프라다? ""프라다 뷰티""로만 풀메 해보기 🔗",2025-03-03T11:00:21Z,1673.0,False,55646,1160.0,121.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,ZwZvzVj-Oxs,립조합 치트키⭐️ 흔하지 않은 최애 립베이스 모음.zip,2025-03-21T11:14:47Z,1113.0,False,423547,12389.0,343.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,T0rVJQF9lME,🫧K-하이틴 물먹복숭아 메이크업 🍑‧₊˚ ⋆˙,2025-04-05T10:51:51Z,55.0,True,157405,2640.0,45.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,RzhNuMAjBvg,몽환 모브누드 메이크업 🛋️,2025-04-17T10:23:51Z,60.0,True,1147858,31374.0,189.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,LhRPbB9DW_o,15분컷 퀵 스모키 메이크업 🖤🪐,2025-04-27T10:56:49Z,48.0,True,11335251,191049.0,1050.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,B5H5PIj0b2w,신비로운 실버 요정 메이크업 🛸🩶🪽,2025-04-30T10:19:26Z,51.0,True,312170,6584.0,72.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,ViV4hlf0AaI,느좋 데일리 퍼플포인트 메이크업🪻🪽,2025-05-09T10:23:26Z,57.0,True,179308,3182.0,54.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,MWL9ddigxxE,아이라이너를 립펜슬로? 🤫🫦,2025-05-16T11:35:07Z,29.0,True,247838,3795.0,42.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,RdHWZd9P44U,Y2K 갸루 메이크업 해봄 🎀💅,2025-05-18T11:38:33Z,39.0,True,1064407,28967.0,329.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,HBFnkYr87oE,나만 알고 싶은 5월 최애템 모음 🤫🩷,2025-05-31T12:13:49Z,1428.0,False,52969,829.0,65.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,NtehpAuT-3o,청량 에겐녀 🩰 vs 힙 테토녀🖤 메이크업 해보기...,2025-06-28T11:27:35Z,1813.0,False,140888,3710.0,553.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,IycixvGOi4g,여름 아일랜드걸 메이크업? 🌺🥥🌴,2025-07-04T14:43:49Z,63.0,False,210913,7409.0,127.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,gKNV7zK495k,찝찝한 여름에 풀메해도 끄떡없는 메이크업? 🥵🔥,2025-07-11T13:51:44Z,73.0,False,64247,813.0,22.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,zYheWbs-3Iw,이 폭염 속에 간단한 클린걸 루틴🥵,2025-07-31T13:30:12Z,53.0,True,88525,1284.0,40.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,K7vllLTYghc,올여름 해외에서 유행하는 토스티 메이크업 따라해보기🔥🍞,2025-08-09T11:21:49Z,1475.0,False,126270,3523.0,186.0
7427,UCxM21Vv4bWq106MxIPvrGQw,써니채널 Sunny's Channel,LcnowjXdYrA,현시점 가장 발색 좋은 미지근 광택립 추천🧊🫦,2025-08-23T12:26:24Z,65.0,False,78595,1512.0,29.0
