idx,channel_id,channel_title,video_id,video_title,published_at,duration_sec,is_shorts,view_count,like_count,comment_count
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,0sLSC0sHp-8,갑자기 가슴이 커진 이유 ㅋㅋㅋ #shorts #쇼츠 #AV,2023-01-31T08:17:49Z,50.0,True,202810,1681.0,62.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,JumhPmWybKk,싸느냐 죽느냐 그것이 문제로다 (AV 뒷이야기 대방출),2023-02-07T11:00:22Z,286.0,False,862594,7513.0,429.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,ZznKcnDRJ4g,O액을 다 피해버리는 전설의 여배우 ㅋㅋ,2023-02-07T11:30:10Z,18.0,True,137740,895.0,22.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,PzgWjywjyus,아키호의 레전드 마무리 기술 ㅋㅋㅋ,2023-02-08T11:30:09Z,31.0,True,166975,1571.0,48.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,3KMSohPAxvU,'성매매' 해야한다 VS 하지 말아야한다,2023-03-02T11:10:00Z,369.0,False,601979,6377.0,588.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,OAn69r_hTkM,모쏠ADA를 위한 짹스 꿀팁!,2023-03-02T11:32:22Z,33.0,True,274179,2891.0,65.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,FYemHjebKTM,홍석천님께 드릴 말씀이 있습니다,2023-03-28T07:50:35Z,51.0,True,1719068,23077.0,3970.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,8qNpSabsXWc,FANZA 1위 여배우 '호시노리코'에게 몸쓸짓을 하고 말았습니다.. | 제1부,2023-04-05T11:00:06Z,600.0,False,511866,4427.0,277.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,g5A8y6Y3_eM,‘호시노리코’의 ㅋㄷ 빨리씌우기 챌린지! | 제2부,2023-04-05T11:05:00Z,166.0,False,141528,1348.0,77.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,hZgeHkHZWGY,대한민국 최고의 딸잽이를 찾아서.. (feat.권혁),2023-04-15T11:32:10Z,695.0,False,638666,9757.0,1246.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,WjB3JNwDo54,만나자마자 ㄱr슴부터 잡았습니다,2023-04-25T11:00:17Z,465.0,False,1492930,10014.0,762.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,pwnkqq269fY,15년만에 추억고환! AV업계 씹어먹던 전설의 배우들을 한자리에 모셨습니다!,2023-05-15T11:00:37Z,928.0,False,1080662,13276.0,1222.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,Ul4U58JJC64,태양기 - 여러분 #shorts #태양 #태양인 #시미켄 #여러분,2023-06-09T10:42:53Z,46.0,True,72975,1623.0,67.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,_feUK4dKVZw,하다하다 돈까스와 짹스를 해봤습니다..,2023-06-16T11:42:07Z,263.0,False,176496,3195.0,445.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,_N3VF7ASUbs,촬영중 요가선생님이 오열한 사연 (feat.홍석천),2023-06-29T11:00:33Z,380.0,False,3170513,26473.0,2775.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,BATt3w8rE7Y,시간을 멈추는 헬스장 (짤리기 전에 빨리 보세요),2023-08-01T11:00:09Z,406.0,False,1052520,7364.0,562.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,0snCxdf7Fl8,AV배우가 욕조에 들어가면 벌어지는 일,2023-08-21T11:15:00Z,309.0,False,992100,7538.0,571.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,B0f_53rZX9w,아키호한테 내용증명 받았습니다.. (feat.빽X지),2023-09-07T11:00:06Z,239.0,False,2234488,10761.0,635.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,Edk30M82GuI,오싹오싹 AV배우가 지하철을 타면 벌어지는 일,2023-09-22T11:00:12Z,280.0,False,301063,3046.0,274.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,AeRq62UQdCA,후카다에이미랑 섹스하고 왔습니다..,2023-10-04T11:30:49Z,308.0,False,5044328,29812.0,4272.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,YdTv3YRuXw8,ㄹㅇ 현웃 터지는 기묘한 '섹스' 이야기,2023-10-31T11:00:33Z,274.0,False,403294,4425.0,396.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,MBY9WYTCcPM,초면인데 고추를 보여줬습니다..,2023-11-24T11:00:20Z,242.0,False,759141,5375.0,471.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,0m_3pQ4-Syk,3대400치는 AV여배우랑 그것도 쳤습니다...,2024-02-16T11:00:01Z,435.0,False,1043847,12119.0,1024.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,pcgrdHL2Kp0,헬창 AV여배우랑 보지빌딩 한판 했습니다...,2024-03-13T11:06:36Z,363.0,False,1166622,8248.0,1182.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,4wjRqTmPmgQ,'제2의 성감대'를 개발하는 방법 (쾌락이 10배!),2024-05-14T11:00:08Z,249.0,False,405769,4669.0,334.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,STRz-lyQliw,너의 염분을 먹고싶어 (feat.폰짱),2024-09-06T12:22:43Z,274.0,False,332047,4084.0,436.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,MNlJnn8L0m4,정액검사 통을 쏟아버렸습니다..,2024-11-28T11:05:00Z,415.0,False,456088,7834.0,888.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,iLSiRHtXSg8,보지빌딩 배우다가 레전드 사건이 터졌습니다..,2024-12-19T11:00:52Z,348.0,False,404993,4878.0,654.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,52JhUjJqqrQ,초면인데 거기에 코박을 해버렸습니다..,2025-01-31T12:00:05Z,552.0,False,1151169,8177.0,860.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,R8AXwgUwoic,내가 내일 죽는다면?,2025-02-04T10:34:21Z,15.0,True,103141,1087.0,80.0
6829,UCRb-Kl1gXJrXzKsI-I3egJw,시미켄 TV,qCDw48bKMK4,2025 성공론 #시미켄 #성공 #돈,2025-03-18T10:44:52Z,31.0,True,51154,868.0,76.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,jOFoRGkLYYw,명품 사드렸더니 환불하라고 난리난 엄마ㅋㅋㅋㅋㅋㅋ제발 써..,2026-01-31T12:00:00Z,59.0,True,2228816,13510.0,200.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,lK-TIc9NrrM,부모님이랑 식사할땐 지갑 좀 챙겨라 이것들아..눈치 보지말고ㅋㅋㅋㅋㅋㅋ,2026-02-02T12:00:00Z,52.0,True,1207011,8433.0,208.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,bGHYdlLgoxA,60년동안 선물 받는게 어색하기만한 아부지ㅠㅠㅠㅠㅠ 웃어 웃어 ㅠㅠㅠㅠ,2026-02-03T11:00:00Z,371.0,False,105385,2315.0,113.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,xZsQlcjgC14,고딩 아들 연애한다고 신난 엄마ㅋㅋㅋㅋㅋㅋ 공개해!!!!!,2026-02-05T11:00:00Z,47.0,True,882334,6553.0,85.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,OeygdZkBvTs,집에 있는 모든걸 훔쳐가려는 누나ㅋㅋㅋㅋㅋㅋ그건 냅둬 좀..,2026-02-06T11:00:00Z,58.0,True,250423,2396.0,63.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,xRNCHFANglA,아들이 배우 오디션 보는데 엄마 반응이ㅋㅋㅋㅋㅋㅋ 알아서 커라 ㅋㅋㅋㅋㅋ,2026-02-08T12:00:00Z,50.0,True,439783,4461.0,64.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,ZUxrRjncO-g,해명만 가득했던 대환장의 Q&Aㅋㅋㅋㅋㅋㅋㅋ이게 맞아..?,2026-02-11T11:00:00Z,878.0,False,201557,5018.0,264.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,qCnt0Jfjq6o,연예인 못할것 같다고 난리난 고은아씨ㅋㅋㅋㅋㅋㅋㅋㅋ,2026-02-12T12:00:00Z,53.0,True,217417,2634.0,69.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,xLQPDdb4SFs,고은아의 보물1호를 건들어봤습니다..ㅋㅋㅋㅋㅋㅋㅋ,2026-02-13T11:00:00Z,59.0,True,630216,4372.0,55.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,XwIbEwUQP0w,자식들 배신에 쌍욕 나온 엄마ㅋㅋㅋㅋㅋㅋㅋ미안하다 ㅋㅋㅋㅋㅋㅋㅋㅋ,2026-02-14T12:00:00Z,52.0,True,731561,6408.0,79.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,lyGyHdsgDuI,택배만 오면 도벽이 생기는 고은아ㅋㅋㅋㅋㅋ집에 가라ㅋㅋㅋㅋㅋㅋ,2026-02-17T11:00:00Z,56.0,True,690312,5141.0,90.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,55WoqmmqvSE,돈 앞에선 서로를 절대 못믿는 가족들ㅋㅋㅋㅋㅋㅋ누가 낼래..,2026-02-19T11:00:00Z,59.0,True,823068,6873.0,71.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,ZbrUz_HovKU,데리고 다니기 참 부끄러운 자식놈들ㅋㅋㅋㅋㅋ그거 왜 산거야..?,2026-02-21T11:00:00Z,59.0,True,489244,5066.0,141.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,AARqdzyBR7M,눈만 마주쳐도 싸우는 40년차 부부ㅋㅋㅋㅋㅋㅋ재밌어ㅋㅋㅋㅋㅋㅋㅋ,2026-02-24T11:00:00Z,51.0,True,1338551,8586.0,109.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,eoKmJdVfDPM,배우할라면 공부도 좀 해라 쉐끼야..데이트 좀 그만하고..,2026-02-26T11:00:00Z,56.0,True,277969,2920.0,48.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,bJ522oiLd24,아들 배고프다고 부부싸움 하는 엄마 아빠ㅋㅋㅋㅋㅋㅋ내가 미안..,2026-02-27T11:00:00Z,45.0,True,633241,6113.0,87.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,wYxdN94a0t8,방가네는 며느리도 보통이 아녀..ㅋㅋㅋㅋㅋㅋㅋ,2026-03-03T11:00:00Z,58.0,True,455055,5400.0,146.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,T4He8bVOGv4,친구가 없는 아들이 속상한 엄마ㅋㅋㅋㅋㅋ 친구 있는거 맞지..?,2026-03-06T11:00:00Z,57.0,True,459774,5175.0,72.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,Wa05rut3Kt4,XX!!!결혼한 남동생 축의금에 개빡친 친누나ㅋㅋㅋㅋㅋㅋㅋㅋㅋ왜..?,2026-03-09T11:00:00Z,56.0,True,506029,5612.0,80.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,xQlvC4MnEx8,방가네에 이상한놈 들어오고 하는 첫 생일ㅋㅋㅋㅋㅋㅋㅋ야도 이상혀..,2026-03-13T11:00:00Z,58.0,True,780794,6987.0,158.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,vtwoJWeEv2g,남편이 보낸 꽃인줄 알았는데 아니라구요??ㅋㅋㅋㅋㅋㅋㅋ,2026-03-16T11:00:00Z,58.0,True,1053694,10021.0,84.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,i-pDeBZ1xsU,신혼부부의 정신없는 뷰티쇼ㅋㅋㅋㅋㅋㅋ,2026-03-18T11:01:23Z,70.0,False,279118,3602.0,124.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,FumrZJrQt3E,남편도 안사온 꽃을 아들이 사와서 운 엄마ㅋㅋㅋㅋㅋㅋㅋ쏘 스윗..,2026-03-19T11:00:00Z,59.0,True,585974,7380.0,88.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,pjPTWsfQoSY,친언니 아플때 제일 행복한 웬수 동생ㅋㅋㅋㅋㅋㅋㅋ,2026-03-20T11:00:00Z,54.0,True,261898,3084.0,66.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,pevOBuruPGI,방가네에서 보기 드문 리얼 먹방ㅋㅋㅋㅋㅋ챌린지 찍다가 손발 없어짐..,2026-03-24T11:00:00Z,312.0,False,114410,2212.0,94.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,hRjdUJjKDa4,첫째한테 빨대 꽂는다는 말 해명합니다..,2026-03-25T11:00:11Z,60.0,True,618707,6010.0,99.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,_mnSnEpEi-M,사랑받지 못하는 둘째의 서러움과 질투ㅋㅋㅋㅋㅋㅋ정색하지마..,2026-03-28T11:00:00Z,56.0,True,409299,3900.0,74.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,PgRPM0odUuA,1년동안 찾은 물건이 왜 누나차에서 나와?ㅋㅋㅋㅋㅋ없다매..,2026-03-31T11:00:00Z,57.0,True,557079,4727.0,79.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,SjHNy-07qUw,자식이 본인의 흔적을 지운다고 화난 엄마ㅋㅋㅋㅋㅋㅋㅋ진정해..,2026-04-04T12:00:00Z,54.0,True,569770,4108.0,51.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,_ewJrxuLvbg,돈을 갚았는데 기억이 안난다니?ㅋㅋㅋㅋㅋ미친거야?ㅋㅋㅋㅋㅋ,2026-04-06T11:00:00Z,59.0,True,431736,3981.0,46.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,hpfgY4bcQ5I,당근했는데 사기인것 같다고 난리난 누나들ㅋㅋㅋㅋㅋㅋㅋ,2026-04-08T11:00:00Z,117.0,False,358414,3695.0,101.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,O41rrIqqFYc,이 영상 올려도 되지?ㅋㅋㅋㅋㅋ논란이 좀 될듯해..ㅋㅋㅋㅋㅋㅋ,2026-04-10T11:00:00Z,59.0,True,222879,2624.0,26.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,UDcuNy5d3rc,먹는거 가지고 제일 치사한 가족ㅋㅋㅋㅋㅋㅋ근데 왜 해맑냐?ㅋㅋㅋㅋㅋㅋ,2026-04-14T11:00:00Z,54.0,True,202456,2583.0,34.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,FCDEt-cFYKs,일당 10만원 받는 엄마 알바의 정체ㅋㅋㅋㅋㅋㅋ,2026-04-16T11:00:00Z,87.0,False,162305,2550.0,40.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,4azqqte5uoU,40년만에 처음으로 필라테스 간 배우 고은아씨ㅋㅋㅋㅋㅋ뱃살 괜찮아..?,2026-04-19T11:00:00Z,313.0,False,40635,986.0,40.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,JzgcAXKjB8Y,연예인인데 이 머리로 결혼식 사회 간다?미쳤냐고ㅋㅋㅋㅋㅋㅋㅋㅋ,2026-04-21T11:00:00Z,58.0,True,384854,2899.0,243.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,gNLQ5wjGwSI,등 밟아달랬다가 누나한테 욕 받음ㅋㅋㅋㅋㅋ맞짱 뜨자 걍..,2026-04-22T11:00:00Z,57.0,True,99979,1512.0,27.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,w3COWibEydE,고은아 집에 100% 남자 산다..아빠 보고있어..?,2026-04-24T11:00:00Z,493.0,False,106235,1578.0,126.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,Hz-YOK9rUCM,남편이 와이프를 피하는 이유ㅋㅋㅋㅋㅋㅋㅋㅋ,2026-04-25T11:00:00Z,52.0,True,258459,2648.0,45.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,-C-Lqwn3itA,유니클로 옷 이쁘다매..직원분이 웃으시는데..?,2026-04-28T11:00:00Z,59.0,True,586605,3688.0,198.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,sR6CIBWGTXY,제일 괴롭고 힘든건 나야...DM으로 욕 그만 하세요..후..,2026-04-29T11:00:00Z,55.0,True,243015,2948.0,101.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,MkCO0-_Q57Y,곧 죽는다고 200만원 쓰고 온 엄마ㅋㅋㅋㅋㅋㅋ사기 아니냐고ㅠㅠㅠㅠ,2026-05-01T11:00:00Z,59.0,True,299968,3074.0,134.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,4nGzkC9Fdbg,맵찔이 가족 디진다 돈까스 도전 했습니다ㅋㅋㅋㅋㅋㅋ 운다 울어 ㅋㅋㅋㅋㅋㅋ,2026-05-04T11:00:00Z,330.0,False,70809,1542.0,50.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,JCnAkyuKCLQ,39살 누나의 속옷 취향ㅋㅋㅋㅋㅋㅋ미쳤냐고 ㅋㅋㅋㅋㅋ,2026-05-05T11:00:00Z,50.0,True,184333,2130.0,79.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,kfeiCcyD2Bs,엄마의 노화vs누나의 알코올성 치매ㅋㅋㅋㅋㅋㅋㅋ,2026-05-07T11:00:00Z,51.0,True,373633,3496.0,66.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,MkfBNM050L4,배우 지망생 조카의 충격적인 럽스타ㅋㅋㅋㅋㅋㅋ갑자기?ㅋㅋㅋㅋㅋ,2026-05-09T11:00:02Z,59.0,True,341928,3575.0,32.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,ytwLII98yDA,엄마피셜 고은아가 이상해진 이유ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,2026-05-11T11:00:38Z,60.0,True,219653,2933.0,42.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,Li2ccdf_Vy8,결혼 후 첫 시댁인데..사람들이 이상하다..ㅋㅋㅋㅋㅋㅋㅋㅋ,2026-05-12T11:00:32Z,314.0,False,177122,2991.0,78.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,znSKlnvhKFE,인스타 허세 부리다 딱 걸린 연예인ㅋㅋㅋㅋㅋㅋㅋ부끄러워..,2026-05-13T11:00:06Z,59.0,True,193009,2106.0,66.0
6830,UCaPILmoV3QD5i0x5eld2oaA,방가네,OZge2HrZ3Ig,할 말 다하는 참지않는 며느리ㅋㅋㅋㅋㅋ시누이들 당황ㅋㅋㅋㅋㅋㅋㅋ,2026-05-15T11:00:08Z,55.0,True,231296,2776.0,88.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,-VI6uVXQBm8,인게임 마이크 쉽게 끄는 법,2026-01-21T03:00:00Z,27.0,True,472001,5443.0,50.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,MRmIsmojpxU,왜 공겜이름이 구강청결제인지 궁금해서 해본 공겜 구강청결제,2026-01-21T09:00:36Z,2338.0,False,78664,632.0,50.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,G8oSDUyvBcE,여기까지 상황극,2026-01-22T10:46:42Z,1590.0,False,110476,754.0,40.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,WHCEoxbINWI,마크 농가 살리기,2026-01-25T09:30:50Z,1734.0,False,101818,718.0,37.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,CKqSLd3Vj_w,인간? AI? 그게 중요할까?,2026-01-27T11:33:33Z,1110.0,False,90981,811.0,51.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,fdL3IO99JME,나 아직 잘 썰어,2026-01-29T12:10:48Z,1516.0,False,76079,487.0,47.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,nCUPfqMVZ7Q,기억을 잃었는데 이 사람이 저한테 사과를 깎아주네요... 아내인가요?,2026-01-30T09:01:14Z,1607.0,False,17520,145.0,23.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,-rVrhneZ_M4,안 무서운데?,2026-02-01T09:00:00Z,2194.0,False,89778,894.0,75.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,SAq9GVpaq90,호불호 갈리는 치킨,2026-02-02T03:00:28Z,18.0,True,113099,673.0,38.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,2tvPucJVbH4,메소 뿌려요,2026-02-04T09:00:04Z,778.0,False,123607,681.0,154.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,8ORLEbJFnRY,동의를 어떻게 하라고!!,2026-02-05T10:53:34Z,1579.0,False,145824,1252.0,69.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,pKE7pOWGl40,이것은 죽음에 관한 이야기다 [현공면미 백신 원정대 1화],2026-02-08T03:00:51Z,2108.0,False,227534,2104.0,213.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,2LTE0vF9W8Q,외팔 자전거 [현공면미 백신 원정대 2화],2026-02-13T12:40:15Z,2359.0,False,188669,1280.0,111.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,tdp6CLl_xDU,사람을 찾습니다 [현공면미 백신 원정대 3화],2026-02-19T02:30:51Z,2660.0,False,174921,1222.0,138.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,3Mb-eYuIGAg,100 대 0이 아니라네요? [현공면미 백신 원정대 4화],2026-02-20T10:22:23Z,1207.0,False,138409,959.0,58.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,8vn7H_1jU38,백신 원정의 끝 [현공면미 백신 원정대 5화],2026-02-21T10:01:15Z,1490.0,False,137461,933.0,123.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,ZUlQ4VRx1Fs,크아아악! 멋사야!!,2026-02-22T09:00:46Z,1556.0,False,68691,334.0,42.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,xUu7eKxDPEY,진상 말고 귀신 나오라고,2026-02-23T13:19:20Z,1715.0,False,135440,1036.0,60.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,_0n199CE2DE,안성재 씨의 요리 철학 느껴봤습니다 [푸라닭 마요피뇨],2026-02-27T06:10:41Z,545.0,False,101150,865.0,174.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,3OzgXpK8yhA,비명 맛집 근들갑 듀오,2026-02-28T09:00:04Z,2617.0,False,82693,694.0,38.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,jT9EXBk47DA,냥냥펀치!,2026-03-01T10:01:03Z,1255.0,False,56321,366.0,36.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,fJhlBjvRX3w,야추 학살자,2026-03-04T12:01:36Z,2809.0,False,82840,642.0,36.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,qeDjLW37VpU,마크 13년 차를 웃게 만드는 역대급 서버 [픽크타 2],2026-03-08T11:18:55Z,2504.0,False,117108,890.0,72.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,WdGCecCwS80,길 찾기? 나 따라와 봐 [픽크타 2],2026-03-09T11:12:01Z,1479.0,False,74103,524.0,31.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,XcOoBNmpVd4,태권! 사범님 감사합니다! [픽크타 2],2026-03-15T02:16:57Z,1887.0,False,63169,513.0,39.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,NTRSk2tcryk,종우 형! 어째서 개구리가!! [픽크타 2],2026-03-17T09:00:36Z,2018.0,False,57563,388.0,29.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,6ijJ-3Az7CM,히나님! 히오크 아니고 히호크요 [픽크타 2],2026-03-19T10:34:52Z,1907.0,False,62608,476.0,43.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,4qd1LhyZG8M,어째서 익숙한 맛이 [픽크타 2],2026-03-23T10:01:13Z,3031.0,False,70757,446.0,63.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,aXmTQIVLV0I,한국을 배경으로한 좀비아포칼립스 세상,2026-03-30T05:34:13Z,1180.0,False,49664,363.0,36.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,J-ZviLaA-G4,너라고! 너 내려!! [픽크타 2],2026-04-01T11:15:56Z,3048.0,False,46670,365.0,37.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,mr1j4UkB5Uk,삼나님 부르십니다! [픽크타 2],2026-04-03T08:55:11Z,2624.0,False,42261,299.0,27.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,TleD0McwA6c,삼바이 병장 출동! [픽크타 2],2026-04-06T10:00:15Z,1973.0,False,37844,250.0,27.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,elodMyezwWA,사회화된 F는 왜 없는가? [픽크타 2],2026-04-08T09:01:02Z,2769.0,False,49444,327.0,38.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,BmgSZwPFagc,사람이 제일 무서운 곳,2026-04-11T09:45:24Z,2075.0,False,48380,424.0,31.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,AsxV5sN2_gc,레전드 구걸 파티 [픽크타 2],2026-04-15T23:08:28Z,1599.0,False,32622,312.0,35.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,6FN6DpYeQpw,머리가 터질 거 같아!! [픽크타 2],2026-04-17T09:27:56Z,2230.0,False,34283,262.0,25.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,kviO2q8k_28,히나쿤 이제 내려줄래? [픽크타 2],2026-04-22T03:00:49Z,1999.0,False,32819,268.0,25.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,FO-l-Tjx29o,좋은 추억으로 남은 태권도장 [픽크타 2],2026-04-23T09:00:22Z,1467.0,False,26699,292.0,38.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,4oI412DUaUA,포챔스? 전 포켓몬 챔피언 등장,2026-04-24T10:06:04Z,1795.0,False,40087,274.0,26.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,GjMtlv7YQ7Q,그럼 그렇지 삑 나야 하이드로펌프지,2026-04-25T11:07:14Z,1763.0,False,31703,206.0,19.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,hGdiBUHu4Ac,자르반을 버리려는 자 vs 하려는 자 [정글 강의 초대석],2026-04-27T03:37:36Z,3156.0,False,41704,353.0,66.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,Yz3UEid-9XM,를! 예상해서!,2026-04-29T10:31:14Z,1610.0,False,48123,242.0,17.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,eYNXWCPCg1w,2프로 부족하지 않았다면,2026-05-02T10:46:05Z,1383.0,False,36942,219.0,16.0
6831,UCMOOio1GZ50OeJT58DGBQCA,삼식,JEDlcFxIDUU,엄티 쌤의 정글 피드백,2026-05-05T10:25:36Z,1404.0,False,26095,179.0,38.0
