channel_id,title,published_at,country,subscriber_count,view_count,total_video_count,source_file,collected_video_count,days_since_last_upload,avg_upload_interval_days,std_upload_interval_days,max_gap_days,hiatus_count_30d,upload_freq_change_rate,avg_view_count,std_view_count,avg_like_count,avg_comment_count,avg_engagement_rate,shorts_ratio,avg_shorts_view,avg_normal_view
UCdzXSux7OnRD1Cml-DQ416Q,INFINITE,2010-03-02T02:52:17Z,KR,522000,18194589,205,channels_must_6350_6399.csv,50.0,1382.0,7.2,13.99,68.0,3.0,0.0,41293.2,50552.99,3632.5,351.06,0.114282,0.18,33912.33,42913.39
UCZVCU5DSrTmMK4UfKfiE-dA,잡재홍,2023-10-21T11:02:54.269888Z,KR,513000,189393956,92,channels_must_6350_6399.csv,50.0,449.0,5.1,8.09,40.0,2.0,0.0,1630632.8,1705729.47,25387.04,1319.24,0.018195,0.54,2100330.19,1079248.91
UC69l_rtlCQ7M4Mz2RCS80BA,미야옹철의 냥냥펀치,2018-11-23T07:06:57Z,KR,524000,304825668,1296,channels_must_6350_6399.csv,50.0,1.0,0.59,0.6,2.0,0.0,50000000000.0,128826.76,165886.83,2659.16,104.94,0.022052,0.8,133343.02,110761.7
UC8vm0EzlH9mRHwnTLILpQjQ,N.Flying (엔플라잉),2014-01-10T10:34:39Z,,526000,588874394,830,channels_must_6350_6399.csv,50.0,1.0,1.63,2.0,9.0,0.0,10.5,29949.94,73430.64,1426.0,64.8,0.089341,0.46,32887.04,27447.96
UCvjhQp2fb0vjr_yKFW6SBkg,텃밭주인,2019-05-04T17:23:31Z,,533000,235041145,3859,channels_must_6350_6399.csv,50.0,1.0,0.1,0.36,2.0,0.0,50000000000.0,2929.4,2823.39,6.98,0.56,0.00455,0.04,638.5,3024.85
UCVZI7eLie2UlZph6aiBRNrw,이석현,2013-10-02T13:56:18Z,KR,525000,500182619,4975,channels_must_6350_6399.csv,50.0,3.0,1.18,1.12,6.0,0.0,50000000000.0,58725.48,13051.39,388.34,71.22,0.007977,0.0,,58725.48
UC9Ozb41qlL1CTnlsaxmKaGw,안소희,2020-07-02T05:53:28.979742Z,KR,524000,76691377,329,channels_must_6350_6399.csv,50.0,1.0,6.41,7.35,49.0,1.0,0.0833,122536.88,119904.38,1432.72,131.6,0.017191,0.32,51750.69,155848.03
UChFaTFPk7FVsI3Xi30tLS8Q,홍설 HONG SNOW,2019-03-27T04:57:12Z,KR,525000,233472551,412,channels_must_6350_6399.csv,50.0,22.0,9.08,11.02,62.0,3.0,-0.4545,1184175.14,6065738.28,15154.46,235.04,0.027682,0.7,256403.66,3348975.27
UCkh6TlSape86-iHiehXvsmA,yoovlog,2014-10-17T18:13:13Z,KR,519000,457272948,1401,channels_must_6350_6399.csv,50.0,9.0,2.29,2.7,9.0,0.0,2.5455,554777.74,560971.94,8092.96,251.9,0.014436,0.46,590049.83,524731.15
UCnvajgaZO1bjqLpQ6l77lcg,Spotify Korea,2023-07-06T05:01:16.09527Z,KR,532000,205505358,1301,channels_must_6350_6399.csv,50.0,1.0,0.18,0.44,2.0,0.0,50000000000.0,29571.62,59836.98,3012.94,68.0,0.102156,0.52,15719.42,44578.17
UCp77saYy1V_F3dld7GfJrcg,썩쏘TV,2013-12-02T10:46:10Z,KR,526000,436017886,2463,channels_must_6350_6399.csv,50.0,22.0,8.9,5.53,26.0,0.0,-0.375,171533.86,84258.56,2104.84,553.18,0.015146,0.08,64417.0,180848.37
UCdq4Ji3772xudYRUatdzRrg,Eagles TV,2012-10-31T01:38:35Z,KR,551000,508765243,4363,channels_must_6350_6399.csv,50.0,1.0,0.22,0.65,3.0,0.0,50000000000.0,210114.86,118133.34,4823.04,695.58,0.029397,0.36,285084.44,167944.47
UCYliHj_aF7u9NCtrphVBZ-Q,미트 miit,2016-12-18T07:35:38Z,KR,521000,58413465,562,channels_must_6350_6399.csv,50.0,50.0,6.59,7.24,41.0,1.0,-0.4286,9073.86,3950.39,120.66,4.32,0.014682,0.8,9493.72,7394.4
UCakeOIffRW7TGwNKXDVafBQ,임진한클라스,2020-06-30T07:23:14.352022Z,KR,522000,108528442,532,channels_must_6350_6399.csv,50.0,7.0,4.71,2.28,7.0,0.0,-0.1429,24886.12,25052.3,308.2,35.96,0.016872,0.08,2813.25,26805.5
UCFNUGAiaGRgzVCXrjVoe1Hw,이민정 MJ,2025-03-24T07:52:26.189206Z,KR,539000,354314583,396,channels_must_6350_6399.csv,50.0,3.0,0.86,2.07,9.0,0.0,50000000000.0,478656.16,792543.37,3698.78,138.46,0.009377,0.84,493475.19,400856.25
UCrEhjhZS6XUaZQ0_xgKPkRQ,더스쿱The SCOOP,2014-08-20T10:10:47Z,KR,520000,88167480,416,channels_must_6350_6399.csv,50.0,811.0,42.92,185.54,1313.0,8.0,0.0,188658.36,248301.07,2630.98,476.9,0.018896,0.12,12335.0,212702.45
UC5W3wHMAkp6b_8HrhReP5aQ,슈스스TV,2018-03-05T03:22:31Z,,525000,85726735,609,channels_must_6350_6399.csv,50.0,1.0,1.24,1.45,7.0,0.0,50000000000.0,199416.16,597535.67,1163.48,40.36,0.008776,0.7,258506.09,61539.67
UCOock_9qHke843-hGjnVYHQ,책그림,2015-10-02T15:32:20Z,KR,513000,63741884,462,channels_must_6350_6399.csv,50.0,29.0,9.78,23.53,122.0,4.0,-0.0909,29748.62,144799.0,386.34,21.72,0.027527,0.24,5178.92,37507.47
UC_iY5S04dzWViz6cOgSUpjQ,효크포크 Krazy girl,2017-06-01T12:52:49Z,KR,525000,113520877,74,channels_must_6350_6399.csv,50.0,414.0,40.73,113.37,804.0,13.0,0.0,1572392.22,3522129.54,57796.26,1291.38,0.035879,0.46,2757525.04,562834.63
UCs2yuJwlg2TsOtUeDSZF3_g,원정상,2013-06-21T16:19:55Z,KR,515000,897772873,2736,channels_must_6350_6399.csv,50.0,1.0,0.29,0.73,3.0,0.0,50000000000.0,35480.34,55560.75,393.36,13.02,0.013094,0.78,40887.85,16308.27
UCkYhGLb4ki3Mk_Efv_DXMzg,속풀이짬뽕알뜰세트,2016-06-16T13:36:48Z,KR,521000,396071527,1335,channels_must_6350_6399.csv,50.0,2.0,2.02,0.94,5.0,0.0,0.7778,37686.98,37074.11,577.78,106.18,0.019402,0.02,18671.0,38075.06
UC6H_3Rv-q8Z23jtMofgPGsw,82MAJOR,2022-05-30T06:11:52.12451Z,KR,545000,116744686,1301,channels_must_6350_6399.csv,50.0,1.0,0.04,0.2,1.0,0.0,50000000000.0,108482.92,386704.88,2253.58,52.9,0.122021,0.84,122290.69,35992.12
UC8brKujsZC20lURDZcuRSlQ,미디어몽구,2009-03-21T08:15:07Z,KR,536000,962534251,3879,channels_must_6350_6399.csv,50.0,5.0,0.04,0.2,1.0,0.0,50000000000.0,450433.36,332007.52,9660.08,293.02,0.024092,1.0,450433.36,
UC5Zl8TbOMKMCbDZvO0NfPuw,노은솔,2022-01-27T15:43:21.776665Z,,510000,1355454943,742,channels_must_6350_6399.csv,50.0,3.0,3.14,2.34,8.0,0.0,0.1739,200315.9,498475.4,2319.62,49.66,0.013848,0.64,254311.22,104324.22
UCr7cxePaG7vmHxCq7cTd-6g,Reynah,2012-06-17T16:13:30Z,KR,517000,181639671,248,channels_must_6350_6399.csv,50.0,988.0,45.39,101.27,543.0,14.0,0.0,696036.48,861125.98,3346.25,485.5,0.020317,0.0,,696036.48
UCC7CrJilMc-MIaAeEqjO-Lg,수린 suzlnne,2018-04-27T07:39:22Z,KR,518000,51582663,218,channels_must_6350_6399.csv,50.0,97.0,22.43,58.17,413.0,4.0,-1.0,44088.42,21242.82,,55.53,,0.02,6229.0,44861.06
UC_Aly3X5CdojHdRDGmKi1ow,엔스Ens,2016-12-03T10:55:18Z,,518000,362664040,744,channels_must_6350_6399.csv,50.0,1.0,1.14,1.82,7.0,0.0,50000000000.0,94409.88,131238.7,785.6,38.54,0.008394,0.56,87509.36,103192.36
UCAJAJ9bAvfjFLRrsqeumJIA,꿀탱탱,2013-08-21T21:01:40Z,KR,518000,510172863,3339,channels_must_6350_6399.csv,50.0,2.0,0.53,0.67,2.0,0.0,50000000000.0,47525.2,31454.31,225.7,24.6,0.004546,0.48,33045.5,60891.08
UC7yDcCWNT8MoJlHh6oPOQ9A,욜로코믹스YOLO COMICS,2012-09-19T12:38:28Z,KR,519000,307977755,745,channels_must_6350_6399.csv,50.0,71.0,3.59,2.47,14.0,0.0,-0.7222,87768.32,45017.94,2269.92,190.26,0.028272,0.02,9348.0,89368.73
UCeAnUT7zm00vcb1BS2-K8FQ,오지는 오진다,2019-01-07T14:36:47Z,KR,522000,190534420,687,channels_must_6350_6399.csv,50.0,1.0,0.96,1.28,5.0,0.0,50000000000.0,97438.08,135877.21,1281.82,95.24,0.014884,0.14,20046.57,110036.7
UCPHX0mnOf_4QdP2e20OnzsQ,최도전,2021-04-13T17:59:07.930867Z,KR,521000,957034774,675,channels_must_6350_6399.csv,50.0,4.0,2.92,2.02,14.0,0.0,-0.1481,516108.04,530211.94,6043.08,70.82,0.012241,1.0,516108.04,
UCHNU_M38dGr2-TLLsXK9bKQ,퀴즈코리아,2017-04-06T14:18:47Z,KR,519000,132444887,361,channels_must_6350_6399.csv,50.0,1.0,1.47,2.17,7.0,0.0,23.0,14830.66,20085.95,154.38,42.52,0.014142,0.72,11974.97,22173.86
UCUXAy4AVmp_XRtEr2iNbcCw,포프리쇼,2012-01-05T11:03:36Z,KR,522000,53006512,661,channels_must_6350_6399.csv,50.0,2.0,2.24,0.59,3.0,0.0,2.5455,7799.92,10273.57,225.82,0.68,0.030595,0.32,3662.0,9747.18
UCCjJV_nxuPQ_fWGkAkA46fA,Ripple_S,2017-04-04T13:55:01Z,KR,512000,398089890,1231,channels_must_6350_6399.csv,50.0,249.0,15.14,91.53,649.0,1.0,0.0,63819.0,139685.07,651.28,35.27,0.010729,0.62,71275.03,51653.89
UCAo41QETLlwvJ-oqjmEPt8A,joanday,2016-08-27T22:50:59Z,KR,516000,76084679,670,channels_must_6350_6399.csv,50.0,1202.0,12.2,10.09,35.0,4.0,0.0,119933.02,57637.98,4687.36,284.0,0.041919,0.0,,119933.02
UCnLeqvS4Rdbl8Mv-AjEWH_w,아누누,2012-05-29T13:02:39Z,KR,521000,1375822849,1956,channels_must_6350_6399.csv,50.0,1.0,0.57,0.53,2.0,0.0,50000000000.0,250073.32,193594.91,4269.82,48.66,0.018478,0.04,412722.5,243296.27
UC5Ce1XGat0JJOXcFWZl1jcg,달마발 Darlim&Hamabal,2017-12-12T22:04:55Z,KR,512000,191504033,162,channels_must_6350_6399.csv,50.0,1668.0,12.0,11.96,79.0,2.0,0.0,692209.24,889871.62,9172.32,649.06,0.015485,0.02,60982.0,705091.43
UC0VjmUBuHB9tn5oF5kxY69g,그렉형 Greg,2006-02-20T19:47:59Z,KR,525000,62784380,382,channels_must_6350_6399.csv,50.0,61.0,13.65,17.49,69.0,7.0,-0.6667,9069.28,16348.63,170.68,18.82,0.030147,0.52,7497.19,10772.38
UCZphZ5MKyRJPyS2WHTpHmIg,TAU,2016-03-04T00:57:15Z,KR,536000,365294689,115,channels_must_6400_6449.csv,50.0,646.0,54.08,147.89,898.0,13.0,0.0,2171686.14,5514197.05,10857.46,1032.74,0.011975,0.12,18221.83,2465340.36
UCUsLcIQq0poAfOxRyJbxlLA,돌고래유괴단,2013-05-27T08:30:48Z,,550000,114274776,380,channels_must_6400_6449.csv,50.0,2.0,4.65,8.97,45.0,2.0,0.6923,393956.96,630116.54,11617.66,756.22,0.028355,0.3,296073.67,435906.94
UCD2KROktGHeRad9_Eolc3EQ,제주커플jeju-couple,2018-12-07T09:34:44Z,KR,526000,757000293,741,channels_must_6400_6449.csv,50.0,4.0,4.02,3.41,22.0,0.0,-0.2,321015.8,407696.42,3027.66,184.26,0.014177,0.52,353755.38,285547.92
UCTnafh2iyIWh7MhcGBmGU0g,놀라운 토요일 Amazing Saturday,2020-10-29T11:34:49.045488Z,KR,537000,763650091,7032,channels_must_6400_6449.csv,50.0,1.0,0.61,1.1,4.0,0.0,50000000000.0,49102.88,61276.22,1197.14,136.66,0.030651,0.12,8976.0,54574.73
UCUrCIBJ3ScRAOLgPElscZqA,INBORA인보라,2017-06-14T10:15:33Z,KR,536000,127665163,1025,channels_must_6400_6449.csv,50.0,5.0,1.67,1.62,6.0,0.0,3.5556,65159.68,68031.64,1246.44,56.6,0.017417,0.2,53238.8,68139.9
UC9B2D-VzslJ_OTUXA8-V_dQ,Yohan Kim,2013-01-17T16:18:04Z,KR,531000,88153710,370,channels_must_6400_6449.csv,50.0,875.0,13.02,23.52,113.0,3.0,0.0,110379.72,107823.26,3034.3,125.04,0.03459,0.06,39881.0,114879.64
UCVVFt4q2WczlzhOr4V2kYxA,LEE CHAEYEON,2022-09-21T06:17:33.610014Z,KR,565000,445224413,372,channels_must_6400_6449.csv,50.0,2.0,0.04,0.28,2.0,0.0,50000000000.0,117141.1,82368.07,4401.08,103.28,0.05844,0.8,138558.1,31473.1
UC-PHIZjV-oX8H7zD1cCN2NQ,Arirang TV,2013-05-23T08:21:42Z,US,543000,117047776,24466,channels_must_6400_6449.csv,50.0,1.0,0.04,0.28,2.0,0.0,50000000000.0,455.38,737.96,20.26,2.04,0.028071,0.22,1293.27,219.05
UCvRdxQlYfr64KC9CNGBn9JA,갓경규,2023-04-04T05:25:45.303297Z,KR,547000,121544168,780,channels_must_6400_6449.csv,50.0,2.0,1.27,2.69,13.0,0.0,50000000000.0,100312.9,195546.35,,156.74,,0.38,70497.89,118586.61
UCahZQYrxOsOU02RSHDY9Qgg,줌인센타 zOOm in Center,2014-06-21T15:50:55Z,KR,535000,188294974,1391,channels_must_6400_6449.csv,50.0,3.0,1.33,1.79,9.0,0.0,50000000000.0,68107.28,180974.75,596.76,54.76,0.012499,0.0,,68107.28
UCLJs55bZWMsCBPekt3vssoQ,로이조 TV,2014-04-01T12:22:10Z,KR,529000,445073917,3162,channels_must_6400_6449.csv,50.0,350.0,6.41,1.84,14.0,0.0,0.0,14316.8,20213.84,,23.96,,0.0,,14316.8
UCj1dw4G9v09OLXIxiL_VUEA,휴지,2017-05-15T04:17:26Z,,533000,398279497,2016,channels_must_6400_6449.csv,50.0,183.0,10.92,26.25,117.0,4.0,0.0,30737.38,39191.13,342.06,61.64,0.01276,0.04,121937.0,26937.4
UCxm8QxMoulCdl86qo6wzyFg,체칠리아 음악 채널,2013-01-27T07:15:21Z,,530000,246769477,3644,channels_must_6400_6449.csv,50.0,1.0,1.45,1.44,8.0,0.0,8.0,4281.04,7338.87,130.76,13.74,0.053925,0.0,,4281.04
UCCA8UWUW80iHqK9ymdjRwPg,탬탬버린,2015-07-21T13:18:42Z,KR,537000,820657410,3463,channels_must_6400_6449.csv,50.0,1.0,1.67,1.45,6.0,0.0,3.5556,188572.02,112711.38,2470.2,165.58,0.014768,0.0,,188572.02
UCFa96yEoj3G5lHC_mz6X1kQ,경선 Joshua Kim,2016-06-25T02:46:51Z,KR,531000,811007178,851,channels_must_6400_6449.csv,50.0,155.0,2.08,5.49,37.0,1.0,-1.0,77649.32,351413.43,573.38,8.66,0.007763,1.0,77649.32,
UCPuDvuUhgQffuLn8sYxIEqQ,신박과학,2012-07-25T01:26:19Z,KR,527000,151576986,668,channels_must_6400_6449.csv,50.0,1.0,0.55,2.42,17.0,0.0,50000000000.0,6914.36,4542.78,65.56,4.82,0.015262,0.7,8419.97,3401.27
UCAySceX4rbSr408F1dUpuUw,머니올라_KBS,2019-04-03T00:46:19Z,KR,538000,161209185,2473,channels_must_6400_6449.csv,50.0,1.0,0.55,0.83,4.0,0.0,50000000000.0,52696.62,43047.96,1196.56,42.94,160000000.019496,0.02,27848.0,53203.73
UCIigIgtZ65TiGQSmnVJaUCQ,코마,2018-01-30T09:14:31Z,KR,560000,414242985,587,channels_must_6400_6449.csv,50.0,8.0,23.0,25.49,105.0,10.0,1.0,2232756.42,1570698.65,19148.24,1398.68,0.010682,0.0,,2232756.42
UCp6WQCReo512WxExm7u6Vyg,꺼리튜브,2019-03-10T05:19:24Z,KR,544000,794346977,4182,channels_must_6400_6449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,44930.58,17786.06,1883.98,81.54,0.04631,0.0,,44930.58
UCSdz4cIYVjtBb3_AuTR6LLg,Topic,2018-03-20T16:39:09Z,KR,546000,253149596,1377,channels_must_6400_6449.csv,50.0,1.0,1.57,0.53,3.0,0.0,6.3333,82485.06,184186.71,1220.66,65.32,0.023979,0.0,,82485.06
UCfI3DOCx3bgxnZbwOrxu7DA,호밀밭의 우원재,2018-11-26T05:57:14Z,,537000,121235724,565,channels_must_6400_6449.csv,50.0,24.0,3.12,3.53,25.0,0.0,-0.2593,194814.06,74617.07,10722.52,2081.34,0.066632,0.0,,194814.06
UCKBzr20577Xcn0LJoRVES_A,무비띵크_Movie Think,2019-07-02T05:49:12Z,KR,546000,388511749,1185,channels_must_6400_6449.csv,50.0,3.0,0.88,1.19,6.0,0.0,50000000000.0,265262.24,327654.59,3064.64,398.6,0.015174,0.22,301596.0,255014.26
UCoN4cCHJYgk9pAAlYpe6zQQ,good dino tv,2019-01-29T01:04:47Z,KR,533000,80455483,12,channels_must_6400_6449.csv,13.0,442.0,182.0,468.66,1712.0,3.0,0.0,6188889.46,22290329.56,17612.62,0.08,0.027958,0.8462,7270.27,40187795.0
UCtpvjPo11dYzvkIJ0ZbUjYA,박민정,2016-01-25T04:03:19Z,KR,526000,157148506,570,channels_must_6400_6449.csv,50.0,11.0,12.63,25.05,148.0,8.0,3.0,193782.62,259419.5,2967.94,210.94,0.017975,0.72,207036.31,159701.71
UCkFGfvN6AAhoBVSqju0CgmA,SPOTV 오리지널,2018-03-21T10:21:11Z,KR,536000,701746588,4827,channels_must_6400_6449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,54074.84,72087.62,578.36,57.58,0.009034,0.6,41535.37,72884.05
UCedoBeDMzwnPJazRvvoOXhQ,씨그널V [ Signal V ],2014-06-14T09:16:17Z,KR,531000,217678713,623,channels_must_6400_6449.csv,50.0,1967.0,3.63,1.75,10.0,0.0,0.0,183791.48,136603.51,2058.54,195.16,0.013715,0.0,,183791.48
UCtCp1dJ0QSuFMc8Z4M7g5LQ,잡식왕,2019-01-27T13:38:17Z,KR,541000,134244447,1639,channels_must_6400_6449.csv,50.0,2.0,0.35,0.56,2.0,0.0,50000000000.0,46017.48,30609.56,2493.12,113.16,0.065279,0.0,,46017.48
UCa97kDUvLn9OSn9xTX0uM_g,CBS노컷뉴스,2011-05-24T01:00:00Z,KR,539000,541469787,23263,channels_must_6400_6449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,4299.32,6060.04,75.2,31.5,0.023565,0.42,5752.76,3246.83
UCfldmTAkWErTcbiAA9GeVxg,leeanfilm리안,2017-03-03T18:08:11Z,,543000,37635921,256,channels_must_6400_6449.csv,50.0,61.0,8.98,10.68,62.0,2.0,-0.25,58001.42,238925.39,1425.82,92.08,0.017292,0.54,93861.63,15904.65
UCzgNzUJkXaUbVgHyiycQ2Zw,휘용 Hwiyong,2014-11-02T08:26:10Z,KR,529000,58179703,43,channels_must_6400_6449.csv,39.0,337.0,47.32,58.59,297.0,18.0,0.0,1489608.59,1055596.32,24664.82,1775.67,0.017839,0.0256,126462.0,1525480.87
UCj1WyLpmoOg5jLIpy84Hh3Q,샬이 Shal.E,2015-10-31T11:29:59Z,KR,529000,24583831,70,channels_must_6400_6449.csv,50.0,46.0,61.37,103.19,573.0,25.0,2000000000.0,307281.08,517561.45,13303.47,547.92,0.047589,0.02,58491.0,312358.43
UCzQJmmpZjqzJe96CwlrwlHQ,시사타파TV,2014-06-02T18:49:06Z,KR,543000,297871432,6494,channels_must_6400_6449.csv,50.0,1.0,0.02,0.14,1.0,0.0,50000000000.0,18720.2,12364.02,2538.64,90.74,0.134012,0.4,15275.5,21016.67
UC4UqcHiuMVMtmerrSayWIQA,쩐MIGYO,2015-03-25T14:42:27Z,KR,530000,13488487,253,channels_must_6400_6449.csv,50.0,1.0,13.12,27.12,163.0,6.0,1.0,25551.58,122362.54,678.13,12.38,0.034742,0.68,4521.0,70241.56
UCoe_Vp6N4pBX0232Y5LpD5Q,돌잼,2017-01-07T11:13:55Z,KR,534000,850525054,1314,channels_must_6400_6449.csv,50.0,2.0,2.43,0.99,5.0,0.0,0.6316,195758.64,75457.64,1950.28,325.42,0.012005,0.0,,195758.64
UCsbVGDDMTToaOwbzEK0_6Vg,새덕후 Korean Birder,2018-11-27T06:42:18Z,KR,536000,156785093,261,channels_must_6400_6449.csv,50.0,28.0,12.82,9.53,50.0,3.0,-0.3333,457244.66,688040.68,9426.86,1124.24,0.033751,0.1,227541.2,482767.27
UChXOKeqCxhM3AjyNb7rAAOw,라이브렉스 LiveREX,2016-07-22T10:52:33Z,KR,545000,52390237,976,channels_must_6400_6449.csv,50.0,2.0,4.51,4.06,17.0,0.0,0.1875,155478.34,250098.07,1469.12,129.06,0.011736,0.18,266969.56,131004.66
UCCs1YZHxUTIbLZd-xrvvMCw,청원이,2011-10-10T08:36:31Z,KR,531000,407184733,879,channels_must_6400_6449.csv,50.0,1.0,2.24,1.25,5.0,0.0,0.9412,173470.32,129879.34,2686.12,191.2,0.017962,0.04,19274.5,179895.15
UCq2Ld6DYPkq_61vKvL7EFiw,조갑제TV,2012-08-14T08:59:11Z,KR,539000,323777609,26101,channels_must_6400_6449.csv,50.0,1.0,0.0,0.0,0.0,0.0,50000000000.0,5136.42,5469.83,891.54,71.3,0.29105,0.0,,5136.42
UC0iasYSy_hhIOlQiGDSQKmA,THE 트롯 보라고,2017-07-31T02:06:03Z,KR,551000,298260845,8990,channels_must_6400_6449.csv,50.0,1.0,0.24,0.59,2.0,0.0,50000000000.0,8640.4,13980.89,264.62,30.5,0.051701,0.26,18657.69,5120.81
UCJCNS4-1Bff7H2fzuUCZzig,클래씨 ClassyTV,2016-09-18T04:15:38Z,KR,538000,151456649,1259,channels_must_6400_6449.csv,50.0,2.0,1.45,1.4,7.0,0.0,5.1429,53472.9,42270.04,477.36,71.28,0.011023,0.36,46331.33,57490.03
UCbkrEw1LDPvrT3QZRrkVjng,콕스Illust,2012-05-08T23:46:27Z,KR,529000,181123093,739,channels_must_6400_6449.csv,50.0,12.0,15.14,34.75,217.0,3.0,2000000000.0,65568.58,89086.75,2691.66,39.26,0.040721,0.54,75918.3,53418.91
UCPydsWBQpnXGICE-XWGNdow,햄튜브,2014-08-09T06:35:27Z,KR,537000,461664467,1995,channels_must_6400_6449.csv,50.0,3.0,1.9,1.69,7.0,0.0,2.5455,108695.6,190234.75,2433.68,141.78,0.030395,0.32,185811.94,72405.56
UCffY-gSI6eOHHS2Z146o4qQ,삼성화재,2011-01-18T05:50:37Z,KR,516000,196490529,952,channels_must_6400_6449.csv,50.0,5.0,2.76,5.78,27.0,0.0,-0.7805,181261.94,211653.16,229.7,12.3,0.006791,0.46,218938.13,149167.41
UCPfxQojZxhPUl7cFnfu_svQ,[팟빵] CRIME,2017-04-07T02:10:47Z,KR,545000,256273768,762,channels_must_6400_6449.csv,50.0,1.0,2.37,1.3,6.0,0.0,0.7778,186027.42,143004.27,3853.52,343.48,0.025234,0.04,13912.0,193198.9
UCemKWU64E4COpuat5rqbOhw,LilySeeun릴리세은,2017-05-01T02:05:29Z,KR,541000,346558117,457,channels_must_6400_6449.csv,50.0,4.0,4.24,1.89,8.0,0.0,0.0,1266013.18,1516916.95,11548.58,78.44,0.009853,0.7,1007375.2,1869501.8
UC68buD4XWJiIzZP7RvMrIbg,덕자전성시대,2014-02-27T16:40:15Z,KR,534000,110807727,297,channels_must_6400_6449.csv,50.0,2.0,26.84,58.48,342.0,7.0,4.0,247942.0,218260.79,5758.26,632.94,0.030465,0.14,569456.0,195602.51
UCJCqV1PsakBbjD0DI6KJIgQ,비됴클래스,2009-05-26T12:30:01Z,KR,547000,82530774,645,channels_must_6400_6449.csv,50.0,7.0,4.51,5.31,22.0,0.0,1.4444,54466.8,52034.4,689.4,54.52,0.013989,0.48,61528.92,47947.92
UCfY7XL2ON1YhPJdAA-OGaZQ,임마누엘,2018-08-13T11:01:09Z,KR,523000,221742980,995,channels_must_6400_6449.csv,50.0,2.0,1.22,1.69,6.0,0.0,50000000000.0,190099.22,566077.06,2312.82,116.32,0.00971,0.66,272741.82,29675.35
UCDxgrjdpI7TWVf1G8uJOztQ,닥터U와 함께,2013-06-17T23:53:33Z,KR,542000,102985363,915,channels_must_6400_6449.csv,50.0,11.0,13.24,13.1,55.0,6.0,-0.375,7623.28,9989.37,280.1,20.5,0.041636,0.0,,7623.28
UC6rPI_VXOyakUh_9LUk9BZA,NUNA V,2017-01-13T14:16:05Z,KR,554000,97890094,207,channels_must_6400_6449.csv,50.0,20.0,30.33,105.83,694.0,7.0,15000000000.0,143752.56,162942.71,8848.8,297.64,0.078554,0.2,79942.9,159704.98
UCovVRKbRSpl6VaUbOYuvLAw,만리 manli,2016-09-03T01:00:46Z,KR,567000,373335275,1214,channels_must_6450_6499.csv,50.0,1.0,0.9,0.79,3.0,0.0,50000000000.0,135791.36,90389.33,3492.92,167.44,0.023745,0.42,65290.76,186843.52
UCdbrSJ3mJ7IFuvtrR_P5apA,박진주 PARK JINJOO,2020-05-09T12:41:54.245157Z,KR,558000,40726726,49,channels_must_6450_6499.csv,49.0,260.0,39.81,99.83,508.0,11.0,0.0,831170.04,1576455.17,27570.06,873.47,0.036532,0.2245,1282609.09,700490.32
UCPTM-NMXolwmnUE_rjFIoYQ,김줄스 ZoolsKim,2017-10-18T12:39:11Z,KR,564000,338051193,1682,channels_must_6450_6499.csv,50.0,2.0,0.96,0.9,4.0,0.0,50000000000.0,124914.6,68806.33,4843.4,208.64,0.036917,0.28,51829.0,153336.78
UCBbJv4YWyu89pP1tg9laatw,탐구생활,2020-02-08T15:21:27.370413Z,KR,552000,230437333,544,channels_must_6450_6499.csv,50.0,1.0,0.59,0.78,4.0,0.0,50000000000.0,56036.12,157347.82,262.04,28.88,0.007049,0.82,54337.9,63772.44
UCRK_M8zKoxiMMmRcnt_Eb9g,션 파블로 Sean Pablo,2016-04-13T03:05:00Z,KR,549000,128610610,876,channels_must_6450_6499.csv,50.0,8.0,8.86,7.35,28.0,0.0,0.0,30330.06,34871.6,724.0,71.94,0.023919,0.16,8480.62,34491.86
UC7ok_PMSTIY5Qg4ULxRoSNg,후다닥요리,2018-08-27T10:55:40Z,KR,548000,179212364,2258,channels_must_6450_6499.csv,50.0,2.0,1.16,1.68,9.0,0.0,50000000000.0,25993.1,17067.88,321.24,8.46,0.015666,0.02,19271.0,26130.29
UCxYYbzOCCeFwAl80gDJjaag,Tasty Hoon 테이스티훈,2017-03-31T10:53:15Z,KR,554000,110946277,312,channels_must_6450_6499.csv,50.0,2.0,17.55,41.05,222.0,7.0,9000000000.0,268060.36,1563368.34,7511.5,31.22,0.026352,0.94,283113.43,32229.0
UCUiyNd-JORpW9Mokxoirf_w,코코비 게임 세상,2019-05-08T05:24:36Z,KR,549000,103564,53,channels_must_6450_6499.csv,50.0,1.0,0.73,0.88,2.0,0.0,50000000000.0,1888.38,1399.98,7.26,,,0.68,1468.21,2781.25
UCQLfdihF1WwbuVcgJq6x6Iw,LookSam,2012-01-30T19:20:48Z,KR,584000,603087476,2724,channels_must_6450_6499.csv,50.0,2.0,0.76,1.25,6.0,0.0,50000000000.0,718668.58,929112.06,9437.6,490.06,0.016082,0.46,1077756.48,412778.89
UCrpoE9e2-eWcj8AYvwYdebw,에드머 Edmmer,2012-11-14T04:46:59Z,KR,546000,478866791,2988,channels_must_6450_6499.csv,50.0,3.0,1.84,1.65,7.0,0.0,2.5455,125964.7,77247.91,1906.98,75.62,0.015674,0.2,193222.7,109150.2
